frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,15.17,19.42,15.16,-15.15,-14.86,-6.71,4.28,4.28,4.26
20.20,19.44,15.16,19.44,15.16,-15.16,-15.01,-6.86,4.28,4.28,4.28
20.40,19.45,15.15,19.46,15.15,-15.16,-15.17,-7.02,4.30,4.30,4.31
20.61,19.47,15.14,19.47,15.12,-15.14,-15.24,-7.19,4.33,4.33,4.34
20.81,19.49,15.09,19.49,15.09,-15.10,-15.31,-7.36,4.38,4.38,4.40
21.02,19.50,15.04,19.50,15.04,-15.06,-15.27,-7.53,4.44,4.44,4.47
21.23,19.51,14.98,19.51,14.98,-14.99,-15.24,-7.71,4.52,4.52,4.53
21.44,19.52,14.92,19.52,14.92,-14.92,-15.09,-7.89,4.60,4.60,4.60
21.66,19.52,14.84,19.52,14.84,-14.82,-14.95,-8.08,4.70,4.70,4.68
21.87,19.52,14.75,19.52,14.74,-14.70,-14.73,-8.27,4.82,4.82,4.78
22.09,19.52,14.61,19.52,14.61,-14.56,-14.51,-8.47,4.96,4.96,4.91
22.31,19.52,14.46,19.52,14.46,-14.42,-14.30,-8.67,5.11,5.11,5.07
22.54,19.52,14.29,19.52,14.28,-14.26,-14.09,-8.88,5.26,5.26,5.23
22.76,19.52,14.11,19.52,14.11,-14.12,-13.98,-9.10,5.40,5.40,5.41
22.99,19.52,13.95,19.52,13.96,-13.99,-13.88,-9.31,5.52,5.52,5.57
23.22,19.51,13.84,19.51,13.84,-13.90,-13.89,-9.54,5.61,5.61,5.68
23.45,19.51,13.78,19.51,13.78,-13.85,-13.90,-9.77,5.65,5.65,5.73
23.69,19.50,13.77,19.50,13.78,-13.85,-13.97,-10.01,5.65,5.65,5.73
23.92,19.49,13.83,19.49,13.83,-13.89,-14.04,-10.25,5.60,5.60,5.66
24.16,19.48,13.92,19.48,13.93,-13.95,-14.09,-10.50,5.52,5.52,5.55
24.40,19.46,14.04,19.46,14.05,-14.03,-14.15,-10.76,5.43,5.43,5.42
24.65,19.44,14.17,19.44,14.16,-14.10,-14.17,-11.02,5.34,5.34,5.28
