frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-6.16,3.57,-6.16,6.02,6.16,2.02,9.59,9.60,9.73
20.20,3.62,-6.11,3.62,-6.11,6.02,6.23,2.08,9.64,9.63,9.73
20.40,3.66,-6.07,3.66,-6.07,6.00,6.30,2.14,9.67,9.66,9.73
20.61,3.70,-6.03,3.69,-6.03,5.99,6.25,2.20,9.68,9.68,9.73
20.81,3.72,-6.00,3.72,-6.00,5.97,6.19,2.27,9.69,9.69,9.72
21.02,3.75,-5.97,3.75,-5.97,5.94,6.08,2.33,9.69,9.69,9.72
21.23,3.78,-5.94,3.78,-5.94,5.91,5.96,2.40,9.69,9.69,9.72
21.44,3.82,-5.89,3.82,-5.89,5.88,5.85,2.48,9.70,9.70,9.72
21.66,3.88,-5.84,3.88,-5.84,5.82,5.74,2.55,9.70,9.70,9.71
21.87,3.94,-5.78,3.94,-5.77,5.77,5.66,2.62,9.70,9.70,9.71
22.09,4.00,-5.71,4.00,-5.71,5.71,5.58,2.70,9.71,9.71,9.71
22.31,4.06,-5.65,4.05,-5.65,5.66,5.54,2.78,9.72,9.72,9.70
22.54,4.10,-5.60,4.10,-5.60,5.64,5.50,2.86,9.73,9.73,9.70
22.76,4.12,-5.58,4.11,-5.58,5.63,5.48,2.95,9.74,9.74,9.69
22.99,4.11,-5.58,4.10,-5.59,5.63,5.47,3.03,9.74,9.73,9.69
23.22,4.06,-5.62,4.06,-5.62,5.65,5.47,3.12,9.72,9.72,9.68
23.45,4.01,-5.66,4.01,-5.66,5.67,5.48,3.21,9.69,9.69,9.67
23.69,3.96,-5.71,3.95,-5.71,5.69,5.49,3.30,9.65,9.65,9.67
23.92,3.91,-5.74,3.92,-5.74,5.69,5.50,3.39,9.60,9.61,9.66
24.16,3.90,-5.74,3.91,-5.74,5.67,5.51,3.49,9.57,9.58,9.64
24.40,3.94,-5.69,3.94,-5.69,5.62,5.53,3.58,9.55,9.55,9.62
24.65,4.01,-5.59,4.01,-5.59,5.54,5.53,3.68,9.54,9.55,9.60
24.89,4.11,-5.46,4.11,-5.46,5.44,5.53,3.78,9.55,9.55,9.57
25.14,4.22,-5.32,4.22,-5.32,5.34,5.52,3.88,9.56,9.56,9.54
25.39,4.33,-5.18,4.33,-5.19,5.24,5.51,3.98,9.58,9.57,9.51
25.65,4.40,-5.09,4.40,-5.09,5.16,5.48,4.08,9.56,9.56,9.49
25.91,4.45,-5.03,4.44,-5.03,5.10,5.45,4.18,9.55,9.55,9.48
