frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-2.69,6.71,-2.70,2.64,2.43,0.58,9.35,9.35,9.40
20.20,6.79,-2.61,6.79,-2.61,2.59,2.43,0.60,9.37,9.38,9.40
20.40,6.85,-2.55,6.86,-2.53,2.54,2.43,0.62,9.39,9.39,9.40
20.61,6.91,-2.48,6.91,-2.46,2.49,2.42,0.64,9.40,9.40,9.40
20.81,6.95,-2.38,6.95,-2.39,2.45,2.41,0.66,9.40,9.39,9.33
21.02,6.97,-2.33,6.97,-2.34,2.41,2.39,0.68,9.38,9.38,9.30
21.23,6.98,-2.32,6.98,-2.31,2.37,2.37,0.70,9.35,9.35,9.30
21.44,6.98,-2.32,6.98,-2.32,2.33,2.34,0.72,9.31,9.31,9.30
21.66,6.97,-2.33,6.97,-2.33,2.32,2.32,0.74,9.29,9.29,9.30
21.87,6.97,-2.33,6.97,-2.32,2.30,2.29,0.76,9.28,9.28,9.30
22.09,6.99,-2.31,6.99,-2.31,2.28,2.26,0.79,9.27,9.27,9.30
22.31,7.02,-2.28,7.02,-2.28,2.25,2.22,0.81,9.27,9.27,9.30
22.54,7.07,-2.23,7.07,-2.23,2.20,2.19,0.83,9.27,9.27,9.30
22.76,7.14,-2.16,7.14,-2.17,2.13,2.15,0.86,9.27,9.27,9.30
22.99,7.22,-2.08,7.22,-2.08,2.05,2.11,0.88,9.27,9.27,9.30
23.22,7.30,-2.00,7.29,-1.97,1.97,2.07,0.91,9.27,9.27,9.29
23.45,7.37,-1.85,7.37,-1.87,1.89,2.02,0.94,9.26,9.26,9.21
23.69,7.43,-1.77,7.43,-1.78,1.82,1.98,0.96,9.25,9.25,9.20
23.92,7.47,-1.73,7.47,-1.72,1.77,1.94,0.99,9.24,9.24,9.20
24.16,7.50,-1.70,7.50,-1.70,1.73,1.89,1.02,9.23,9.22,9.20
24.40,7.51,-1.69,7.51,-1.69,1.70,1.85,1.05,9.21,9.21,9.20
24.65,7.51,-1.69,7.51,-1.69,1.69,1.81,1.07,9.20,9.20,9.20
24.89,7.51,-1.69,7.51,-1.69,1.68,1.76,1.10,9.19,9.19,9.20
25.14,7.51,-1.69,7.51,-1.70,1.67,1.72,1.13,9.18,9.18,9.20
