frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,-1.80,11.58,-1.80,1.81,1.67,0.92,13.39,13.38,13.37
20.20,11.57,-1.83,11.57,-1.83,1.83,1.69,0.95,13.39,13.39,13.39
20.40,11.56,-1.85,11.56,-1.85,1.85,1.71,0.98,13.41,13.41,13.41
20.61,11.55,-1.88,11.55,-1.88,1.87,1.74,1.01,13.42,13.42,13.43
20.81,11.55,-1.89,11.55,-1.89,1.88,1.76,1.04,13.43,13.43,13.44
21.02,11.55,-1.91,11.55,-1.91,1.90,1.79,1.07,13.45,13.45,13.45
21.23,11.54,-1.92,11.54,-1.92,1.92,1.82,1.11,13.46,13.46,13.46
21.44,11.54,-1.93,11.54,-1.93,1.94,1.85,1.14,13.47,13.47,13.47
21.66,11.53,-1.95,11.53,-1.95,1.95,1.88,1.18,13.47,13.47,13.47
21.87,11.51,-1.96,11.51,-1.96,1.96,1.91,1.21,13.48,13.48,13.47
22.09,11.50,-1.98,11.50,-1.98,1.98,1.94,1.25,13.47,13.47,13.47
22.31,11.47,-1.99,11.47,-1.99,2.00,1.98,1.29,13.47,13.47,13.47
22.54,11.45,-2.01,11.45,-2.01,2.01,2.01,1.32,13.47,13.47,13.46
22.76,11.43,-2.03,11.42,-2.03,2.03,2.03,1.36,13.46,13.46,13.45
22.99,11.40,-2.05,11.40,-2.05,2.05,2.05,1.40,13.45,13.45,13.44
23.22,11.37,-2.06,11.37,-2.06,2.06,2.05,1.45,13.43,13.43,13.43
23.45,11.34,-2.07,11.34,-2.07,2.07,2.06,1.49,13.41,13.41,13.42
23.69,11.32,-2.08,11.32,-2.08,2.07,2.05,1.53,13.40,13.40,13.40
23.92,11.31,-2.08,11.31,-2.08,2.07,2.04,1.58,13.37,13.37,13.38
24.16,11.29,-2.07,11.30,-2.07,2.06,2.03,1.62,13.35,13.35,13.36
24.40,11.29,-2.05,11.29,-2.05,2.04,2.02,1.67,13.33,13.33,13.34
24.65,11.29,-2.03,11.29,-2.03,2.02,2.00,1.71,13.31,13.31,13.32
24.89,11.29,-2.00,11.29,-2.00,2.00,1.99,1.76,13.29,13.29,13.29
25.14,11.29,-1.97,11.29,-1.97,1.98,1.98,1.81,13.27,13.27,13.27
25.39,11.29,-1.95,11.29,-1.95,1.97,1.97,1.85,13.26,13.25,13.24
25.65,11.27,-1.94,11.27,-1.94,1.96,1.97,1.90,13.23,13.23,13.21
25.91,11.24,-1.94,11.24,-1.94,1.96,1.96,1.95,13.20,13.19,13.18
26.16,11.20,-1.95,11.19,-1.95,1.96,1.96,1.99,13.16,13.16,13.15
26.43,11.14,-1.97,11.14,-1.97,1.98,1.95,2.04,13.12,13.12,13.11
26.69,11.09,-1.99,11.09,-1.99,1.99,1.95,2.08,13.08,13.08,13.08
26.96,11.04,-2.01,11.04,-2.01,2.00,1.95,2.13,13.04,13.04,13.05
27.23,11.00,-2.02,11.00,-2.02,2.00,1.95,2.17,13.00,13.01,13.02
27.50,10.97,-2.02,10.97,-2.02,2.00,1.95,2.21,12.98,12.98,12.99
27.77,10.96,-2.01,10.96,-2.01,1.99,1.95,2.25,12.95,12.95,12.97
28.05,10.95,-1.98,10.95,-1.98,1.98,1.94,2.29,12.93,12.93,12.94
28.33,10.95,-1.95,10.95,-1.95,1.96,1.94,2.32,12.90,12.90,12.90
28.62,10.94,-1.92,10.94,-1.92,1.93,1.94,2.36,12.88,12.87,12.87
28.90,10.94,-1.90,10.93,-1.90,1.91,1.94,2.39,12.84,12.84,12.83
29.19,10.92,-1.87,10.92,-1.87,1.88,1.94,2.41,12.81,12.81,12.80
29.48,10.91,-1.86,10.91,-1.86,1.86,1.94,2.44,12.77,12.77,12.76
29.78,10.89,-1.85,10.89,-1.84,1.85,1.94,2.46,12.73,12.73,12.73
30.08,10.87,-1.84,10.87,-1.83,1.83,1.94,2.47,12.70,12.70,12.70
30.38,10.85,-1.83,10.85,-1.83,1.82,1.94,2.49,12.67,12.67,12.68
30.68,10.84,-1.82,10.84,-1.81,1.81,1.94,2.50,12.65,12.65,12.65
30.99,10.82,-1.81,10.82,-1.81,1.80,1.94,2.50,12.62,12.62,12.63
