frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-0.62,1.82,-0.63,0.59,-0.07,-0.02,2.41,2.41,2.44
20.20,1.88,-0.62,1.88,-0.61,0.60,-0.07,-0.02,2.48,2.48,2.49
20.40,1.94,-0.61,1.94,-0.58,0.60,-0.07,-0.02,2.54,2.54,2.54
20.61,2.00,-0.55,2.00,-0.57,0.60,-0.07,-0.02,2.60,2.60,2.55
20.81,2.06,-0.56,2.06,-0.56,0.60,-0.07,-0.02,2.65,2.65,2.61
21.02,2.12,-0.57,2.12,-0.56,0.59,-0.07,-0.02,2.71,2.71,2.68
21.23,2.17,-0.58,2.17,-0.57,0.58,-0.08,-0.02,2.76,2.76,2.75
21.44,2.23,-0.57,2.23,-0.58,0.57,-0.08,-0.02,2.81,2.81,2.80
21.66,2.29,-0.57,2.29,-0.58,0.58,-0.08,-0.02,2.87,2.87,2.86
21.87,2.35,-0.59,2.35,-0.56,0.57,-0.08,-0.02,2.92,2.92,2.94
22.09,2.40,-0.54,2.40,-0.56,0.55,-0.08,-0.02,2.96,2.96,2.94
22.31,2.46,-0.53,2.46,-0.54,0.53,-0.09,-0.02,2.98,2.98,2.98
22.54,2.51,-0.53,2.51,-0.52,0.49,-0.09,-0.02,3.00,3.00,3.04
22.76,2.56,-0.48,2.56,-0.47,0.44,-0.09,-0.02,3.00,3.00,3.04
22.99,2.61,-0.38,2.61,-0.39,0.38,-0.09,-0.02,2.99,2.99,3.00
23.22,2.66,-0.28,2.66,-0.30,0.31,-0.09,-0.02,2.98,2.98,2.94
23.45,2.71,-0.23,2.71,-0.23,0.25,-0.10,-0.02,2.96,2.96,2.94
23.69,2.77,-0.18,2.77,-0.17,0.18,-0.10,-0.02,2.95,2.95,2.94
23.92,2.82,-0.13,2.82,-0.12,0.12,-0.10,-0.02,2.94,2.94,2.94
24.16,2.87,-0.08,2.87,-0.07,0.08,-0.10,-0.02,2.95,2.95,2.94
24.40,2.92,-0.02,2.92,-0.03,0.05,-0.11,-0.02,2.97,2.97,2.94
24.65,2.97,-0.01,2.97,-0.02,0.04,-0.11,-0.02,3.01,3.01,2.98
24.89,3.02,-0.02,3.02,-0.02,0.04,-0.11,-0.02,3.06,3.06,3.04
25.14,3.07,-0.04,3.07,-0.04,0.04,-0.11,-0.02,3.11,3.11,3.11
25.39,3.12,-0.06,3.12,-0.07,0.05,-0.12,-0.02,3.16,3.16,3.18
25.65,3.17,-0.09,3.17,-0.09,0.06,-0.12,-0.02,3.22,3.22,3.26
25.91,3.21,-0.11,3.21,-0.09,0.07,-0.12,-0.02,3.28,3.28,3.32
26.16,3.26,-0.08,3.26,-0.08,0.08,-0.13,-0.02,3.34,3.34,3.34
26.43,3.31,-0.04,3.31,-0.06,0.09,-0.13,-0.02,3.40,3.40,3.35
