frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-8.54,-0.41,-8.53,6.00,5.70,2.73,5.59,5.59,8.13
20.20,-0.38,-8.54,-0.39,-8.54,6.00,5.88,2.81,5.62,5.61,8.15
20.40,-0.36,-8.54,-0.36,-8.54,6.00,6.05,2.89,5.64,5.64,8.18
20.61,-0.33,-8.54,-0.32,-8.53,6.00,6.19,2.97,5.67,5.68,8.21
20.81,-0.27,-8.50,-0.27,-8.50,6.00,6.34,3.06,5.73,5.73,8.23
21.02,-0.20,-8.45,-0.21,-8.46,6.00,6.41,3.15,5.80,5.79,8.25
21.23,-0.14,-8.41,-0.14,-8.41,6.00,6.48,3.23,5.86,5.86,8.27
21.44,-0.07,-8.36,-0.07,-8.36,6.00,6.46,3.33,5.93,5.93,8.30
21.66,0.02,-8.30,0.01,-8.30,6.00,6.44,3.42,6.02,6.01,8.32
21.87,0.11,-8.22,0.12,-8.22,6.00,6.36,3.52,6.11,6.12,8.33
22.09,0.24,-8.11,0.25,-8.11,6.00,6.29,3.62,6.24,6.25,8.35
22.31,0.40,-7.97,0.40,-7.97,6.00,6.20,3.72,6.40,6.40,8.37
22.54,0.57,-7.81,0.57,-7.81,6.00,6.10,3.83,6.57,6.57,8.38
22.76,0.74,-7.66,0.74,-7.65,6.00,6.03,3.94,6.74,6.74,8.40
22.99,0.90,-7.51,0.89,-7.52,6.00,5.95,4.05,6.90,6.89,8.41
23.22,1.01,-7.41,1.01,-7.42,6.00,5.90,4.16,7.01,7.01,8.42
23.45,1.06,-7.37,1.06,-7.37,6.00,5.84,4.27,7.06,7.06,8.43
23.69,1.06,-7.39,1.06,-7.39,6.00,5.81,4.39,7.06,7.06,8.44
23.92,0.99,-7.46,0.99,-7.46,6.00,5.77,4.51,6.99,6.99,8.46
24.16,0.89,-7.58,0.88,-7.59,6.00,5.75,4.64,6.89,6.88,8.47
24.40,0.75,-7.73,0.75,-7.73,6.00,5.74,4.76,6.75,6.75,8.48
24.65,0.61,-7.88,0.62,-7.88,6.00,5.73,4.89,6.61,6.62,8.49
24.89,0.51,-7.99,0.52,-7.99,6.00,5.72,5.02,6.51,6.52,8.50
25.14,0.47,-8.04,0.47,-8.04,6.00,5.72,5.15,6.47,6.47,8.51
25.39,0.46,-8.06,0.47,-8.05,6.00,5.72,5.28,6.46,6.47,8.52
25.65,0.52,-8.00,0.52,-8.01,6.00,5.73,5.41,6.52,6.52,8.53
25.91,0.59,-7.95,0.59,-7.95,6.00,5.74,5.55,6.59,6.59,8.53
