frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.71,6.36,-0.71,0.72,0.90,0.70,7.08,7.08,7.08
20.20,6.35,-0.73,6.35,-0.73,0.74,0.91,0.72,7.09,7.09,7.09
20.40,6.35,-0.75,6.35,-0.75,0.75,0.93,0.74,7.10,7.10,7.10
20.61,6.34,-0.77,6.34,-0.77,0.77,0.94,0.76,7.11,7.12,7.11
20.81,6.34,-0.80,6.34,-0.80,0.79,0.96,0.78,7.13,7.13,7.14
21.02,6.35,-0.82,6.35,-0.82,0.81,0.97,0.80,7.16,7.16,7.16
21.23,6.35,-0.84,6.35,-0.84,0.83,0.99,0.82,7.18,7.18,7.19
21.44,6.36,-0.85,6.36,-0.85,0.85,1.00,0.85,7.21,7.21,7.21
21.66,6.36,-0.87,6.36,-0.87,0.87,1.02,0.87,7.23,7.23,7.23
21.87,6.37,-0.88,6.37,-0.88,0.88,1.03,0.89,7.25,7.25,7.25
22.09,6.37,-0.90,6.37,-0.90,0.90,1.05,0.92,7.27,7.27,7.27
22.31,6.37,-0.92,6.37,-0.92,0.92,1.06,0.95,7.29,7.29,7.28
22.54,6.36,-0.94,6.36,-0.94,0.94,1.08,0.97,7.31,7.31,7.30
22.76,6.35,-0.97,6.35,-0.97,0.97,1.10,1.00,7.32,7.32,7.32
22.99,6.34,-0.99,6.34,-1.00,1.00,1.11,1.03,7.34,7.34,7.34
23.22,6.33,-1.03,6.33,-1.03,1.03,1.13,1.06,7.36,7.36,7.36
23.45,6.32,-1.06,6.32,-1.06,1.06,1.15,1.08,7.38,7.38,7.38
23.69,6.30,-1.09,6.30,-1.09,1.09,1.16,1.11,7.39,7.39,7.40
23.92,6.29,-1.12,6.29,-1.12,1.12,1.18,1.14,7.41,7.41,7.41
24.16,6.28,-1.15,6.28,-1.15,1.14,1.20,1.18,7.43,7.43,7.43
24.40,6.28,-1.17,6.28,-1.17,1.17,1.21,1.21,7.44,7.44,7.45
24.65,6.28,-1.19,6.28,-1.19,1.19,1.23,1.24,7.46,7.46,7.47
24.89,6.28,-1.20,6.28,-1.20,1.20,1.25,1.27,7.48,7.48,7.48
25.14,6.28,-1.22,6.28,-1.22,1.22,1.27,1.30,7.50,7.50,7.50
25.39,6.28,-1.23,6.28,-1.23,1.23,1.28,1.34,7.51,7.51,7.51
25.65,6.28,-1.25,6.28,-1.25,1.25,1.30,1.37,7.53,7.53,7.53
25.91,6.28,-1.26,6.28,-1.26,1.27,1.32,1.40,7.55,7.55,7.54
26.16,6.27,-1.28,6.27,-1.28,1.29,1.34,1.44,7.56,7.56,7.56
26.43,6.26,-1.31,6.26,-1.31,1.31,1.36,1.47,7.57,7.57,7.57
26.69,6.25,-1.33,6.25,-1.33,1.33,1.37,1.50,7.58,7.58,7.58
26.96,6.24,-1.36,6.24,-1.36,1.35,1.39,1.54,7.59,7.59,7.60
27.23,6.23,-1.38,6.23,-1.38,1.37,1.41,1.57,7.60,7.60,7.61
27.50,6.22,-1.40,6.22,-1.40,1.39,1.43,1.60,7.61,7.61,7.62
27.77,6.21,-1.42,6.21,-1.42,1.41,1.45,1.63,7.62,7.62,7.63
28.05,6.21,-1.43,6.21,-1.43,1.43,1.47,1.67,7.64,7.64,7.64
28.33,6.20,-1.44,6.20,-1.44,1.45,1.49,1.70,7.65,7.65,7.65
28.62,6.20,-1.46,6.20,-1.46,1.46,1.51,1.73,7.66,7.66,7.66
28.90,6.19,-1.48,6.19,-1.48,1.49,1.52,1.75,7.67,7.67,7.66
29.19,6.17,-1.50,6.17,-1.50,1.51,1.54,1.78,7.68,7.68,7.67
29.48,6.16,-1.52,6.16,-1.53,1.53,1.56,1.81,7.69,7.69,7.68
29.78,6.14,-1.56,6.14,-1.56,1.55,1.58,1.83,7.69,7.69,7.69
30.08,6.11,-1.59,6.12,-1.59,1.58,1.60,1.85,7.69,7.69,7.70
30.38,6.10,-1.61,6.10,-1.61,1.60,1.62,1.88,7.70,7.70,7.71
30.68,6.08,-1.63,6.09,-1.63,1.62,1.64,1.90,7.70,7.71,7.72
30.99,6.08,-1.65,6.08,-1.65,1.64,1.66,1.91,7.72,7.72,7.72
31.30,6.07,-1.66,6.07,-1.66,1.66,1.68,1.93,7.73,7.73,7.73
31.61,6.06,-1.67,6.06,-1.67,1.68,1.70,1.95,7.74,7.74,7.73
31.93,6.05,-1.69,6.05,-1.69,1.70,1.72,1.96,7.75,7.75,7.74
32.24,6.02,-1.71,6.02,-1.71,1.72,1.74,1.97,7.75,7.75,7.74
32.57,6.00,-1.75,6.00,-1.75,1.75,1.76,1.98,7.74,7.74,7.74
32.89,5.96,-1.78,5.96,-1.78,1.78,1.78,1.99,7.74,7.74,7.74
33.22,5.93,-1.81,5.93,-1.81,1.81,1.80,2.00,7.74,7.74,7.74
33.55,5.90,-1.85,5.90,-1.85,1.84,1.83,2.01,7.74,7.74,7.75
33.89,5.87,-1.88,5.87,-1.88,1.88,1.85,2.01,7.75,7.75,7.75
34.23,5.84,-1.90,5.84,-1.91,1.91,1.87,2.02,7.75,7.75,7.75
34.57,5.81,-1.93,5.81,-1.93,1.94,1.89,2.02,7.75,7.75,7.75
34.92,5.78,-1.96,5.78,-1.96,1.96,1.91,2.03,7.74,7.74,7.75
35.27,5.76,-1.99,5.76,-1.99,1.98,1.93,2.03,7.74,7.74,7.75
35.62,5.74,-2.01,5.74,-2.00,1.99,1.95,2.03,7.73,7.74,7.75
35.97,5.73,-2.02,5.73,-2.01,2.01,1.97,2.04,7.74,7.74,7.75
36.33,5.72,-2.02,5.72,-2.02,2.02,1.99,2.04,7.75,7.75,7.74
36.70,5.71,-2.03,5.71,-2.03,2.04,2.01,2.04,7.75,7.75,7.74
37.06,5.70,-2.04,5.70,-2.04,2.05,2.03,2.05,7.75,7.75,7.74
37.43,5.67,-2.06,5.67,-2.06,2.07,2.05,2.05,7.74,7.74,7.73
37.81,5.64,-2.08,5.64,-2.08,2.08,2.08,2.06,7.72,7.72,7.73
38.19,5.61,-2.11,5.61,-2.11,2.10,2.10,2.06,7.71,7.71,7.72
38.57,5.58,-2.13,5.58,-2.13,2.12,2.12,2.07,7.70,7.70,7.71
38.95,5.56,-2.15,5.56,-2.15,2.14,2.14,2.08,7.70,7.70,7.71
39.34,5.54,-2.16,5.54,-2.16,2.16,2.16,2.08,7.71,7.71,7.71
39.74,5.53,-2.18,5.53,-2.18,2.19,2.18,2.09,7.71,7.71,7.70
40.14,5.50,-2.20,5.50,-2.20,2.21,2.20,2.11,7.71,7.71,7.70
