frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,1.64,9.03,1.64,-1.62,-1.66,-1.25,7.40,7.40,7.39
20.20,9.01,1.66,9.02,1.66,-1.66,-1.71,-1.29,7.35,7.35,7.35
20.40,9.01,1.69,9.01,1.70,-1.70,-1.76,-1.33,7.30,7.31,7.31
20.61,9.01,1.74,9.02,1.74,-1.75,-1.81,-1.37,7.26,7.27,7.28
20.81,9.03,1.79,9.03,1.79,-1.80,-1.86,-1.41,7.23,7.23,7.24
21.02,9.05,1.85,9.05,1.85,-1.85,-1.91,-1.45,7.20,7.20,7.20
21.23,9.06,1.91,9.06,1.91,-1.90,-1.96,-1.49,7.16,7.16,7.16
21.44,9.08,1.97,9.08,1.96,-1.96,-2.01,-1.54,7.12,7.12,7.11
21.66,9.09,2.02,9.09,2.02,-2.02,-2.06,-1.58,7.07,7.07,7.06
21.87,9.10,2.08,9.10,2.08,-2.08,-2.12,-1.63,7.02,7.02,7.02
22.09,9.11,2.14,9.11,2.14,-2.15,-2.17,-1.68,6.97,6.97,6.97
22.31,9.13,2.21,9.13,2.21,-2.21,-2.23,-1.73,6.92,6.92,6.92
22.54,9.15,2.28,9.15,2.28,-2.29,-2.29,-1.78,6.87,6.87,6.88
22.76,9.18,2.35,9.19,2.35,-2.36,-2.35,-1.83,6.82,6.82,6.83
22.99,9.22,2.44,9.22,2.44,-2.44,-2.41,-1.88,6.78,6.78,6.79
23.22,9.27,2.52,9.27,2.52,-2.53,-2.47,-1.94,6.74,6.74,6.75
23.45,9.31,2.61,9.31,2.61,-2.61,-2.53,-1.99,6.70,6.70,6.70
23.69,9.35,2.69,9.35,2.69,-2.69,-2.59,-2.05,6.67,6.67,6.66
23.92,9.39,2.77,9.39,2.77,-2.76,-2.65,-2.11,6.63,6.63,6.62
24.16,9.41,2.83,9.41,2.83,-2.82,-2.71,-2.17,6.59,6.59,6.58
24.40,9.42,2.89,9.42,2.89,-2.88,-2.76,-2.23,6.54,6.54,6.54
24.65,9.42,2.93,9.42,2.93,-2.92,-2.79,-2.29,6.50,6.50,6.49
24.89,9.41,2.96,9.41,2.96,-2.96,-2.83,-2.35,6.45,6.45,6.45
25.14,9.39,2.98,9.39,2.98,-2.98,-2.84,-2.41,6.41,6.41,6.41
25.39,9.36,3.00,9.36,3.00,-2.99,-2.85,-2.47,6.36,6.36,6.36
25.65,9.31,3.00,9.31,3.00,-3.00,-2.85,-2.54,6.32,6.32,6.32
25.91,9.26,2.99,9.26,2.99,-2.99,-2.84,-2.60,6.27,6.27,6.27
26.16,9.21,2.98,9.21,2.98,-2.98,-2.83,-2.66,6.22,6.22,6.22
26.43,9.14,2.97,9.14,2.97,-2.96,-2.82,-2.72,6.18,6.18,6.17
26.69,9.07,2.94,9.07,2.94,-2.94,-2.81,-2.78,6.13,6.13,6.13
26.96,9.00,2.92,8.99,2.92,-2.91,-2.80,-2.84,6.08,6.08,6.08
27.23,8.92,2.89,8.92,2.89,-2.88,-2.79,-2.90,6.03,6.03,6.03
27.50,8.84,2.86,8.84,2.85,-2.86,-2.79,-2.96,5.98,5.98,5.98
27.77,8.76,2.83,8.76,2.83,-2.83,-2.79,-3.01,5.93,5.93,5.94
28.05,8.69,2.80,8.69,2.80,-2.81,-2.79,-3.07,5.88,5.88,5.89
28.33,8.63,2.79,8.63,2.79,-2.79,-2.80,-3.12,5.83,5.83,5.84
28.62,8.57,2.78,8.57,2.78,-2.79,-2.81,-3.17,5.79,5.79,5.79
28.90,8.53,2.78,8.53,2.78,-2.79,-2.83,-3.21,5.74,5.74,5.74
29.19,8.49,2.79,8.49,2.79,-2.80,-2.84,-3.25,5.69,5.69,5.70
29.48,8.46,2.81,8.46,2.81,-2.81,-2.86,-3.29,5.64,5.64,5.65
29.78,8.44,2.84,8.44,2.84,-2.84,-2.89,-3.32,5.60,5.60,5.60
30.08,8.43,2.87,8.43,2.87,-2.88,-2.92,-3.35,5.55,5.55,5.56
30.38,8.42,2.91,8.42,2.91,-2.92,-2.94,-3.37,5.50,5.50,5.51
30.68,8.42,2.96,8.42,2.96,-2.96,-2.98,-3.39,5.46,5.46,5.46
30.99,8.42,3.01,8.42,3.00,-3.00,-3.01,-3.41,5.42,5.42,5.41
31.30,8.42,3.05,8.42,3.05,-3.04,-3.04,-3.42,5.38,5.38,5.37
31.61,8.42,3.09,8.42,3.09,-3.08,-3.08,-3.43,5.34,5.34,5.33
31.93,8.42,3.12,8.42,3.12,-3.12,-3.12,-3.43,5.30,5.30,5.30
32.24,8.41,3.15,8.41,3.15,-3.16,-3.15,-3.42,5.26,5.26,5.26
32.57,8.40,3.18,8.40,3.18,-3.19,-3.18,-3.41,5.21,5.21,5.22
32.89,8.38,3.21,8.38,3.21,-3.22,-3.22,-3.40,5.17,5.17,5.17
33.22,8.36,3.24,8.36,3.24,-3.24,-3.25,-3.38,5.12,5.12,5.12
33.55,8.33,3.26,8.33,3.26,-3.25,-3.27,-3.37,5.08,5.07,5.07
33.89,8.29,3.27,8.29,3.27,-3.26,-3.29,-3.34,5.03,5.03,5.02
34.23,8.24,3.27,8.24,3.27,-3.26,-3.31,-3.31,4.98,4.98,4.97
34.57,8.19,3.26,8.19,3.26,-3.25,-3.32,-3.28,4.94,4.94,4.93
34.92,8.13,3.24,8.13,3.24,-3.24,-3.33,-3.25,4.89,4.89,4.89
35.27,8.07,3.22,8.07,3.22,-3.22,-3.33,-3.22,4.85,4.85,4.85
35.62,8.00,3.19,8.00,3.19,-3.19,-3.32,-3.18,4.81,4.81,4.81
35.97,7.93,3.16,7.93,3.16,-3.16,-3.31,-3.14,4.77,4.77,4.77
36.33,7.85,3.13,7.85,3.13,-3.13,-3.30,-3.10,4.72,4.72,4.73
36.70,7.78,3.10,7.78,3.10,-3.10,-3.28,-3.06,4.68,4.68,4.68
37.06,7.72,3.07,7.72,3.08,-3.08,-3.26,-3.02,4.64,4.64,4.64
37.43,7.65,3.05,7.65,3.06,-3.06,-3.23,-2.98,4.59,4.59,4.60
37.81,7.59,3.04,7.59,3.04,-3.04,-3.20,-2.94,4.55,4.55,4.55
38.19,7.54,3.03,7.54,3.03,-3.04,-3.17,-2.90,4.50,4.50,4.51
38.57,7.49,3.03,7.49,3.03,-3.03,-3.14,-2.86,4.45,4.45,4.46
38.95,7.45,3.03,7.44,3.03,-3.04,-3.11,-2.82,4.41,4.41,4.41
