frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,2.76,11.99,2.76,-2.79,-2.64,-1.53,9.20,9.20,9.23
20.20,12.00,2.81,12.00,2.81,-2.81,-2.67,-1.58,9.18,9.19,9.19
20.40,12.00,2.85,12.00,2.85,-2.83,-2.70,-1.62,9.17,9.17,9.15
20.61,12.00,2.88,11.99,2.88,-2.85,-2.73,-1.67,9.14,9.14,9.12
20.81,11.98,2.90,11.98,2.90,-2.87,-2.77,-1.72,9.10,9.10,9.08
21.02,11.95,2.91,11.95,2.91,-2.90,-2.80,-1.77,9.05,9.05,9.04
21.23,11.92,2.92,11.92,2.92,-2.92,-2.84,-1.82,9.00,9.00,8.99
21.44,11.88,2.93,11.88,2.93,-2.94,-2.87,-1.88,8.95,8.95,8.95
21.66,11.85,2.95,11.85,2.95,-2.95,-2.91,-1.93,8.90,8.90,8.90
21.87,11.82,2.96,11.82,2.96,-2.97,-2.95,-1.99,8.85,8.85,8.86
22.09,11.79,2.98,11.79,2.98,-2.99,-2.99,-2.04,8.80,8.80,8.81
22.31,11.77,3.01,11.77,3.01,-3.02,-3.03,-2.10,8.75,8.75,8.76
22.54,11.76,3.04,11.76,3.04,-3.05,-3.07,-2.17,8.71,8.71,8.71
22.76,11.75,3.08,11.75,3.08,-3.08,-3.11,-2.23,8.67,8.67,8.67
22.99,11.75,3.12,11.75,3.12,-3.12,-3.15,-2.29,8.63,8.63,8.63
23.22,11.74,3.16,11.74,3.16,-3.15,-3.18,-2.36,8.59,8.59,8.58
23.45,11.73,3.19,11.73,3.19,-3.19,-3.21,-2.42,8.55,8.55,8.54
23.69,11.72,3.22,11.72,3.22,-3.22,-3.23,-2.49,8.51,8.51,8.50
23.92,11.71,3.25,11.71,3.25,-3.25,-3.25,-2.56,8.46,8.46,8.46
24.16,11.69,3.27,11.69,3.27,-3.27,-3.26,-2.63,8.42,8.42,8.42
24.40,11.67,3.29,11.67,3.29,-3.29,-3.27,-2.71,8.37,8.37,8.37
24.65,11.64,3.31,11.64,3.31,-3.31,-3.28,-2.78,8.33,8.33,8.33
24.89,11.61,3.32,11.61,3.32,-3.32,-3.28,-2.85,8.29,8.29,8.29
25.14,11.58,3.33,11.58,3.33,-3.33,-3.29,-2.93,8.24,8.24,8.24
25.39,11.54,3.34,11.54,3.34,-3.34,-3.29,-3.00,8.20,8.20,8.20
25.65,11.50,3.35,11.50,3.35,-3.35,-3.30,-3.08,8.16,8.16,8.15
25.91,11.46,3.36,11.46,3.35,-3.35,-3.31,-3.15,8.11,8.11,8.11
26.16,11.42,3.36,11.42,3.36,-3.35,-3.32,-3.23,8.07,8.07,8.06
26.43,11.37,3.35,11.37,3.35,-3.35,-3.33,-3.30,8.02,8.02,8.01
26.69,11.31,3.35,11.31,3.35,-3.35,-3.34,-3.38,7.96,7.96,7.96
26.96,11.26,3.35,11.26,3.35,-3.36,-3.36,-3.45,7.91,7.91,7.92
27.23,11.22,3.35,11.22,3.35,-3.36,-3.37,-3.52,7.86,7.86,7.87
27.50,11.18,3.36,11.18,3.36,-3.37,-3.38,-3.59,7.81,7.81,7.82
27.77,11.15,3.37,11.15,3.37,-3.38,-3.40,-3.66,7.77,7.77,7.78
28.05,11.12,3.39,11.12,3.39,-3.39,-3.41,-3.73,7.73,7.73,7.73
28.33,11.09,3.41,11.09,3.41,-3.40,-3.43,-3.79,7.69,7.69,7.68
28.62,11.05,3.42,11.05,3.42,-3.40,-3.44,-3.85,7.65,7.65,7.63
28.90,11.01,3.43,11.01,3.43,-3.41,-3.46,-3.90,7.60,7.60,7.58
29.19,10.96,3.42,10.95,3.42,-3.41,-3.47,-3.96,7.54,7.54,7.53
29.48,10.90,3.41,10.90,3.41,-3.42,-3.49,-4.00,7.48,7.48,7.49
29.78,10.85,3.41,10.85,3.41,-3.43,-3.50,-4.05,7.42,7.42,7.44
30.08,10.80,3.41,10.81,3.41,-3.44,-3.51,-4.08,7.36,7.36,7.39
30.38,10.77,3.43,10.78,3.43,-3.46,-3.53,-4.12,7.32,7.32,7.35
30.68,10.76,3.46,10.76,3.46,-3.47,-3.54,-4.14,7.29,7.29,7.30
30.99,10.75,3.50,10.75,3.50,-3.48,-3.56,-4.17,7.27,7.27,7.25
31.30,10.73,3.52,10.73,3.52,-3.48,-3.57,-4.18,7.25,7.25,7.21
31.61,10.70,3.53,10.69,3.52,-3.48,-3.58,-4.20,7.22,7.21,7.17
31.93,10.64,3.51,10.64,3.50,-3.47,-3.59,-4.20,7.17,7.16,7.14
32.24,10.56,3.47,10.56,3.46,-3.46,-3.61,-4.20,7.10,7.10,7.10
32.57,10.48,3.42,10.48,3.43,-3.45,-3.62,-4.20,7.03,7.04,7.06
32.89,10.41,3.40,10.41,3.40,-3.44,-3.63,-4.19,6.97,6.97,7.01
33.22,10.36,3.40,10.36,3.40,-3.44,-3.64,-4.17,6.92,6.92,6.96
33.55,10.32,3.42,10.33,3.42,-3.44,-3.65,-4.16,6.88,6.89,6.91
33.89,10.31,3.46,10.31,3.46,-3.45,-3.66,-4.13,6.86,6.86,6.85
34.23,10.31,3.50,10.31,3.50,-3.47,-3.67,-4.11,6.83,6.83,6.81
34.57,10.30,3.53,10.30,3.53,-3.50,-3.68,-4.08,6.80,6.79,6.77
34.92,10.28,3.55,10.28,3.55,-3.54,-3.69,-4.05,6.74,6.74,6.73
35.27,10.25,3.56,10.25,3.57,-3.57,-3.70,-4.02,6.68,6.68,6.69
35.62,10.23,3.58,10.23,3.58,-3.61,-3.71,-3.98,6.62,6.62,6.65
35.97,10.22,3.61,10.22,3.61,-3.64,-3.71,-3.94,6.58,6.58,6.61
36.33,10.22,3.66,10.22,3.66,-3.67,-3.72,-3.91,6.55,6.55,6.56
36.70,10.22,3.70,10.23,3.70,-3.69,-3.73,-3.87,6.53,6.54,6.52
37.06,10.22,3.74,10.22,3.74,-3.71,-3.73,-3.83,6.52,6.51,6.48
37.43,10.19,3.76,10.19,3.75,-3.72,-3.74,-3.79,6.47,6.47,6.44
37.81,10.13,3.74,10.13,3.74,-3.73,-3.74,-3.75,6.41,6.41,6.39
38.19,10.07,3.72,10.07,3.72,-3.73,-3.75,-3.71,6.34,6.34,6.34
