frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,6.52,2.52,6.52,2.52,-2.52,-2.37,-2.01,4.00,4.00,4.00
43.03,6.49,2.53,6.49,2.53,-2.53,-2.39,-2.03,3.96,3.96,3.96
43.46,6.47,2.55,6.47,2.55,-2.54,-2.41,-2.05,3.92,3.92,3.92
43.90,6.44,2.56,6.44,2.56,-2.56,-2.43,-2.07,3.88,3.88,3.88
44.33,6.41,2.57,6.41,2.57,-2.57,-2.45,-2.09,3.84,3.84,3.84
44.78,6.39,2.58,6.39,2.58,-2.59,-2.47,-2.11,3.80,3.80,3.80
45.23,6.36,2.60,6.36,2.60,-2.60,-2.49,-2.14,3.76,3.76,3.76
45.68,6.33,2.61,6.33,2.62,-2.62,-2.51,-2.16,3.71,3.71,3.72
46.13,6.30,2.63,6.30,2.63,-2.63,-2.53,-2.19,3.67,3.67,3.67
46.60,6.27,2.65,6.27,2.65,-2.64,-2.55,-2.22,3.63,3.63,3.62
47.06,6.24,2.66,6.24,2.66,-2.65,-2.57,-2.25,3.59,3.59,3.58
47.53,6.21,2.67,6.21,2.67,-2.67,-2.59,-2.29,3.55,3.55,3.54
48.01,6.18,2.67,6.18,2.67,-2.68,-2.60,-2.32,3.51,3.51,3.51
48.49,6.15,2.68,6.15,2.68,-2.69,-2.62,-2.35,3.47,3.47,3.48
48.97,6.12,2.69,6.12,2.69,-2.69,-2.64,-2.39,3.43,3.43,3.44
49.46,6.09,2.70,6.09,2.70,-2.70,-2.65,-2.43,3.39,3.39,3.39
49.96,6.06,2.71,6.06,2.71,-2.71,-2.67,-2.47,3.36,3.36,3.35
50.46,6.03,2.71,6.03,2.72,-2.71,-2.68,-2.51,3.32,3.32,3.32
50.96,6.00,2.72,6.00,2.72,-2.72,-2.70,-2.55,3.28,3.29,3.28
51.47,5.97,2.73,5.97,2.73,-2.72,-2.71,-2.59,3.25,3.25,3.24
51.99,5.94,2.73,5.94,2.73,-2.73,-2.73,-2.63,3.21,3.21,3.21
52.51,5.91,2.73,5.91,2.73,-2.73,-2.74,-2.67,3.17,3.17,3.18
53.03,5.87,2.73,5.87,2.73,-2.74,-2.75,-2.71,3.13,3.14,3.15
53.56,5.84,2.74,5.84,2.74,-2.74,-2.76,-2.75,3.10,3.10,3.10
54.10,5.81,2.75,5.81,2.75,-2.75,-2.77,-2.79,3.06,3.06,3.06
54.64,5.78,2.76,5.78,2.76,-2.76,-2.78,-2.83,3.02,3.02,3.01
55.18,5.74,2.77,5.74,2.77,-2.76,-2.79,-2.87,2.98,2.98,2.97
55.74,5.71,2.77,5.71,2.77,-2.76,-2.80,-2.90,2.94,2.94,2.94
56.29,5.67,2.77,5.67,2.77,-2.77,-2.81,-2.94,2.91,2.91,2.91
56.86,5.64,2.77,5.64,2.77,-2.77,-2.82,-2.97,2.87,2.87,2.87
57.42,5.60,2.77,5.60,2.77,-2.77,-2.83,-3.00,2.84,2.84,2.84
58.00,5.57,2.77,5.57,2.77,-2.77,-2.83,-3.03,2.80,2.80,2.80
58.58,5.53,2.77,5.53,2.77,-2.77,-2.84,-3.05,2.77,2.77,2.77
59.16,5.50,2.77,5.50,2.77,-2.77,-2.84,-3.07,2.73,2.73,2.73
59.76,5.46,2.77,5.46,2.77,-2.77,-2.85,-3.09,2.70,2.70,2.70
60.35,5.43,2.77,5.43,2.77,-2.77,-2.85,-3.11,2.66,2.66,2.66
60.96,5.39,2.77,5.39,2.77,-2.77,-2.85,-3.12,2.63,2.63,2.63
61.57,5.36,2.77,5.36,2.77,-2.77,-2.86,-3.13,2.59,2.59,2.59
62.18,5.32,2.77,5.32,2.77,-2.76,-2.86,-3.13,2.56,2.56,2.55
62.80,5.28,2.76,5.28,2.76,-2.76,-2.86,-3.13,2.52,2.52,2.52
63.43,5.25,2.76,5.25,2.76,-2.76,-2.86,-3.13,2.49,2.49,2.49
64.07,5.21,2.76,5.21,2.76,-2.76,-2.86,-3.12,2.45,2.45,2.46
64.71,5.17,2.75,5.17,2.75,-2.75,-2.85,-3.11,2.42,2.42,2.42
65.35,5.14,2.75,5.14,2.75,-2.75,-2.85,-3.10,2.39,2.39,2.39
66.01,5.10,2.75,5.10,2.75,-2.75,-2.85,-3.08,2.35,2.35,2.36
66.67,5.06,2.74,5.06,2.74,-2.74,-2.85,-3.06,2.32,2.32,2.32
67.33,5.02,2.73,5.02,2.73,-2.73,-2.84,-3.04,2.29,2.29,2.29
68.01,4.99,2.73,4.99,2.73,-2.73,-2.84,-3.01,2.26,2.26,2.26
68.69,4.95,2.72,4.95,2.72,-2.72,-2.83,-2.98,2.23,2.23,2.23
69.37,4.91,2.71,4.91,2.71,-2.71,-2.82,-2.95,2.20,2.20,2.20
70.07,4.87,2.71,4.87,2.70,-2.71,-2.82,-2.92,2.17,2.17,2.17
70.77,4.83,2.69,4.83,2.70,-2.70,-2.81,-2.89,2.13,2.13,2.14
71.48,4.80,2.69,4.80,2.69,-2.69,-2.80,-2.85,2.10,2.10,2.11
72.19,4.76,2.68,4.76,2.68,-2.69,-2.79,-2.81,2.07,2.07,2.07
72.91,4.72,2.67,4.72,2.68,-2.68,-2.78,-2.78,2.04,2.04,2.04
73.64,4.68,2.67,4.68,2.68,-2.67,-2.77,-2.74,2.01,2.01,2.01
74.38,4.64,2.67,4.64,2.67,-2.66,-2.76,-2.70,1.98,1.98,1.97
75.12,4.60,2.66,4.60,2.65,-2.65,-2.75,-2.66,1.95,1.95,1.94
75.87,4.56,2.62,4.56,2.63,-2.64,-2.74,-2.62,1.93,1.93,1.94
76.63,4.52,2.61,4.52,2.62,-2.62,-2.72,-2.58,1.90,1.90,1.91
77.40,4.48,2.62,4.48,2.60,-2.61,-2.71,-2.54,1.87,1.87,1.87
78.17,4.44,2.60,4.44,2.60,-2.60,-2.70,-2.51,1.84,1.84,1.85
78.95,4.40,2.58,4.40,2.59,-2.59,-2.68,-2.47,1.82,1.82,1.82
79.74,4.36,2.58,4.36,2.58,-2.58,-2.67,-2.44,1.79,1.79,1.78
80.54,4.32,2.57,4.32,2.57,-2.57,-2.65,-2.40,1.76,1.76,1.75
81.35,4.29,2.55,4.29,2.56,-2.55,-2.64,-2.37,1.73,1.73,1.73
82.16,4.25,2.54,4.25,2.54,-2.54,-2.62,-2.34,1.70,1.70,1.70
82.98,4.21,2.53,4.21,2.53,-2.53,-2.61,-2.31,1.68,1.68,1.68
83.81,4.17,2.52,4.17,2.52,-2.52,-2.59,-2.28,1.65,1.65,1.65
84.65,4.13,2.50,4.13,2.50,-2.50,-2.57,-2.25,1.62,1.62,1.62
85.50,4.09,2.49,4.09,2.49,-2.49,-2.55,-2.22,1.60,1.60,1.60
86.35,4.05,2.48,4.05,2.48,-2.48,-2.54,-2.20,1.57,1.57,1.57
87.22,4.01,2.46,4.01,2.46,-2.46,-2.52,-2.18,1.55,1.55,1.55
88.09,3.97,2.45,3.97,2.45,-2.45,-2.50,-2.16,1.52,1.52,1.52
88.97,3.93,2.44,3.93,2.44,-2.43,-2.48,-2.14,1.50,1.50,1.50
89.86,3.89,2.42,3.89,2.42,-2.42,-2.46,-2.12,1.47,1.47,1.47
90.76,3.85,2.41,3.85,2.41,-2.41,-2.44,-2.10,1.45,1.45,1.45
91.66,3.81,2.39,3.81,2.39,-2.39,-2.42,-2.09,1.42,1.42,1.42
92.58,3.77,2.38,3.77,2.38,-2.38,-2.40,-2.08,1.40,1.40,1.40
93.51,3.73,2.36,3.73,2.36,-2.36,-2.38,-2.07,1.37,1.37,1.37
94.44,3.69,2.35,3.69,2.35,-2.35,-2.36,-2.06,1.35,1.35,1.35
95.39,3.65,2.33,3.65,2.33,-2.33,-2.34,-2.05,1.32,1.32,1.32
96.34,3.61,2.32,3.61,2.32,-2.32,-2.32,-2.04,1.30,1.30,1.30
97.30,3.57,2.30,3.57,2.30,-2.30,-2.30,-2.04,1.28,1.28,1.27
98.28,3.53,2.28,3.53,2.28,-2.28,-2.28,-2.04,1.25,1.25,1.25
99.26,3.49,2.26,3.49,2.26,-2.26,-2.25,-2.03,1.23,1.23,1.23
100.25,3.45,2.24,3.45,2.24,-2.24,-2.23,-2.03,1.21,1.21,1.21
101.25,3.41,2.23,3.41,2.23,-2.23,-2.21,-2.03,1.18,1.18,1.18
102.27,3.37,2.21,3.37,2.21,-2.21,-2.19,-2.03,1.16,1.16,1.16
103.29,3.33,2.19,3.33,2.19,-2.19,-2.17,-2.03,1.14,1.14,1.14
104.32,3.29,2.17,3.29,2.17,-2.18,-2.15,-2.03,1.11,1.11,1.12
105.37,3.24,2.16,3.25,2.16,-2.16,-2.12,-2.04,1.09,1.09,1.09
106.42,3.20,2.14,3.20,2.14,-2.14,-2.10,-2.04,1.07,1.07,1.06
107.48,3.16,2.12,3.16,2.13,-2.12,-2.08,-2.04,1.04,1.04,1.04
108.56,3.12,2.11,3.12,2.10,-2.10,-2.06,-2.05,1.02,1.02,1.01
109.64,3.07,2.08,3.07,2.07,-2.07,-2.04,-2.05,1.00,1.00,1.00
110.74,3.03,2.04,3.03,2.04,-2.05,-2.01,-2.05,0.98,0.98,0.99
111.85,2.99,2.01,2.99,2.02,-2.02,-1.99,-2.06,0.97,0.97,0.98
112.97,2.95,2.00,2.95,2.00,-2.00,-1.97,-2.06,0.95,0.95,0.95
114.10,2.91,1.98,2.91,1.98,-1.98,-1.95,-2.06,0.93,0.93,0.92
115.24,2.86,1.96,2.86,1.96,-1.96,-1.93,-2.06,0.91,0.91,0.91
116.39,2.82,1.93,2.82,1.93,-1.94,-1.90,-2.06,0.89,0.88,0.89
117.55,2.78,1.91,2.78,1.92,-1.92,-1.88,-2.06,0.86,0.86,0.87
118.73,2.74,1.90,2.74,1.91,-1.90,-1.86,-2.05,0.84,0.84,0.84
119.92,2.70,1.90,2.70,1.89,-1.88,-1.84,-2.05,0.82,0.82,0.80
121.12,2.67,1.88,2.67,1.87,-1.86,-1.82,-2.04,0.81,0.81,0.79
122.33,2.63,1.83,2.63,1.84,-1.84,-1.80,-2.03,0.79,0.79,0.80
123.55,2.59,1.81,2.59,1.81,-1.83,-1.77,-2.02,0.77,0.77,0.78
124.79,2.56,1.80,2.56,1.80,-1.81,-1.75,-2.01,0.75,0.75,0.76
126.03,2.52,1.79,2.52,1.79,-1.79,-1.73,-2.00,0.73,0.73,0.73
127.29,2.49,1.78,2.49,1.78,-1.77,-1.71,-1.98,0.72,0.72,0.71
128.57,2.46,1.76,2.46,1.76,-1.76,-1.69,-1.96,0.70,0.70,0.69
129.85,2.42,1.75,2.42,1.75,-1.74,-1.67,-1.94,0.68,0.68,0.68
131.15,2.39,1.73,2.39,1.73,-1.73,-1.65,-1.92,0.66,0.66,0.66
132.46,2.36,1.72,2.36,1.72,-1.72,-1.63,-1.90,0.64,0.64,0.64
133.79,2.33,1.71,2.33,1.71,-1.71,-1.60,-1.87,0.62,0.62,0.62
135.12,2.30,1.69,2.30,1.69,-1.69,-1.58,-1.85,0.61,0.61,0.61
136.48,2.27,1.68,2.27,1.68,-1.68,-1.56,-1.82,0.59,0.59,0.59
137.84,2.24,1.67,2.24,1.67,-1.67,-1.54,-1.79,0.57,0.57,0.57
139.22,2.21,1.66,2.21,1.66,-1.66,-1.52,-1.76,0.55,0.55,0.55
140.61,2.18,1.65,2.18,1.65,-1.65,-1.50,-1.73,0.53,0.53,0.54
142.02,2.15,1.63,2.15,1.64,-1.64,-1.48,-1.70,0.52,0.52,0.52
143.44,2.12,1.63,2.12,1.63,-1.63,-1.46,-1.67,0.50,0.50,0.50
144.87,2.10,1.62,2.10,1.61,-1.61,-1.44,-1.64,0.48,0.48,0.48
146.32,2.07,1.60,2.07,1.60,-1.60,-1.42,-1.60,0.47,0.47,0.47
147.78,2.04,1.58,2.04,1.59,-1.59,-1.40,-1.57,0.45,0.45,0.46
149.26,2.01,1.57,2.01,1.57,-1.57,-1.38,-1.54,0.44,0.44,0.44
150.75,1.98,1.56,1.98,1.55,-1.55,-1.36,-1.50,0.43,0.43,0.43
152.26,1.95,1.53,1.95,1.53,-1.54,-1.34,-1.47,0.42,0.42,0.42
153.78,1.92,1.51,1.92,1.51,-1.51,-1.32,-1.43,0.41,0.41,0.41
155.32,1.89,1.48,1.89,1.49,-1.49,-1.30,-1.40,0.41,0.41,0.41
156.88,1.86,1.46,1.86,1.46,-1.46,-1.28,-1.37,0.41,0.41,0.40
158.44,1.83,1.44,1.83,1.43,-1.42,-1.26,-1.34,0.41,0.41,0.39
160.03,1.80,1.40,1.80,1.39,-1.39,-1.24,-1.31,0.41,0.41,0.40
161.63,1.77,1.34,1.77,1.34,-1.35,-1.22,-1.27,0.42,0.42,0.43
163.24,1.73,1.29,1.73,1.30,-1.30,-1.20,-1.24,0.43,0.43,0.44
164.88,1.70,1.26,1.70,1.26,-1.26,-1.18,-1.21,0.44,0.44,0.45
166.53,1.67,1.23,1.67,1.22,-1.22,-1.16,-1.18,0.45,0.45,0.44
168.19,1.64,1.18,1.64,1.18,-1.18,-1.14,-1.16,0.46,0.46,0.45
169.87,1.60,1.12,1.60,1.14,-1.13,-1.12,-1.13,0.47,0.47,0.48
171.57,1.57,1.10,1.57,1.10,-1.10,-1.10,-1.10,0.47,0.47,0.47
173.29,1.53,1.07,1.53,1.06,-1.06,-1.08,-1.08,0.47,0.47,0.47
175.02,1.50,1.02,1.50,1.03,-1.03,-1.06,-1.05,0.47,0.47,0.48
176.77,1.47,0.99,1.47,0.99,-1.00,-1.04,-1.03,0.47,0.47,0.48
178.54,1.44,0.97,1.44,0.97,-0.97,-1.03,-1.00,0.46,0.46,0.46
180.32,1.40,0.95,1.40,0.95,-0.95,-1.01,-0.98,0.45,0.46,0.45
182.13,1.37,0.92,1.37,0.93,-0.93,-0.99,-0.96,0.44,0.44,0.44
183.95,1.34,0.90,1.34,0.90,-0.91,-0.97,-0.94,0.43,0.43,0.43
185.79,1.30,0.88,1.30,0.89,-0.89,-0.95,-0.91,0.42,0.42,0.42
187.65,1.27,0.87,1.27,0.87,-0.87,-0.93,-0.89,0.40,0.40,0.40
189.52,1.24,0.86,1.24,0.86,-0.85,-0.91,-0.88,0.39,0.39,0.38
191.42,1.21,0.84,1.21,0.84,-0.84,-0.89,-0.86,0.37,0.37,0.37
193.33,1.18,0.82,1.18,0.82,-0.82,-0.87,-0.84,0.36,0.36,0.36
195.27,1.15,0.79,1.15,0.80,-0.80,-0.85,-0.82,0.34,0.34,0.36
197.22,1.12,0.79,1.12,0.79,-0.79,-0.83,-0.80,0.33,0.33,0.33
199.19,1.09,0.78,1.09,0.77,-0.77,-0.81,-0.79,0.32,0.32,0.31
201.18,1.06,0.75,1.06,0.75,-0.74,-0.79,-0.77,0.31,0.31,0.31
203.19,1.03,0.72,1.03,0.73,-0.72,-0.77,-0.76,0.31,0.31,0.31
205.23,1.00,0.72,1.00,0.71,-0.70,-0.75,-0.74,0.30,0.30,0.28
207.28,0.97,0.69,0.97,0.69,-0.68,-0.73,-0.73,0.28,0.28,0.27
209.35,0.94,0.66,0.94,0.65,-0.67,-0.71,-0.71,0.27,0.27,0.28
211.44,0.91,0.62,0.91,0.62,-0.65,-0.69,-0.70,0.26,0.26,0.29
213.56,0.88,0.58,0.88,0.61,-0.63,-0.67,-0.69,0.25,0.25,0.29
215.69,0.85,0.61,0.85,0.62,-0.61,-0.65,-0.67,0.24,0.24,0.23
217.85,0.82,0.66,0.82,0.62,-0.59,-0.63,-0.66,0.23,0.23,0.16
220.03,0.79,0.59,0.79,0.59,-0.57,-0.61,-0.65,0.22,0.22,0.20
222.23,0.76,0.54,0.76,0.55,-0.55,-0.59,-0.63,0.21,0.21,0.22
224.45,0.73,0.50,0.73,0.51,-0.53,-0.57,-0.62,0.20,0.20,0.23
226.70,0.70,0.50,0.70,0.49,-0.50,-0.54,-0.61,0.19,0.19,0.20
228.96,0.67,0.48,0.67,0.47,-0.48,-0.52,-0.59,0.19,0.19,0.19
231.25,0.63,0.45,0.63,0.45,-0.45,-0.50,-0.58,0.18,0.18,0.18
233.57,0.60,0.43,0.60,0.43,-0.43,-0.48,-0.57,0.18,0.18,0.18
235.90,0.57,0.41,0.57,0.41,-0.41,-0.46,-0.55,0.17,0.17,0.17
238.26,0.54,0.39,0.54,0.39,-0.39,-0.44,-0.54,0.16,0.16,0.15
240.64,0.51,0.37,0.51,0.37,-0.37,-0.42,-0.52,0.15,0.15,0.14
243.05,0.48,0.34,0.48,0.35,-0.35,-0.40,-0.51,0.14,0.14,0.14
245.48,0.45,0.33,0.45,0.33,-0.32,-0.38,-0.49,0.13,0.13,0.13
247.93,0.42,0.31,0.42,0.31,-0.30,-0.36,-0.47,0.12,0.12,0.12
250.41,0.39,0.29,0.40,0.28,-0.28,-0.34,-0.46,0.11,0.11,0.11
252.92,0.37,0.26,0.37,0.26,-0.26,-0.31,-0.44,0.11,0.11,0.11
255.45,0.34,0.23,0.34,0.23,-0.24,-0.29,-0.42,0.10,0.10,0.11
258.00,0.31,0.21,0.31,0.21,-0.21,-0.27,-0.40,0.10,0.10,0.10
260.58,0.28,0.20,0.28,0.19,-0.19,-0.25,-0.38,0.09,0.09,0.09
263.19,0.26,0.18,0.26,0.17,-0.17,-0.23,-0.36,0.08,0.08,0.08
265.82,0.23,0.15,0.23,0.15,-0.15,-0.21,-0.34,0.08,0.08,0.08
268.48,0.20,0.13,0.20,0.13,-0.13,-0.19,-0.32,0.07,0.07,0.07
271.16,0.18,0.12,0.18,0.12,-0.12,-0.17,-0.30,0.06,0.06,0.06
273.87,0.16,0.10,0.16,0.10,-0.10,-0.14,-0.27,0.06,0.06,0.06
276.61,0.14,0.09,0.14,0.09,-0.09,-0.12,-0.25,0.05,0.05,0.05
279.38,0.12,0.07,0.12,0.07,-0.07,-0.10,-0.23,0.04,0.04,0.05
282.17,0.10,0.06,0.10,0.06,-0.06,-0.08,-0.20,0.04,0.04,0.04
284.99,0.08,0.05,0.08,0.05,-0.05,-0.06,-0.18,0.03,0.03,0.03
287.84,0.07,0.04,0.07,0.04,-0.04,-0.04,-0.15,0.03,0.03,0.03
290.72,0.05,0.03,0.05,0.03,-0.03,-0.02,-0.13,0.02,0.02,0.02
293.63,0.04,0.03,0.04,0.03,-0.02,0.01,-0.10,0.02,0.02,0.01
296.57,0.03,0.02,0.03,0.02,-0.02,0.03,-0.07,0.01,0.01,0.01
299.53,0.02,0.01,0.02,0.01,-0.01,0.05,-0.05,0.01,0.01,0.01
302.53,0.00,-0.01,0.00,-0.00,-0.00,0.07,-0.02,0.00,0.00,0.01
305.55,-0.01,-0.01,-0.01,-0.01,0.01,0.09,0.01,-0.00,-0.00,0.00
308.61,-0.02,-0.02,-0.02,-0.02,0.02,0.11,0.04,-0.00,-0.00,-0.01
311.69,-0.04,-0.03,-0.04,-0.03,0.03,0.13,0.07,-0.01,-0.01,-0.01
314.81,-0.05,-0.04,-0.05,-0.04,0.04,0.16,0.09,-0.01,-0.01,-0.02
317.96,-0.07,-0.06,-0.07,-0.06,0.06,0.18,0.12,-0.02,-0.02,-0.01
321.14,-0.09,-0.07,-0.09,-0.07,0.07,0.20,0.15,-0.02,-0.02,-0.01
324.35,-0.11,-0.08,-0.11,-0.09,0.09,0.22,0.18,-0.02,-0.02,-0.03
327.59,-0.13,-0.11,-0.13,-0.10,0.10,0.24,0.21,-0.02,-0.02,-0.02
330.87,-0.15,-0.13,-0.15,-0.12,0.12,0.26,0.24,-0.03,-0.03,-0.02
334.18,-0.17,-0.14,-0.17,-0.14,0.14,0.28,0.28,-0.03,-0.03,-0.03
337.52,-0.19,-0.16,-0.19,-0.16,0.16,0.30,0.31,-0.03,-0.03,-0.03
340.90,-0.21,-0.18,-0.21,-0.18,0.18,0.33,0.34,-0.03,-0.03,-0.03
344.30,-0.23,-0.20,-0.23,-0.20,0.20,0.35,0.37,-0.03,-0.03,-0.04
347.75,-0.26,-0.22,-0.26,-0.22,0.22,0.37,0.40,-0.03,-0.03,-0.03
351.23,-0.28,-0.25,-0.28,-0.24,0.25,0.39,0.44,-0.03,-0.03,-0.03
354.74,-0.30,-0.26,-0.30,-0.27,0.27,0.41,0.47,-0.03,-0.03,-0.04
358.28,-0.32,-0.29,-0.32,-0.29,0.29,0.43,0.50,-0.03,-0.03,-0.03
361.87,-0.34,-0.32,-0.34,-0.32,0.32,0.45,0.54,-0.03,-0.03,-0.03
365.49,-0.37,-0.35,-0.37,-0.35,0.34,0.47,0.57,-0.02,-0.02,-0.02
