frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-5.42,4.82,-5.42,5.46,-0.07,1.16,10.28,10.28,10.24
20.20,4.85,-5.36,4.85,-5.36,5.37,-0.07,1.19,10.21,10.21,10.20
20.40,4.88,-5.28,4.88,-5.28,5.27,-0.07,1.23,10.15,10.15,10.17
20.61,4.92,-5.21,4.93,-5.20,5.18,-0.08,1.27,10.10,10.10,10.13
20.81,4.97,-5.12,4.97,-5.12,5.09,-0.08,1.30,10.06,10.06,10.09
21.02,5.03,-5.02,5.03,-5.02,5.00,-0.08,1.35,10.02,10.02,10.05
21.23,5.08,-4.92,5.08,-4.92,4.91,-0.08,1.39,9.99,9.99,10.01
21.44,5.14,-4.82,5.14,-4.82,4.82,-0.08,1.43,9.96,9.96,9.96
21.66,5.19,-4.73,5.19,-4.73,4.73,-0.08,1.47,9.92,9.92,9.92
21.87,5.24,-4.63,5.24,-4.63,4.64,-0.09,1.52,9.88,9.88,9.87
22.09,5.28,-4.55,5.28,-4.55,4.56,-0.09,1.56,9.83,9.83,9.82
22.31,5.31,-4.47,5.31,-4.47,4.48,-0.09,1.61,9.79,9.79,9.78
22.54,5.32,-4.40,5.32,-4.41,4.42,-0.09,1.66,9.75,9.74,9.73
22.76,5.33,-4.35,5.33,-4.35,4.37,-0.09,1.71,9.70,9.70,9.68
22.99,5.32,-4.32,5.32,-4.32,4.32,-0.10,1.76,9.65,9.65,9.64
23.22,5.31,-4.29,5.31,-4.28,4.29,-0.10,1.82,9.60,9.60,9.60
23.45,5.30,-4.25,5.30,-4.25,4.25,-0.10,1.87,9.55,9.55,9.56
23.69,5.30,-4.22,5.30,-4.22,4.21,-0.10,1.92,9.51,9.51,9.51
23.92,5.30,-4.18,5.30,-4.18,4.17,-0.10,1.98,9.46,9.46,9.47
24.16,5.31,-4.12,5.31,-4.12,4.11,-0.11,2.04,9.42,9.42,9.43
24.40,5.33,-4.06,5.33,-4.06,4.05,-0.11,2.09,9.38,9.38,9.39
24.65,5.36,-3.99,5.36,-3.99,3.97,-0.11,2.15,9.33,9.33,9.35
24.89,5.40,-3.90,5.41,-3.90,3.89,-0.11,2.21,9.29,9.29,9.30
25.14,5.46,-3.80,5.46,-3.80,3.80,-0.11,2.27,9.26,9.26,9.26
25.39,5.52,-3.70,5.52,-3.70,3.70,-0.12,2.33,9.22,9.22,9.21
25.65,5.57,-3.59,5.57,-3.59,3.60,-0.12,2.39,9.18,9.18,9.17
25.91,5.63,-3.49,5.63,-3.49,3.50,-0.12,2.45,9.13,9.13,9.12
26.16,5.67,-3.40,5.67,-3.40,3.40,-0.12,2.50,9.08,9.08,9.07
26.43,5.72,-3.31,5.72,-3.31,3.31,-0.13,2.56,9.02,9.03,9.03
26.69,5.76,-3.22,5.76,-3.22,3.22,-0.13,2.62,8.98,8.98,8.98
26.96,5.80,-3.13,5.80,-3.13,3.13,-0.13,2.67,8.94,8.94,8.93
27.23,5.84,-3.05,5.83,-3.05,3.06,-0.13,2.72,8.89,8.89,8.88
27.50,5.86,-2.98,5.86,-2.98,2.99,-0.14,2.77,8.85,8.85,8.84
27.77,5.87,-2.92,5.87,-2.92,2.92,-0.14,2.82,8.80,8.80,8.79
28.05,5.88,-2.86,5.88,-2.86,2.87,-0.14,2.87,8.74,8.74,8.74
28.33,5.88,-2.81,5.88,-2.81,2.81,-0.15,2.91,8.69,8.69,8.69
28.62,5.88,-2.76,5.88,-2.76,2.76,-0.15,2.95,8.65,8.65,8.64
28.90,5.89,-2.71,5.89,-2.71,2.71,-0.15,2.98,8.60,8.60,8.60
29.19,5.89,-2.66,5.89,-2.66,2.65,-0.15,3.01,8.54,8.54,8.55
29.48,5.90,-2.60,5.90,-2.60,2.59,-0.16,3.03,8.49,8.49,8.50
29.78,5.92,-2.54,5.92,-2.54,2.52,-0.16,3.06,8.44,8.44,8.45
30.08,5.94,-2.46,5.95,-2.46,2.44,-0.16,3.07,8.39,8.39,8.41
30.38,5.99,-2.37,5.99,-2.37,2.36,-0.17,3.08,8.35,8.35,8.36
30.68,6.04,-2.28,6.03,-2.28,2.28,-0.17,3.08,8.31,8.31,8.31
30.99,6.09,-2.18,6.09,-2.18,2.19,-0.17,3.08,8.28,8.28,8.26
31.30,6.13,-2.09,6.13,-2.09,2.11,-0.18,3.07,8.24,8.24,8.22
31.61,6.18,-2.01,6.18,-2.01,2.02,-0.18,3.06,8.20,8.20,8.18
31.93,6.22,-1.93,6.22,-1.93,1.94,-0.19,3.04,8.15,8.15,8.15
32.24,6.25,-1.86,6.25,-1.86,1.85,-0.19,3.02,8.11,8.11,8.11
32.57,6.28,-1.79,6.28,-1.79,1.78,-0.19,2.98,8.06,8.06,8.07
32.89,6.32,-1.71,6.32,-1.71,1.70,-0.20,2.95,8.02,8.02,8.03
33.22,6.34,-1.63,6.34,-1.63,1.63,-0.20,2.91,7.97,7.97,7.97
33.55,6.36,-1.56,6.36,-1.56,1.56,-0.21,2.86,7.93,7.92,7.92
33.89,6.38,-1.49,6.38,-1.49,1.49,-0.21,2.81,7.87,7.87,7.87
34.23,6.39,-1.43,6.40,-1.43,1.43,-0.21,2.75,7.82,7.82,7.82
34.57,6.41,-1.37,6.41,-1.37,1.37,-0.22,2.69,7.78,7.78,7.78
