frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-2.46,4.82,-2.46,2.50,2.87,0.95,7.32,7.32,7.28
20.20,4.85,-2.43,4.85,-2.43,2.44,2.85,0.98,7.29,7.29,7.28
20.40,4.88,-2.40,4.88,-2.40,2.38,2.82,1.01,7.27,7.27,7.28
20.61,4.92,-2.36,4.93,-2.35,2.33,2.73,1.04,7.25,7.25,7.28
20.81,4.97,-2.31,4.97,-2.31,2.28,2.63,1.07,7.25,7.25,7.28
21.02,5.03,-2.25,5.03,-2.25,2.23,2.51,1.10,7.26,7.26,7.28
21.23,5.08,-2.19,5.08,-2.19,2.18,2.39,1.13,7.27,7.27,7.28
21.44,5.14,-2.14,5.14,-2.14,2.14,2.30,1.16,7.28,7.28,7.28
21.66,5.19,-2.09,5.19,-2.09,2.09,2.20,1.20,7.28,7.28,7.28
21.87,5.24,-2.04,5.24,-2.04,2.04,2.13,1.23,7.28,7.28,7.28
22.09,5.28,-2.00,5.28,-2.00,2.00,2.07,1.27,7.28,7.28,7.28
22.31,5.31,-1.97,5.31,-1.97,1.97,2.03,1.30,7.28,7.28,7.28
22.54,5.32,-1.95,5.32,-1.96,1.96,1.99,1.34,7.28,7.28,7.28
22.76,5.33,-1.95,5.33,-1.94,1.96,1.98,1.38,7.30,7.29,7.28
22.99,5.32,-1.95,5.32,-1.95,1.99,1.97,1.42,7.31,7.31,7.28
23.22,5.31,-1.97,5.31,-1.99,2.02,1.98,1.46,7.34,7.34,7.29
23.45,5.30,-2.06,5.30,-2.06,2.07,1.99,1.50,7.37,7.37,7.36
23.69,5.30,-2.15,5.30,-2.14,2.13,2.01,1.54,7.42,7.42,7.44
23.92,5.30,-2.21,5.30,-2.21,2.19,2.04,1.59,7.48,7.48,7.51
24.16,5.31,-2.26,5.31,-2.27,2.24,2.07,1.63,7.55,7.55,7.57
24.40,5.33,-2.32,5.33,-2.32,2.30,2.11,1.67,7.62,7.62,7.65
24.65,5.36,-2.36,5.36,-2.35,2.34,2.15,1.72,7.70,7.70,7.72
24.89,5.40,-2.37,5.41,-2.37,2.37,2.19,1.77,7.78,7.78,7.78
25.14,5.46,-2.38,5.46,-2.39,2.40,2.23,1.81,7.86,7.86,7.84
25.39,5.52,-2.39,5.52,-2.40,2.41,2.28,1.86,7.93,7.93,7.91
25.65,5.57,-2.42,5.57,-2.42,2.42,2.32,1.90,7.99,7.99,7.99
25.91,5.63,-2.43,5.63,-2.41,2.41,2.37,1.95,8.04,8.04,8.06
26.16,5.67,-2.40,5.67,-2.41,2.40,2.41,2.00,8.08,8.08,8.08
26.43,5.72,-2.37,5.72,-2.40,2.38,2.44,2.04,8.10,8.10,8.09
26.69,5.76,-2.39,5.76,-2.36,2.35,2.48,2.09,8.11,8.11,8.15
26.96,5.80,-2.34,5.80,-2.32,2.31,2.50,2.13,8.11,8.11,8.14
27.23,5.84,-2.24,5.83,-2.28,2.26,2.52,2.18,8.10,8.09,8.08
27.50,5.86,-2.22,5.86,-2.21,2.20,2.54,2.22,8.06,8.06,8.08
27.77,5.87,-2.15,5.87,-2.14,2.15,2.54,2.26,8.02,8.02,8.02
28.05,5.88,-2.09,5.88,-2.09,2.10,2.55,2.30,7.97,7.97,7.97
28.33,5.88,-2.01,5.88,-2.03,2.05,2.54,2.34,7.93,7.93,7.90
28.62,5.88,-2.00,5.88,-2.00,2.02,2.53,2.38,7.90,7.90,7.88
