frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.89,2.38,-1.90,1.95,1.61,0.46,4.33,4.33,4.28
20.20,2.41,-1.87,2.41,-1.87,1.87,1.60,0.47,4.28,4.28,4.28
20.40,2.44,-1.83,2.44,-1.82,1.80,1.60,0.49,4.23,4.23,4.26
20.61,2.47,-1.77,2.47,-1.77,1.73,1.60,0.50,4.20,4.20,4.24
20.81,2.50,-1.70,2.50,-1.70,1.67,1.60,0.52,4.17,4.17,4.20
21.02,2.54,-1.63,2.54,-1.63,1.61,1.59,0.54,4.16,4.16,4.17
21.23,2.58,-1.56,2.58,-1.56,1.56,1.59,0.55,4.14,4.14,4.14
21.44,2.62,-1.50,2.62,-1.50,1.52,1.58,0.57,4.14,4.14,4.12
21.66,2.65,-1.46,2.65,-1.46,1.47,1.58,0.59,4.12,4.12,4.11
21.87,2.68,-1.43,2.68,-1.43,1.44,1.57,0.60,4.12,4.11,4.11
22.09,2.70,-1.41,2.70,-1.41,1.41,1.57,0.62,4.11,4.11,4.11
22.31,2.72,-1.40,2.72,-1.40,1.39,1.56,0.64,4.11,4.11,4.11
22.54,2.73,-1.39,2.73,-1.39,1.39,1.56,0.66,4.12,4.12,4.12
22.76,2.75,-1.39,2.75,-1.39,1.39,1.55,0.68,4.13,4.13,4.14
22.99,2.76,-1.40,2.76,-1.40,1.40,1.54,0.70,4.16,4.16,4.16
23.22,2.78,-1.41,2.78,-1.41,1.41,1.53,0.72,4.18,4.18,4.18
23.45,2.79,-1.42,2.79,-1.42,1.43,1.52,0.75,4.22,4.22,4.22
23.69,2.82,-1.44,2.82,-1.44,1.45,1.51,0.77,4.27,4.27,4.26
23.92,2.84,-1.47,2.84,-1.47,1.48,1.51,0.79,4.32,4.32,4.31
24.16,2.87,-1.49,2.87,-1.50,1.50,1.50,0.81,4.37,4.37,4.36
24.40,2.89,-1.52,2.89,-1.52,1.52,1.48,0.84,4.42,4.42,4.42
24.65,2.92,-1.55,2.92,-1.55,1.54,1.47,0.86,4.46,4.46,4.47
24.89,2.94,-1.56,2.94,-1.56,1.55,1.46,0.88,4.49,4.49,4.51
25.14,2.97,-1.56,2.97,-1.56,1.54,1.45,0.91,4.51,4.51,4.53
25.39,2.99,-1.55,2.99,-1.55,1.52,1.44,0.93,4.51,4.51,4.54
25.65,3.01,-1.51,3.01,-1.51,1.49,1.43,0.95,4.50,4.50,4.52
25.91,3.03,-1.47,3.03,-1.47,1.45,1.41,0.98,4.48,4.48,4.50
26.16,3.05,-1.41,3.05,-1.41,1.40,1.40,1.00,4.46,4.46,4.46
26.43,3.08,-1.35,3.08,-1.35,1.36,1.39,1.02,4.43,4.43,4.42
26.69,3.10,-1.29,3.10,-1.29,1.31,1.38,1.05,4.42,4.42,4.40
