frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,2.32,8.56,2.34,-2.30,-2.10,-0.80,6.26,6.26,6.24
20.20,8.56,2.27,8.56,2.25,-2.24,-2.10,-0.82,6.32,6.32,6.29
20.40,8.56,2.19,8.56,2.17,-2.18,-2.10,-0.85,6.39,6.38,6.38
20.61,8.57,2.12,8.57,2.10,-2.12,-2.06,-0.87,6.45,6.45,6.45
20.81,8.58,2.00,8.58,2.02,-2.06,-2.03,-0.90,6.51,6.51,6.58
21.02,8.59,1.95,8.59,1.97,-2.01,-1.98,-0.93,6.58,6.58,6.64
21.23,8.61,1.96,8.61,1.94,-1.96,-1.93,-0.95,6.65,6.65,6.65
21.44,8.62,1.92,8.62,1.91,-1.91,-1.88,-0.98,6.72,6.72,6.70
21.66,8.64,1.88,8.64,1.88,-1.87,-1.84,-1.01,6.77,6.77,6.76
21.87,8.65,1.82,8.65,1.84,-1.82,-1.81,-1.04,6.82,6.82,6.83
22.09,8.65,1.81,8.65,1.80,-1.78,-1.77,-1.07,6.87,6.87,6.84
22.31,8.65,1.77,8.65,1.76,-1.73,-1.76,-1.10,6.92,6.92,6.88
22.54,8.65,1.69,8.65,1.70,-1.68,-1.74,-1.13,6.97,6.97,6.95
22.76,8.64,1.61,8.64,1.62,-1.62,-1.73,-1.17,7.02,7.02,7.03
22.99,8.64,1.55,8.64,1.56,-1.57,-1.72,-1.20,7.07,7.07,7.09
23.22,8.64,1.50,8.64,1.51,-1.52,-1.73,-1.24,7.12,7.12,7.14
23.45,8.65,1.51,8.65,1.48,-1.48,-1.73,-1.27,7.17,7.17,7.14
23.69,8.67,1.46,8.67,1.47,-1.46,-1.74,-1.31,7.21,7.21,7.20
23.92,8.69,1.44,8.69,1.46,-1.45,-1.75,-1.34,7.23,7.23,7.24
24.16,8.71,1.47,8.71,1.46,-1.47,-1.76,-1.38,7.23,7.23,7.24
24.40,8.73,1.49,8.73,1.49,-1.52,-1.77,-1.42,7.21,7.21,7.24
24.65,8.75,1.55,8.75,1.55,-1.59,-1.79,-1.46,7.16,7.16,7.20
24.89,8.76,1.62,8.76,1.64,-1.67,-1.80,-1.50,7.10,7.09,7.14
25.14,8.77,1.75,8.77,1.74,-1.76,-1.82,-1.54,7.01,7.01,7.02
25.39,8.78,1.87,8.78,1.87,-1.86,-1.84,-1.57,6.92,6.92,6.91
25.65,8.79,1.97,8.79,1.99,-1.95,-1.85,-1.61,6.84,6.84,6.82
25.91,8.80,2.11,8.80,2.09,-2.04,-1.87,-1.65,6.76,6.76,6.69
26.16,8.81,2.16,8.81,2.15,-2.11,-1.89,-1.69,6.69,6.70,6.64
26.43,8.82,2.18,8.82,2.19,-2.17,-1.90,-1.73,6.65,6.65,6.64
26.69,8.83,2.19,8.83,2.19,-2.21,-1.92,-1.77,6.63,6.63,6.64
26.96,8.84,2.20,8.84,2.20,-2.23,-1.93,-1.81,6.62,6.62,6.64
27.23,8.85,2.21,8.85,2.21,-2.23,-1.95,-1.84,6.62,6.62,6.64
27.50,8.86,2.22,8.86,2.22,-2.22,-1.96,-1.88,6.64,6.64,6.64
27.77,8.86,2.22,8.86,2.21,-2.20,-1.97,-1.92,6.66,6.66,6.64
28.05,8.86,2.21,8.86,2.19,-2.18,-1.98,-1.95,6.68,6.68,6.65
28.33,8.86,2.14,8.86,2.16,-2.15,-1.99,-1.98,6.71,6.71,6.72
28.62,8.86,2.12,8.86,2.11,-2.11,-1.99,-2.01,6.75,6.74,6.74
28.90,8.85,2.09,8.85,2.07,-2.07,-2.00,-2.04,6.78,6.78,6.77
29.19,8.84,2.00,8.84,2.03,-2.03,-2.00,-2.06,6.81,6.81,6.84
29.48,8.83,1.99,8.83,1.98,-1.98,-2.00,-2.09,6.85,6.85,6.84
29.78,8.82,1.94,8.82,1.93,-1.94,-2.00,-2.11,6.88,6.88,6.89
30.08,8.82,1.88,8.82,1.90,-1.91,-2.00,-2.13,6.91,6.91,6.94
30.38,8.82,1.88,8.82,1.86,-1.88,-1.99,-2.14,6.95,6.95,6.94
30.68,8.83,1.85,8.83,1.84,-1.85,-1.99,-2.16,6.99,6.99,6.99
30.99,8.85,1.81,8.85,1.83,-1.82,-1.98,-2.17,7.03,7.03,7.04
31.30,8.87,1.83,8.87,1.80,-1.79,-1.97,-2.17,7.08,7.08,7.04
31.61,8.88,1.79,8.88,1.78,-1.77,-1.97,-2.18,7.11,7.11,7.09
