frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,1.37,11.89,1.41,-1.18,-0.61,-0.75,10.68,10.71,10.49
20.20,11.69,1.23,11.66,1.20,-1.11,-0.63,-0.77,10.58,10.55,10.45
20.40,11.52,1.06,11.49,1.03,-1.06,-0.65,-0.80,10.46,10.43,10.45
20.61,11.36,0.90,11.37,0.91,-1.04,-0.67,-0.82,10.32,10.33,10.45
20.81,11.27,0.81,11.27,0.82,-1.03,-0.68,-0.85,10.24,10.24,10.45
21.02,11.26,0.81,11.26,0.81,-1.04,-0.70,-0.87,10.22,10.22,10.45
21.23,11.33,0.88,11.35,0.90,-1.08,-0.72,-0.90,10.25,10.27,10.45
21.44,11.52,1.07,11.53,1.07,-1.13,-0.74,-0.93,10.39,10.40,10.45
21.66,11.77,1.30,11.77,1.28,-1.30,-0.76,-0.96,10.47,10.47,10.47
21.87,12.03,1.48,12.02,1.50,-1.47,-0.78,-0.99,10.55,10.55,10.55
22.09,12.24,1.68,12.24,1.69,-1.62,-0.80,-1.02,10.61,10.62,10.55
22.31,12.40,1.84,12.39,1.83,-1.73,-0.82,-1.05,10.67,10.66,10.55
22.54,12.46,1.90,12.45,1.90,-1.76,-0.85,-1.08,10.70,10.69,10.55
22.76,12.42,1.87,12.41,1.86,-1.72,-0.87,-1.11,10.70,10.70,10.55
22.99,12.28,1.73,12.27,1.71,-1.61,-0.89,-1.15,10.67,10.66,10.55
23.22,12.05,1.49,12.05,1.49,-1.45,-0.92,-1.18,10.60,10.60,10.55
23.45,11.79,1.23,11.79,1.23,-1.26,-0.94,-1.22,10.52,10.53,10.55
23.69,11.54,0.99,11.54,1.00,-1.08,-0.97,-1.25,10.46,10.46,10.55
23.92,11.35,0.80,11.36,0.81,-0.94,-0.99,-1.29,10.41,10.43,10.55
24.16,11.26,0.71,11.27,0.70,-0.84,-1.02,-1.33,10.42,10.44,10.55
24.40,11.28,0.66,11.29,0.68,-0.80,-1.05,-1.36,10.48,10.49,10.62
24.65,11.38,0.73,11.38,0.74,-0.81,-1.08,-1.40,10.57,10.57,10.65
24.89,11.53,0.87,11.52,0.86,-0.86,-1.11,-1.44,10.66,10.66,10.65
25.14,11.66,1.01,11.66,1.00,-0.94,-1.14,-1.48,10.73,10.73,10.65
25.39,11.79,1.13,11.77,1.11,-1.01,-1.17,-1.52,10.78,10.76,10.65
25.65,11.82,1.17,11.82,1.17,-1.07,-1.20,-1.55,10.76,10.76,10.65
25.91,11.83,1.18,11.83,1.17,-1.10,-1.23,-1.59,10.73,10.72,10.65
26.16,11.79,1.14,11.79,1.14,-1.11,-1.26,-1.63,10.68,10.68,10.65
26.43,11.74,1.08,11.74,1.09,-1.10,-1.29,-1.67,10.64,10.64,10.65
26.69,11.69,1.03,11.69,1.04,-1.07,-1.33,-1.70,10.62,10.62,10.65
26.96,11.65,1.00,11.66,1.00,-1.04,-1.36,-1.74,10.61,10.61,10.65
27.23,11.64,0.99,11.65,0.99,-1.03,-1.40,-1.77,10.62,10.62,10.65
27.50,11.66,1.01,11.66,1.00,-1.03,-1.43,-1.81,10.63,10.63,10.65
27.77,11.69,1.04,11.69,1.04,-1.05,-1.47,-1.84,10.64,10.63,10.65
28.05,11.72,1.08,11.72,1.10,-1.10,-1.50,-1.87,10.63,10.63,10.64
28.33,11.76,1.18,11.75,1.16,-1.16,-1.54,-1.90,10.60,10.60,10.57
28.62,11.79,1.23,11.79,1.24,-1.23,-1.58,-1.92,10.56,10.56,10.55
28.90,11.82,1.29,11.82,1.31,-1.30,-1.61,-1.94,10.52,10.52,10.53
29.19,11.86,1.40,11.86,1.38,-1.39,-1.65,-1.96,10.48,10.48,10.46
29.48,11.91,1.46,11.92,1.46,-1.47,-1.69,-1.98,10.44,10.45,10.45
29.78,11.99,1.53,11.99,1.54,-1.55,-1.72,-2.00,10.44,10.44,10.45
30.08,12.07,1.61,12.07,1.61,-1.62,-1.76,-2.01,10.45,10.45,10.45
30.38,12.14,1.69,12.14,1.68,-1.68,-1.80,-2.02,10.46,10.46,10.45
