frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-2.65,8.36,-2.69,2.67,1.22,1.08,11.05,11.04,11.02
20.20,8.55,-2.51,8.56,-2.47,2.45,1.29,1.11,11.00,11.01,11.06
20.40,8.71,-2.31,8.72,-2.28,2.27,1.37,1.14,10.98,10.99,11.02
20.61,8.87,-2.09,8.86,-2.12,2.12,1.46,1.18,10.99,10.98,10.96
20.81,8.98,-1.98,8.98,-1.98,2.00,1.56,1.21,10.98,10.98,10.96
21.02,9.06,-1.90,9.06,-1.89,1.92,1.67,1.25,10.98,10.99,10.96
21.23,9.11,-1.85,9.10,-1.85,1.87,1.78,1.28,10.98,10.98,10.96
21.44,9.11,-1.85,9.11,-1.84,1.86,1.92,1.32,10.97,10.97,10.96
21.66,9.07,-1.88,9.08,-1.88,1.90,2.06,1.36,10.97,10.97,10.96
21.87,9.03,-1.93,9.03,-1.95,1.97,2.21,1.40,10.99,10.99,10.96
22.09,8.96,-2.06,8.96,-2.06,2.07,2.37,1.44,11.03,11.03,11.02
22.31,8.89,-2.21,8.89,-2.20,2.20,2.55,1.48,11.08,11.09,11.10
22.54,8.81,-2.36,8.81,-2.35,2.34,2.72,1.52,11.16,11.16,11.17
22.76,8.74,-2.50,8.74,-2.51,2.50,2.88,1.57,11.25,11.25,11.25
22.99,8.68,-2.67,8.68,-2.68,2.68,3.04,1.61,11.36,11.36,11.35
23.22,8.63,-2.85,8.63,-2.85,2.85,3.16,1.66,11.48,11.48,11.47
23.45,8.59,-3.04,8.59,-3.00,3.03,3.27,1.71,11.62,11.62,11.63
23.69,8.58,-3.14,8.58,-3.16,3.20,3.31,1.76,11.78,11.78,11.72
23.92,8.60,-3.28,8.60,-3.31,3.34,3.34,1.81,11.94,11.95,11.88
24.16,8.66,-3.47,8.66,-3.44,3.45,3.31,1.86,12.11,12.11,12.12
24.40,8.74,-3.55,8.75,-3.53,3.50,3.26,1.91,12.24,12.24,12.29
24.65,8.85,-3.54,8.85,-3.56,3.46,3.18,1.96,12.31,12.31,12.40
24.89,8.96,-3.50,8.96,-3.52,3.35,3.09,2.01,12.31,12.31,12.46
25.14,9.04,-3.42,9.05,-3.39,3.19,3.00,2.06,12.23,12.23,12.46
25.39,9.10,-3.20,9.09,-3.12,3.00,2.91,2.12,12.10,12.09,12.30
25.65,9.08,-2.78,9.08,-2.76,2.80,2.83,2.17,11.88,11.88,11.86
25.91,9.03,-2.32,9.03,-2.40,2.62,2.75,2.22,11.65,11.64,11.35
26.16,8.93,-2.15,8.92,-2.18,2.47,2.70,2.27,11.39,11.39,11.08
26.43,8.80,-2.16,8.80,-2.16,2.36,2.65,2.33,11.16,11.16,10.96
26.69,8.68,-2.28,8.68,-2.28,2.30,2.63,2.38,10.98,10.98,10.96
26.96,8.58,-2.42,8.59,-2.40,2.30,2.61,2.43,10.88,10.89,11.00
27.23,8.53,-2.53,8.54,-2.49,2.35,2.61,2.48,10.88,10.89,11.06
27.50,8.54,-2.52,8.54,-2.54,2.43,2.62,2.53,10.97,10.96,11.06
27.77,8.56,-2.55,8.56,-2.56,2.53,2.64,2.58,11.09,11.08,11.11
28.05,8.58,-2.59,8.58,-2.59,2.62,2.66,2.62,11.21,11.20,11.17
28.33,8.58,-2.66,8.58,-2.63,2.71,2.70,2.66,11.30,11.29,11.24
28.62,8.56,-2.69,8.56,-2.71,2.79,2.74,2.71,11.36,11.35,11.26
28.90,8.51,-2.80,8.51,-2.84,2.88,2.78,2.74,11.39,11.39,11.31
29.19,8.46,-2.99,8.46,-2.97,2.96,2.82,2.78,11.42,11.42,11.45
29.48,8.41,-3.12,8.42,-3.09,3.04,2.86,2.81,11.44,11.45,11.53
29.78,8.40,-3.16,8.40,-3.17,3.10,2.90,2.84,11.50,11.50,11.56
30.08,8.41,-3.17,8.41,-3.19,3.13,2.93,2.87,11.54,11.54,11.57
30.38,8.44,-3.20,8.44,-3.17,3.14,2.96,2.89,11.58,11.58,11.63
30.68,8.47,-3.14,8.46,-3.13,3.12,2.97,2.91,11.59,11.58,11.61
30.99,8.49,-3.05,8.49,-3.06,3.06,2.98,2.92,11.56,11.55,11.54
31.30,8.51,-2.97,8.51,-2.98,2.99,2.97,2.93,11.51,11.51,11.48
31.61,8.55,-2.91,8.56,-2.91,2.92,2.95,2.94,11.47,11.48,11.46
31.93,8.62,-2.86,8.63,-2.85,2.86,2.93,2.95,11.48,11.49,11.48
32.24,8.75,-2.80,8.75,-2.78,2.81,2.90,2.95,11.56,11.57,11.55
32.57,8.89,-2.72,8.89,-2.72,2.78,2.85,2.94,11.68,11.68,11.61
32.89,9.04,-2.66,9.04,-2.70,2.76,2.81,2.94,11.81,11.80,11.70
33.22,9.15,-2.72,9.15,-2.72,2.75,2.76,2.92,11.90,11.90,11.87
33.55,9.22,-2.78,9.21,-2.77,2.74,2.71,2.91,11.96,11.94,12.00
33.89,9.21,-2.81,9.21,-2.79,2.72,2.66,2.90,11.93,11.93,12.02
34.23,9.16,-2.78,9.16,-2.75,2.69,2.61,2.88,11.86,11.86,11.94
34.57,9.10,-2.63,9.10,-2.67,2.65,2.56,2.86,11.75,11.75,11.74
34.92,9.05,-2.56,9.06,-2.58,2.58,2.51,2.83,11.63,11.64,11.61
35.27,9.04,-2.51,9.04,-2.49,2.48,2.47,2.81,11.52,11.53,11.54
35.62,9.06,-2.42,9.06,-2.41,2.37,2.43,2.78,11.43,11.43,11.47
35.97,9.11,-2.29,9.11,-2.29,2.24,2.39,2.76,11.35,11.36,11.40
36.33,9.17,-2.16,9.17,-2.16,2.14,2.36,2.73,11.31,11.31,11.34
36.70,9.23,-2.05,9.23,-2.04,2.07,2.33,2.70,11.29,11.29,11.28
37.06,9.26,-1.95,9.25,-1.95,2.04,2.31,2.67,11.29,11.29,11.21
37.43,9.25,-1.91,9.24,-1.93,2.05,2.29,2.64,11.30,11.29,11.16
