frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-0.52,11.68,-0.52,0.58,0.52,0.42,12.23,12.26,12.18
20.20,11.51,-0.70,11.49,-0.69,0.75,0.55,0.44,12.26,12.24,12.21
20.40,11.34,-0.84,11.30,-0.85,0.89,0.58,0.45,12.23,12.20,12.18
20.61,11.13,-0.98,11.13,-1.01,1.01,0.62,0.46,12.14,12.14,12.11
20.81,10.93,-1.18,10.93,-1.18,1.11,0.66,0.48,12.04,12.04,12.11
21.02,10.78,-1.33,10.78,-1.32,1.18,0.71,0.49,11.96,11.96,12.11
21.23,10.69,-1.42,10.71,-1.40,1.23,0.77,0.51,11.92,11.94,12.11
21.44,10.72,-1.39,10.73,-1.37,1.25,0.83,0.53,11.97,11.99,12.11
21.66,10.85,-1.26,10.84,-1.27,1.20,0.89,0.54,12.05,12.04,12.11
21.87,11.00,-1.11,11.00,-1.12,1.13,0.97,0.56,12.13,12.13,12.11
22.09,11.18,-1.00,11.18,-1.00,1.05,1.05,0.58,12.23,12.23,12.17
22.31,11.34,-0.90,11.34,-0.90,0.99,1.14,0.60,12.34,12.33,12.25
22.54,11.46,-0.87,11.45,-0.87,0.97,1.23,0.61,12.43,12.42,12.32
22.76,11.51,-0.89,11.50,-0.90,1.01,1.34,0.63,12.51,12.51,12.40
22.99,11.49,-1.01,11.48,-1.03,1.10,1.44,0.65,12.59,12.58,12.50
23.22,11.42,-1.20,11.42,-1.21,1.24,1.53,0.67,12.66,12.66,12.62
23.45,11.33,-1.45,11.34,-1.41,1.42,1.62,0.69,12.76,12.76,12.78
23.69,11.26,-1.61,11.26,-1.63,1.63,1.69,0.71,12.88,12.89,12.87
23.92,11.22,-1.82,11.22,-1.84,1.82,1.75,0.73,13.04,13.05,13.03
24.16,11.23,-2.04,11.24,-2.01,1.99,1.75,0.75,13.22,13.23,13.27
24.40,11.29,-2.16,11.30,-2.13,2.09,1.75,0.78,13.38,13.39,13.45
24.65,11.38,-2.16,11.38,-2.18,2.10,1.70,0.80,13.49,13.48,13.55
24.89,11.47,-2.14,11.46,-2.17,2.03,1.65,0.82,13.50,13.50,13.61
25.14,11.52,-2.09,11.52,-2.07,1.89,1.56,0.84,13.41,13.41,13.61
25.39,11.56,-1.90,11.54,-1.82,1.70,1.47,0.86,13.25,13.24,13.45
25.65,11.53,-1.49,11.53,-1.47,1.47,1.37,0.88,13.00,13.00,13.01
25.91,11.49,-1.01,11.49,-1.09,1.24,1.27,0.90,12.73,12.73,12.50
26.16,11.44,-0.78,11.45,-0.81,1.02,1.17,0.92,12.46,12.47,12.23
26.43,11.43,-0.68,11.44,-0.67,0.81,1.08,0.95,12.25,12.26,12.11
26.69,11.47,-0.64,11.47,-0.63,0.65,1.00,0.96,12.12,12.13,12.11
26.96,11.53,-0.61,11.54,-0.60,0.54,0.92,0.98,12.08,12.08,12.15
27.23,11.63,-0.58,11.63,-0.56,0.49,0.86,1.00,12.12,12.12,12.21
27.50,11.71,-0.50,11.71,-0.52,0.50,0.79,1.02,12.21,12.21,12.21
27.77,11.77,-0.49,11.77,-0.51,0.54,0.74,1.03,12.31,12.30,12.26
28.05,11.80,-0.53,11.79,-0.53,0.59,0.69,1.05,12.39,12.38,12.32
28.33,11.77,-0.62,11.77,-0.59,0.65,0.65,1.06,12.43,12.43,12.39
28.62,11.75,-0.66,11.75,-0.68,0.71,0.60,1.07,12.46,12.46,12.41
28.90,11.71,-0.75,11.72,-0.78,0.77,0.57,1.08,12.48,12.48,12.46
29.19,11.72,-0.89,11.72,-0.86,0.80,0.54,1.09,12.52,12.52,12.61
29.48,11.75,-0.93,11.76,-0.90,0.81,0.51,1.10,12.55,12.57,12.68
29.78,11.85,-0.86,11.85,-0.87,0.77,0.48,1.10,12.62,12.62,12.71
30.08,11.97,-0.75,11.98,-0.77,0.69,0.45,1.10,12.66,12.67,12.72
30.38,12.13,-0.66,12.13,-0.63,0.58,0.43,1.10,12.71,12.71,12.79
30.68,12.28,-0.48,12.28,-0.47,0.45,0.41,1.10,12.74,12.73,12.76
30.99,12.41,-0.28,12.41,-0.29,0.33,0.39,1.09,12.74,12.74,12.69
31.30,12.50,-0.13,12.50,-0.14,0.24,0.37,1.08,12.74,12.74,12.63
31.61,12.54,-0.07,12.54,-0.08,0.19,0.35,1.07,12.74,12.74,12.61
31.93,12.55,-0.09,12.54,-0.09,0.21,0.33,1.06,12.76,12.75,12.64
32.24,12.51,-0.19,12.51,-0.18,0.28,0.31,1.04,12.79,12.79,12.70
32.57,12.45,-0.31,12.45,-0.32,0.39,0.30,1.02,12.84,12.83,12.76
32.89,12.38,-0.48,12.38,-0.51,0.50,0.28,1.00,12.88,12.88,12.86
33.22,12.32,-0.70,12.32,-0.70,0.61,0.26,0.98,12.93,12.93,13.02
33.55,12.27,-0.88,12.28,-0.85,0.68,0.25,0.95,12.96,12.96,13.15
33.89,12.26,-0.92,12.26,-0.89,0.72,0.23,0.93,12.98,12.98,13.17
34.23,12.26,-0.84,12.26,-0.81,0.72,0.21,0.90,12.98,12.98,13.09
34.57,12.27,-0.62,12.27,-0.66,0.68,0.20,0.86,12.95,12.95,12.89
34.92,12.28,-0.48,12.28,-0.51,0.60,0.18,0.83,12.88,12.88,12.77
