frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-2.26,1.82,-2.28,2.27,2.69,0.75,4.09,4.09,4.09
20.20,1.88,-2.26,1.88,-2.25,2.24,2.73,0.77,4.12,4.12,4.14
20.40,1.94,-2.25,1.94,-2.22,2.22,2.77,0.80,4.15,4.15,4.19
20.61,2.00,-2.19,2.00,-2.19,2.19,2.71,0.82,4.19,4.19,4.19
20.81,2.06,-2.13,2.06,-2.15,2.16,2.65,0.85,4.22,4.22,4.19
21.02,2.12,-2.11,2.12,-2.12,2.14,2.53,0.87,4.25,4.25,4.23
21.23,2.17,-2.12,2.17,-2.11,2.12,2.41,0.90,4.29,4.29,4.29
21.44,2.23,-2.11,2.23,-2.10,2.09,2.29,0.93,4.33,4.33,4.35
21.66,2.29,-2.09,2.29,-2.09,2.07,2.17,0.95,4.37,4.37,4.39
21.87,2.35,-2.04,2.35,-2.06,2.06,2.07,0.98,4.40,4.40,4.39
22.09,2.40,-2.05,2.40,-2.03,2.04,1.98,1.01,4.44,4.44,4.45
22.31,2.46,-2.03,2.46,-2.02,2.02,1.91,1.04,4.48,4.48,4.49
22.54,2.51,-1.99,2.51,-2.01,2.01,1.84,1.08,4.52,4.52,4.50
22.76,2.56,-2.01,2.56,-1.99,1.99,1.80,1.11,4.55,4.55,4.57
22.99,2.61,-1.97,2.61,-1.97,1.98,1.76,1.14,4.59,4.59,4.59
23.22,2.66,-1.93,2.66,-1.96,1.96,1.73,1.17,4.63,4.63,4.59
23.45,2.71,-1.96,2.71,-1.96,1.95,1.71,1.21,4.67,4.67,4.67
23.69,2.77,-1.98,2.77,-1.96,1.95,1.70,1.24,4.71,4.71,4.75
23.92,2.82,-1.97,2.82,-1.96,1.94,1.69,1.28,4.76,4.76,4.79
24.16,2.87,-1.92,2.87,-1.94,1.94,1.69,1.32,4.81,4.81,4.79
24.40,2.92,-1.93,2.92,-1.94,1.95,1.69,1.35,4.87,4.87,4.85
24.65,2.97,-1.95,2.97,-1.94,1.96,1.70,1.39,4.93,4.93,4.92
24.89,3.02,-1.96,3.02,-1.96,1.98,1.70,1.43,4.99,4.99,4.98
25.14,3.07,-1.98,3.07,-1.98,1.99,1.71,1.46,5.06,5.06,5.05
25.39,3.12,-2.00,3.12,-2.01,2.00,1.72,1.50,5.12,5.12,5.12
25.65,3.17,-2.03,3.17,-2.03,2.01,1.73,1.54,5.18,5.18,5.20
25.91,3.21,-2.05,3.21,-2.03,2.02,1.73,1.58,5.23,5.23,5.26
26.16,3.26,-2.02,3.26,-2.02,2.02,1.74,1.61,5.28,5.28,5.29
26.43,3.31,-1.98,3.31,-2.01,2.01,1.74,1.65,5.32,5.32,5.29
26.69,3.36,-2.00,3.36,-1.99,1.99,1.75,1.69,5.35,5.35,5.36
26.96,3.41,-1.98,3.41,-1.97,1.96,1.75,1.72,5.37,5.37,5.39
27.23,3.45,-1.93,3.45,-1.94,1.93,1.74,1.75,5.38,5.38,5.39
27.50,3.50,-1.89,3.50,-1.89,1.89,1.74,1.79,5.39,5.39,5.39
27.77,3.55,-1.84,3.55,-1.84,1.84,1.73,1.82,5.39,5.39,5.39
28.05,3.59,-1.79,3.59,-1.79,1.80,1.72,1.85,5.39,5.39,5.39
28.33,3.64,-1.75,3.64,-1.75,1.75,1.70,1.87,5.39,5.39,5.39
28.62,3.68,-1.71,3.68,-1.71,1.71,1.69,1.90,5.39,5.39,5.39
28.90,3.72,-1.66,3.72,-1.66,1.67,1.67,1.92,5.39,5.39,5.39
29.19,3.76,-1.62,3.76,-1.62,1.62,1.64,1.94,5.39,5.39,5.39
29.48,3.80,-1.58,3.80,-1.58,1.58,1.62,1.96,5.39,5.39,5.39
29.78,3.84,-1.54,3.84,-1.54,1.54,1.59,1.97,5.39,5.39,5.39
30.08,3.88,-1.51,3.88,-1.51,1.51,1.56,1.98,5.39,5.39,5.39
30.38,3.92,-1.47,3.92,-1.47,1.47,1.53,1.99,5.39,5.39,5.39
30.68,3.96,-1.43,3.96,-1.43,1.44,1.49,1.99,5.39,5.39,5.39
30.99,3.99,-1.39,3.99,-1.39,1.40,1.46,2.00,5.39,5.39,5.39
31.30,4.03,-1.35,4.03,-1.35,1.35,1.42,1.99,5.39,5.39,5.39
31.61,4.07,-1.32,4.07,-1.32,1.31,1.39,1.99,5.38,5.38,5.39
31.93,4.11,-1.28,4.11,-1.28,1.25,1.35,1.98,5.36,5.36,5.39
32.24,4.15,-1.24,4.15,-1.22,1.20,1.31,1.96,5.35,5.35,5.39
32.57,4.18,-1.15,4.18,-1.15,1.15,1.28,1.95,5.33,5.33,5.33
32.89,4.22,-1.07,4.22,-1.09,1.10,1.24,1.93,5.31,5.31,5.29
33.22,4.25,-1.03,4.25,-1.03,1.05,1.20,1.90,5.30,5.30,5.29
33.55,4.29,-1.00,4.29,-0.99,1.01,1.17,1.88,5.30,5.30,5.29
33.89,4.32,-0.96,4.32,-0.97,0.98,1.13,1.85,5.30,5.30,5.29
34.23,4.36,-0.94,4.36,-0.96,0.96,1.09,1.81,5.32,5.32,5.29
34.57,4.39,-0.97,4.39,-0.95,0.95,1.06,1.78,5.34,5.34,5.36
34.92,4.42,-0.96,4.42,-0.96,0.95,1.03,1.74,5.37,5.37,5.39
35.27,4.45,-0.95,4.45,-0.97,0.95,0.99,1.70,5.41,5.41,5.40
35.62,4.48,-0.99,4.48,-0.96,0.96,0.96,1.66,5.44,5.44,5.47
35.97,4.51,-0.97,4.51,-0.97,0.97,0.93,1.62,5.48,5.48,5.49
36.33,4.54,-0.97,4.54,-0.98,0.98,0.90,1.58,5.52,5.52,5.51
36.70,4.57,-1.00,4.57,-0.98,0.99,0.87,1.53,5.56,5.56,5.57
37.06,4.60,-0.99,4.60,-0.98,1.00,0.85,1.49,5.60,5.60,5.59
37.43,4.63,-0.98,4.63,-1.00,1.02,0.82,1.44,5.65,5.65,5.61
37.81,4.66,-1.02,4.66,-1.02,1.03,0.79,1.39,5.69,5.69,5.67
38.19,4.68,-1.06,4.68,-1.05,1.05,0.77,1.35,5.73,5.73,5.74
38.57,4.71,-1.08,4.71,-1.06,1.05,0.74,1.30,5.76,5.76,5.79
38.95,4.74,-1.05,4.74,-1.05,1.04,0.72,1.25,5.78,5.78,5.79
39.34,4.76,-1.02,4.76,-1.03,1.01,0.70,1.20,5.77,5.77,5.79
39.74,4.79,-1.00,4.79,-1.00,0.96,0.68,1.15,5.75,5.75,5.79
