frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,12.90,11.89,12.90,-12.90,-12.53,-5.18,-1.01,-1.01,-1.01
20.20,11.89,12.88,11.89,12.88,-12.88,-12.70,-5.32,-0.98,-0.98,-0.98
20.40,11.89,12.85,11.89,12.85,-12.84,-12.87,-5.45,-0.95,-0.95,-0.96
20.61,11.88,12.81,11.88,12.80,-12.80,-12.89,-5.59,-0.91,-0.91,-0.93
20.81,11.87,12.73,11.87,12.73,-12.73,-12.90,-5.73,-0.87,-0.87,-0.86
21.02,11.85,12.64,11.85,12.65,-12.66,-12.75,-5.88,-0.81,-0.81,-0.80
21.23,11.82,12.56,11.82,12.56,-12.57,-12.60,-6.02,-0.75,-0.75,-0.73
21.44,11.80,12.46,11.80,12.46,-12.46,-12.38,-6.18,-0.67,-0.67,-0.67
21.66,11.77,12.35,11.77,12.35,-12.34,-12.16,-6.34,-0.57,-0.57,-0.58
21.87,11.74,12.23,11.75,12.23,-12.19,-11.99,-6.50,-0.45,-0.45,-0.49
22.09,11.72,12.08,11.72,12.07,-12.03,-11.81,-6.67,-0.31,-0.31,-0.35
22.31,11.70,11.90,11.70,11.90,-11.86,-11.72,-6.84,-0.16,-0.16,-0.20
22.54,11.68,11.71,11.68,11.71,-11.69,-11.62,-7.01,-0.01,-0.01,-0.03
22.76,11.67,11.52,11.67,11.52,-11.53,-11.58,-7.20,0.14,0.14,0.14
22.99,11.65,11.35,11.65,11.35,-11.39,-11.53,-7.38,0.26,0.26,0.30
23.22,11.63,11.22,11.63,11.22,-11.29,-11.50,-7.57,0.35,0.35,0.41
23.45,11.61,11.15,11.61,11.15,-11.22,-11.46,-7.77,0.39,0.39,0.47
23.69,11.59,11.13,11.59,11.13,-11.21,-11.43,-7.97,0.38,0.38,0.46
23.92,11.57,11.17,11.57,11.17,-11.23,-11.39,-8.17,0.34,0.34,0.40
24.16,11.54,11.25,11.54,11.26,-11.28,-11.35,-8.38,0.26,0.26,0.29
24.40,11.51,11.36,11.51,11.37,-11.35,-11.30,-8.59,0.17,0.17,0.15
24.65,11.49,11.47,11.49,11.47,-11.41,-11.26,-8.82,0.08,0.08,0.01
24.89,11.46,11.54,11.46,11.54,-11.45,-11.22,-9.04,0.01,0.01,-0.09
