frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,6.03,10.22,6.03,-6.02,-5.94,-2.57,4.20,4.20,4.18
20.20,10.23,6.01,10.23,6.01,-6.01,-5.97,-2.64,4.23,4.22,4.22
20.40,10.25,6.00,10.25,5.99,-5.99,-6.01,-2.72,4.25,4.25,4.25
20.61,10.27,5.95,10.27,5.97,-5.98,-6.00,-2.80,4.28,4.28,4.32
20.81,10.29,5.97,10.29,5.96,-5.98,-5.99,-2.87,4.32,4.32,4.32
21.02,10.32,5.96,10.32,5.95,-5.97,-5.97,-2.96,4.35,4.35,4.36
21.23,10.35,5.94,10.35,5.96,-5.96,-5.95,-3.04,4.39,4.39,4.42
21.44,10.39,5.97,10.39,5.96,-5.96,-5.95,-3.13,4.43,4.43,4.42
21.66,10.42,5.98,10.42,5.96,-5.95,-5.94,-3.22,4.46,4.46,4.44
21.87,10.45,5.94,10.44,5.96,-5.95,-5.97,-3.31,4.49,4.49,4.51
22.09,10.47,5.95,10.47,5.96,-5.95,-5.99,-3.40,4.51,4.51,4.52
22.31,10.49,5.97,10.49,5.96,-5.95,-6.02,-3.50,4.53,4.53,4.52
22.54,10.51,5.98,10.51,5.95,-5.95,-6.04,-3.60,4.55,4.55,4.53
22.76,10.52,5.92,10.52,5.94,-5.95,-6.04,-3.70,4.58,4.58,4.61
22.99,10.55,5.93,10.55,5.94,-5.95,-6.04,-3.80,4.60,4.60,4.62
23.22,10.57,5.96,10.57,5.95,-5.96,-6.03,-3.91,4.62,4.62,4.62
23.45,10.60,5.99,10.60,5.96,-5.96,-6.01,-4.02,4.64,4.64,4.62
23.69,10.64,5.96,10.64,5.96,-5.97,-5.99,-4.13,4.67,4.67,4.68
23.92,10.67,5.95,10.67,5.97,-5.98,-5.96,-4.25,4.69,4.69,4.72
24.16,10.70,5.99,10.70,5.99,-5.98,-5.93,-4.36,4.72,4.72,4.72
24.40,10.74,6.02,10.74,6.01,-5.99,-5.91,-4.48,4.75,4.75,4.72
24.65,10.77,6.02,10.77,6.01,-5.99,-5.88,-4.60,4.78,4.78,4.75
24.89,10.81,5.99,10.81,5.99,-5.99,-5.86,-4.72,4.81,4.81,4.82
25.14,10.84,5.96,10.84,5.98,-5.99,-5.84,-4.84,4.86,4.86,4.88
25.39,10.88,5.96,10.88,5.97,-5.98,-5.81,-4.97,4.90,4.90,4.92
25.65,10.92,5.99,10.92,5.97,-5.96,-5.80,-5.09,4.95,4.95,4.93
25.91,10.95,5.96,10.95,5.96,-5.95,-5.78,-5.22,5.01,5.01,4.99
26.16,10.99,5.93,10.99,5.93,-5.93,-5.77,-5.34,5.06,5.06,5.06
26.43,11.02,5.90,11.02,5.90,-5.91,-5.75,-5.46,5.12,5.12,5.12
26.69,11.06,5.87,11.06,5.88,-5.89,-5.74,-5.59,5.17,5.17,5.19
26.96,11.09,5.87,11.09,5.88,-5.87,-5.73,-5.71,5.22,5.22,5.22
27.23,11.12,5.89,11.12,5.86,-5.85,-5.73,-5.83,5.27,5.27,5.23
27.50,11.15,5.83,11.15,5.84,-5.84,-5.72,-5.95,5.31,5.31,5.32
27.77,11.18,5.80,11.18,5.81,-5.83,-5.72,-6.06,5.35,5.35,5.37
28.05,11.20,5.79,11.20,5.80,-5.82,-5.71,-6.17,5.39,5.39,5.42
28.33,11.23,5.81,11.23,5.81,-5.81,-5.71,-6.28,5.42,5.42,5.42
28.62,11.25,5.83,11.25,5.82,-5.80,-5.71,-6.38,5.45,5.45,5.42
28.90,11.27,5.83,11.27,5.81,-5.80,-5.70,-6.47,5.47,5.47,5.44
29.19,11.29,5.78,11.29,5.80,-5.80,-5.70,-6.56,5.49,5.49,5.52
29.48,11.31,5.79,11.31,5.80,-5.81,-5.70,-6.64,5.50,5.50,5.52
29.78,11.33,5.81,11.33,5.81,-5.83,-5.70,-6.71,5.50,5.50,5.52
30.08,11.35,5.83,11.35,5.83,-5.84,-5.70,-6.77,5.51,5.51,5.52
30.38,11.36,5.85,11.36,5.85,-5.84,-5.70,-6.83,5.52,5.52,5.52
30.68,11.38,5.86,11.38,5.87,-5.85,-5.70,-6.88,5.53,5.53,5.52
30.99,11.39,5.87,11.39,5.88,-5.85,-5.70,-6.91,5.54,5.54,5.52
31.30,11.40,5.88,11.40,5.86,-5.86,-5.70,-6.94,5.54,5.54,5.52
31.61,11.41,5.84,11.41,5.84,-5.86,-5.71,-6.96,5.56,5.56,5.57
31.93,11.42,5.81,11.42,5.83,-5.85,-5.71,-6.96,5.58,5.58,5.62
32.24,11.43,5.82,11.43,5.82,-5.83,-5.71,-6.96,5.61,5.61,5.62
32.57,11.45,5.83,11.45,5.82,-5.80,-5.71,-6.95,5.64,5.64,5.62
32.89,11.46,5.82,11.46,5.80,-5.77,-5.71,-6.94,5.69,5.69,5.64
33.22,11.48,5.76,11.48,5.76,-5.74,-5.71,-6.91,5.74,5.74,5.72
33.55,11.50,5.71,11.50,5.71,-5.71,-5.71,-6.87,5.79,5.79,5.79
33.89,11.51,5.66,11.51,5.66,-5.68,-5.71,-6.83,5.84,5.84,5.86
34.23,11.53,5.61,11.53,5.63,-5.65,-5.71,-6.79,5.88,5.88,5.92
34.57,11.55,5.63,11.55,5.61,-5.63,-5.71,-6.73,5.92,5.92,5.92
34.92,11.57,5.61,11.57,5.60,-5.61,-5.72,-6.68,5.96,5.96,5.96
35.27,11.59,5.57,11.59,5.59,-5.60,-5.72,-6.61,5.98,5.98,6.02
35.62,11.61,5.59,11.61,5.59,-5.60,-5.72,-6.55,6.00,6.00,6.02
