frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.09,11.89,0.12,0.13,0.35,0.06,11.99,12.01,11.77
20.20,11.69,-0.16,11.66,-0.19,0.28,0.36,0.06,11.97,11.94,11.85
20.40,11.52,-0.41,11.49,-0.44,0.41,0.37,0.06,11.93,11.90,11.93
20.61,11.36,-0.65,11.37,-0.64,0.52,0.37,0.06,11.87,11.88,12.01
20.81,11.27,-0.82,11.27,-0.81,0.59,0.38,0.06,11.86,11.87,12.09
21.02,11.26,-0.90,11.26,-0.90,0.65,0.39,0.06,11.91,11.91,12.16
21.23,11.33,-0.89,11.35,-0.88,0.67,0.40,0.06,12.01,12.03,12.23
21.44,11.52,-0.77,11.53,-0.76,0.68,0.40,0.06,12.20,12.21,12.29
21.66,11.77,-0.58,11.77,-0.59,0.55,0.41,0.06,12.33,12.32,12.35
21.87,12.03,-0.39,12.02,-0.39,0.43,0.42,0.06,12.45,12.45,12.41
22.09,12.24,-0.23,12.24,-0.23,0.32,0.42,0.06,12.55,12.55,12.47
22.31,12.40,-0.12,12.39,-0.13,0.25,0.43,0.06,12.65,12.64,12.52
22.54,12.46,-0.11,12.45,-0.11,0.25,0.44,0.06,12.71,12.71,12.56
22.76,12.42,-0.18,12.41,-0.19,0.33,0.45,0.06,12.76,12.75,12.61
22.99,12.28,-0.36,12.27,-0.38,0.48,0.45,0.06,12.77,12.75,12.65
23.22,12.05,-0.63,12.05,-0.63,0.68,0.46,0.06,12.72,12.73,12.68
23.45,11.79,-0.92,11.79,-0.92,0.89,0.47,0.06,12.67,12.68,12.71
23.69,11.54,-1.19,11.54,-1.19,1.08,0.48,0.06,12.63,12.63,12.73
23.92,11.35,-1.40,11.36,-1.39,1.24,0.49,0.06,12.59,12.60,12.76
24.16,11.26,-1.51,11.27,-1.50,1.34,0.49,0.06,12.60,12.62,12.77
24.40,11.28,-1.50,11.29,-1.50,1.38,0.50,0.06,12.66,12.67,12.78
24.65,11.38,-1.41,11.38,-1.41,1.36,0.51,0.06,12.74,12.74,12.79
24.89,11.53,-1.26,11.52,-1.27,1.29,0.52,0.06,12.82,12.82,12.79
25.14,11.66,-1.12,11.66,-1.13,1.20,0.52,0.06,12.87,12.87,12.79
25.39,11.79,-0.99,11.77,-1.01,1.11,0.53,0.06,12.90,12.88,12.78
25.65,11.82,-0.94,11.82,-0.94,1.04,0.54,0.07,12.86,12.86,12.77
25.91,11.83,-0.92,11.83,-0.92,0.98,0.54,0.07,12.82,12.81,12.75
26.16,11.79,-0.93,11.79,-0.94,0.96,0.55,0.07,12.75,12.75,12.73
26.43,11.74,-0.97,11.74,-0.96,0.94,0.56,0.07,12.68,12.69,12.70
26.69,11.69,-0.99,11.69,-0.99,0.94,0.56,0.07,12.63,12.63,12.68
26.96,11.65,-0.99,11.66,-0.99,0.94,0.57,0.08,12.59,12.60,12.64
27.23,11.64,-0.97,11.65,-0.96,0.93,0.58,0.08,12.57,12.57,12.61
27.50,11.66,-0.91,11.66,-0.91,0.90,0.58,0.09,12.56,12.56,12.57
27.77,11.69,-0.85,11.69,-0.85,0.86,0.59,0.09,12.55,12.54,12.54
28.05,11.72,-0.78,11.72,-0.78,0.80,0.59,0.10,12.52,12.52,12.50
28.33,11.76,-0.71,11.75,-0.71,0.73,0.59,0.11,12.49,12.49,12.47
28.62,11.79,-0.65,11.79,-0.65,0.66,0.60,0.11,12.44,12.44,12.44
28.90,11.82,-0.59,11.82,-0.58,0.57,0.60,0.12,12.39,12.39,12.40
29.19,11.86,-0.51,11.86,-0.51,0.49,0.60,0.13,12.35,12.35,12.37
