frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,7.09,15.64,7.10,-7.48,-9.13,-2.29,8.15,8.16,8.54
20.20,15.73,7.18,15.73,7.18,-7.23,-9.00,-2.36,8.50,8.50,8.55
20.40,15.75,7.19,15.74,7.18,-7.00,-8.87,-2.42,8.75,8.74,8.56
20.61,15.69,7.11,15.67,7.09,-6.79,-8.53,-2.49,8.90,8.88,8.58
20.81,15.49,6.89,15.49,6.89,-6.60,-8.17,-2.57,8.89,8.89,8.60
21.02,15.25,6.62,15.24,6.62,-6.44,-7.77,-2.64,8.81,8.81,8.63
21.23,14.97,6.32,14.98,6.33,-6.29,-7.37,-2.72,8.68,8.68,8.65
21.44,14.73,6.06,14.74,6.06,-6.17,-7.02,-2.80,8.56,8.57,8.67
21.66,14.57,5.87,14.56,5.87,-6.01,-6.67,-2.88,8.56,8.55,8.69
21.87,14.45,5.74,14.48,5.76,-5.90,-6.39,-2.96,8.55,8.57,8.71
22.09,14.48,5.74,14.48,5.75,-5.85,-6.11,-3.05,8.62,8.63,8.73
22.31,14.57,5.82,14.56,5.81,-5.86,-5.90,-3.14,8.71,8.71,8.75
22.54,14.69,5.92,14.69,5.92,-5.90,-5.70,-3.23,8.79,8.79,8.77
22.76,14.82,6.03,14.81,6.03,-5.95,-5.54,-3.32,8.86,8.86,8.79
22.99,14.91,6.11,14.90,6.10,-6.00,-5.39,-3.41,8.91,8.90,8.80
23.22,14.95,6.12,14.94,6.12,-6.03,-5.28,-3.51,8.91,8.91,8.82
23.45,14.94,6.10,14.94,6.09,-6.04,-5.17,-3.61,8.90,8.90,8.84
23.69,14.89,6.03,14.89,6.03,-6.01,-5.09,-3.71,8.88,8.88,8.86
23.92,14.82,5.94,14.82,5.94,-5.96,-5.01,-3.82,8.87,8.87,8.88
24.16,14.75,5.85,14.75,5.85,-5.89,-4.95,-3.92,8.86,8.87,8.90
24.40,14.68,5.77,14.69,5.77,-5.81,-4.89,-4.03,8.87,8.88,8.91
24.65,14.63,5.70,14.63,5.70,-5.73,-4.85,-4.14,8.90,8.90,8.93
24.89,14.59,5.65,14.60,5.65,-5.67,-4.81,-4.25,8.93,8.93,8.95
25.14,14.57,5.61,14.57,5.60,-5.61,-4.78,-4.36,8.96,8.96,8.96
25.39,14.54,5.57,14.54,5.56,-5.55,-4.76,-4.47,8.99,8.99,8.98
25.65,14.51,5.52,14.51,5.52,-5.50,-4.74,-4.58,9.01,9.01,8.99
25.91,14.48,5.47,14.48,5.47,-5.46,-4.72,-4.69,9.02,9.02,9.01
26.16,14.44,5.42,14.44,5.42,-5.42,-4.70,-4.81,9.02,9.02,9.02
26.43,14.40,5.37,14.41,5.37,-5.38,-4.69,-4.92,9.03,9.03,9.03
26.69,14.37,5.33,14.37,5.33,-5.34,-4.68,-5.03,9.03,9.03,9.05
26.96,14.35,5.29,14.35,5.29,-5.30,-4.67,-5.14,9.04,9.05,9.06
27.23,14.33,5.26,14.33,5.26,-5.27,-4.67,-5.24,9.06,9.06,9.07
27.50,14.32,5.24,14.32,5.24,-5.23,-4.66,-5.35,9.09,9.09,9.08
27.77,14.31,5.21,14.31,5.21,-5.20,-4.66,-5.44,9.11,9.11,9.09
28.05,14.29,5.18,14.28,5.18,-5.16,-4.65,-5.54,9.12,9.12,9.10
28.33,14.25,5.14,14.25,5.14,-5.12,-4.65,-5.63,9.13,9.13,9.11
28.62,14.21,5.09,14.21,5.09,-5.08,-4.65,-5.72,9.14,9.13,9.12
28.90,14.17,5.04,14.17,5.04,-5.04,-4.65,-5.79,9.13,9.13,9.13
29.19,14.12,4.99,14.12,4.98,-5.00,-4.64,-5.87,9.13,9.13,9.14
29.48,14.08,4.93,14.09,4.94,-4.96,-4.64,-5.93,9.12,9.12,9.15
29.78,14.06,4.91,14.06,4.91,-4.94,-4.64,-5.99,9.13,9.13,9.16
30.08,14.05,4.89,14.06,4.89,-4.91,-4.64,-6.03,9.14,9.14,9.17
30.38,14.06,4.89,14.06,4.89,-4.90,-4.63,-6.08,9.16,9.16,9.17
30.68,14.07,4.89,14.07,4.89,-4.88,-4.63,-6.10,9.19,9.19,9.18
30.99,14.07,4.89,14.07,4.88,-4.87,-4.63,-6.12,9.21,9.21,9.19
31.30,14.06,4.87,14.06,4.87,-4.84,-4.62,-6.13,9.22,9.22,9.19
31.61,14.03,4.83,14.03,4.83,-4.80,-4.62,-6.13,9.23,9.23,9.20
31.93,13.98,4.78,13.97,4.77,-4.75,-4.61,-6.12,9.23,9.22,9.20
32.24,13.90,4.70,13.90,4.70,-4.69,-4.60,-6.10,9.22,9.22,9.20
32.57,13.82,4.62,13.82,4.62,-4.61,-4.60,-6.07,9.21,9.21,9.21
32.89,13.74,4.53,13.74,4.53,-4.53,-4.59,-6.04,9.21,9.21,9.21
33.22,13.66,4.45,13.65,4.45,-4.46,-4.58,-5.99,9.20,9.20,9.21
33.55,13.58,4.37,13.58,4.37,-4.39,-4.57,-5.94,9.19,9.19,9.21
33.89,13.52,4.31,13.52,4.31,-4.34,-4.56,-5.88,9.18,9.18,9.21
34.23,13.49,4.28,13.49,4.27,-4.31,-4.55,-5.81,9.18,9.18,9.21
34.57,13.47,4.26,13.47,4.26,-4.29,-4.53,-5.74,9.18,9.19,9.21
34.92,13.48,4.27,13.48,4.27,-4.28,-4.52,-5.66,9.20,9.20,9.21
35.27,13.50,4.29,13.50,4.29,-4.28,-4.50,-5.57,9.22,9.22,9.21
35.62,13.52,4.31,13.52,4.31,-4.29,-4.49,-5.49,9.24,9.24,9.21
35.97,13.53,4.32,13.53,4.32,-4.29,-4.47,-5.40,9.25,9.24,9.21
36.33,13.52,4.31,13.52,4.31,-4.28,-4.45,-5.30,9.24,9.24,9.21
36.70,13.49,4.29,13.49,4.29,-4.28,-4.44,-5.21,9.22,9.22,9.21
37.06,13.46,4.26,13.46,4.26,-4.26,-4.42,-5.11,9.20,9.20,9.20
37.43,13.41,4.22,13.42,4.22,-4.24,-4.40,-5.02,9.17,9.18,9.20
37.81,13.39,4.20,13.39,4.20,-4.22,-4.38,-4.92,9.17,9.17,9.19
38.19,13.36,4.18,13.36,4.18,-4.19,-4.35,-4.82,9.17,9.17,9.18
38.57,13.34,4.16,13.34,4.16,-4.16,-4.33,-4.73,9.18,9.18,9.18
38.95,13.32,4.15,13.32,4.14,-4.14,-4.31,-4.63,9.18,9.18,9.17
39.34,13.29,4.12,13.29,4.12,-4.11,-4.28,-4.54,9.18,9.18,9.17
39.74,13.25,4.09,13.25,4.09,-4.07,-4.26,-4.44,9.18,9.18,9.17
40.14,13.21,4.05,13.21,4.05,-4.04,-4.23,-4.35,9.17,9.17,9.17
40.54,13.16,4.00,13.16,4.00,-4.00,-4.20,-4.26,9.17,9.17,9.16
40.94,13.12,3.96,13.11,3.96,-3.95,-4.18,-4.18,9.16,9.16,9.16
41.35,13.07,3.91,13.06,3.91,-3.91,-4.15,-4.09,9.15,9.15,9.15
41.76,13.01,3.87,13.01,3.87,-3.88,-4.12,-4.01,9.13,9.13,9.15
42.18,12.97,3.83,12.97,3.83,-3.85,-4.09,-3.93,9.12,9.12,9.14
42.60,12.93,3.80,12.94,3.80,-3.82,-4.06,-3.85,9.11,9.12,9.14
43.03,12.92,3.79,12.92,3.79,-3.80,-4.03,-3.78,9.12,9.12,9.13
43.46,12.91,3.78,12.91,3.78,-3.78,-4.00,-3.70,9.13,9.13,9.13
43.90,12.90,3.77,12.89,3.77,-3.75,-3.96,-3.64,9.15,9.15,9.12
44.33,12.87,3.76,12.86,3.75,-3.72,-3.93,-3.57,9.15,9.15,9.11
44.78,12.81,3.71,12.81,3.71,-3.68,-3.90,-3.51,9.13,9.13,9.10
45.23,12.74,3.65,12.74,3.65,-3.64,-3.86,-3.44,9.10,9.10,9.09
45.68,12.67,3.59,12.67,3.59,-3.60,-3.83,-3.39,9.07,9.07,9.08
46.13,12.59,3.52,12.60,3.53,-3.55,-3.79,-3.33,9.04,9.05,9.07
46.60,12.54,3.48,12.54,3.48,-3.50,-3.76,-3.28,9.03,9.04,9.06
