frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-6.57,7.44,-6.56,6.00,5.83,2.57,13.43,13.44,14.00
20.20,7.48,-6.54,7.47,-6.55,6.00,5.85,2.65,13.48,13.47,14.02
20.40,7.53,-6.51,7.50,-6.54,6.00,5.87,2.72,13.53,13.50,14.04
20.61,7.53,-6.53,7.53,-6.53,6.00,5.90,2.80,13.53,13.53,14.06
20.81,7.53,-6.54,7.55,-6.52,6.00,5.93,2.88,13.53,13.55,14.07
21.02,7.57,-6.51,7.57,-6.51,6.00,5.95,2.96,13.57,13.57,14.08
21.23,7.63,-6.46,7.60,-6.49,6.00,5.98,3.05,13.63,13.60,14.09
21.44,7.63,-6.47,7.64,-6.46,6.00,5.99,3.14,13.63,13.64,14.10
21.66,7.65,-6.45,7.67,-6.43,6.00,6.01,3.23,13.65,13.67,14.10
21.87,7.72,-6.38,7.69,-6.41,6.00,6.02,3.32,13.72,13.69,14.10
22.09,7.73,-6.37,7.74,-6.36,6.00,6.03,3.42,13.73,13.74,14.10
22.31,7.77,-6.33,7.78,-6.31,6.00,6.03,3.52,13.77,13.78,14.10
22.54,7.83,-6.26,7.81,-6.28,6.00,6.03,3.62,13.83,13.81,14.09
22.76,7.83,-6.25,7.83,-6.25,6.00,6.02,3.72,13.83,13.83,14.08
22.99,7.83,-6.24,7.83,-6.24,6.00,6.02,3.83,13.83,13.84,14.07
23.22,7.83,-6.23,7.83,-6.24,6.01,6.01,3.94,13.84,13.83,14.06
23.45,7.83,-6.22,7.82,-6.22,6.01,6.00,4.05,13.84,13.84,14.05
23.69,7.83,-6.20,7.84,-6.19,6.02,5.98,4.16,13.85,13.86,14.03
23.92,7.86,-6.15,7.87,-6.15,6.01,5.97,4.27,13.87,13.88,14.01
24.16,7.92,-6.07,7.90,-6.10,5.99,5.95,4.39,13.91,13.89,13.99
24.40,7.93,-6.04,7.94,-6.04,5.96,5.93,4.51,13.89,13.90,13.97
