frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,9.59,15.97,9.59,-9.60,-9.56,-4.14,6.37,6.37,6.38
20.20,15.98,9.58,15.98,9.58,-9.58,-9.58,-4.25,6.40,6.40,6.40
20.40,15.98,9.56,15.98,9.56,-9.55,-9.59,-4.36,6.42,6.42,6.42
20.61,15.97,9.53,15.97,9.53,-9.53,-9.58,-4.48,6.44,6.44,6.44
20.81,15.96,9.51,15.96,9.51,-9.50,-9.57,-4.60,6.46,6.46,6.45
21.02,15.94,9.47,15.95,9.48,-9.47,-9.53,-4.73,6.47,6.47,6.47
21.23,15.93,9.44,15.92,9.44,-9.44,-9.50,-4.85,6.48,6.48,6.48
21.44,15.90,9.41,15.90,9.41,-9.41,-9.45,-4.99,6.49,6.49,6.49
21.66,15.87,9.37,15.87,9.37,-9.38,-9.41,-5.12,6.49,6.49,6.49
21.87,15.84,9.34,15.84,9.34,-9.34,-9.36,-5.26,6.50,6.50,6.50
22.09,15.80,9.31,15.80,9.31,-9.31,-9.31,-5.40,6.50,6.50,6.50
22.31,15.77,9.27,15.77,9.27,-9.27,-9.26,-5.55,6.49,6.49,6.49
22.54,15.73,9.24,15.73,9.24,-9.24,-9.21,-5.69,6.49,6.49,6.49
22.76,15.70,9.20,15.70,9.20,-9.21,-9.17,-5.85,6.50,6.50,6.50
22.99,15.67,9.17,15.67,9.17,-9.17,-9.12,-6.00,6.50,6.50,6.50
23.22,15.65,9.14,15.65,9.14,-9.14,-9.08,-6.17,6.51,6.51,6.51
23.45,15.63,9.10,15.63,9.10,-9.10,-9.05,-6.33,6.53,6.53,6.53
23.69,15.61,9.07,15.61,9.07,-9.07,-9.01,-6.50,6.54,6.54,6.54
23.92,15.59,9.03,15.58,9.03,-9.03,-8.98,-6.67,6.56,6.56,6.55
24.16,15.56,8.99,15.56,8.99,-8.99,-8.94,-6.85,6.57,6.57,6.56
24.40,15.52,8.95,15.52,8.95,-8.95,-8.91,-7.03,6.57,6.57,6.57
24.65,15.48,8.91,15.48,8.91,-8.91,-8.89,-7.21,6.57,6.57,6.57
24.89,15.43,8.86,15.43,8.86,-8.87,-8.86,-7.40,6.56,6.56,6.57
25.14,15.38,8.83,15.38,8.83,-8.83,-8.83,-7.59,6.55,6.55,6.56
25.39,15.34,8.79,15.34,8.79,-8.81,-8.81,-7.78,6.53,6.54,6.55
25.65,15.31,8.77,15.31,8.77,-8.78,-8.78,-7.97,6.53,6.53,6.54
25.91,15.29,8.76,15.29,8.76,-8.76,-8.76,-8.17,6.53,6.53,6.54
26.16,15.28,8.75,15.29,8.75,-8.75,-8.74,-8.37,6.54,6.54,6.54
26.43,15.29,8.74,15.29,8.74,-8.73,-8.71,-8.56,6.55,6.55,6.55
26.69,15.29,8.73,15.29,8.73,-8.71,-8.69,-8.76,6.58,6.58,6.56
26.96,15.29,8.71,15.29,8.71,-8.69,-8.67,-8.96,6.60,6.60,6.59
27.23,15.29,8.68,15.29,8.68,-8.66,-8.64,-9.15,6.63,6.62,6.61
27.50,15.27,8.64,15.27,8.64,-8.63,-8.62,-9.34,6.64,6.64,6.63
27.77,15.24,8.60,15.24,8.60,-8.60,-8.60,-9.53,6.64,6.64,6.65
28.05,15.21,8.55,15.21,8.55,-8.57,-8.58,-9.71,6.65,6.65,6.66
28.33,15.18,8.52,15.18,8.52,-8.53,-8.55,-9.88,6.65,6.65,6.66
28.62,15.15,8.49,15.16,8.49,-8.50,-8.53,-10.05,6.65,6.65,6.67
28.90,15.14,8.47,15.14,8.47,-8.48,-8.50,-10.20,6.66,6.66,6.67
29.19,15.12,8.45,15.13,8.45,-8.45,-8.48,-10.35,6.67,6.67,6.67
29.48,15.12,8.44,15.12,8.43,-8.43,-8.45,-10.47,6.69,6.69,6.68
29.78,15.11,8.42,15.11,8.42,-8.41,-8.43,-10.59,6.70,6.70,6.70
30.08,15.10,8.39,15.11,8.39,-8.39,-8.40,-10.68,6.72,6.72,6.71
30.38,15.09,8.37,15.09,8.36,-8.36,-8.38,-10.77,6.74,6.74,6.73
30.68,15.07,8.33,15.07,8.33,-8.32,-8.35,-10.82,6.75,6.75,6.74
30.99,15.04,8.29,15.04,8.29,-8.28,-8.32,-10.87,6.76,6.76,6.75
31.30,15.00,8.24,15.00,8.24,-8.24,-8.29,-10.89,6.76,6.76,6.76
31.61,14.95,8.19,14.95,8.19,-8.19,-8.26,-10.89,6.76,6.76,6.76
31.93,14.89,8.13,14.89,8.13,-8.14,-8.23,-10.87,6.75,6.75,6.76
32.24,14.84,8.08,14.84,8.08,-8.09,-8.20,-10.84,6.75,6.75,6.76
32.57,14.79,8.04,14.79,8.04,-8.04,-8.17,-10.78,6.75,6.75,6.75
32.89,14.74,7.99,14.74,7.99,-7.99,-8.14,-10.71,6.76,6.76,6.75
33.22,14.71,7.95,14.71,7.95,-7.94,-8.10,-10.62,6.77,6.77,6.75
33.55,14.67,7.91,14.67,7.90,-7.90,-8.07,-10.52,6.77,6.77,6.76
33.89,14.63,7.86,14.63,7.86,-7.86,-8.04,-10.40,6.77,6.77,6.77
34.23,14.60,7.82,14.60,7.82,-7.84,-8.00,-10.28,6.76,6.75,6.78
34.57,14.56,7.79,14.56,7.80,-7.83,-7.97,-10.14,6.73,6.73,6.77
34.92,14.53,7.79,14.53,7.79,-7.82,-7.93,-10.00,6.70,6.71,6.74
35.27,14.50,7.81,14.50,7.81,-7.82,-7.89,-9.85,6.68,6.68,6.70
35.62,14.49,7.83,14.49,7.83,-7.82,-7.86,-9.70,6.67,6.67,6.66
35.97,14.49,7.86,14.49,7.85,-7.82,-7.82,-9.54,6.67,6.67,6.63
36.33,14.48,7.85,14.48,7.85,-7.81,-7.78,-9.38,6.67,6.67,6.63
36.70,14.48,7.83,14.48,7.82,-7.80,-7.74,-9.22,6.68,6.68,6.65
37.06,14.47,7.78,14.46,7.78,-7.78,-7.70,-9.05,6.69,6.68,6.68
37.43,14.45,7.73,14.45,7.74,-7.75,-7.66,-8.89,6.70,6.70,6.71
37.81,14.42,7.69,14.42,7.69,-7.71,-7.62,-8.73,6.71,6.72,6.73
38.19,14.39,7.65,14.39,7.65,-7.66,-7.57,-8.57,6.74,6.74,6.75
38.57,14.36,7.61,14.36,7.60,-7.60,-7.53,-8.42,6.76,6.76,6.75
38.95,14.32,7.55,14.32,7.55,-7.54,-7.49,-8.26,6.77,6.77,6.76
39.34,14.27,7.50,14.27,7.50,-7.49,-7.45,-8.11,6.78,6.78,6.77
39.74,14.21,7.43,14.21,7.43,-7.43,-7.40,-7.97,6.78,6.78,6.78
40.14,14.15,7.37,14.15,7.37,-7.37,-7.36,-7.83,6.78,6.78,6.79
40.54,14.09,7.30,14.09,7.31,-7.31,-7.31,-7.69,6.78,6.78,6.79
40.94,14.03,7.25,14.03,7.25,-7.25,-7.27,-7.56,6.78,6.78,6.78
41.35,13.97,7.20,13.97,7.20,-7.20,-7.22,-7.43,6.78,6.78,6.78
41.76,13.92,7.15,13.92,7.15,-7.15,-7.17,-7.30,6.78,6.78,6.78
42.18,13.88,7.10,13.88,7.10,-7.10,-7.13,-7.19,6.78,6.78,6.78
42.60,13.84,7.06,13.84,7.06,-7.06,-7.08,-7.07,6.78,6.78,6.78
43.03,13.80,7.02,13.80,7.02,-7.02,-7.03,-6.96,6.78,6.78,6.78
43.46,13.77,6.99,13.77,6.99,-6.99,-6.98,-6.86,6.78,6.78,6.79
43.90,13.74,6.96,13.74,6.96,-6.95,-6.93,-6.76,6.79,6.79,6.79
44.33,13.72,6.92,13.71,6.92,-6.92,-6.88,-6.67,6.80,6.80,6.79
44.78,13.68,6.89,13.68,6.89,-6.88,-6.83,-6.58,6.80,6.80,6.79
45.23,13.65,6.85,13.65,6.85,-6.85,-6.78,-6.49,6.80,6.80,6.80
45.68,13.61,6.81,13.61,6.81,-6.81,-6.73,-6.41,6.80,6.80,6.80
46.13,13.56,6.77,13.56,6.77,-6.77,-6.68,-6.34,6.79,6.79,6.79
46.60,13.52,6.73,13.52,6.73,-6.73,-6.63,-6.27,6.79,6.79,6.79
47.06,13.47,6.68,13.47,6.68,-6.69,-6.58,-6.20,6.78,6.78,6.79
47.53,13.42,6.64,13.42,6.64,-6.64,-6.53,-6.14,6.78,6.78,6.78
48.01,13.37,6.59,13.37,6.59,-6.58,-6.48,-6.08,6.79,6.79,6.78
48.49,13.31,6.54,13.31,6.53,-6.52,-6.42,-6.03,6.79,6.79,6.78
48.97,13.24,6.47,13.24,6.47,-6.46,-6.37,-5.98,6.78,6.78,6.77
49.46,13.17,6.40,13.17,6.40,-6.40,-6.32,-5.93,6.78,6.78,6.77
49.96,13.09,6.33,13.10,6.33,-6.33,-6.27,-5.89,6.76,6.76,6.77
50.46,13.02,6.26,13.02,6.26,-6.27,-6.21,-5.85,6.75,6.75,6.76
50.96,12.95,6.19,12.95,6.19,-6.20,-6.16,-5.81,6.75,6.75,6.76
51.47,12.89,6.13,12.89,6.13,-6.14,-6.10,-5.78,6.74,6.75,6.76
51.99,12.84,6.08,12.84,6.08,-6.09,-6.05,-5.75,6.75,6.75,6.76
52.51,12.79,6.04,12.79,6.04,-6.03,-6.00,-5.72,6.75,6.75,6.75
53.03,12.74,5.99,12.74,5.99,-5.98,-5.94,-5.69,6.76,6.75,6.75
53.56,12.69,5.94,12.69,5.94,-5.94,-5.89,-5.66,6.75,6.75,6.75
54.10,12.63,5.89,12.63,5.89,-5.89,-5.83,-5.64,6.75,6.75,6.74
54.64,12.58,5.84,12.58,5.84,-5.84,-5.78,-5.61,6.74,6.74,6.74
55.18,12.53,5.79,12.53,5.79,-5.79,-5.72,-5.59,6.74,6.74,6.74
55.74,12.48,5.73,12.48,5.73,-5.73,-5.67,-5.56,6.75,6.75,6.74
56.29,12.42,5.68,12.42,5.68,-5.67,-5.61,-5.54,6.75,6.75,6.75
56.86,12.36,5.62,12.36,5.62,-5.61,-5.56,-5.51,6.75,6.75,6.75
57.42,12.30,5.55,12.30,5.55,-5.55,-5.50,-5.49,6.75,6.75,6.75
58.00,12.24,5.49,12.23,5.49,-5.49,-5.45,-5.46,6.75,6.75,6.75
58.58,12.16,5.42,12.16,5.42,-5.42,-5.39,-5.43,6.74,6.74,6.74
59.16,12.09,5.35,12.09,5.35,-5.36,-5.34,-5.40,6.73,6.73,6.74
59.76,12.02,5.29,12.02,5.29,-5.30,-5.28,-5.36,6.73,6.73,6.74
60.35,11.96,5.23,11.96,5.23,-5.23,-5.22,-5.33,6.73,6.73,6.73
60.96,11.90,5.17,11.90,5.17,-5.17,-5.17,-5.29,6.73,6.73,6.73
61.57,11.84,5.12,11.84,5.12,-5.11,-5.11,-5.24,6.73,6.73,6.72
62.18,11.77,5.06,11.77,5.05,-5.05,-5.06,-5.20,6.73,6.73,6.72
62.80,11.70,4.99,11.70,4.99,-4.98,-5.00,-5.15,6.71,6.72,6.71
63.43,11.62,4.92,11.62,4.92,-4.92,-4.94,-5.09,6.70,6.70,6.71
64.07,11.55,4.85,11.55,4.85,-4.85,-4.89,-5.04,6.70,6.70,6.70
64.71,11.49,4.79,11.48,4.79,-4.79,-4.83,-4.98,6.70,6.70,6.70
65.35,11.42,4.73,11.42,4.72,-4.73,-4.78,-4.92,6.70,6.69,6.69
66.01,11.36,4.66,11.36,4.66,-4.67,-4.72,-4.85,6.69,6.69,6.69
66.67,11.29,4.60,11.29,4.60,-4.61,-4.67,-4.78,6.68,6.68,6.69
67.33,11.23,4.55,11.23,4.55,-4.56,-4.61,-4.71,6.68,6.68,6.68
68.01,11.18,4.50,11.18,4.50,-4.51,-4.55,-4.64,6.67,6.67,6.68
68.69,11.14,4.46,11.14,4.46,-4.46,-4.50,-4.56,6.68,6.68,6.68
69.37,11.09,4.42,11.09,4.42,-4.41,-4.44,-4.48,6.68,6.68,6.67
70.07,11.04,4.38,11.04,4.37,-4.37,-4.39,-4.40,6.67,6.67,6.67
70.77,10.99,4.33,10.99,4.33,-4.32,-4.33,-4.32,6.67,6.67,6.66
71.48,10.93,4.27,10.93,4.27,-4.27,-4.28,-4.24,6.66,6.66,6.66
72.19,10.87,4.22,10.87,4.22,-4.22,-4.22,-4.16,6.65,6.65,6.65
72.91,10.81,4.17,10.81,4.17,-4.17,-4.17,-4.07,6.64,6.64,6.64
