frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-3.47,8.08,-3.47,3.47,3.46,1.53,11.56,11.56,11.56
20.20,8.11,-3.48,8.11,-3.47,3.47,3.49,1.58,11.58,11.58,11.58
20.40,8.12,-3.48,8.13,-3.47,3.47,3.52,1.62,11.60,11.60,11.60
20.61,8.14,-3.47,8.14,-3.48,3.47,3.53,1.67,11.62,11.62,11.62
20.81,8.15,-3.47,8.15,-3.47,3.48,3.54,1.72,11.63,11.63,11.62
21.02,8.15,-3.47,8.15,-3.47,3.48,3.54,1.77,11.63,11.63,11.62
21.23,8.14,-3.48,8.14,-3.48,3.48,3.54,1.82,11.62,11.62,11.62
21.44,8.13,-3.48,8.12,-3.48,3.48,3.53,1.88,11.61,11.61,11.61
21.66,8.10,-3.49,8.10,-3.49,3.49,3.52,1.93,11.59,11.59,11.59
21.87,8.08,-3.50,8.08,-3.50,3.49,3.50,1.99,11.58,11.58,11.58
22.09,8.06,-3.50,8.06,-3.50,3.50,3.49,2.05,11.56,11.56,11.56
22.31,8.04,-3.50,8.04,-3.50,3.51,3.47,2.11,11.55,11.55,11.54
22.54,8.02,-3.51,8.02,-3.51,3.51,3.46,2.17,11.53,11.53,11.53
22.76,8.00,-3.51,8.00,-3.51,3.51,3.44,2.23,11.52,11.52,11.51
22.99,7.99,-3.51,7.99,-3.51,3.51,3.43,2.29,11.50,11.50,11.50
23.22,7.97,-3.51,7.97,-3.51,3.51,3.42,2.36,11.48,11.48,11.49
23.45,7.96,-3.51,7.96,-3.51,3.50,3.40,2.43,11.46,11.46,11.47
23.69,7.95,-3.49,7.95,-3.49,3.48,3.39,2.50,11.44,11.44,11.45
23.92,7.95,-3.47,7.95,-3.47,3.46,3.38,2.57,11.41,11.41,11.42
24.16,7.94,-3.44,7.94,-3.44,3.44,3.36,2.64,11.38,11.38,11.39
24.40,7.94,-3.41,7.94,-3.41,3.41,3.35,2.71,11.35,11.35,11.35
24.65,7.94,-3.37,7.94,-3.37,3.38,3.34,2.78,11.32,11.32,11.32
24.89,7.94,-3.34,7.94,-3.34,3.35,3.33,2.86,11.29,11.29,11.28
25.14,7.94,-3.31,7.94,-3.31,3.32,3.32,2.93,11.26,11.26,11.25
25.39,7.93,-3.29,7.93,-3.29,3.30,3.31,3.01,11.23,11.23,11.22
25.65,7.93,-3.27,7.93,-3.27,3.27,3.30,3.08,11.20,11.20,11.20
25.91,7.92,-3.26,7.92,-3.26,3.25,3.29,3.16,11.17,11.17,11.18
26.16,7.92,-3.24,7.92,-3.24,3.22,3.28,3.23,11.14,11.14,11.16
26.43,7.91,-3.22,7.91,-3.21,3.20,3.27,3.31,11.11,11.11,11.13
26.69,7.91,-3.18,7.91,-3.18,3.17,3.27,3.38,11.08,11.09,11.10
26.96,7.91,-3.15,7.91,-3.15,3.15,3.26,3.46,11.06,11.06,11.06
27.23,7.90,-3.12,7.90,-3.12,3.12,3.25,3.53,11.03,11.02,11.02
27.50,7.88,-3.09,7.88,-3.09,3.11,3.24,3.60,10.99,10.99,10.97
27.77,7.85,-3.08,7.85,-3.08,3.10,3.23,3.66,10.95,10.95,10.93
28.05,7.81,-3.08,7.81,-3.08,3.09,3.22,3.73,10.91,10.90,10.89
28.33,7.76,-3.09,7.76,-3.09,3.10,3.21,3.79,10.86,10.86,10.85
28.62,7.71,-3.11,7.71,-3.11,3.11,3.21,3.85,10.82,10.82,10.82
28.90,7.66,-3.13,7.66,-3.13,3.13,3.20,3.90,10.79,10.79,10.80
29.19,7.61,-3.15,7.61,-3.15,3.14,3.19,3.95,10.76,10.76,10.76
29.48,7.56,-3.17,7.56,-3.17,3.16,3.19,3.99,10.72,10.72,10.73
29.78,7.51,-3.18,7.51,-3.18,3.18,3.18,4.03,10.69,10.69,10.69
30.08,7.47,-3.19,7.46,-3.19,3.19,3.17,4.07,10.65,10.65,10.65
30.38,7.42,-3.19,7.42,-3.19,3.19,3.17,4.10,10.61,10.61,10.61
30.68,7.38,-3.19,7.38,-3.19,3.19,3.16,4.12,10.57,10.57,10.58
30.99,7.35,-3.19,7.35,-3.19,3.19,3.16,4.14,10.54,10.54,10.54
31.30,7.33,-3.18,7.33,-3.18,3.18,3.15,4.15,10.51,10.51,10.51
31.61,7.31,-3.17,7.31,-3.17,3.16,3.15,4.15,10.48,10.48,10.48
31.93,7.30,-3.15,7.30,-3.15,3.15,3.14,4.15,10.45,10.45,10.45
32.24,7.28,-3.13,7.28,-3.13,3.13,3.14,4.15,10.42,10.41,10.41
32.57,7.27,-3.11,7.27,-3.11,3.11,3.14,4.14,10.38,10.38,10.38
32.89,7.25,-3.09,7.25,-3.09,3.09,3.13,4.12,10.34,10.34,10.34
33.22,7.24,-3.07,7.24,-3.07,3.07,3.13,4.10,10.31,10.31,10.31
33.55,7.23,-3.06,7.23,-3.06,3.05,3.13,4.07,10.28,10.28,10.29
33.89,7.23,-3.04,7.23,-3.04,3.03,3.12,4.04,10.26,10.26,10.27
34.23,7.22,-3.02,7.23,-3.02,3.02,3.12,4.01,10.25,10.25,10.25
34.57,7.22,-3.01,7.22,-3.01,3.02,3.12,3.97,10.24,10.24,10.23
34.92,7.21,-3.00,7.21,-3.00,3.02,3.12,3.93,10.23,10.23,10.22
35.27,7.19,-3.01,7.19,-3.01,3.03,3.11,3.88,10.22,10.22,10.20
35.62,7.16,-3.03,7.15,-3.03,3.04,3.11,3.84,10.20,10.19,10.18
35.97,7.11,-3.06,7.11,-3.06,3.06,3.11,3.79,10.17,10.17,10.17
36.33,7.06,-3.09,7.07,-3.08,3.07,3.11,3.74,10.14,10.14,10.15
36.70,7.02,-3.11,7.02,-3.11,3.09,3.11,3.69,10.11,10.12,10.13
37.06,6.98,-3.13,6.99,-3.13,3.11,3.10,3.63,10.09,10.10,10.11
37.43,6.96,-3.14,6.96,-3.14,3.13,3.10,3.58,10.08,10.08,10.10
37.81,6.93,-3.14,6.93,-3.14,3.14,3.10,3.53,10.07,10.08,10.08
38.19,6.91,-3.14,6.91,-3.15,3.16,3.10,3.48,10.07,10.06,10.05
38.57,6.88,-3.15,6.88,-3.16,3.17,3.10,3.42,10.05,10.05,10.03
38.95,6.83,-3.18,6.83,-3.18,3.19,3.10,3.37,10.02,10.02,10.01
39.34,6.78,-3.20,6.78,-3.20,3.21,3.09,3.32,9.99,9.99,9.98
39.74,6.73,-3.23,6.73,-3.23,3.23,3.09,3.27,9.96,9.96,9.96
40.14,6.67,-3.26,6.67,-3.26,3.26,3.09,3.23,9.93,9.93,9.93
40.54,6.61,-3.29,6.61,-3.29,3.28,3.09,3.18,9.90,9.90,9.91
40.94,6.56,-3.31,6.56,-3.31,3.30,3.09,3.14,9.87,9.87,9.88
41.35,6.52,-3.33,6.52,-3.33,3.32,3.08,3.09,9.84,9.84,9.85
41.76,6.48,-3.34,6.48,-3.34,3.33,3.08,3.05,9.81,9.81,9.82
42.18,6.44,-3.34,6.44,-3.34,3.34,3.08,3.02,9.78,9.78,9.78
42.60,6.41,-3.34,6.41,-3.34,3.34,3.08,2.98,9.75,9.75,9.75
43.03,6.38,-3.34,6.38,-3.34,3.34,3.07,2.94,9.72,9.72,9.71
43.46,6.35,-3.33,6.35,-3.33,3.34,3.07,2.91,9.68,9.68,9.68
43.90,6.31,-3.33,6.31,-3.33,3.33,3.06,2.88,9.64,9.64,9.64
44.33,6.28,-3.33,6.28,-3.33,3.33,3.06,2.85,9.60,9.60,9.60
44.78,6.24,-3.32,6.24,-3.32,3.32,3.06,2.83,9.56,9.56,9.56
45.23,6.20,-3.32,6.20,-3.32,3.31,3.05,2.81,9.52,9.52,9.52
45.68,6.17,-3.31,6.17,-3.31,3.31,3.05,2.79,9.47,9.47,9.47
46.13,6.13,-3.30,6.13,-3.30,3.30,3.04,2.77,9.43,9.43,9.43
46.60,6.09,-3.29,6.09,-3.29,3.29,3.04,2.75,9.38,9.38,9.38
47.06,6.05,-3.28,6.05,-3.28,3.29,3.03,2.73,9.33,9.33,9.33
47.53,6.00,-3.27,6.00,-3.27,3.28,3.03,2.72,9.28,9.28,9.27
48.01,5.95,-3.27,5.96,-3.27,3.27,3.02,2.71,9.23,9.23,9.23
48.49,5.91,-3.26,5.91,-3.26,3.26,3.01,2.70,9.17,9.17,9.18
48.97,5.87,-3.25,5.87,-3.25,3.25,3.01,2.70,9.13,9.13,9.13
49.46,5.84,-3.24,5.84,-3.24,3.24,3.00,2.69,9.08,9.08,9.08
49.96,5.80,-3.23,5.80,-3.23,3.23,2.99,2.69,9.03,9.03,9.03
50.46,5.77,-3.20,5.77,-3.21,3.21,2.99,2.68,8.98,8.98,8.98
50.96,5.74,-3.18,5.74,-3.18,3.18,2.98,2.68,8.92,8.92,8.92
51.47,5.72,-3.15,5.72,-3.15,3.14,2.97,2.68,8.86,8.86,8.87
51.99,5.69,-3.12,5.69,-3.12,3.10,2.96,2.69,8.80,8.80,8.81
52.51,5.68,-3.07,5.68,-3.07,3.06,2.95,2.69,8.73,8.73,8.75
53.03,5.66,-3.03,5.67,-3.02,3.01,2.94,2.69,8.67,8.67,8.69
53.56,5.66,-2.97,5.66,-2.96,2.96,2.93,2.69,8.62,8.62,8.62
54.10,5.65,-2.91,5.65,-2.91,2.92,2.92,2.70,8.57,8.57,8.56
54.64,5.64,-2.85,5.64,-2.86,2.88,2.91,2.70,8.52,8.52,8.49
55.18,5.61,-2.82,5.60,-2.82,2.85,2.90,2.71,8.46,8.45,8.43
55.74,5.55,-2.81,5.55,-2.81,2.84,2.89,2.71,8.38,8.38,8.36
56.29,5.47,-2.82,5.47,-2.82,2.83,2.88,2.71,8.30,8.30,8.29
56.86,5.39,-2.83,5.39,-2.83,2.83,2.87,2.72,8.22,8.22,8.22
57.42,5.31,-2.85,5.31,-2.85,2.84,2.86,2.72,8.15,8.15,8.16
58.00,5.23,-2.86,5.24,-2.86,2.85,2.84,2.72,8.08,8.08,8.09
58.58,5.17,-2.86,5.17,-2.86,2.85,2.83,2.72,8.02,8.02,8.03
59.16,5.10,-2.86,5.10,-2.86,2.86,2.82,2.72,7.96,7.96,7.97
59.76,5.05,-2.86,5.05,-2.86,2.85,2.80,2.71,7.90,7.90,7.90
60.35,5.00,-2.84,5.00,-2.84,2.83,2.79,2.71,7.83,7.83,7.84
60.96,4.96,-2.82,4.96,-2.82,2.81,2.78,2.70,7.77,7.77,7.77
61.57,4.92,-2.79,4.92,-2.79,2.78,2.76,2.69,7.70,7.70,7.70
62.18,4.88,-2.76,4.88,-2.76,2.75,2.75,2.68,7.63,7.63,7.64
62.80,4.85,-2.72,4.85,-2.72,2.72,2.73,2.67,7.56,7.56,7.57
63.43,4.82,-2.68,4.82,-2.68,2.68,2.72,2.65,7.50,7.50,7.50
64.07,4.79,-2.64,4.79,-2.64,2.65,2.70,2.64,7.43,7.43,7.43
64.71,4.75,-2.60,4.75,-2.61,2.62,2.68,2.62,7.37,7.37,7.36
65.35,4.71,-2.58,4.71,-2.58,2.59,2.67,2.60,7.30,7.30,7.29
66.01,4.67,-2.55,4.66,-2.55,2.56,2.65,2.57,7.23,7.22,7.22
66.67,4.61,-2.54,4.61,-2.54,2.54,2.63,2.55,7.15,7.15,7.15
