frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,-2.66,7.32,-2.66,2.65,2.52,1.25,9.97,9.97,9.99
20.20,7.32,-2.69,7.31,-2.70,2.70,2.71,1.29,10.01,10.01,10.01
20.40,7.31,-2.73,7.31,-2.73,2.74,2.90,1.33,10.05,10.05,10.04
20.61,7.30,-2.77,7.30,-2.77,2.79,3.11,1.36,10.08,10.08,10.07
20.81,7.29,-2.81,7.29,-2.81,2.82,3.32,1.40,10.11,10.11,10.10
21.02,7.28,-2.85,7.28,-2.85,2.85,3.52,1.45,10.13,10.13,10.14
21.23,7.28,-2.88,7.28,-2.88,2.87,3.72,1.49,10.15,10.15,10.16
21.44,7.28,-2.90,7.28,-2.90,2.89,3.85,1.53,10.17,10.17,10.18
21.66,7.28,-2.91,7.28,-2.91,2.91,3.99,1.58,10.19,10.19,10.19
21.87,7.28,-2.92,7.29,-2.92,2.91,4.01,1.63,10.20,10.20,10.20
22.09,7.29,-2.91,7.29,-2.91,2.91,4.03,1.67,10.21,10.21,10.21
22.31,7.30,-2.90,7.30,-2.90,2.91,3.95,1.72,10.21,10.21,10.21
22.54,7.31,-2.89,7.31,-2.89,2.90,3.85,1.77,10.22,10.22,10.21
22.76,7.33,-2.89,7.33,-2.89,2.89,3.70,1.82,10.22,10.22,10.21
22.99,7.34,-2.88,7.34,-2.88,2.88,3.55,1.88,10.22,10.22,10.22
23.22,7.35,-2.87,7.35,-2.87,2.87,3.39,1.93,10.23,10.23,10.23
23.45,7.37,-2.87,7.37,-2.87,2.86,3.22,1.99,10.23,10.23,10.24
23.69,7.39,-2.86,7.39,-2.86,2.85,3.08,2.04,10.24,10.24,10.24
23.92,7.40,-2.85,7.40,-2.85,2.84,2.94,2.10,10.25,10.25,10.25
24.16,7.42,-2.83,7.42,-2.83,2.83,2.83,2.16,10.25,10.25,10.25
24.40,7.44,-2.82,7.44,-2.82,2.82,2.72,2.22,10.26,10.26,10.26
24.65,7.45,-2.80,7.45,-2.80,2.81,2.64,2.28,10.26,10.26,10.26
24.89,7.47,-2.79,7.47,-2.79,2.79,2.56,2.34,10.26,10.26,10.25
25.14,7.48,-2.77,7.48,-2.77,2.77,2.50,2.40,10.25,10.25,10.25
25.39,7.48,-2.76,7.48,-2.76,2.76,2.45,2.46,10.24,10.24,10.24
25.65,7.49,-2.75,7.49,-2.75,2.74,2.41,2.52,10.23,10.23,10.23
25.91,7.49,-2.73,7.49,-2.73,2.73,2.37,2.58,10.21,10.21,10.22
26.16,7.49,-2.71,7.49,-2.71,2.71,2.34,2.64,10.20,10.20,10.20
26.43,7.49,-2.70,7.49,-2.70,2.70,2.32,2.70,10.19,10.19,10.18
26.69,7.48,-2.69,7.48,-2.69,2.70,2.31,2.76,10.18,10.18,10.17
26.96,7.48,-2.68,7.48,-2.69,2.70,2.29,2.82,10.17,10.17,10.16
27.23,7.47,-2.69,7.47,-2.69,2.70,2.29,2.88,10.17,10.17,10.16
27.50,7.46,-2.70,7.46,-2.70,2.69,2.28,2.94,10.16,10.16,10.16
27.77,7.46,-2.70,7.46,-2.70,2.69,2.28,2.99,10.15,10.15,10.16
28.05,7.45,-2.71,7.45,-2.71,2.69,2.29,3.04,10.14,10.14,10.16
28.33,7.45,-2.70,7.45,-2.70,2.69,2.29,3.09,10.13,10.13,10.15
28.62,7.45,-2.69,7.45,-2.69,2.68,2.30,3.14,10.13,10.13,10.14
28.90,7.45,-2.67,7.45,-2.68,2.68,2.31,3.18,10.12,10.12,10.12
29.19,7.44,-2.66,7.44,-2.66,2.68,2.32,3.22,10.12,10.12,10.11
