frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-0.88,7.06,-0.88,0.88,-0.06,0.19,7.94,7.94,7.93
20.20,7.09,-0.88,7.09,-0.88,0.88,-0.06,0.20,7.96,7.96,7.97
20.40,7.12,-0.87,7.12,-0.87,0.87,-0.06,0.21,7.98,7.98,7.99
20.61,7.15,-0.86,7.15,-0.86,0.86,-0.06,0.21,8.00,8.00,8.01
20.81,7.18,-0.85,7.18,-0.85,0.85,-0.06,0.22,8.02,8.02,8.03
21.02,7.21,-0.83,7.21,-0.83,0.83,-0.07,0.23,8.04,8.04,8.04
21.23,7.24,-0.81,7.24,-0.82,0.82,-0.07,0.24,8.06,8.06,8.05
21.44,7.27,-0.80,7.27,-0.80,0.81,-0.07,0.24,8.08,8.08,8.07
21.66,7.29,-0.79,7.29,-0.79,0.80,-0.07,0.25,8.09,8.09,8.09
21.87,7.32,-0.79,7.32,-0.79,0.79,-0.07,0.26,8.11,8.11,8.11
22.09,7.35,-0.78,7.35,-0.78,0.77,-0.07,0.27,8.12,8.12,8.12
22.31,7.37,-0.77,7.37,-0.77,0.76,-0.07,0.28,8.13,8.13,8.14
22.54,7.40,-0.75,7.40,-0.75,0.74,-0.07,0.29,8.14,8.14,8.15
22.76,7.42,-0.73,7.42,-0.73,0.72,-0.08,0.29,8.14,8.14,8.15
22.99,7.44,-0.70,7.44,-0.70,0.70,-0.08,0.30,8.14,8.14,8.15
23.22,7.47,-0.67,7.47,-0.67,0.68,-0.08,0.31,8.14,8.14,8.14
23.45,7.49,-0.64,7.49,-0.65,0.65,-0.08,0.32,8.15,8.15,8.14
23.69,7.51,-0.62,7.51,-0.62,0.64,-0.08,0.33,8.15,8.15,8.14
23.92,7.54,-0.61,7.54,-0.61,0.62,-0.08,0.34,8.16,8.16,8.14
24.16,7.56,-0.60,7.56,-0.60,0.61,-0.09,0.35,8.17,8.17,8.16
24.40,7.58,-0.60,7.58,-0.60,0.60,-0.09,0.36,8.18,8.18,8.18
24.65,7.60,-0.60,7.60,-0.60,0.59,-0.09,0.37,8.19,8.19,8.20
24.89,7.62,-0.60,7.62,-0.60,0.59,-0.09,0.38,8.20,8.20,8.22
25.14,7.64,-0.59,7.64,-0.59,0.58,-0.09,0.39,8.21,8.21,8.23
25.39,7.66,-0.58,7.66,-0.57,0.56,-0.10,0.40,8.22,8.22,8.24
25.65,7.68,-0.55,7.68,-0.55,0.55,-0.10,0.42,8.23,8.23,8.23
25.91,7.70,-0.53,7.70,-0.53,0.53,-0.10,0.43,8.23,8.23,8.23
26.16,7.72,-0.50,7.72,-0.50,0.51,-0.10,0.44,8.23,8.23,8.22
26.43,7.74,-0.49,7.74,-0.49,0.50,-0.10,0.45,8.24,8.24,8.23
26.69,7.76,-0.48,7.76,-0.48,0.49,-0.11,0.46,8.25,8.25,8.24
26.96,7.78,-0.47,7.78,-0.47,0.48,-0.11,0.46,8.26,8.26,8.25
27.23,7.80,-0.47,7.80,-0.47,0.47,-0.11,0.47,8.27,8.27,8.27
27.50,7.82,-0.47,7.82,-0.47,0.46,-0.11,0.48,8.28,8.28,8.29
27.77,7.84,-0.46,7.84,-0.46,0.45,-0.11,0.49,8.29,8.29,8.30
28.05,7.85,-0.46,7.85,-0.45,0.45,-0.12,0.50,8.30,8.30,8.31
28.33,7.87,-0.44,7.87,-0.44,0.44,-0.12,0.50,8.31,8.31,8.31
28.62,7.89,-0.43,7.89,-0.43,0.43,-0.12,0.51,8.32,8.32,8.32
28.90,7.90,-0.42,7.90,-0.42,0.42,-0.12,0.52,8.33,8.33,8.32
29.19,7.92,-0.41,7.92,-0.41,0.41,-0.13,0.52,8.33,8.33,8.33
29.48,7.94,-0.40,7.94,-0.40,0.41,-0.13,0.52,8.34,8.34,8.34
29.78,7.95,-0.40,7.95,-0.40,0.40,-0.13,0.53,8.35,8.35,8.35
30.08,7.96,-0.39,7.96,-0.39,0.39,-0.13,0.53,8.36,8.36,8.36
30.38,7.98,-0.39,7.98,-0.39,0.39,-0.14,0.53,8.36,8.36,8.36
30.68,7.98,-0.38,7.99,-0.38,0.38,-0.14,0.53,8.37,8.37,8.37
30.99,7.99,-0.38,7.99,-0.38,0.38,-0.14,0.53,8.37,8.37,8.37
31.30,8.00,-0.37,8.00,-0.37,0.37,-0.14,0.52,8.37,8.37,8.37
31.61,8.01,-0.36,8.01,-0.36,0.36,-0.15,0.52,8.37,8.37,8.37
31.93,8.02,-0.35,8.02,-0.35,0.36,-0.15,0.51,8.37,8.37,8.37
32.24,8.02,-0.35,8.02,-0.35,0.35,-0.15,0.51,8.37,8.37,8.37
32.57,8.03,-0.34,8.03,-0.34,0.34,-0.16,0.50,8.38,8.38,8.38
32.89,8.04,-0.34,8.04,-0.34,0.34,-0.16,0.49,8.38,8.38,8.38
33.22,8.05,-0.33,8.05,-0.33,0.33,-0.16,0.48,8.38,8.38,8.38
33.55,8.06,-0.32,8.06,-0.32,0.32,-0.17,0.47,8.38,8.38,8.38
33.89,8.07,-0.31,8.07,-0.31,0.31,-0.17,0.46,8.38,8.38,8.38
34.23,8.08,-0.30,8.08,-0.30,0.30,-0.17,0.45,8.37,8.37,8.37
34.57,8.08,-0.28,8.08,-0.28,0.28,-0.18,0.44,8.37,8.37,8.37
34.92,8.09,-0.27,8.09,-0.27,0.27,-0.18,0.42,8.36,8.36,8.36
35.27,8.09,-0.26,8.09,-0.26,0.25,-0.18,0.41,8.35,8.35,8.35
35.62,8.10,-0.24,8.10,-0.24,0.24,-0.19,0.39,8.34,8.34,8.34
35.97,8.11,-0.22,8.11,-0.22,0.22,-0.19,0.38,8.33,8.33,8.33
36.33,8.12,-0.20,8.12,-0.20,0.20,-0.20,0.36,8.32,8.32,8.31
36.70,8.13,-0.18,8.13,-0.18,0.18,-0.20,0.35,8.31,8.31,8.30
37.06,8.13,-0.16,8.13,-0.16,0.16,-0.20,0.33,8.30,8.30,8.29
37.43,8.14,-0.15,8.14,-0.14,0.14,-0.21,0.31,8.29,8.29,8.29
37.81,8.15,-0.13,8.15,-0.13,0.13,-0.21,0.29,8.28,8.28,8.28
38.19,8.16,-0.11,8.16,-0.11,0.12,-0.22,0.28,8.27,8.27,8.27
38.57,8.16,-0.10,8.16,-0.10,0.10,-0.22,0.26,8.27,8.27,8.26
38.95,8.16,-0.09,8.16,-0.09,0.10,-0.23,0.24,8.26,8.26,8.25
39.34,8.16,-0.08,8.16,-0.08,0.09,-0.23,0.22,8.25,8.25,8.25
39.74,8.17,-0.08,8.17,-0.08,0.08,-0.23,0.21,8.25,8.25,8.25
40.14,8.17,-0.08,8.17,-0.08,0.08,-0.24,0.19,8.24,8.24,8.24
40.54,8.17,-0.08,8.17,-0.08,0.07,-0.24,0.17,8.24,8.24,8.24
40.94,8.17,-0.07,8.17,-0.07,0.07,-0.25,0.15,8.24,8.24,8.24
41.35,8.17,-0.07,8.17,-0.07,0.06,-0.25,0.13,8.23,8.23,8.23
41.76,8.17,-0.06,8.17,-0.06,0.05,-0.26,0.11,8.22,8.22,8.23
42.18,8.17,-0.05,8.17,-0.05,0.04,-0.26,0.10,8.21,8.21,8.21
42.60,8.17,-0.03,8.17,-0.03,0.03,-0.27,0.08,8.19,8.19,8.20
43.03,8.17,-0.01,8.17,-0.01,0.01,-0.28,0.06,8.18,8.18,8.17
43.46,8.16,0.01,8.16,0.01,-0.00,-0.28,0.04,8.16,8.16,8.15
43.90,8.16,0.02,8.16,0.02,-0.02,-0.29,0.02,8.14,8.14,8.13
44.33,8.15,0.04,8.15,0.04,-0.04,-0.29,0.00,8.12,8.12,8.12
44.78,8.15,0.05,8.15,0.05,-0.05,-0.30,-0.01,8.10,8.10,8.10
45.23,8.15,0.07,8.15,0.07,-0.07,-0.30,-0.03,8.08,8.08,8.08
45.68,8.14,0.08,8.14,0.08,-0.09,-0.31,-0.05,8.05,8.06,8.06
46.13,8.14,0.09,8.14,0.09,-0.10,-0.32,-0.07,8.04,8.04,8.04
46.60,8.13,0.11,8.13,0.11,-0.11,-0.32,-0.09,8.03,8.03,8.03
47.06,8.13,0.13,8.13,0.13,-0.12,-0.33,-0.10,8.02,8.02,8.00
47.53,8.13,0.15,8.13,0.15,-0.12,-0.34,-0.12,8.00,8.00,7.98
48.01,8.12,0.16,8.12,0.15,-0.13,-0.34,-0.14,7.99,7.99,7.96
48.49,8.12,0.15,8.12,0.14,-0.15,-0.35,-0.16,7.97,7.97,7.97
48.97,8.11,0.13,8.11,0.13,-0.17,-0.36,-0.17,7.94,7.94,7.98
49.46,8.11,0.13,8.11,0.15,-0.19,-0.37,-0.19,7.92,7.92,7.98
49.96,8.10,0.19,8.10,0.19,-0.21,-0.37,-0.21,7.89,7.89,7.91
50.46,8.10,0.26,8.10,0.25,-0.23,-0.38,-0.23,7.87,7.87,7.84
50.96,8.09,0.31,8.09,0.30,-0.25,-0.39,-0.25,7.84,7.84,7.78
51.47,8.09,0.31,8.09,0.31,-0.28,-0.40,-0.26,7.81,7.81,7.78
51.99,8.08,0.29,8.08,0.30,-0.30,-0.40,-0.28,7.78,7.78,7.79
52.51,8.08,0.30,8.08,0.30,-0.32,-0.41,-0.30,7.76,7.76,7.78
53.03,8.07,0.32,8.07,0.32,-0.34,-0.42,-0.32,7.73,7.73,7.75
53.56,8.07,0.35,8.07,0.34,-0.36,-0.43,-0.33,7.71,7.71,7.72
54.10,8.06,0.37,8.06,0.37,-0.37,-0.44,-0.35,7.69,7.69,7.69
54.64,8.06,0.39,8.06,0.39,-0.39,-0.45,-0.37,7.67,7.67,7.67
55.18,8.05,0.41,8.05,0.41,-0.40,-0.46,-0.38,7.65,7.65,7.64
