frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,2.63,10.87,2.63,-2.64,-2.60,-1.15,8.24,8.24,8.24
20.20,10.90,2.64,10.90,2.64,-2.64,-2.60,-1.19,8.26,8.26,8.26
20.40,10.93,2.64,10.93,2.64,-2.64,-2.60,-1.22,8.29,8.29,8.29
20.61,10.96,2.65,10.96,2.65,-2.64,-2.60,-1.26,8.31,8.31,8.31
20.81,10.98,2.65,10.98,2.65,-2.64,-2.60,-1.30,8.34,8.34,8.33
21.02,11.00,2.65,11.00,2.65,-2.64,-2.60,-1.34,8.36,8.36,8.35
21.23,11.02,2.64,11.02,2.64,-2.64,-2.60,-1.38,8.38,8.38,8.38
21.44,11.04,2.64,11.04,2.64,-2.64,-2.60,-1.42,8.40,8.40,8.40
21.66,11.06,2.64,11.06,2.64,-2.64,-2.60,-1.46,8.42,8.42,8.42
21.87,11.08,2.63,11.08,2.63,-2.63,-2.60,-1.51,8.44,8.44,8.44
22.09,11.09,2.63,11.09,2.63,-2.63,-2.59,-1.55,8.46,8.46,8.46
22.31,11.11,2.62,11.11,2.62,-2.62,-2.59,-1.60,8.48,8.48,8.48
22.54,11.12,2.62,11.12,2.62,-2.62,-2.59,-1.64,8.50,8.50,8.50
22.76,11.14,2.62,11.14,2.62,-2.62,-2.59,-1.69,8.52,8.52,8.52
22.99,11.16,2.61,11.16,2.61,-2.62,-2.59,-1.74,8.54,8.54,8.54
23.22,11.17,2.61,11.17,2.61,-2.61,-2.59,-1.79,8.56,8.56,8.56
23.45,11.19,2.61,11.19,2.61,-2.61,-2.58,-1.85,8.58,8.58,8.58
23.69,11.20,2.61,11.20,2.61,-2.61,-2.58,-1.90,8.60,8.60,8.60
23.92,11.22,2.60,11.22,2.60,-2.60,-2.58,-1.95,8.62,8.62,8.62
24.16,11.23,2.60,11.23,2.60,-2.59,-2.58,-2.01,8.63,8.63,8.63
24.40,11.24,2.59,11.24,2.59,-2.59,-2.57,-2.06,8.65,8.65,8.65
24.65,11.24,2.58,11.24,2.58,-2.57,-2.57,-2.12,8.67,8.67,8.66
24.89,11.24,2.56,11.24,2.56,-2.56,-2.57,-2.18,8.68,8.68,8.68
25.14,11.25,2.55,11.25,2.55,-2.55,-2.56,-2.24,8.70,8.70,8.70
25.39,11.24,2.53,11.24,2.53,-2.53,-2.56,-2.29,8.71,8.71,8.71
25.65,11.24,2.52,11.24,2.52,-2.52,-2.55,-2.35,8.72,8.72,8.72
25.91,11.24,2.50,11.24,2.50,-2.51,-2.55,-2.41,8.74,8.74,8.74
26.16,11.24,2.49,11.24,2.49,-2.49,-2.55,-2.47,8.75,8.75,8.75
26.43,11.24,2.48,11.24,2.48,-2.48,-2.54,-2.52,8.76,8.76,8.76
26.69,11.25,2.47,11.25,2.47,-2.48,-2.54,-2.58,8.77,8.77,8.77
26.96,11.25,2.47,11.25,2.47,-2.47,-2.53,-2.63,8.78,8.78,8.78
27.23,11.26,2.46,11.26,2.46,-2.47,-2.53,-2.69,8.79,8.79,8.79
27.50,11.26,2.46,11.26,2.46,-2.47,-2.52,-2.74,8.80,8.80,8.80
27.77,11.27,2.46,11.27,2.46,-2.46,-2.52,-2.79,8.81,8.81,8.81
28.05,11.28,2.46,11.28,2.46,-2.46,-2.51,-2.84,8.82,8.82,8.81
28.33,11.28,2.46,11.28,2.46,-2.46,-2.50,-2.88,8.83,8.83,8.82
28.62,11.29,2.46,11.29,2.46,-2.45,-2.50,-2.92,8.84,8.83,8.83
28.90,11.29,2.45,11.29,2.45,-2.45,-2.49,-2.96,8.84,8.84,8.84
29.19,11.29,2.44,11.29,2.44,-2.44,-2.48,-3.00,8.85,8.85,8.85
29.48,11.29,2.43,11.29,2.43,-2.43,-2.48,-3.03,8.86,8.86,8.86
