frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,1.22,4.24,1.21,-1.20,-1.27,-0.80,3.04,3.03,3.02
20.20,4.25,1.23,4.25,1.24,-1.24,-1.29,-0.82,3.01,3.01,3.02
20.40,4.26,1.26,4.26,1.26,-1.28,-1.32,-0.84,2.99,2.99,3.01
20.61,4.28,1.30,4.28,1.30,-1.31,-1.34,-0.87,2.97,2.97,2.98
20.81,4.29,1.35,4.29,1.34,-1.35,-1.36,-0.89,2.94,2.94,2.95
21.02,4.30,1.39,4.30,1.39,-1.38,-1.38,-0.92,2.92,2.92,2.91
21.23,4.31,1.43,4.31,1.43,-1.42,-1.41,-0.95,2.90,2.90,2.88
21.44,4.32,1.46,4.32,1.46,-1.45,-1.43,-0.98,2.88,2.88,2.86
21.66,4.34,1.48,4.34,1.49,-1.48,-1.45,-1.00,2.86,2.86,2.85
21.87,4.36,1.51,4.36,1.51,-1.52,-1.47,-1.03,2.84,2.84,2.85
22.09,4.38,1.53,4.38,1.53,-1.55,-1.49,-1.06,2.84,2.84,2.85
22.31,4.42,1.56,4.42,1.56,-1.58,-1.51,-1.09,2.84,2.84,2.86
22.54,4.46,1.59,4.46,1.60,-1.61,-1.53,-1.13,2.85,2.86,2.87
22.76,4.51,1.63,4.51,1.63,-1.63,-1.55,-1.16,2.88,2.88,2.88
22.99,4.56,1.66,4.56,1.66,-1.65,-1.56,-1.19,2.91,2.91,2.90
23.22,4.60,1.68,4.60,1.68,-1.66,-1.58,-1.23,2.94,2.94,2.92
23.45,4.64,1.68,4.64,1.68,-1.66,-1.60,-1.26,2.98,2.98,2.96
23.69,4.67,1.67,4.67,1.67,-1.65,-1.61,-1.30,3.03,3.03,3.00
23.92,4.69,1.64,4.69,1.64,-1.62,-1.63,-1.33,3.07,3.07,3.05
24.16,4.71,1.60,4.71,1.60,-1.60,-1.64,-1.37,3.11,3.11,3.11
24.40,4.72,1.56,4.72,1.56,-1.57,-1.66,-1.41,3.15,3.15,3.16
24.65,4.73,1.52,4.73,1.53,-1.55,-1.67,-1.44,3.19,3.19,3.21
24.89,4.75,1.50,4.75,1.50,-1.53,-1.68,-1.48,3.22,3.22,3.25
25.14,4.77,1.50,4.77,1.50,-1.53,-1.70,-1.52,3.24,3.24,3.27
25.39,4.80,1.52,4.80,1.52,-1.54,-1.71,-1.56,3.26,3.26,3.28
25.65,4.82,1.55,4.82,1.55,-1.56,-1.72,-1.60,3.26,3.26,3.26
25.91,4.83,1.59,4.83,1.59,-1.58,-1.73,-1.64,3.25,3.25,3.24
26.16,4.84,1.64,4.84,1.64,-1.61,-1.74,-1.68,3.23,3.22,3.20
26.43,4.84,1.67,4.84,1.67,-1.65,-1.75,-1.71,3.19,3.19,3.17
26.69,4.84,1.70,4.84,1.70,-1.68,-1.75,-1.75,3.15,3.15,3.14
26.96,4.84,1.72,4.84,1.72,-1.72,-1.76,-1.79,3.12,3.12,3.12
27.23,4.87,1.74,4.87,1.74,-1.76,-1.77,-1.83,3.10,3.11,3.12
27.50,4.92,1.77,4.93,1.78,-1.81,-1.77,-1.86,3.12,3.12,3.15
27.77,5.01,1.82,5.01,1.82,-1.85,-1.78,-1.90,3.15,3.15,3.19
28.05,5.11,1.88,5.11,1.88,-1.90,-1.79,-1.93,3.21,3.21,3.23
28.33,5.21,1.94,5.21,1.94,-1.94,-1.79,-1.96,3.28,3.27,3.27
28.62,5.30,2.00,5.29,1.99,-1.96,-1.80,-2.00,3.33,3.33,3.30
28.90,5.35,2.03,5.34,2.02,-1.98,-1.80,-2.02,3.37,3.37,3.32
29.19,5.35,2.02,5.35,2.02,-1.98,-1.81,-2.05,3.37,3.37,3.33
29.48,5.33,2.00,5.32,1.99,-1.96,-1.81,-2.08,3.36,3.36,3.33
29.78,5.25,1.94,5.25,1.94,-1.94,-1.82,-2.10,3.32,3.32,3.31
30.08,5.18,1.88,5.18,1.88,-1.91,-1.82,-2.12,3.27,3.27,3.29
30.38,5.10,1.83,5.11,1.83,-1.87,-1.83,-2.14,3.23,3.23,3.27
30.68,5.05,1.80,5.06,1.81,-1.85,-1.83,-2.15,3.21,3.22,3.25
