frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-0.24,7.16,-0.24,0.24,0.37,0.39,7.40,7.40,7.40
20.20,7.16,-0.26,7.16,-0.26,0.26,0.37,0.40,7.43,7.43,7.43
20.40,7.17,-0.28,7.17,-0.28,0.28,0.38,0.41,7.45,7.45,7.45
20.61,7.17,-0.30,7.17,-0.30,0.30,0.39,0.42,7.47,7.47,7.47
20.81,7.18,-0.32,7.18,-0.32,0.32,0.40,0.43,7.49,7.49,7.49
21.02,7.19,-0.33,7.18,-0.33,0.33,0.41,0.44,7.52,7.52,7.52
21.23,7.19,-0.35,7.19,-0.35,0.35,0.41,0.46,7.54,7.54,7.54
21.44,7.20,-0.37,7.20,-0.37,0.37,0.42,0.47,7.56,7.56,7.56
21.66,7.20,-0.38,7.20,-0.38,0.38,0.43,0.48,7.58,7.58,7.58
21.87,7.21,-0.40,7.21,-0.40,0.40,0.44,0.50,7.61,7.61,7.61
22.09,7.21,-0.42,7.21,-0.42,0.42,0.45,0.51,7.63,7.63,7.63
22.31,7.22,-0.43,7.22,-0.43,0.43,0.46,0.52,7.65,7.65,7.65
22.54,7.22,-0.45,7.22,-0.45,0.45,0.47,0.54,7.67,7.67,7.67
22.76,7.22,-0.46,7.22,-0.46,0.46,0.48,0.55,7.68,7.69,7.69
22.99,7.23,-0.48,7.23,-0.48,0.48,0.49,0.57,7.70,7.70,7.70
23.22,7.23,-0.49,7.23,-0.49,0.49,0.50,0.58,7.72,7.72,7.72
23.45,7.24,-0.50,7.24,-0.50,0.50,0.51,0.60,7.74,7.74,7.74
23.69,7.24,-0.52,7.24,-0.52,0.52,0.52,0.62,7.76,7.76,7.76
23.92,7.25,-0.53,7.25,-0.53,0.53,0.53,0.63,7.78,7.78,7.78
24.16,7.25,-0.54,7.25,-0.54,0.55,0.54,0.65,7.80,7.80,7.79
24.40,7.25,-0.56,7.25,-0.56,0.56,0.55,0.67,7.81,7.81,7.81
24.65,7.25,-0.58,7.25,-0.58,0.58,0.56,0.68,7.83,7.83,7.83
24.89,7.25,-0.59,7.25,-0.59,0.59,0.57,0.70,7.84,7.84,7.84
25.14,7.25,-0.61,7.25,-0.61,0.61,0.58,0.72,7.86,7.86,7.86
25.39,7.25,-0.62,7.25,-0.62,0.62,0.60,0.74,7.87,7.87,7.87
25.65,7.25,-0.64,7.25,-0.64,0.64,0.61,0.76,7.88,7.89,7.89
25.91,7.25,-0.65,7.25,-0.65,0.65,0.62,0.77,7.90,7.90,7.90
26.16,7.25,-0.66,7.25,-0.66,0.66,0.63,0.79,7.91,7.91,7.91
26.43,7.25,-0.67,7.25,-0.67,0.67,0.64,0.81,7.92,7.92,7.93
26.69,7.26,-0.68,7.26,-0.68,0.68,0.66,0.83,7.94,7.94,7.94
26.96,7.26,-0.69,7.26,-0.69,0.69,0.67,0.85,7.95,7.95,7.95
