frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,7.14,18.04,7.14,-7.14,0.00,-2.56,10.90,10.90,10.90
20.20,18.01,7.09,18.01,7.09,-7.09,0.00,-2.63,10.92,10.92,10.92
20.40,17.99,7.04,17.99,7.04,-7.04,0.00,-2.71,10.94,10.94,10.94
20.61,17.96,6.99,17.96,6.99,-6.99,0.00,-2.79,10.97,10.97,10.97
20.81,17.93,6.95,17.93,6.95,-6.94,0.00,-2.87,10.99,10.99,10.99
21.02,17.91,6.90,17.91,6.90,-6.90,0.00,-2.95,11.01,11.01,11.01
21.23,17.88,6.85,17.88,6.85,-6.85,0.00,-3.03,11.04,11.04,11.04
21.44,17.86,6.80,17.86,6.80,-6.80,0.01,-3.12,11.06,11.06,11.06
21.66,17.83,6.75,17.83,6.75,-6.75,0.01,-3.21,11.08,11.08,11.08
21.87,17.81,6.71,17.81,6.71,-6.71,0.01,-3.31,11.10,11.10,11.10
22.09,17.78,6.66,17.78,6.66,-6.66,0.01,-3.40,11.12,11.12,11.12
22.31,17.76,6.61,17.76,6.61,-6.61,0.01,-3.50,11.14,11.14,11.14
22.54,17.73,6.57,17.73,6.57,-6.57,0.01,-3.60,11.16,11.16,11.16
22.76,17.70,6.52,17.71,6.52,-6.52,0.01,-3.70,11.18,11.18,11.18
22.99,17.68,6.48,17.68,6.48,-6.48,0.01,-3.81,11.20,11.20,11.20
23.22,17.65,6.43,17.65,6.43,-6.43,0.01,-3.92,11.22,11.22,11.22
23.45,17.63,6.39,17.63,6.39,-6.39,0.01,-4.02,11.24,11.24,11.24
23.69,17.60,6.34,17.60,6.34,-6.34,0.01,-4.14,11.26,11.26,11.26
23.92,17.57,6.29,17.57,6.29,-6.29,0.01,-4.25,11.27,11.27,11.27
24.16,17.53,6.25,17.53,6.25,-6.24,0.01,-4.37,11.29,11.29,11.29
24.40,17.50,6.19,17.50,6.19,-6.19,0.01,-4.49,11.31,11.31,11.31
24.65,17.46,6.14,17.46,6.14,-6.14,0.01,-4.61,11.32,11.32,11.32
24.89,17.43,6.09,17.43,6.09,-6.09,0.01,-4.73,11.34,11.34,11.34
25.14,17.39,6.04,17.39,6.04,-6.04,0.01,-4.86,11.35,11.35,11.35
25.39,17.36,5.99,17.36,5.99,-5.99,0.01,-4.98,11.37,11.37,11.37
25.65,17.32,5.94,17.32,5.94,-5.94,0.01,-5.11,11.38,11.38,11.38
25.91,17.29,5.89,17.29,5.89,-5.89,0.01,-5.23,11.39,11.40,11.40
26.16,17.26,5.85,17.26,5.85,-5.85,0.01,-5.36,11.41,11.41,11.41
26.43,17.22,5.80,17.22,5.80,-5.80,0.01,-5.48,11.42,11.42,11.42
26.69,17.19,5.76,17.19,5.76,-5.76,0.01,-5.60,11.43,11.43,11.43
26.96,17.15,5.71,17.15,5.71,-5.71,0.01,-5.72,11.44,11.44,11.44
27.23,17.12,5.67,17.12,5.67,-5.67,0.01,-5.84,11.45,11.45,11.45
27.50,17.08,5.63,17.08,5.63,-5.63,0.01,-5.96,11.46,11.46,11.46
27.77,17.05,5.58,17.05,5.58,-5.58,0.01,-6.07,11.46,11.46,11.46
28.05,17.01,5.54,17.01,5.54,-5.54,0.01,-6.18,11.47,11.47,11.47
28.33,16.97,5.50,16.98,5.50,-5.50,0.01,-6.28,11.48,11.48,11.48
28.62,16.94,5.45,16.94,5.45,-5.45,0.01,-6.37,11.49,11.49,11.49
28.90,16.90,5.40,16.90,5.40,-5.40,0.01,-6.46,11.50,11.50,11.50
29.19,16.86,5.35,16.86,5.35,-5.35,0.01,-6.54,11.51,11.51,11.51
29.48,16.82,5.30,16.82,5.30,-5.30,0.01,-6.61,11.52,11.52,11.52
29.78,16.78,5.25,16.78,5.25,-5.25,0.01,-6.67,11.53,11.53,11.53
30.08,16.74,5.20,16.74,5.20,-5.20,0.01,-6.72,11.54,11.54,11.54
30.38,16.70,5.14,16.70,5.15,-5.15,0.01,-6.76,11.55,11.55,11.55
30.68,16.65,5.10,16.65,5.10,-5.10,0.01,-6.78,11.56,11.56,11.56
30.99,16.61,5.05,16.61,5.05,-5.05,0.01,-6.81,11.56,11.56,11.56
31.30,16.57,5.00,16.57,5.00,-5.00,0.01,-6.81,11.57,11.57,11.57
31.61,16.53,4.96,16.53,4.95,-4.95,0.01,-6.80,11.57,11.57,11.57
31.93,16.48,4.91,16.48,4.91,-4.91,0.01,-6.78,11.58,11.58,11.58
32.24,16.44,4.86,16.44,4.86,-4.86,0.01,-6.76,11.58,11.58,11.58
32.57,16.40,4.82,16.40,4.82,-4.81,0.01,-6.71,11.58,11.58,11.58
32.89,16.35,4.77,16.35,4.77,-4.77,0.01,-6.66,11.59,11.58,11.58
33.22,16.31,4.72,16.31,4.72,-4.72,0.01,-6.60,11.59,11.59,11.59
33.55,16.26,4.67,16.26,4.67,-4.67,0.01,-6.53,11.59,11.59,11.59
33.89,16.21,4.62,16.21,4.62,-4.62,0.01,-6.45,11.59,11.59,11.59
34.23,16.16,4.57,16.16,4.57,-4.57,0.01,-6.37,11.59,11.59,11.59
