frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-0.63,6.56,-0.63,0.63,0.58,0.56,7.19,7.19,7.19
20.20,6.60,-0.61,6.60,-0.61,0.60,0.59,0.57,7.20,7.21,7.21
20.40,6.64,-0.60,6.64,-0.59,0.58,0.61,0.59,7.22,7.23,7.23
20.61,6.68,-0.57,6.68,-0.57,0.57,0.62,0.60,7.25,7.25,7.26
20.81,6.72,-0.56,6.72,-0.56,0.56,0.63,0.62,7.28,7.28,7.28
21.02,6.75,-0.55,6.75,-0.55,0.56,0.65,0.64,7.31,7.32,7.30
21.23,6.78,-0.55,6.77,-0.55,0.57,0.66,0.66,7.34,7.34,7.32
21.44,6.78,-0.57,6.78,-0.57,0.58,0.68,0.68,7.36,7.36,7.35
21.66,6.77,-0.60,6.78,-0.59,0.60,0.69,0.70,7.38,7.38,7.37
21.87,6.76,-0.63,6.76,-0.63,0.64,0.71,0.72,7.40,7.40,7.39
22.09,6.74,-0.67,6.74,-0.67,0.67,0.73,0.74,7.41,7.41,7.41
22.31,6.71,-0.72,6.72,-0.72,0.71,0.74,0.76,7.43,7.43,7.43
22.54,6.69,-0.76,6.69,-0.76,0.75,0.76,0.78,7.44,7.44,7.45
22.76,6.67,-0.80,6.67,-0.80,0.79,0.78,0.80,7.46,7.46,7.47
22.99,6.66,-0.83,6.66,-0.83,0.82,0.80,0.82,7.48,7.48,7.49
23.22,6.66,-0.85,6.66,-0.85,0.84,0.81,0.85,7.50,7.50,7.51
23.45,6.66,-0.87,6.66,-0.87,0.86,0.83,0.87,7.52,7.52,7.53
23.69,6.66,-0.88,6.66,-0.88,0.88,0.85,0.89,7.55,7.55,7.54
23.92,6.67,-0.89,6.67,-0.89,0.90,0.87,0.92,7.57,7.57,7.56
24.16,6.67,-0.91,6.67,-0.91,0.91,0.89,0.94,7.58,7.58,7.58
24.40,6.67,-0.92,6.67,-0.92,0.93,0.91,0.97,7.60,7.60,7.60
24.65,6.67,-0.94,6.67,-0.94,0.94,0.93,0.99,7.62,7.61,7.61
24.89,6.67,-0.96,6.67,-0.96,0.96,0.95,1.02,7.63,7.63,7.63
