frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-4.75,6.71,-4.75,4.68,4.53,1.92,11.39,11.38,11.46
20.20,6.79,-4.69,6.79,-4.69,4.67,4.58,1.98,11.46,11.46,11.48
20.40,6.85,-4.65,6.86,-4.64,4.67,4.64,2.03,11.52,11.52,11.50
20.61,6.91,-4.61,6.91,-4.61,4.66,4.69,2.09,11.57,11.57,11.52
20.81,6.95,-4.60,6.95,-4.60,4.66,4.75,2.15,11.60,11.60,11.55
21.02,6.97,-4.60,6.97,-4.60,4.65,4.79,2.22,11.62,11.62,11.57
21.23,6.98,-4.61,6.98,-4.61,4.65,4.83,2.28,11.63,11.62,11.59
21.44,6.98,-4.64,6.98,-4.64,4.64,4.84,2.35,11.62,11.62,11.62
21.66,6.97,-4.66,6.97,-4.66,4.66,4.84,2.42,11.63,11.63,11.64
21.87,6.97,-4.69,6.97,-4.68,4.66,4.82,2.49,11.64,11.64,11.66
22.09,6.99,-4.69,6.99,-4.69,4.66,4.79,2.56,11.65,11.65,11.68
22.31,7.02,-4.68,7.02,-4.68,4.65,4.74,2.63,11.67,11.67,11.70
22.54,7.07,-4.65,7.07,-4.65,4.62,4.69,2.71,11.69,11.70,11.72
22.76,7.14,-4.60,7.14,-4.60,4.59,4.63,2.79,11.72,11.72,11.74
22.99,7.22,-4.54,7.22,-4.54,4.54,4.57,2.87,11.76,11.76,11.76
23.22,7.30,-4.48,7.29,-4.48,4.49,4.52,2.95,11.79,11.79,11.78
23.45,7.37,-4.43,7.37,-4.43,4.45,4.47,3.03,11.81,11.81,11.79
23.69,7.43,-4.39,7.43,-4.39,4.41,4.43,3.12,11.83,11.83,11.81
23.92,7.47,-4.36,7.47,-4.36,4.38,4.38,3.21,11.85,11.85,11.83
24.16,7.50,-4.35,7.50,-4.35,4.37,4.35,3.30,11.86,11.86,11.85
24.40,7.51,-4.35,7.51,-4.35,4.36,4.32,3.39,11.87,11.87,11.86
24.65,7.51,-4.37,7.51,-4.37,4.37,4.29,3.48,11.88,11.88,11.88
24.89,7.51,-4.38,7.51,-4.38,4.38,4.26,3.57,11.89,11.89,11.89
25.14,7.51,-4.40,7.51,-4.40,4.40,4.24,3.66,11.90,11.90,11.91
25.39,7.51,-4.42,7.51,-4.42,4.41,4.22,3.76,11.91,11.92,11.92
25.65,7.52,-4.42,7.52,-4.42,4.41,4.20,3.85,11.93,11.93,11.94
25.91,7.54,-4.42,7.54,-4.42,4.40,4.18,3.95,11.94,11.94,11.95
26.16,7.57,-4.40,7.57,-4.40,4.38,4.16,4.04,11.95,11.95,11.97
26.43,7.61,-4.37,7.61,-4.36,4.35,4.15,4.13,11.96,11.96,11.98
26.69,7.67,-4.32,7.67,-4.32,4.31,4.13,4.23,11.98,11.98,11.99
26.96,7.73,-4.27,7.73,-4.26,4.26,4.12,4.32,11.99,11.99,12.00
27.23,7.80,-4.21,7.80,-4.21,4.21,4.11,4.40,12.01,12.01,12.01
27.50,7.86,-4.15,7.86,-4.15,4.16,4.10,4.49,12.03,12.03,12.01
27.77,7.92,-4.10,7.92,-4.11,4.12,4.08,4.58,12.04,12.04,12.02
28.05,7.96,-4.07,7.95,-4.07,4.09,4.07,4.66,12.05,12.05,12.03
28.33,7.98,-4.06,7.98,-4.06,4.08,4.06,4.73,12.05,12.05,12.03
28.62,7.99,-4.06,7.99,-4.06,4.07,4.05,4.81,12.05,12.05,12.04
28.90,7.99,-4.07,7.99,-4.07,4.07,4.04,4.87,12.05,12.05,12.05
29.19,7.98,-4.08,7.98,-4.08,4.07,4.03,4.93,12.06,12.06,12.06
29.48,7.98,-4.10,7.98,-4.10,4.08,4.02,4.99,12.06,12.06,12.08
29.78,7.98,-4.11,7.98,-4.11,4.10,4.01,5.04,12.08,12.08,12.09
30.08,7.98,-4.11,7.99,-4.11,4.11,4.00,5.08,12.09,12.10,12.10
30.38,7.99,-4.12,7.99,-4.12,4.12,3.99,5.12,12.11,12.11,12.11
30.68,7.99,-4.12,7.99,-4.12,4.13,3.98,5.14,12.12,12.12,12.11
30.99,7.99,-4.13,7.99,-4.13,4.13,3.97,5.17,12.13,12.12,12.12
31.30,7.99,-4.13,7.99,-4.13,4.13,3.96,5.18,12.12,12.12,12.13
31.61,8.00,-4.13,8.00,-4.13,4.12,3.95,5.19,12.12,12.12,12.13
31.93,8.01,-4.12,8.01,-4.12,4.11,3.94,5.18,12.12,12.12,12.13
32.24,8.04,-4.10,8.04,-4.10,4.09,3.93,5.17,12.13,12.13,12.14
32.57,8.07,-4.07,8.07,-4.07,4.06,3.92,5.16,12.13,12.13,12.14
32.89,8.11,-4.03,8.11,-4.03,4.03,3.91,5.13,12.14,12.14,12.14
33.22,8.15,-3.99,8.15,-3.99,4.00,3.90,5.10,12.15,12.15,12.14
33.55,8.19,-3.95,8.19,-3.95,3.96,3.89,5.07,12.15,12.15,12.14
33.89,8.23,-3.92,8.23,-3.92,3.92,3.87,5.03,12.15,12.15,12.15
34.23,8.27,-3.88,8.27,-3.88,3.88,3.86,4.98,12.14,12.14,12.15
34.57,8.31,-3.84,8.31,-3.84,3.83,3.85,4.93,12.14,12.14,12.15
34.92,8.35,-3.80,8.35,-3.80,3.79,3.84,4.87,12.15,12.15,12.15
35.27,8.40,-3.75,8.40,-3.75,3.75,3.83,4.81,12.15,12.15,12.15
35.62,8.44,-3.71,8.44,-3.71,3.72,3.82,4.75,12.16,12.16,12.15
35.97,8.47,-3.68,8.47,-3.68,3.69,3.81,4.69,12.16,12.16,12.15
36.33,8.50,-3.65,8.50,-3.65,3.66,3.80,4.62,12.16,12.16,12.15
36.70,8.52,-3.63,8.52,-3.63,3.64,3.78,4.56,12.16,12.16,12.15
37.06,8.53,-3.62,8.53,-3.62,3.63,3.77,4.49,12.16,12.16,12.15
37.43,8.54,-3.61,8.54,-3.62,3.62,3.76,4.42,12.15,12.15,12.15
