frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.74,3.67,-2.74,2.74,2.70,1.13,6.42,6.42,6.41
20.20,3.69,-2.75,3.69,-2.75,2.75,2.77,1.16,6.44,6.44,6.44
20.40,3.71,-2.76,3.71,-2.75,2.75,2.84,1.19,6.46,6.46,6.47
20.61,3.73,-2.76,3.73,-2.76,2.75,2.87,1.23,6.48,6.48,6.49
20.81,3.75,-2.76,3.75,-2.76,2.76,2.91,1.27,6.50,6.50,6.50
21.02,3.76,-2.75,3.76,-2.75,2.76,2.89,1.30,6.52,6.52,6.52
21.23,3.77,-2.75,3.77,-2.75,2.76,2.88,1.34,6.54,6.53,6.53
21.44,3.78,-2.75,3.78,-2.76,2.76,2.84,1.38,6.54,6.54,6.54
21.66,3.79,-2.76,3.79,-2.76,2.76,2.80,1.42,6.55,6.55,6.55
21.87,3.79,-2.77,3.79,-2.77,2.77,2.76,1.47,6.56,6.55,6.55
22.09,3.79,-2.77,3.79,-2.77,2.77,2.73,1.51,6.56,6.56,6.56
22.31,3.79,-2.77,3.79,-2.77,2.77,2.70,1.56,6.55,6.55,6.56
22.54,3.79,-2.77,3.79,-2.77,2.76,2.67,1.60,6.55,6.55,6.56
22.76,3.79,-2.76,3.79,-2.76,2.76,2.65,1.65,6.54,6.54,6.55
22.99,3.79,-2.75,3.80,-2.75,2.74,2.63,1.70,6.54,6.54,6.55
23.22,3.81,-2.73,3.81,-2.73,2.73,2.62,1.75,6.53,6.53,6.54
23.45,3.82,-2.71,3.82,-2.71,2.71,2.61,1.80,6.53,6.53,6.53
23.69,3.83,-2.69,3.83,-2.69,2.69,2.61,1.85,6.52,6.52,6.52
23.92,3.84,-2.67,3.84,-2.67,2.67,2.61,1.90,6.51,6.51,6.51
24.16,3.85,-2.65,3.85,-2.65,2.65,2.61,1.95,6.51,6.51,6.50
24.40,3.86,-2.64,3.86,-2.64,2.64,2.61,2.01,6.50,6.50,6.50
24.65,3.86,-2.63,3.86,-2.63,2.64,2.62,2.06,6.50,6.50,6.49
24.89,3.86,-2.63,3.86,-2.63,2.64,2.62,2.12,6.49,6.49,6.49
25.14,3.85,-2.64,3.85,-2.64,2.64,2.63,2.17,6.49,6.49,6.49
25.39,3.84,-2.65,3.84,-2.65,2.65,2.64,2.23,6.49,6.49,6.49
25.65,3.83,-2.66,3.83,-2.66,2.66,2.64,2.28,6.49,6.49,6.49
25.91,3.83,-2.67,3.83,-2.67,2.67,2.65,2.34,6.50,6.50,6.50
26.16,3.83,-2.69,3.83,-2.68,2.68,2.66,2.40,6.51,6.51,6.51
26.43,3.84,-2.69,3.84,-2.69,2.68,2.67,2.45,6.52,6.52,6.53
26.69,3.86,-2.69,3.86,-2.69,2.69,2.67,2.51,6.54,6.54,6.55
26.96,3.88,-2.69,3.88,-2.69,2.69,2.68,2.56,6.56,6.57,6.57
27.23,3.90,-2.69,3.90,-2.69,2.69,2.69,2.61,6.59,6.59,6.59
27.50,3.92,-2.68,3.92,-2.68,2.69,2.69,2.66,6.61,6.61,6.60
27.77,3.94,-2.68,3.94,-2.68,2.68,2.70,2.71,6.62,6.62,6.61
28.05,3.95,-2.67,3.95,-2.67,2.68,2.70,2.76,6.63,6.63,6.62
28.33,3.95,-2.67,3.95,-2.67,2.68,2.70,2.80,6.63,6.63,6.63
28.62,3.96,-2.68,3.96,-2.68,2.68,2.71,2.84,6.63,6.63,6.63
28.90,3.96,-2.68,3.96,-2.68,2.67,2.71,2.88,6.63,6.63,6.64
29.19,3.97,-2.67,3.97,-2.68,2.67,2.71,2.92,6.64,6.64,6.64
29.48,3.97,-2.67,3.97,-2.67,2.66,2.71,2.95,6.64,6.64,6.65
29.78,3.99,-2.66,3.99,-2.66,2.66,2.71,2.98,6.64,6.64,6.65
30.08,4.00,-2.65,4.00,-2.65,2.65,2.71,3.00,6.65,6.65,6.65
30.38,4.02,-2.63,4.02,-2.63,2.63,2.70,3.03,6.65,6.65,6.65
30.68,4.03,-2.62,4.03,-2.62,2.62,2.70,3.04,6.65,6.65,6.65
30.99,4.04,-2.60,4.04,-2.60,2.61,2.69,3.06,6.65,6.65,6.65
31.30,4.05,-2.59,4.05,-2.59,2.59,2.69,3.06,6.64,6.64,6.64
31.61,4.05,-2.57,4.05,-2.58,2.58,2.68,3.07,6.63,6.63,6.63
31.93,4.05,-2.56,4.05,-2.57,2.57,2.67,3.07,6.62,6.62,6.62
32.24,4.05,-2.56,4.05,-2.56,2.55,2.67,3.06,6.60,6.60,6.60
32.57,4.04,-2.55,4.04,-2.55,2.54,2.66,3.05,6.58,6.58,6.59
32.89,4.04,-2.54,4.04,-2.54,2.52,2.65,3.04,6.57,6.57,6.58
33.22,4.05,-2.52,4.05,-2.52,2.51,2.64,3.02,6.56,6.56,6.57
33.55,4.05,-2.51,4.06,-2.50,2.50,2.63,3.00,6.56,6.56,6.56
33.89,4.07,-2.49,4.06,-2.49,2.50,2.61,2.98,6.56,6.56,6.55
34.23,4.07,-2.48,4.07,-2.48,2.50,2.60,2.95,6.57,6.57,6.54
34.57,4.06,-2.48,4.05,-2.48,2.51,2.59,2.92,6.57,6.57,6.53
34.92,4.03,-2.50,4.03,-2.50,2.52,2.58,2.89,6.55,6.55,6.53
35.27,3.99,-2.54,3.99,-2.54,2.54,2.56,2.86,6.53,6.53,6.53
35.62,3.95,-2.57,3.95,-2.57,2.55,2.55,2.82,6.50,6.50,6.52
35.97,3.92,-2.60,3.93,-2.59,2.56,2.53,2.79,6.48,6.49,6.52
36.33,3.92,-2.59,3.93,-2.59,2.56,2.52,2.75,6.49,6.49,6.52
36.70,3.94,-2.57,3.94,-2.57,2.56,2.51,2.71,6.50,6.50,6.51
37.06,3.97,-2.54,3.97,-2.54,2.54,2.49,2.67,6.52,6.52,6.51
37.43,4.00,-2.50,4.00,-2.51,2.52,2.47,2.63,6.53,6.53,6.51
37.81,4.02,-2.48,4.02,-2.48,2.50,2.46,2.59,6.52,6.52,6.51
38.19,4.04,-2.46,4.04,-2.46,2.47,2.44,2.55,6.51,6.51,6.50
38.57,4.05,-2.45,4.05,-2.45,2.45,2.43,2.51,6.49,6.49,6.50
38.95,4.05,-2.43,4.05,-2.43,2.42,2.41,2.47,6.48,6.48,6.48
39.34,4.06,-2.41,4.06,-2.41,2.40,2.40,2.43,6.47,6.47,6.47
39.74,4.07,-2.38,4.07,-2.38,2.39,2.38,2.39,6.46,6.46,6.45
40.14,4.08,-2.36,4.08,-2.36,2.37,2.36,2.35,6.45,6.45,6.44
40.54,4.08,-2.35,4.08,-2.35,2.36,2.35,2.32,6.44,6.44,6.43
40.94,4.07,-2.34,4.07,-2.34,2.35,2.33,2.28,6.42,6.42,6.42
41.35,4.07,-2.34,4.07,-2.34,2.33,2.32,2.25,6.40,6.40,6.41
41.76,4.07,-2.33,4.07,-2.33,2.32,2.30,2.22,6.39,6.39,6.40
42.18,4.07,-2.32,4.07,-2.32,2.31,2.29,2.19,6.38,6.38,6.39
42.60,4.07,-2.30,4.07,-2.30,2.30,2.27,2.16,6.37,6.37,6.37
43.03,4.08,-2.29,4.08,-2.29,2.29,2.26,2.13,6.36,6.36,6.36
43.46,4.08,-2.27,4.08,-2.27,2.27,2.24,2.11,6.35,6.35,6.35
43.90,4.08,-2.25,4.08,-2.25,2.26,2.23,2.08,6.33,6.34,6.33
44.33,4.08,-2.24,4.08,-2.24,2.24,2.21,2.06,6.32,6.32,6.32
44.78,4.09,-2.22,4.09,-2.22,2.22,2.20,2.04,6.31,6.31,6.31
45.23,4.09,-2.21,4.09,-2.21,2.21,2.18,2.02,6.30,6.30,6.29
45.68,4.09,-2.19,4.09,-2.19,2.19,2.17,2.00,6.28,6.28,6.28
46.13,4.09,-2.18,4.09,-2.18,2.18,2.16,1.99,6.27,6.27,6.27
46.60,4.08,-2.17,4.08,-2.17,2.17,2.14,1.97,6.25,6.25,6.25
47.06,4.08,-2.15,4.08,-2.15,2.16,2.13,1.96,6.23,6.23,6.23
47.53,4.07,-2.14,4.07,-2.14,2.14,2.12,1.95,6.22,6.22,6.22
48.01,4.07,-2.13,4.07,-2.13,2.13,2.10,1.94,6.20,6.20,6.20
48.49,4.07,-2.12,4.07,-2.12,2.12,2.09,1.93,6.19,6.19,6.19
48.97,4.06,-2.11,4.06,-2.11,2.11,2.08,1.92,6.18,6.18,6.18
49.46,4.06,-2.10,4.06,-2.10,2.10,2.07,1.92,6.16,6.16,6.16
49.96,4.06,-2.09,4.06,-2.09,2.09,2.05,1.91,6.15,6.15,6.15
50.46,4.06,-2.08,4.06,-2.08,2.08,2.04,1.91,6.14,6.14,6.14
50.96,4.05,-2.07,4.05,-2.07,2.07,2.03,1.90,6.12,6.12,6.12
51.47,4.05,-2.06,4.05,-2.06,2.06,2.02,1.90,6.11,6.11,6.11
51.99,4.05,-2.05,4.05,-2.05,2.05,2.00,1.90,6.09,6.09,6.09
52.51,4.04,-2.03,4.04,-2.03,2.03,1.99,1.90,6.08,6.08,6.07
53.03,4.04,-2.02,4.04,-2.02,2.02,1.98,1.90,6.06,6.06,6.06
53.56,4.04,-2.00,4.04,-2.00,2.00,1.97,1.90,6.04,6.04,6.04
54.10,4.03,-1.99,4.03,-1.99,1.98,1.95,1.90,6.02,6.02,6.02
54.64,4.03,-1.97,4.03,-1.97,1.96,1.94,1.90,6.00,6.00,6.00
55.18,4.03,-1.95,4.03,-1.95,1.94,1.93,1.90,5.98,5.98,5.98
55.74,4.04,-1.92,4.04,-1.92,1.92,1.92,1.90,5.96,5.96,5.96
56.29,4.04,-1.90,4.04,-1.90,1.90,1.90,1.90,5.94,5.94,5.94
56.86,4.04,-1.88,4.04,-1.88,1.88,1.89,1.90,5.92,5.92,5.92
57.42,4.04,-1.86,4.04,-1.86,1.86,1.88,1.90,5.90,5.90,5.90
58.00,4.04,-1.84,4.04,-1.84,1.85,1.86,1.89,5.88,5.88,5.88
58.58,4.03,-1.83,4.03,-1.83,1.83,1.85,1.89,5.86,5.86,5.86
59.16,4.03,-1.81,4.03,-1.81,1.81,1.83,1.88,5.84,5.84,5.85
59.76,4.03,-1.80,4.03,-1.80,1.80,1.82,1.88,5.82,5.83,5.83
60.35,4.02,-1.78,4.02,-1.78,1.78,1.80,1.87,5.81,5.81,5.81
60.96,4.02,-1.77,4.02,-1.77,1.77,1.79,1.86,5.79,5.79,5.79
61.57,4.01,-1.75,4.01,-1.75,1.75,1.77,1.85,5.76,5.76,5.76
62.18,4.01,-1.73,4.01,-1.73,1.73,1.76,1.84,5.74,5.74,5.74
62.80,4.00,-1.72,4.00,-1.72,1.71,1.74,1.82,5.72,5.72,5.72
63.43,4.00,-1.70,4.00,-1.70,1.69,1.72,1.80,5.69,5.69,5.69
64.07,3.99,-1.67,3.99,-1.67,1.67,1.71,1.79,5.66,5.66,5.67
64.71,3.99,-1.65,3.99,-1.65,1.65,1.69,1.77,5.64,5.64,5.64
65.35,3.99,-1.63,3.99,-1.63,1.63,1.67,1.75,5.61,5.61,5.61
66.01,3.98,-1.60,3.98,-1.60,1.61,1.65,1.72,5.59,5.59,5.59
66.67,3.98,-1.58,3.98,-1.58,1.58,1.63,1.70,5.56,5.56,5.56
67.33,3.98,-1.56,3.98,-1.56,1.56,1.61,1.67,5.54,5.54,5.54
68.01,3.97,-1.54,3.97,-1.54,1.54,1.59,1.65,5.51,5.51,5.51
68.69,3.97,-1.52,3.97,-1.52,1.52,1.57,1.62,5.49,5.49,5.49
69.37,3.96,-1.50,3.96,-1.50,1.50,1.55,1.59,5.46,5.46,5.47
70.07,3.96,-1.48,3.96,-1.48,1.48,1.53,1.56,5.44,5.44,5.44
70.77,3.95,-1.46,3.95,-1.46,1.46,1.50,1.53,5.41,5.41,5.42
71.48,3.95,-1.44,3.95,-1.44,1.44,1.48,1.50,5.39,5.39,5.39
72.19,3.94,-1.42,3.94,-1.42,1.42,1.46,1.47,5.36,5.36,5.36
72.91,3.93,-1.40,3.93,-1.40,1.40,1.44,1.43,5.34,5.34,5.34
73.64,3.93,-1.38,3.93,-1.38,1.38,1.41,1.40,5.31,5.31,5.31
74.38,3.92,-1.36,3.92,-1.36,1.36,1.39,1.37,5.28,5.28,5.28
75.12,3.92,-1.33,3.92,-1.33,1.33,1.36,1.34,5.25,5.25,5.25
75.87,3.91,-1.31,3.92,-1.31,1.31,1.34,1.30,5.22,5.22,5.22
76.63,3.91,-1.29,3.91,-1.29,1.29,1.31,1.27,5.20,5.20,5.20
77.40,3.91,-1.26,3.91,-1.26,1.26,1.29,1.24,5.17,5.17,5.17
78.17,3.90,-1.24,3.90,-1.24,1.24,1.26,1.21,5.14,5.14,5.14
78.95,3.89,-1.22,3.89,-1.22,1.22,1.24,1.17,5.11,5.11,5.11
79.74,3.88,-1.20,3.88,-1.20,1.20,1.21,1.14,5.08,5.08,5.08
80.54,3.88,-1.18,3.88,-1.18,1.18,1.18,1.11,5.05,5.05,5.05
81.35,3.87,-1.16,3.87,-1.16,1.15,1.16,1.08,5.02,5.02,5.02
82.16,3.86,-1.13,3.86,-1.13,1.13,1.13,1.05,4.99,4.99,4.99
82.98,3.85,-1.11,3.85,-1.11,1.11,1.10,1.02,4.96,4.96,4.96
83.81,3.84,-1.09,3.84,-1.09,1.08,1.08,0.99,4.93,4.93,4.93
84.65,3.84,-1.06,3.84,-1.06,1.06,1.05,0.96,4.90,4.90,4.90
85.50,3.84,-1.03,3.84,-1.03,1.03,1.02,0.93,4.87,4.87,4.87
86.35,3.83,-1.00,3.83,-1.00,1.01,1.00,0.91,4.84,4.84,4.84
87.22,3.83,-0.98,3.83,-0.98,0.98,0.97,0.88,4.81,4.81,4.80
88.09,3.82,-0.95,3.82,-0.95,0.95,0.94,0.85,4.77,4.77,4.77
88.97,3.81,-0.92,3.81,-0.92,0.93,0.92,0.83,4.74,4.74,4.74
