frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,4.66,6.92,4.66,-4.67,-4.59,-1.64,2.25,2.25,2.26
20.20,6.92,4.64,6.92,4.64,-4.64,-4.62,-1.69,2.27,2.27,2.27
20.40,6.91,4.62,6.91,4.62,-4.61,-4.65,-1.74,2.29,2.29,2.29
20.61,6.90,4.60,6.90,4.59,-4.58,-4.63,-1.80,2.32,2.31,2.30
20.81,6.88,4.56,6.88,4.56,-4.55,-4.60,-1.85,2.33,2.33,2.32
21.02,6.86,4.52,6.86,4.52,-4.52,-4.55,-1.90,2.34,2.34,2.34
21.23,6.84,4.48,6.84,4.49,-4.49,-4.50,-1.96,2.35,2.35,2.36
21.44,6.82,4.45,6.82,4.45,-4.46,-4.45,-2.02,2.36,2.36,2.37
21.66,6.80,4.42,6.80,4.42,-4.42,-4.39,-2.08,2.38,2.38,2.38
21.87,6.77,4.39,6.77,4.39,-4.38,-4.35,-2.14,2.39,2.39,2.39
22.09,6.75,4.35,6.75,4.35,-4.35,-4.31,-2.21,2.40,2.40,2.39
22.31,6.72,4.32,6.72,4.32,-4.31,-4.28,-2.27,2.41,2.41,2.40
22.54,6.69,4.28,6.69,4.28,-4.28,-4.25,-2.34,2.42,2.42,2.41
22.76,6.67,4.24,6.67,4.24,-4.24,-4.24,-2.41,2.42,2.42,2.42
22.99,6.64,4.21,6.64,4.21,-4.21,-4.22,-2.48,2.43,2.43,2.43
23.22,6.62,4.18,6.62,4.18,-4.18,-4.21,-2.55,2.44,2.44,2.44
23.45,6.60,4.15,6.60,4.15,-4.15,-4.20,-2.63,2.44,2.44,2.45
23.69,6.58,4.13,6.58,4.13,-4.13,-4.19,-2.70,2.45,2.45,2.45
23.92,6.57,4.12,6.57,4.12,-4.12,-4.18,-2.78,2.45,2.45,2.46
24.16,6.56,4.11,6.56,4.11,-4.11,-4.18,-2.86,2.45,2.45,2.46
24.40,6.57,4.11,6.57,4.11,-4.11,-4.17,-2.94,2.45,2.45,2.46
24.65,6.57,4.11,6.57,4.11,-4.12,-4.16,-3.02,2.45,2.46,2.46
24.89,6.59,4.12,6.59,4.12,-4.12,-4.15,-3.10,2.46,2.46,2.47
25.14,6.60,4.13,6.60,4.13,-4.13,-4.14,-3.18,2.47,2.47,2.47
25.39,6.62,4.14,6.62,4.14,-4.14,-4.13,-3.27,2.48,2.48,2.48
25.65,6.64,4.15,6.64,4.15,-4.14,-4.11,-3.35,2.50,2.50,2.49
25.91,6.65,4.15,6.65,4.15,-4.14,-4.09,-3.43,2.51,2.51,2.51
26.16,6.66,4.14,6.65,4.14,-4.13,-4.07,-3.51,2.53,2.53,2.52
26.43,6.64,4.12,6.64,4.12,-4.10,-4.05,-3.59,2.54,2.54,2.53
26.69,6.61,4.08,6.61,4.08,-4.07,-4.02,-3.67,2.54,2.54,2.53
26.96,6.57,4.03,6.57,4.03,-4.03,-3.99,-3.75,2.55,2.54,2.54
27.23,6.52,3.98,6.52,3.98,-3.98,-3.96,-3.83,2.54,2.54,2.54
27.50,6.46,3.92,6.46,3.92,-3.92,-3.93,-3.90,2.54,2.54,2.54
27.77,6.40,3.85,6.40,3.85,-3.86,-3.89,-3.97,2.54,2.54,2.55
28.05,6.34,3.79,6.34,3.79,-3.80,-3.85,-4.04,2.54,2.54,2.55
28.33,6.29,3.73,6.29,3.73,-3.74,-3.81,-4.10,2.55,2.55,2.55
28.62,6.24,3.68,6.24,3.68,-3.68,-3.77,-4.16,2.56,2.56,2.56
28.90,6.19,3.62,6.19,3.62,-3.62,-3.73,-4.21,2.57,2.57,2.57
29.19,6.15,3.57,6.14,3.57,-3.57,-3.69,-4.26,2.57,2.57,2.57
29.48,6.10,3.53,6.10,3.53,-3.52,-3.64,-4.30,2.58,2.58,2.58
29.78,6.07,3.48,6.07,3.48,-3.48,-3.60,-4.34,2.59,2.59,2.59
30.08,6.03,3.44,6.03,3.44,-3.44,-3.55,-4.37,2.59,2.59,2.59
30.38,6.01,3.40,6.01,3.40,-3.41,-3.51,-4.39,2.59,2.59,2.60
30.68,5.99,3.37,5.99,3.37,-3.39,-3.46,-4.40,2.60,2.60,2.61
30.99,5.97,3.35,5.97,3.35,-3.36,-3.41,-4.41,2.61,2.61,2.62
31.30,5.97,3.34,5.97,3.34,-3.34,-3.37,-4.41,2.62,2.62,2.63
31.61,5.96,3.33,5.96,3.33,-3.32,-3.32,-4.41,2.64,2.64,2.63
31.93,5.95,3.31,5.95,3.31,-3.30,-3.28,-4.39,2.65,2.65,2.64
32.24,5.93,3.29,5.93,3.29,-3.27,-3.23,-4.37,2.66,2.66,2.64
32.57,5.90,3.26,5.89,3.25,-3.23,-3.19,-4.34,2.66,2.66,2.64
32.89,5.85,3.21,5.85,3.21,-3.20,-3.15,-4.30,2.65,2.65,2.64
33.22,5.81,3.16,5.81,3.16,-3.17,-3.11,-4.26,2.64,2.64,2.65
33.55,5.76,3.11,5.77,3.11,-3.13,-3.07,-4.21,2.63,2.63,2.65
33.89,5.73,3.07,5.74,3.08,-3.11,-3.03,-4.15,2.63,2.63,2.66
34.23,5.72,3.05,5.72,3.06,-3.08,-2.99,-4.09,2.64,2.64,2.67
34.57,5.71,3.05,5.72,3.05,-3.06,-2.95,-4.02,2.66,2.66,2.67
34.92,5.71,3.04,5.71,3.04,-3.03,-2.91,-3.95,2.68,2.68,2.67
35.27,5.70,3.03,5.70,3.03,-3.00,-2.88,-3.88,2.70,2.70,2.67
35.62,5.68,3.00,5.67,3.00,-2.97,-2.84,-3.80,2.71,2.71,2.67
35.97,5.63,2.96,5.63,2.95,-2.92,-2.80,-3.72,2.71,2.71,2.67
36.33,5.57,2.89,5.57,2.89,-2.87,-2.77,-3.64,2.70,2.70,2.68
36.70,5.50,2.81,5.50,2.81,-2.81,-2.74,-3.55,2.69,2.69,2.69
37.06,5.43,2.73,5.43,2.74,-2.75,-2.70,-3.47,2.68,2.68,2.70
37.43,5.38,2.66,5.38,2.67,-2.70,-2.67,-3.38,2.68,2.68,2.71
37.81,5.34,2.62,5.34,2.62,-2.65,-2.63,-3.29,2.69,2.69,2.72
38.19,5.31,2.58,5.32,2.58,-2.61,-2.60,-3.20,2.70,2.70,2.73
38.57,5.30,2.57,5.30,2.57,-2.58,-2.57,-3.11,2.72,2.72,2.74
38.95,5.30,2.56,5.30,2.56,-2.56,-2.53,-3.03,2.74,2.74,2.74
39.34,5.29,2.55,5.29,2.54,-2.53,-2.50,-2.94,2.76,2.76,2.74
39.74,5.26,2.52,5.26,2.52,-2.49,-2.46,-2.85,2.77,2.77,2.74
40.14,5.22,2.48,5.22,2.48,-2.45,-2.43,-2.76,2.78,2.77,2.74
40.54,5.17,2.42,5.16,2.42,-2.39,-2.39,-2.68,2.78,2.77,2.75
40.94,5.09,2.34,5.09,2.34,-2.32,-2.36,-2.59,2.77,2.77,2.75
41.35,5.01,2.25,5.01,2.25,-2.25,-2.32,-2.51,2.76,2.76,2.75
41.76,4.92,2.16,4.92,2.16,-2.17,-2.28,-2.43,2.75,2.75,2.76
42.18,4.85,2.08,4.85,2.08,-2.10,-2.24,-2.34,2.75,2.75,2.78
42.60,4.79,2.00,4.79,2.01,-2.04,-2.20,-2.26,2.75,2.75,2.79
43.03,4.75,1.96,4.75,1.96,-2.00,-2.16,-2.19,2.75,2.76,2.79
43.46,4.73,1.94,4.73,1.94,-1.96,-2.11,-2.11,2.77,2.77,2.79
43.90,4.72,1.94,4.72,1.94,-1.95,-2.07,-2.04,2.78,2.78,2.78
44.33,4.72,1.94,4.72,1.94,-1.94,-2.02,-1.96,2.79,2.79,2.78
44.78,4.73,1.94,4.73,1.94,-1.93,-1.97,-1.89,2.80,2.80,2.78
45.23,4.73,1.94,4.73,1.94,-1.93,-1.92,-1.82,2.80,2.80,2.79
45.68,4.72,1.93,4.72,1.93,-1.92,-1.87,-1.75,2.81,2.81,2.79
46.13,4.70,1.90,4.70,1.90,-1.89,-1.82,-1.69,2.81,2.81,2.80
46.60,4.67,1.87,4.67,1.87,-1.86,-1.77,-1.62,2.81,2.81,2.80
47.06,4.62,1.82,4.62,1.82,-1.81,-1.72,-1.56,2.81,2.81,2.80
47.53,4.56,1.76,4.56,1.76,-1.74,-1.66,-1.50,2.82,2.82,2.80
48.01,4.49,1.68,4.49,1.68,-1.67,-1.61,-1.43,2.82,2.82,2.80
48.49,4.41,1.60,4.41,1.59,-1.59,-1.55,-1.37,2.82,2.82,2.81
48.97,4.32,1.50,4.32,1.50,-1.51,-1.49,-1.32,2.81,2.81,2.82
49.46,4.24,1.40,4.24,1.41,-1.43,-1.44,-1.26,2.81,2.81,2.83
49.96,4.16,1.32,4.16,1.32,-1.35,-1.38,-1.20,2.81,2.81,2.84
50.46,4.09,1.25,4.09,1.25,-1.27,-1.32,-1.15,2.82,2.82,2.84
50.96,4.03,1.19,4.03,1.19,-1.19,-1.26,-1.10,2.84,2.84,2.84
51.47,3.98,1.14,3.98,1.14,-1.12,-1.20,-1.04,2.86,2.86,2.84
51.99,3.92,1.08,3.92,1.07,-1.05,-1.14,-0.99,2.87,2.87,2.84
52.51,3.86,1.01,3.86,1.00,-0.98,-1.08,-0.94,2.88,2.88,2.85
53.03,3.80,0.92,3.80,0.92,-0.92,-1.02,-0.89,2.88,2.88,2.88
53.56,3.73,0.84,3.73,0.84,-0.86,-0.96,-0.84,2.87,2.87,2.89
