frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-2.26,5.17,-2.26,2.31,-0.04,0.80,7.48,7.48,7.43
20.20,5.15,-2.28,5.15,-2.28,2.29,-0.04,0.83,7.44,7.44,7.43
20.40,5.14,-2.28,5.14,-2.28,2.26,-0.04,0.85,7.40,7.40,7.43
20.61,5.15,-2.28,5.15,-2.28,2.24,-0.04,0.88,7.38,7.39,7.42
20.81,5.17,-2.25,5.17,-2.25,2.21,-0.04,0.91,7.38,7.38,7.42
21.02,5.20,-2.22,5.20,-2.22,2.19,-0.04,0.94,7.39,7.39,7.42
21.23,5.24,-2.18,5.24,-2.18,2.17,-0.04,0.97,7.40,7.40,7.42
21.44,5.27,-2.14,5.27,-2.14,2.15,-0.05,1.00,7.42,7.42,7.41
21.66,5.31,-2.10,5.31,-2.10,2.11,-0.05,1.03,7.42,7.42,7.41
21.87,5.34,-2.07,5.34,-2.07,2.09,-0.05,1.06,7.43,7.42,7.41
22.09,5.35,-2.05,5.35,-2.05,2.07,-0.05,1.09,7.42,7.42,7.41
22.31,5.36,-2.04,5.36,-2.04,2.05,-0.05,1.12,7.41,7.41,7.40
22.54,5.36,-2.04,5.35,-2.04,2.05,-0.05,1.16,7.40,7.40,7.40
22.76,5.35,-2.05,5.34,-2.05,2.05,-0.05,1.19,7.39,7.39,7.39
22.99,5.33,-2.05,5.33,-2.05,2.05,-0.05,1.23,7.38,7.38,7.39
23.22,5.32,-2.06,5.32,-2.06,2.05,-0.05,1.27,7.37,7.37,7.38
23.45,5.31,-2.06,5.31,-2.06,2.06,-0.05,1.30,7.37,7.37,7.37
23.69,5.30,-2.06,5.30,-2.06,2.06,-0.06,1.34,7.36,7.36,7.36
23.92,5.30,-2.06,5.30,-2.06,2.05,-0.06,1.38,7.35,7.35,7.36
24.16,5.29,-2.05,5.29,-2.05,2.04,-0.06,1.42,7.34,7.34,7.34
24.40,5.29,-2.03,5.29,-2.03,2.03,-0.06,1.46,7.32,7.32,7.32
24.65,5.28,-2.02,5.28,-2.02,2.02,-0.06,1.50,7.30,7.30,7.30
24.89,5.27,-2.00,5.27,-2.00,2.00,-0.06,1.54,7.27,7.27,7.27
25.14,5.25,-1.99,5.25,-1.99,1.99,-0.06,1.58,7.24,7.24,7.24
