frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,3.61,6.67,3.61,-3.63,0.03,-1.44,3.05,3.05,3.06
20.20,6.68,3.61,6.68,3.61,-3.61,0.03,-1.49,3.08,3.08,3.08
20.40,6.69,3.60,6.69,3.60,-3.59,0.03,-1.53,3.10,3.10,3.09
20.61,6.70,3.59,6.70,3.59,-3.57,0.03,-1.58,3.13,3.12,3.11
20.81,6.70,3.57,6.70,3.57,-3.56,0.04,-1.62,3.14,3.14,3.13
21.02,6.69,3.55,6.69,3.55,-3.54,0.04,-1.67,3.15,3.15,3.15
21.23,6.69,3.53,6.69,3.53,-3.53,0.04,-1.72,3.16,3.16,3.16
21.44,6.68,3.51,6.68,3.51,-3.51,0.04,-1.77,3.17,3.17,3.17
21.66,6.67,3.49,6.67,3.49,-3.49,0.04,-1.83,3.18,3.18,3.18
21.87,6.66,3.47,6.67,3.47,-3.48,0.04,-1.88,3.19,3.19,3.19
22.09,6.66,3.46,6.66,3.46,-3.47,0.04,-1.94,3.20,3.20,3.20
22.31,6.66,3.45,6.66,3.45,-3.45,0.04,-1.99,3.21,3.21,3.21
22.54,6.66,3.45,6.66,3.45,-3.45,0.04,-2.05,3.22,3.22,3.22
22.76,6.67,3.44,6.67,3.44,-3.44,0.04,-2.11,3.23,3.23,3.23
22.99,6.67,3.43,6.67,3.43,-3.43,0.04,-2.18,3.24,3.24,3.24
23.22,6.67,3.43,6.67,3.43,-3.43,0.04,-2.24,3.25,3.25,3.25
23.45,6.67,3.42,6.67,3.42,-3.42,0.04,-2.30,3.25,3.25,3.25
23.69,6.67,3.41,6.67,3.41,-3.41,0.05,-2.37,3.26,3.26,3.26
23.92,6.67,3.41,6.67,3.41,-3.41,0.05,-2.44,3.26,3.26,3.26
24.16,6.66,3.40,6.66,3.40,-3.40,0.05,-2.51,3.26,3.26,3.26
24.40,6.66,3.40,6.66,3.40,-3.40,0.05,-2.58,3.26,3.26,3.26
24.65,6.66,3.39,6.66,3.39,-3.39,0.05,-2.65,3.27,3.27,3.27
24.89,6.65,3.38,6.66,3.38,-3.38,0.05,-2.72,3.27,3.27,3.27
25.14,6.65,3.38,6.65,3.38,-3.37,0.05,-2.79,3.28,3.28,3.28
25.39,6.65,3.37,6.65,3.36,-3.36,0.05,-2.86,3.29,3.29,3.29
25.65,6.65,3.35,6.65,3.35,-3.35,0.05,-2.93,3.30,3.30,3.30
25.91,6.64,3.33,6.64,3.33,-3.33,0.05,-3.00,3.32,3.32,3.31
26.16,6.63,3.31,6.63,3.31,-3.31,0.06,-3.08,3.33,3.32,3.32
26.43,6.62,3.29,6.62,3.29,-3.29,0.06,-3.15,3.33,3.33,3.33
26.69,6.61,3.27,6.61,3.27,-3.27,0.06,-3.22,3.34,3.34,3.34
26.96,6.59,3.25,6.59,3.25,-3.25,0.06,-3.29,3.34,3.34,3.34
27.23,6.58,3.23,6.58,3.24,-3.24,0.06,-3.35,3.34,3.34,3.35
27.50,6.57,3.22,6.57,3.22,-3.23,0.06,-3.42,3.35,3.35,3.35
27.77,6.57,3.22,6.57,3.22,-3.22,0.06,-3.48,3.35,3.35,3.35
28.05,6.57,3.21,6.57,3.21,-3.21,0.06,-3.54,3.35,3.35,3.36
28.33,6.57,3.21,6.57,3.21,-3.21,0.07,-3.60,3.36,3.36,3.36
28.62,6.57,3.20,6.57,3.20,-3.20,0.07,-3.65,3.37,3.37,3.37
28.90,6.57,3.20,6.57,3.20,-3.20,0.07,-3.70,3.37,3.37,3.37
29.19,6.57,3.19,6.57,3.20,-3.19,0.07,-3.74,3.38,3.38,3.38
29.48,6.57,3.19,6.57,3.19,-3.19,0.07,-3.78,3.39,3.39,3.38
29.78,6.57,3.18,6.57,3.18,-3.18,0.07,-3.82,3.40,3.40,3.39
30.08,6.57,3.17,6.57,3.17,-3.16,0.07,-3.85,3.41,3.41,3.40
30.38,6.56,3.15,6.56,3.15,-3.15,0.07,-3.87,3.41,3.41,3.41
30.68,6.55,3.13,6.55,3.13,-3.13,0.08,-3.89,3.42,3.42,3.42
30.99,6.54,3.11,6.54,3.11,-3.11,0.08,-3.90,3.43,3.43,3.43
31.30,6.52,3.09,6.52,3.09,-3.10,0.08,-3.91,3.43,3.43,3.43
