frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,3.28,7.44,3.31,-3.39,-2.53,-1.08,4.03,4.05,4.15
20.20,7.48,3.28,7.47,3.27,-3.25,-2.58,-1.12,4.23,4.23,4.20
20.40,7.53,3.24,7.50,3.20,-3.11,-2.64,-1.15,4.41,4.38,4.28
20.61,7.53,3.17,7.53,3.10,-3.00,-2.69,-1.19,4.53,4.53,4.36
20.81,7.53,2.89,7.55,2.94,-2.91,-2.75,-1.22,4.62,4.64,4.63
21.02,7.57,2.74,7.57,2.77,-2.83,-2.79,-1.26,4.74,4.75,4.83
21.23,7.63,2.67,7.60,2.64,-2.77,-2.84,-1.30,4.86,4.83,4.96
21.44,7.63,2.62,7.64,2.63,-2.72,-2.88,-1.34,4.91,4.92,5.01
21.66,7.65,2.62,7.67,2.66,-2.70,-2.92,-1.38,4.95,4.97,5.03
21.87,7.72,2.76,7.69,2.71,-2.70,-2.96,-1.42,5.02,4.99,4.96
22.09,7.73,2.78,7.74,2.76,-2.72,-2.99,-1.46,5.01,5.02,4.95
22.31,7.77,2.78,7.78,2.80,-2.75,-3.01,-1.51,5.02,5.03,4.99
22.54,7.83,2.79,7.81,2.82,-2.78,-3.04,-1.55,5.05,5.02,5.04
22.76,7.83,2.87,7.83,2.83,-2.80,-3.05,-1.60,5.03,5.03,4.96
22.99,7.83,2.83,7.83,2.83,-2.80,-3.06,-1.65,5.03,5.03,5.00
23.22,7.83,2.78,7.83,2.80,-2.79,-3.06,-1.70,5.04,5.03,5.05
23.45,7.83,2.78,7.82,2.75,-2.77,-3.07,-1.75,5.05,5.05,5.05
23.69,7.83,2.72,7.84,2.74,-2.76,-3.06,-1.80,5.07,5.09,5.11
23.92,7.86,2.71,7.87,2.73,-2.74,-3.05,-1.85,5.12,5.13,5.15
24.16,7.92,2.77,7.90,2.72,-2.73,-3.03,-1.90,5.19,5.17,5.15
24.40,7.93,2.71,7.94,2.73,-2.72,-3.02,-1.95,5.21,5.21,5.22
24.65,7.97,2.72,7.98,2.74,-2.73,-2.99,-2.01,5.23,5.24,5.25
24.89,8.03,2.78,8.02,2.74,-2.76,-2.96,-2.06,5.27,5.26,5.25
25.14,8.09,2.78,8.10,2.78,-2.80,-2.93,-2.12,5.29,5.29,5.31
25.39,8.16,2.81,8.16,2.83,-2.86,-2.89,-2.17,5.30,5.30,5.35
25.65,8.23,2.89,8.21,2.88,-2.93,-2.85,-2.23,5.30,5.28,5.34
25.91,8.23,2.95,8.23,2.97,-3.00,-2.81,-2.28,5.23,5.24,5.27
26.16,8.23,3.06,8.24,3.07,-3.05,-2.76,-2.33,5.17,5.18,5.17
26.43,8.23,3.18,8.23,3.14,-3.10,-2.71,-2.39,5.13,5.13,5.05
26.69,8.23,3.18,8.23,3.19,-3.13,-2.66,-2.44,5.10,5.10,5.05
26.96,8.23,3.18,8.23,3.19,-3.13,-2.61,-2.49,5.10,5.10,5.05
27.23,8.23,3.17,8.23,3.15,-3.12,-2.56,-2.54,5.11,5.11,5.06
27.50,8.23,3.08,8.21,3.07,-3.09,-2.51,-2.59,5.14,5.12,5.15
27.77,8.17,2.97,8.18,2.98,-3.03,-2.46,-2.63,5.14,5.15,5.21
28.05,8.13,2.88,8.15,2.91,-2.96,-2.41,-2.68,5.17,5.19,5.25
28.33,8.13,2.88,8.11,2.86,-2.87,-2.36,-2.72,5.26,5.23,5.25
28.62,8.07,2.82,8.07,2.81,-2.78,-2.31,-2.76,5.29,5.29,5.25
