frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,10.81,7.25,10.81,7.24,-7.21,-7.40,-9.02,3.59,3.59,3.56
30.68,10.81,7.18,10.81,7.19,-7.20,-7.40,-9.08,3.61,3.61,3.63
30.99,10.81,7.14,10.81,7.15,-7.21,-7.40,-9.13,3.61,3.61,3.67
31.30,10.82,7.14,10.82,7.14,-7.23,-7.41,-9.15,3.59,3.59,3.68
31.61,10.82,7.18,10.82,7.19,-7.26,-7.41,-9.17,3.56,3.56,3.64
31.93,10.82,7.27,10.82,7.28,-7.30,-7.41,-9.17,3.53,3.53,3.55
32.24,10.83,7.37,10.83,7.37,-7.32,-7.41,-9.16,3.50,3.50,3.46
32.57,10.83,7.45,10.83,7.44,-7.34,-7.41,-9.13,3.49,3.49,3.38
32.89,10.83,7.46,10.83,7.45,-7.34,-7.41,-9.10,3.49,3.49,3.37
33.22,10.83,7.40,10.83,7.40,-7.32,-7.41,-9.05,3.51,3.51,3.43
33.55,10.83,7.30,10.83,7.30,-7.29,-7.41,-8.99,3.54,3.54,3.53
33.89,10.83,7.19,10.83,7.20,-7.25,-7.41,-8.92,3.58,3.58,3.64
34.23,10.82,7.12,10.82,7.12,-7.20,-7.40,-8.85,3.62,3.62,3.71
34.57,10.82,7.08,10.82,7.09,-7.16,-7.40,-8.76,3.66,3.66,3.74
34.92,10.82,7.10,10.82,7.10,-7.14,-7.39,-8.67,3.68,3.68,3.72
35.27,10.82,7.14,10.82,7.14,-7.14,-7.39,-8.57,3.68,3.68,3.67
35.62,10.81,7.18,10.81,7.18,-7.15,-7.38,-8.47,3.66,3.66,3.63
35.97,10.81,7.21,10.81,7.21,-7.18,-7.37,-8.37,3.63,3.63,3.60
36.33,10.80,7.22,10.80,7.23,-7.21,-7.36,-8.27,3.59,3.59,3.58
36.70,10.80,7.24,10.80,7.25,-7.24,-7.35,-8.16,3.56,3.56,3.56
37.06,10.79,7.26,10.79,7.27,-7.27,-7.34,-8.05,3.52,3.52,3.53
37.43,10.79,7.29,10.79,7.29,-7.29,-7.32,-7.95,3.50,3.50,3.49
37.81,10.78,7.31,10.78,7.31,-7.31,-7.30,-7.84,3.47,3.47,3.47
38.19,10.77,7.32,10.77,7.32,-7.34,-7.29,-7.74,3.44,3.44,3.45
38.57,10.77,7.33,10.77,7.33,-7.36,-7.27,-7.64,3.41,3.41,3.44
38.95,10.76,7.35,10.76,7.35,-7.37,-7.25,-7.54,3.39,3.39,3.41
39.34,10.75,7.37,10.75,7.37,-7.37,-7.22,-7.44,3.38,3.38,3.39
39.74,10.75,7.38,10.75,7.38,-7.35,-7.20,-7.35,3.40,3.40,3.36
40.14,10.74,7.37,10.74,7.37,-7.31,-7.17,-7.26,3.43,3.43,3.37
40.54,10.73,7.32,10.73,7.31,-7.25,-7.14,-7.18,3.48,3.48,3.41
40.94,10.73,7.22,10.73,7.22,-7.18,-7.11,-7.09,3.54,3.54,3.51
41.35,10.72,7.11,10.72,7.11,-7.10,-7.08,-7.02,3.62,3.62,3.62
41.76,10.72,6.99,10.72,7.00,-7.02,-7.05,-6.95,3.70,3.70,3.73
42.18,10.72,6.91,10.72,6.91,-6.96,-7.02,-6.88,3.76,3.76,3.81
42.60,10.72,6.85,10.71,6.85,-6.91,-6.98,-6.82,3.80,3.80,3.86
43.03,10.71,6.83,10.71,6.83,-6.90,-6.95,-6.76,3.81,3.81,3.88
43.46,10.70,6.84,10.70,6.84,-6.90,-6.91,-6.71,3.80,3.80,3.86
43.90,10.69,6.88,10.69,6.89,-6.93,-6.88,-6.66,3.76,3.76,3.81
44.33,10.68,6.95,10.68,6.96,-6.94,-6.84,-6.62,3.73,3.73,3.73
44.78,10.67,7.02,10.67,7.02,-6.95,-6.81,-6.58,3.72,3.72,3.65
45.23,10.66,7.06,10.66,7.04,-6.92,-6.79,-6.55,3.73,3.73,3.60
45.68,10.65,7.01,10.65,7.00,-6.87,-6.76,-6.52,3.77,3.77,3.64
46.13,10.63,6.89,10.63,6.88,-6.80,-6.74,-6.50,3.83,3.83,3.75
46.60,10.62,6.71,10.62,6.72,-6.72,-6.72,-6.48,3.90,3.90,3.90
47.06,10.61,6.56,10.61,6.57,-6.64,-6.70,-6.47,3.97,3.97,4.04
47.53,10.59,6.44,10.59,6.46,-6.57,-6.69,-6.46,4.03,4.03,4.15
48.01,10.58,6.42,10.58,6.42,-6.52,-6.68,-6.45,4.06,4.06,4.17
48.49,10.57,6.43,10.57,6.43,-6.51,-6.67,-6.45,4.06,4.06,4.14
48.97,10.56,6.50,10.56,6.50,-6.53,-6.67,-6.46,4.03,4.03,4.06
49.46,10.55,6.58,10.55,6.58,-6.57,-6.67,-6.46,3.97,3.97,3.96
49.96,10.54,6.68,10.54,6.67,-6.62,-6.66,-6.48,3.91,3.91,3.86
50.46,10.52,6.73,10.52,6.73,-6.66,-6.66,-6.49,3.87,3.87,3.79
50.96,10.51,6.76,10.51,6.75,-6.66,-6.66,-6.51,3.84,3.84,3.75
51.47,10.50,6.73,10.50,6.73,-6.65,-6.66,-6.53,3.85,3.85,3.76
51.99,10.49,6.66,10.48,6.65,-6.60,-6.65,-6.55,3.88,3.88,3.83
52.51,10.47,6.55,10.47,6.55,-6.55,-6.65,-6.57,3.93,3.93,3.92
53.03,10.47,6.44,10.47,6.44,-6.50,-6.64,-6.59,3.97,3.97,4.03
53.56,10.46,6.36,10.46,6.37,-6.45,-6.63,-6.62,4.01,4.01,4.10
54.10,10.46,6.34,10.46,6.35,-6.43,-6.63,-6.65,4.03,4.03,4.12
54.64,10.45,6.37,10.45,6.38,-6.43,-6.62,-6.67,4.02,4.02,4.08
55.18,10.44,6.46,10.43,6.45,-6.46,-6.60,-6.70,3.98,3.97,3.98
55.74,10.41,6.54,10.41,6.53,-6.52,-6.59,-6.72,3.90,3.90,3.87
56.29,10.38,6.61,10.38,6.61,-6.58,-6.58,-6.75,3.80,3.80,3.77
56.86,10.35,6.67,10.35,6.68,-6.66,-6.56,-6.77,3.69,3.69,3.68
57.42,10.32,6.73,10.32,6.74,-6.73,-6.55,-6.79,3.59,3.59,3.59
58.00,10.29,6.79,10.29,6.78,-6.78,-6.53,-6.80,3.51,3.51,3.50
58.58,10.27,6.81,10.26,6.82,-6.81,-6.51,-6.81,3.46,3.46,3.45
59.16,10.24,6.82,10.24,6.82,-6.81,-6.49,-6.82,3.43,3.43,3.42
59.76,10.22,6.81,10.22,6.81,-6.79,-6.47,-6.82,3.43,3.43,3.41
60.35,10.19,6.77,10.19,6.77,-6.74,-6.45,-6.82,3.45,3.45,3.43
60.96,10.17,6.70,10.17,6.70,-6.67,-6.42,-6.82,3.50,3.50,3.47
61.57,10.15,6.61,10.15,6.61,-6.59,-6.40,-6.80,3.56,3.56,3.54
62.18,10.13,6.50,10.13,6.50,-6.49,-6.38,-6.78,3.64,3.64,3.63
62.80,10.10,6.38,10.10,6.38,-6.39,-6.35,-6.76,3.72,3.72,3.72
63.43,10.08,6.27,10.08,6.27,-6.29,-6.32,-6.73,3.79,3.79,3.81
64.07,10.06,6.17,10.06,6.18,-6.21,-6.30,-6.69,3.85,3.85,3.89
64.71,10.04,6.10,10.04,6.10,-6.15,-6.27,-6.65,3.89,3.89,3.94
65.35,10.02,6.06,10.02,6.06,-6.11,-6.24,-6.61,3.91,3.91,3.95
66.01,9.99,6.05,9.99,6.05,-6.08,-6.22,-6.55,3.91,3.91,3.95
66.67,9.97,6.07,9.97,6.07,-6.07,-6.19,-6.50,3.90,3.90,3.90
67.33,9.94,6.10,9.94,6.09,-6.06,-6.16,-6.44,3.88,3.88,3.84
68.01,9.91,6.12,9.91,6.11,-6.05,-6.13,-6.37,3.87,3.86,3.80
68.69,9.88,6.09,9.88,6.09,-6.04,-6.10,-6.30,3.84,3.84,3.79
69.37,9.85,6.05,9.85,6.05,-6.04,-6.07,-6.23,3.82,3.82,3.81
70.07,9.82,6.00,9.82,6.00,-6.03,-6.04,-6.16,3.79,3.79,3.83
70.77,9.79,5.96,9.79,5.97,-6.02,-6.01,-6.08,3.77,3.77,3.83
71.48,9.76,5.96,9.76,5.97,-6.01,-5.98,-6.00,3.75,3.75,3.80
72.19,9.73,5.98,9.73,5.99,-6.01,-5.95,-5.92,3.73,3.73,3.75
72.91,9.71,6.02,9.71,6.01,-6.00,-5.91,-5.85,3.71,3.71,3.69
73.64,9.68,6.03,9.68,6.02,-5.98,-5.88,-5.77,3.69,3.69,3.65
74.38,9.65,6.01,9.65,6.01,-5.97,-5.85,-5.69,3.68,3.68,3.64
75.12,9.62,5.97,9.62,5.97,-5.94,-5.82,-5.61,3.68,3.68,3.65
75.87,9.59,5.91,9.59,5.91,-5.90,-5.79,-5.53,3.69,3.69,3.69
76.63,9.57,5.85,9.57,5.85,-5.86,-5.75,-5.45,3.71,3.71,3.72
77.40,9.54,5.79,9.54,5.79,-5.81,-5.72,-5.38,3.73,3.73,3.75
78.17,9.51,5.74,9.51,5.74,-5.76,-5.69,-5.31,3.75,3.75,3.77
78.95,9.48,5.69,9.48,5.69,-5.72,-5.65,-5.24,3.77,3.76,3.79
79.74,9.45,5.66,9.45,5.66,-5.68,-5.62,-5.17,3.77,3.77,3.79
80.54,9.42,5.64,9.42,5.64,-5.65,-5.59,-5.11,3.77,3.77,3.78
81.35,9.38,5.62,9.38,5.62,-5.62,-5.55,-5.04,3.76,3.76,3.76
82.16,9.34,5.60,9.34,5.60,-5.58,-5.52,-4.98,3.76,3.76,3.74
82.98,9.30,5.58,9.30,5.58,-5.54,-5.48,-4.93,3.75,3.76,3.72
83.81,9.26,5.54,9.26,5.53,-5.50,-5.45,-4.88,3.76,3.76,3.72
84.65,9.21,5.46,9.21,5.46,-5.45,-5.41,-4.82,3.76,3.76,3.75
85.50,9.17,5.39,9.17,5.39,-5.40,-5.38,-4.78,3.77,3.76,3.78
86.35,9.12,5.31,9.12,5.32,-5.35,-5.34,-4.74,3.77,3.77,3.81
87.22,9.07,5.26,9.07,5.26,-5.29,-5.31,-4.70,3.79,3.79,3.81
88.09,9.03,5.22,9.03,5.22,-5.23,-5.27,-4.66,3.80,3.80,3.80
88.97,8.98,5.19,8.98,5.18,-5.17,-5.24,-4.63,3.82,3.82,3.80
89.86,8.94,5.14,8.94,5.14,-5.11,-5.20,-4.60,3.83,3.83,3.80
90.76,8.90,5.08,8.90,5.08,-5.07,-5.17,-4.58,3.83,3.83,3.82
91.66,8.85,5.02,8.85,5.01,-5.03,-5.13,-4.55,3.82,3.82,3.84
92.58,8.80,4.95,8.80,4.96,-5.00,-5.10,-4.53,3.80,3.80,3.85
93.51,8.75,4.93,8.75,4.93,-4.96,-5.06,-4.52,3.78,3.78,3.82
94.44,8.69,4.92,8.69,4.92,-4.92,-5.03,-4.51,3.77,3.77,3.77
95.39,8.63,4.92,8.63,4.92,-4.88,-4.99,-4.50,3.75,3.75,3.71
96.34,8.57,4.90,8.57,4.89,-4.84,-4.95,-4.49,3.73,3.73,3.67
97.30,8.51,4.83,8.51,4.83,-4.79,-4.92,-4.49,3.71,3.71,3.68
98.28,8.46,4.75,8.46,4.75,-4.75,-4.88,-4.49,3.70,3.71,3.71
99.26,8.42,4.67,8.42,4.68,-4.71,-4.84,-4.49,3.71,3.71,3.75
100.25,8.40,4.62,8.40,4.63,-4.66,-4.81,-4.49,3.74,3.74,3.78
101.25,8.39,4.60,8.39,4.59,-4.62,-4.77,-4.50,3.77,3.77,3.79
102.27,8.38,4.58,8.38,4.57,-4.58,-4.73,-4.51,3.80,3.80,3.80
103.29,8.36,4.56,8.36,4.55,-4.55,-4.70,-4.52,3.82,3.82,3.81
104.32,8.34,4.53,8.35,4.53,-4.52,-4.66,-4.53,3.82,3.83,3.82
105.37,8.33,4.50,8.33,4.51,-4.50,-4.62,-4.54,3.84,3.84,3.83
106.42,8.32,4.48,8.32,4.48,-4.47,-4.59,-4.55,3.85,3.85,3.84
107.48,8.30,4.46,8.30,4.46,-4.44,-4.55,-4.56,3.86,3.86,3.84
108.56,8.28,4.43,8.28,4.42,-4.41,-4.51,-4.58,3.87,3.87,3.85
109.64,8.25,4.38,8.25,4.38,-4.38,-4.48,-4.59,3.86,3.86,3.86
110.74,8.22,4.34,8.21,4.35,-4.36,-4.44,-4.60,3.85,3.85,3.87
111.85,8.18,4.32,8.18,4.32,-4.35,-4.40,-4.61,3.83,3.83,3.86
112.97,8.15,4.32,8.15,4.32,-4.34,-4.36,-4.62,3.82,3.82,3.83
114.10,8.13,4.33,8.13,4.33,-4.33,-4.33,-4.63,3.80,3.80,3.80
115.24,8.12,4.34,8.12,4.34,-4.34,-4.29,-4.63,3.78,3.78,3.78
116.39,8.10,4.35,8.10,4.35,-4.34,-4.25,-4.64,3.76,3.76,3.75
117.55,8.09,4.36,8.08,4.35,-4.35,-4.21,-4.64,3.74,3.74,3.73
118.73,8.06,4.36,8.06,4.36,-4.35,-4.17,-4.63,3.71,3.71,3.70
119.92,8.02,4.35,8.02,4.35,-4.35,-4.14,-4.62,3.67,3.68,3.67
121.12,7.98,4.34,7.98,4.33,-4.33,-4.10,-4.61,3.65,3.64,3.64
122.33,7.93,4.31,7.93,4.31,-4.31,-4.06,-4.60,3.62,3.62,3.62
123.55,7.88,4.28,7.88,4.29,-4.28,-4.02,-4.58,3.60,3.60,3.60
124.79,7.83,4.25,7.83,4.25,-4.24,-3.98,-4.55,3.59,3.59,3.58
126.03,7.78,4.20,7.78,4.20,-4.19,-3.94,-4.53,3.59,3.59,3.57
127.29,7.72,4.15,7.72,4.14,-4.13,-3.91,-4.49,3.59,3.59,3.58
128.57,7.67,4.08,7.67,4.07,-4.07,-3.87,-4.46,3.60,3.60,3.59
129.85,7.62,4.00,7.62,4.00,-4.01,-3.83,-4.41,3.61,3.61,3.62
131.15,7.56,3.92,7.56,3.93,-3.94,-3.79,-4.37,3.62,3.62,3.64
132.46,7.51,3.86,7.51,3.86,-3.88,-3.75,-4.32,3.64,3.64,3.65
133.79,7.46,3.80,7.46,3.80,-3.81,-3.71,-4.27,3.65,3.65,3.66
135.12,7.41,3.75,7.41,3.75,-3.75,-3.67,-4.21,3.65,3.65,3.66
136.48,7.36,3.70,7.36,3.70,-3.70,-3.63,-4.15,3.66,3.66,3.65
137.84,7.30,3.65,7.30,3.65,-3.65,-3.59,-4.09,3.66,3.66,3.65
139.22,7.25,3.60,7.25,3.60,-3.60,-3.55,-4.03,3.65,3.65,3.65
140.61,7.20,3.55,7.20,3.55,-3.55,-3.52,-3.96,3.65,3.65,3.65
142.02,7.15,3.50,7.15,3.50,-3.50,-3.48,-3.89,3.65,3.65,3.65
143.44,7.09,3.45,7.09,3.45,-3.44,-3.44,-3.82,3.65,3.65,3.64
144.87,7.04,3.39,7.04,3.39,-3.39,-3.40,-3.75,3.65,3.65,3.65
146.32,6.98,3.34,6.98,3.34,-3.34,-3.36,-3.67,3.64,3.64,3.64
147.78,6.92,3.28,6.92,3.28,-3.29,-3.32,-3.60,3.63,3.63,3.63
149.26,6.86,3.23,6.86,3.23,-3.24,-3.28,-3.53,3.62,3.62,3.62
150.75,6.79,3.18,6.79,3.18,-3.19,-3.24,-3.45,3.61,3.61,3.61
152.26,6.73,3.14,6.73,3.14,-3.14,-3.20,-3.38,3.60,3.60,3.60
153.78,6.68,3.09,6.68,3.09,-3.09,-3.16,-3.31,3.59,3.59,3.58
155.32,6.62,3.05,6.62,3.05,-3.05,-3.12,-3.24,3.57,3.57,3.57
156.88,6.56,3.00,6.56,3.00,-3.00,-3.08,-3.17,3.56,3.56,3.56
158.44,6.51,2.96,6.51,2.96,-2.96,-3.04,-3.10,3.55,3.55,3.55
160.03,6.45,2.92,6.45,2.92,-2.92,-3.00,-3.03,3.54,3.54,3.54
161.63,6.40,2.88,6.40,2.88,-2.87,-2.96,-2.96,3.53,3.53,3.52
163.24,6.34,2.83,6.34,2.83,-2.82,-2.92,-2.89,3.52,3.52,3.51
164.88,6.28,2.78,6.28,2.78,-2.77,-2.88,-2.83,3.50,3.50,3.49
166.53,6.21,2.73,6.21,2.73,-2.72,-2.84,-2.77,3.49,3.49,3.49
168.19,6.15,2.67,6.15,2.67,-2.67,-2.80,-2.70,3.48,3.48,3.48
169.87,6.09,2.61,6.09,2.61,-2.62,-2.76,-2.64,3.47,3.47,3.47
171.57,6.03,2.56,6.02,2.56,-2.57,-2.72,-2.59,3.46,3.46,3.47
173.29,5.97,2.51,5.97,2.51,-2.52,-2.68,-2.53,3.45,3.45,3.45
175.02,5.91,2.47,5.91,2.47,-2.48,-2.64,-2.48,3.44,3.44,3.44
176.77,5.86,2.44,5.86,2.44,-2.44,-2.60,-2.42,3.42,3.42,3.42
178.54,5.81,2.40,5.81,2.40,-2.40,-2.55,-2.37,3.41,3.41,3.41
180.32,5.76,2.37,5.76,2.37,-2.37,-2.51,-2.32,3.40,3.40,3.39
182.13,5.72,2.34,5.72,2.34,-2.34,-2.47,-2.28,3.38,3.38,3.38
183.95,5.68,2.31,5.68,2.31,-2.32,-2.43,-2.23,3.37,3.37,3.37
185.79,5.65,2.29,5.65,2.29,-2.30,-2.39,-2.19,3.35,3.35,3.35
187.65,5.61,2.27,5.61,2.27,-2.28,-2.35,-2.15,3.33,3.33,3.34
189.52,5.58,2.25,5.58,2.25,-2.26,-2.31,-2.11,3.32,3.32,3.32
191.42,5.54,2.24,5.54,2.24,-2.24,-2.27,-2.07,3.30,3.30,3.31
193.33,5.51,2.22,5.51,2.22,-2.22,-2.23,-2.03,3.29,3.29,3.29
195.27,5.48,2.21,5.48,2.21,-2.20,-2.19,-1.99,3.28,3.28,3.27
197.22,5.44,2.19,5.44,2.19,-2.18,-2.15,-1.96,3.26,3.26,3.25
199.19,5.40,2.16,5.40,2.15,-2.15,-2.11,-1.93,3.25,3.25,3.24
201.18,5.34,2.12,5.34,2.12,-2.11,-2.07,-1.90,3.23,3.23,3.23
203.19,5.28,2.07,5.28,2.07,-2.07,-2.03,-1.87,3.21,3.21,3.21
205.23,5.22,2.02,5.22,2.02,-2.03,-1.99,-1.84,3.19,3.19,3.19
207.28,5.15,1.98,5.15,1.98,-1.98,-1.95,-1.81,3.17,3.17,3.18
209.35,5.09,1.93,5.09,1.93,-1.93,-1.91,-1.78,3.16,3.16,3.16
211.44,5.02,1.88,5.02,1.88,-1.88,-1.86,-1.76,3.14,3.14,3.14
213.56,4.96,1.83,4.96,1.83,-1.83,-1.82,-1.73,3.13,3.13,3.13
215.69,4.90,1.79,4.90,1.78,-1.79,-1.78,-1.71,3.11,3.11,3.11
217.85,4.84,1.74,4.84,1.74,-1.74,-1.74,-1.68,3.09,3.09,3.10
220.03,4.78,1.70,4.78,1.70,-1.70,-1.70,-1.66,3.08,3.08,3.08
222.23,4.72,1.66,4.72,1.66,-1.66,-1.66,-1.63,3.06,3.06,3.06
224.45,4.66,1.62,4.66,1.62,-1.62,-1.62,-1.61,3.04,3.04,3.04
226.70,4.61,1.58,4.61,1.58,-1.58,-1.58,-1.59,3.03,3.03,3.03
228.96,4.55,1.54,4.55,1.54,-1.54,-1.54,-1.56,3.01,3.01,3.01
231.25,4.49,1.50,4.49,1.50,-1.50,-1.50,-1.54,2.99,2.99,2.98
233.57,4.43,1.47,4.43,1.47,-1.46,-1.46,-1.52,2.97,2.97,2.96
235.90,4.37,1.43,4.37,1.43,-1.43,-1.42,-1.49,2.94,2.94,2.94
238.26,4.31,1.39,4.31,1.39,-1.39,-1.38,-1.47,2.92,2.92,2.92
240.64,4.25,1.34,4.25,1.35,-1.35,-1.34,-1.45,2.90,2.90,2.90
243.05,4.19,1.30,4.19,1.30,-1.31,-1.30,-1.42,2.88,2.88,2.88
245.48,4.12,1.26,4.12,1.26,-1.26,-1.26,-1.40,2.86,2.86,2.86
247.93,4.06,1.22,4.06,1.22,-1.22,-1.22,-1.37,2.84,2.84,2.84
250.41,4.00,1.18,4.00,1.18,-1.18,-1.18,-1.34,2.82,2.82,2.82
252.92,3.94,1.14,3.94,1.14,-1.14,-1.14,-1.32,2.79,2.79,2.79
255.45,3.88,1.10,3.88,1.10,-1.10,-1.10,-1.29,2.77,2.77,2.77
258.00,3.81,1.06,3.81,1.06,-1.06,-1.06,-1.26,2.75,2.75,2.75
260.58,3.75,1.02,3.75,1.02,-1.02,-1.03,-1.23,2.73,2.73,2.73
263.19,3.69,0.98,3.69,0.98,-0.98,-0.99,-1.20,2.71,2.71,2.71
265.82,3.63,0.94,3.63,0.94,-0.94,-0.95,-1.17,2.69,2.69,2.69
268.48,3.57,0.90,3.57,0.90,-0.90,-0.91,-1.14,2.67,2.67,2.67
271.16,3.51,0.86,3.51,0.86,-0.87,-0.87,-1.10,2.64,2.64,2.65
273.87,3.45,0.83,3.45,0.83,-0.83,-0.83,-1.07,2.62,2.62,2.62
276.61,3.39,0.79,3.39,0.79,-0.79,-0.80,-1.04,2.60,2.60,2.60
279.38,3.33,0.76,3.33,0.76,-0.75,-0.76,-1.01,2.58,2.58,2.57
282.17,3.27,0.72,3.27,0.72,-0.72,-0.72,-0.97,2.55,2.55,2.55
284.99,3.21,0.68,3.21,0.68,-0.68,-0.68,-0.94,2.53,2.53,2.52
287.84,3.15,0.65,3.15,0.65,-0.65,-0.65,-0.90,2.50,2.50,2.50
290.72,3.09,0.61,3.09,0.61,-0.61,-0.61,-0.87,2.48,2.48,2.48
293.63,3.03,0.58,3.03,0.58,-0.58,-0.57,-0.83,2.45,2.45,2.45
296.57,2.97,0.54,2.97,0.54,-0.54,-0.54,-0.80,2.43,2.43,2.43
299.53,2.91,0.51,2.91,0.51,-0.51,-0.50,-0.76,2.40,2.40,2.40
302.53,2.85,0.48,2.85,0.48,-0.48,-0.47,-0.72,2.38,2.38,2.38
305.55,2.80,0.45,2.80,0.45,-0.45,-0.43,-0.69,2.35,2.35,2.35
308.61,2.74,0.42,2.74,0.42,-0.41,-0.40,-0.65,2.33,2.33,2.32
311.69,2.68,0.38,2.68,0.38,-0.38,-0.36,-0.62,2.30,2.30,2.30
314.81,2.62,0.35,2.62,0.35,-0.35,-0.33,-0.58,2.27,2.27,2.27
317.96,2.57,0.32,2.57,0.32,-0.32,-0.30,-0.55,2.25,2.25,2.25
321.14,2.51,0.29,2.51,0.29,-0.29,-0.26,-0.51,2.22,2.22,2.22
324.35,2.45,0.26,2.45,0.26,-0.26,-0.23,-0.47,2.20,2.20,2.20
327.59,2.40,0.22,2.40,0.22,-0.23,-0.20,-0.44,2.17,2.17,2.17
330.87,2.34,0.19,2.34,0.19,-0.19,-0.17,-0.40,2.14,2.14,2.14
334.18,2.28,0.16,2.28,0.16,-0.16,-0.14,-0.37,2.12,2.12,2.12
337.52,2.22,0.13,2.22,0.13,-0.13,-0.11,-0.33,2.09,2.09,2.09
340.90,2.17,0.10,2.17,0.10,-0.10,-0.08,-0.30,2.06,2.06,2.06
344.30,2.11,0.07,2.11,0.07,-0.07,-0.05,-0.26,2.04,2.04,2.04
347.75,2.05,0.04,2.05,0.04,-0.04,-0.02,-0.23,2.01,2.01,2.01
351.23,1.99,0.01,1.99,0.01,-0.01,0.01,-0.19,1.98,1.98,1.98
354.74,1.94,-0.02,1.94,-0.02,0.01,0.04,-0.16,1.95,1.95,1.95
358.28,1.88,-0.04,1.88,-0.04,0.04,0.07,-0.13,1.92,1.92,1.92
361.87,1.82,-0.07,1.82,-0.07,0.07,0.09,-0.09,1.89,1.89,1.90
365.49,1.77,-0.10,1.77,-0.10,0.10,0.12,-0.06,1.87,1.87,1.87
369.14,1.71,-0.12,1.71,-0.12,0.12,0.15,-0.02,1.84,1.84,1.84
372.83,1.66,-0.15,1.66,-0.15,0.15,0.17,0.01,1.81,1.81,1.81
