frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-3.61,4.82,-3.62,3.67,3.47,1.01,8.49,8.49,8.43
20.20,4.85,-3.59,4.85,-3.59,3.59,3.50,1.04,8.44,8.44,8.43
20.40,4.88,-3.55,4.88,-3.54,3.51,3.53,1.07,8.40,8.40,8.43
20.61,4.92,-3.51,4.93,-3.48,3.44,3.54,1.11,8.36,8.37,8.43
20.81,4.97,-3.39,4.97,-3.40,3.37,3.54,1.14,8.35,8.35,8.36
21.02,5.03,-3.31,5.03,-3.32,3.31,3.52,1.17,8.34,8.34,8.33
21.23,5.08,-3.25,5.08,-3.24,3.25,3.49,1.21,8.34,8.34,8.33
21.44,5.14,-3.19,5.14,-3.19,3.20,3.44,1.24,8.34,8.34,8.33
21.66,5.19,-3.14,5.19,-3.14,3.15,3.39,1.28,8.34,8.34,8.33
21.87,5.24,-3.09,5.24,-3.10,3.10,3.33,1.32,8.34,8.34,8.33
22.09,5.28,-3.06,5.28,-3.06,3.07,3.26,1.36,8.34,8.34,8.33
22.31,5.31,-3.03,5.31,-3.03,3.04,3.19,1.40,8.35,8.35,8.33
22.54,5.32,-3.01,5.32,-3.01,3.02,3.12,1.44,8.34,8.34,8.33
22.76,5.33,-3.00,5.33,-3.01,3.00,3.05,1.48,8.34,8.33,8.33
22.99,5.32,-3.01,5.32,-3.01,2.99,2.98,1.53,8.32,8.31,8.33
23.22,5.31,-3.02,5.31,-2.99,2.98,2.92,1.57,8.29,8.29,8.33
23.45,5.30,-2.95,5.30,-2.97,2.97,2.85,1.61,8.27,8.27,8.25
23.69,5.30,-2.94,5.30,-2.95,2.96,2.79,1.66,8.26,8.26,8.23
23.92,5.30,-2.94,5.30,-2.93,2.95,2.74,1.71,8.24,8.24,8.23
24.16,5.31,-2.93,5.31,-2.93,2.93,2.69,1.76,8.23,8.23,8.23
24.40,5.33,-2.91,5.33,-2.91,2.90,2.63,1.80,8.22,8.22,8.23
24.65,5.36,-2.88,5.36,-2.87,2.86,2.59,1.85,8.22,8.22,8.23
24.89,5.40,-2.83,5.41,-2.83,2.81,2.55,1.90,8.22,8.22,8.23
25.14,5.46,-2.77,5.46,-2.78,2.76,2.51,1.95,8.22,8.22,8.23
25.39,5.52,-2.72,5.52,-2.71,2.70,2.47,2.00,8.21,8.21,8.23
25.65,5.57,-2.65,5.57,-2.63,2.63,2.44,2.05,8.20,8.20,8.22
25.91,5.63,-2.53,5.63,-2.55,2.56,2.40,2.10,8.19,8.18,8.16
26.16,5.67,-2.46,5.67,-2.47,2.49,2.38,2.15,8.17,8.17,8.13
26.43,5.72,-2.42,5.72,-2.41,2.43,2.35,2.20,8.15,8.15,8.13
26.69,5.76,-2.37,5.76,-2.37,2.38,2.32,2.25,8.14,8.14,8.13
26.96,5.80,-2.33,5.80,-2.33,2.33,2.30,2.30,8.14,8.13,8.13
27.23,5.84,-2.30,5.83,-2.30,2.30,2.28,2.35,8.14,8.14,8.13
27.50,5.86,-2.28,5.86,-2.28,2.28,2.26,2.39,8.14,8.14,8.13
27.77,5.87,-2.26,5.87,-2.26,2.27,2.24,2.44,8.14,8.14,8.13
28.05,5.88,-2.26,5.88,-2.26,2.26,2.22,2.48,8.14,8.14,8.13
28.33,5.88,-2.25,5.88,-2.25,2.25,2.20,2.52,8.14,8.14,8.13
28.62,5.88,-2.25,5.88,-2.25,2.25,2.18,2.56,8.13,8.13,8.13
28.90,5.89,-2.25,5.89,-2.25,2.24,2.17,2.59,8.13,8.13,8.13
29.19,5.89,-2.24,5.89,-2.24,2.23,2.16,2.62,8.12,8.12,8.13
29.48,5.90,-2.24,5.90,-2.23,2.22,2.14,2.65,8.12,8.12,8.13
29.78,5.92,-2.22,5.92,-2.21,2.21,2.13,2.68,8.12,8.12,8.13
30.08,5.94,-2.19,5.95,-2.18,2.19,2.12,2.70,8.13,8.14,8.13
30.38,5.99,-2.15,5.99,-2.16,2.17,2.10,2.71,8.16,8.16,8.13
30.68,6.04,-2.14,6.03,-2.14,2.16,2.09,2.73,8.19,8.19,8.18
30.99,6.09,-2.15,6.09,-2.13,2.14,2.08,2.74,8.23,8.23,8.23
31.30,6.13,-2.10,6.13,-2.12,2.12,2.07,2.74,8.26,8.26,8.23
