frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-1.95,5.17,-1.96,2.02,1.91,1.16,7.19,7.19,7.12
20.20,5.15,-2.02,5.15,-2.01,2.02,1.94,1.20,7.17,7.17,7.17
20.40,5.14,-2.08,5.14,-2.05,2.02,1.97,1.23,7.17,7.17,7.22
20.61,5.15,-2.07,5.15,-2.07,2.03,1.99,1.27,7.17,7.18,7.22
20.81,5.17,-2.05,5.17,-2.07,2.04,2.01,1.30,7.20,7.20,7.22
21.02,5.20,-2.06,5.20,-2.07,2.04,2.03,1.34,7.24,7.24,7.26
21.23,5.24,-2.08,5.24,-2.06,2.05,2.05,1.38,7.29,7.28,7.32
21.44,5.27,-2.04,5.27,-2.05,2.06,2.06,1.42,7.33,7.33,7.32
21.66,5.31,-2.03,5.31,-2.05,2.05,2.08,1.47,7.36,7.36,7.34
21.87,5.34,-2.07,5.34,-2.05,2.06,2.10,1.51,7.39,7.39,7.41
22.09,5.35,-2.07,5.35,-2.05,2.07,2.12,1.55,7.42,7.42,7.42
22.31,5.36,-2.06,5.36,-2.07,2.08,2.14,1.60,7.44,7.44,7.42
22.54,5.36,-2.08,5.35,-2.10,2.11,2.16,1.64,7.47,7.46,7.43
22.76,5.35,-2.16,5.34,-2.13,2.14,2.18,1.69,7.49,7.49,7.51
22.99,5.33,-2.19,5.33,-2.18,2.18,2.21,1.74,7.51,7.51,7.52
23.22,5.32,-2.21,5.32,-2.23,2.22,2.23,1.79,7.54,7.54,7.53
23.45,5.31,-2.29,5.31,-2.27,2.27,2.25,1.84,7.57,7.58,7.60
23.69,5.30,-2.32,5.30,-2.32,2.31,2.28,1.90,7.61,7.61,7.62
23.92,5.30,-2.35,5.30,-2.36,2.36,2.31,1.95,7.65,7.65,7.65
24.16,5.29,-2.42,5.29,-2.39,2.40,2.33,2.00,7.70,7.70,7.71
24.40,5.29,-2.43,5.29,-2.44,2.45,2.36,2.06,7.74,7.74,7.72
24.65,5.28,-2.48,5.28,-2.49,2.50,2.39,2.11,7.78,7.77,7.76
24.89,5.27,-2.55,5.27,-2.52,2.54,2.41,2.17,7.81,7.81,7.82
25.14,5.25,-2.56,5.25,-2.58,2.58,2.44,2.23,7.84,7.84,7.82
25.39,5.24,-2.61,5.24,-2.62,2.62,2.47,2.28,7.86,7.86,7.85
25.65,5.24,-2.68,5.24,-2.66,2.64,2.49,2.34,7.88,7.88,7.92
25.91,5.24,-2.68,5.24,-2.68,2.66,2.52,2.40,7.90,7.90,7.92
26.16,5.24,-2.68,5.24,-2.68,2.66,2.54,2.46,7.91,7.91,7.92
26.43,5.25,-2.67,5.25,-2.67,2.66,2.56,2.51,7.91,7.91,7.92
26.69,5.26,-2.66,5.26,-2.64,2.65,2.59,2.57,7.91,7.91,7.92
26.96,5.26,-2.62,5.26,-2.62,2.63,2.61,2.62,7.89,7.89,7.88
27.23,5.25,-2.57,5.25,-2.59,2.60,2.63,2.68,7.86,7.85,7.82
27.50,5.23,-2.58,5.23,-2.56,2.58,2.64,2.73,7.81,7.81,7.82
27.77,5.22,-2.55,5.22,-2.54,2.55,2.66,2.78,7.76,7.76,7.76
28.05,5.20,-2.52,5.21,-2.53,2.52,2.68,2.83,7.72,7.72,7.72
28.33,5.21,-2.51,5.21,-2.51,2.49,2.69,2.88,7.69,7.70,7.72
28.62,5.22,-2.50,5.22,-2.49,2.47,2.70,2.92,7.69,7.69,7.72
28.90,5.25,-2.46,5.26,-2.46,2.45,2.71,2.96,7.71,7.71,7.72
29.19,5.29,-2.43,5.29,-2.43,2.45,2.71,3.00,7.74,7.74,7.72
29.48,5.32,-2.40,5.31,-2.43,2.47,2.71,3.04,7.78,7.78,7.72
29.78,5.31,-2.45,5.31,-2.45,2.49,2.72,3.07,7.81,7.81,7.76
30.08,5.29,-2.53,5.29,-2.51,2.54,2.71,3.10,7.83,7.82,7.82
30.38,5.24,-2.58,5.24,-2.58,2.59,2.71,3.12,7.83,7.82,7.82
30.68,5.17,-2.65,5.17,-2.65,2.64,2.70,3.14,7.81,7.81,7.82
30.99,5.10,-2.72,5.10,-2.72,2.70,2.69,3.16,7.80,7.80,7.82
31.30,5.04,-2.78,5.04,-2.77,2.75,2.68,3.17,7.79,7.79,7.82
31.61,5.01,-2.81,5.01,-2.81,2.79,2.66,3.18,7.79,7.79,7.82
31.93,5.00,-2.82,5.00,-2.82,2.80,2.65,3.19,7.80,7.80,7.82
32.24,5.01,-2.81,5.01,-2.81,2.81,2.63,3.19,7.81,7.81,7.82
32.57,5.03,-2.79,5.03,-2.80,2.79,2.62,3.18,7.82,7.82,7.82
32.89,5.05,-2.76,5.05,-2.76,2.76,2.60,3.18,7.81,7.81,7.82
33.22,5.08,-2.74,5.07,-2.72,2.72,2.59,3.17,7.79,7.79,7.81
33.55,5.09,-2.65,5.09,-2.67,2.67,2.57,3.15,7.76,7.76,7.75
33.89,5.11,-2.61,5.11,-2.62,2.62,2.56,3.13,7.73,7.73,7.72
34.23,5.13,-2.58,5.13,-2.56,2.56,2.55,3.12,7.69,7.69,7.71
34.57,5.14,-2.50,5.14,-2.52,2.51,2.55,3.09,7.65,7.65,7.64
34.92,5.16,-2.46,5.16,-2.47,2.47,2.55,3.07,7.62,7.62,7.62
35.27,5.16,-2.44,5.16,-2.42,2.43,2.56,3.04,7.59,7.59,7.61
35.62,5.16,-2.38,5.16,-2.39,2.41,2.57,3.02,7.57,7.57,7.53
35.97,5.14,-2.38,5.14,-2.39,2.40,2.58,2.99,7.54,7.54,7.52
36.33,5.11,-2.40,5.11,-2.40,2.41,2.60,2.96,7.53,7.53,7.52
36.70,5.08,-2.44,5.08,-2.44,2.44,2.62,2.93,7.52,7.52,7.52
37.06,5.04,-2.48,5.04,-2.48,2.48,2.64,2.90,7.52,7.52,7.52
37.43,4.99,-2.53,4.99,-2.52,2.54,2.66,2.86,7.54,7.54,7.52
37.81,4.95,-2.57,4.95,-2.59,2.61,2.69,2.83,7.56,7.56,7.52
38.19,4.91,-2.67,4.91,-2.67,2.68,2.71,2.80,7.59,7.59,7.58
