frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.49,2.36,12.49,2.36,-2.37,-2.91,-0.77,10.11,10.11,10.12
20.20,12.51,2.39,12.51,2.39,-2.40,-2.91,-0.79,10.11,10.11,10.12
20.40,12.53,2.42,12.53,2.42,-2.42,-2.91,-0.81,10.11,10.11,10.11
20.61,12.54,2.44,12.54,2.44,-2.43,-2.90,-0.84,10.11,10.11,10.11
20.81,12.55,2.45,12.55,2.45,-2.45,-2.89,-0.86,10.10,10.10,10.10
21.02,12.55,2.46,12.55,2.46,-2.46,-2.86,-0.89,10.10,10.10,10.09
21.23,12.55,2.47,12.55,2.47,-2.46,-2.83,-0.92,10.09,10.08,10.08
21.44,12.54,2.47,12.54,2.46,-2.46,-2.80,-0.94,10.07,10.07,10.07
21.66,12.52,2.46,12.52,2.46,-2.46,-2.76,-0.97,10.06,10.07,10.06
21.87,12.50,2.45,12.50,2.44,-2.45,-2.72,-1.00,10.06,10.06,10.06
22.09,12.49,2.43,12.49,2.43,-2.44,-2.68,-1.03,10.05,10.05,10.06
22.31,12.47,2.42,12.47,2.42,-2.42,-2.63,-1.06,10.05,10.05,10.05
22.54,12.46,2.40,12.46,2.40,-2.41,-2.58,-1.09,10.05,10.05,10.05
22.76,12.44,2.39,12.44,2.39,-2.39,-2.53,-1.12,10.05,10.05,10.05
22.99,12.43,2.38,12.43,2.38,-2.38,-2.48,-1.16,10.05,10.05,10.05
23.22,12.41,2.36,12.41,2.36,-2.36,-2.43,-1.19,10.05,10.05,10.05
23.45,12.40,2.34,12.39,2.34,-2.34,-2.39,-1.22,10.06,10.06,10.05
23.69,12.37,2.32,12.37,2.32,-2.31,-2.34,-1.26,10.06,10.06,10.05
23.92,12.35,2.29,12.35,2.29,-2.29,-2.29,-1.29,10.06,10.06,10.05
24.16,12.32,2.26,12.32,2.26,-2.25,-2.25,-1.33,10.06,10.06,10.06
24.40,12.28,2.22,12.28,2.22,-2.22,-2.20,-1.37,10.06,10.06,10.06
24.65,12.24,2.19,12.24,2.19,-2.19,-2.16,-1.40,10.05,10.05,10.06
24.89,12.21,2.15,12.21,2.15,-2.16,-2.12,-1.44,10.05,10.05,10.06
25.14,12.18,2.12,12.18,2.12,-2.13,-2.08,-1.48,10.05,10.05,10.06
25.39,12.15,2.09,12.15,2.09,-2.10,-2.05,-1.52,10.05,10.05,10.06
25.65,12.13,2.07,12.13,2.07,-2.08,-2.01,-1.56,10.05,10.05,10.05
25.91,12.10,2.05,12.11,2.05,-2.05,-1.98,-1.59,10.05,10.05,10.05
26.16,12.08,2.03,12.08,2.03,-2.02,-1.95,-1.63,10.06,10.06,10.05
26.43,12.06,2.01,12.06,2.00,-1.99,-1.92,-1.67,10.07,10.06,10.05
26.69,12.02,1.97,12.02,1.97,-1.95,-1.90,-1.71,10.07,10.07,10.06
26.96,11.99,1.93,11.99,1.92,-1.91,-1.87,-1.74,10.08,10.08,10.06
27.23,11.94,1.87,11.94,1.87,-1.86,-1.85,-1.78,10.08,10.08,10.07
27.50,11.90,1.81,11.90,1.81,-1.81,-1.82,-1.81,10.09,10.09,10.09
27.77,11.86,1.75,11.86,1.75,-1.76,-1.80,-1.85,10.09,10.09,10.10
28.05,11.82,1.70,11.82,1.70,-1.71,-1.78,-1.88,10.10,10.10,10.12
28.33,11.78,1.65,11.78,1.65,-1.67,-1.76,-1.91,10.12,10.12,10.13
28.62,11.75,1.62,11.75,1.62,-1.63,-1.75,-1.94,10.13,10.13,10.13
28.90,11.72,1.59,11.72,1.59,-1.59,-1.73,-1.96,10.13,10.13,10.14
29.19,11.69,1.56,11.69,1.56,-1.56,-1.72,-1.99,10.14,10.13,10.13
29.48,11.66,1.54,11.66,1.54,-1.53,-1.70,-2.01,10.13,10.13,10.12
29.78,11.62,1.51,11.62,1.51,-1.50,-1.69,-2.03,10.12,10.12,10.11
30.08,11.58,1.48,11.58,1.48,-1.48,-1.68,-2.05,10.10,10.10,10.10
30.38,11.54,1.46,11.54,1.46,-1.46,-1.67,-2.06,10.08,10.08,10.08
30.68,11.50,1.44,11.50,1.44,-1.44,-1.66,-2.08,10.06,10.06,10.07
30.99,11.47,1.42,11.47,1.42,-1.43,-1.65,-2.09,10.04,10.04,10.05
31.30,11.44,1.42,11.44,1.42,-1.42,-1.64,-2.09,10.02,10.02,10.02
31.61,11.41,1.41,11.41,1.41,-1.41,-1.63,-2.10,9.99,9.99,9.99
31.93,11.37,1.41,11.37,1.41,-1.41,-1.62,-2.10,9.97,9.97,9.96
32.24,11.34,1.41,11.34,1.41,-1.40,-1.62,-2.10,9.94,9.94,9.93
32.57,11.30,1.41,11.30,1.41,-1.40,-1.61,-2.09,9.90,9.90,9.89
32.89,11.27,1.40,11.27,1.40,-1.40,-1.60,-2.08,9.87,9.87,9.87
