frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,1.81,7.16,1.81,-1.79,-1.71,-0.99,5.37,5.37,5.35
20.20,7.16,1.82,7.16,1.82,-1.82,-1.74,-1.02,5.34,5.34,5.35
20.40,7.17,1.82,7.17,1.83,-1.85,-1.77,-1.05,5.32,5.32,5.35
20.61,7.17,1.83,7.17,1.85,-1.87,-1.79,-1.08,5.30,5.30,5.34
20.81,7.18,1.90,7.18,1.89,-1.89,-1.82,-1.12,5.29,5.29,5.28
21.02,7.19,1.94,7.18,1.93,-1.91,-1.85,-1.15,5.27,5.27,5.25
21.23,7.19,1.95,7.19,1.95,-1.93,-1.88,-1.18,5.26,5.26,5.25
21.44,7.20,1.95,7.20,1.95,-1.94,-1.90,-1.22,5.25,5.25,5.25
21.66,7.20,1.95,7.20,1.95,-1.95,-1.93,-1.26,5.25,5.25,5.25
21.87,7.21,1.96,7.21,1.96,-1.96,-1.96,-1.30,5.25,5.25,5.25
22.09,7.21,1.96,7.21,1.96,-1.96,-1.98,-1.33,5.25,5.25,5.25
22.31,7.22,1.97,7.22,1.97,-1.97,-2.01,-1.37,5.25,5.25,5.25
22.54,7.22,1.97,7.22,1.97,-1.98,-2.03,-1.42,5.24,5.24,5.25
22.76,7.22,1.98,7.22,1.97,-1.99,-2.05,-1.46,5.23,5.23,5.25
22.99,7.23,1.98,7.23,1.99,-2.01,-2.07,-1.50,5.22,5.22,5.25
23.22,7.23,1.99,7.23,2.02,-2.03,-2.09,-1.55,5.20,5.20,5.24
23.45,7.24,2.08,7.24,2.06,-2.05,-2.11,-1.59,5.19,5.19,5.16
23.69,7.24,2.10,7.24,2.09,-2.07,-2.12,-1.64,5.18,5.18,5.15
23.92,7.25,2.10,7.25,2.11,-2.08,-2.14,-1.68,5.17,5.17,5.15
24.16,7.25,2.10,7.25,2.10,-2.09,-2.15,-1.73,5.16,5.16,5.15
24.40,7.25,2.10,7.25,2.10,-2.10,-2.16,-1.78,5.15,5.15,5.15
24.65,7.25,2.10,7.25,2.10,-2.11,-2.17,-1.83,5.14,5.14,5.15
24.89,7.25,2.10,7.25,2.10,-2.11,-2.17,-1.88,5.14,5.14,5.15
25.14,7.25,2.10,7.25,2.10,-2.12,-2.18,-1.93,5.13,5.13,5.15
25.39,7.25,2.10,7.25,2.11,-2.13,-2.18,-1.98,5.12,5.12,5.15
25.65,7.25,2.12,7.25,2.13,-2.15,-2.18,-2.03,5.10,5.10,5.13
25.91,7.25,2.18,7.25,2.17,-2.16,-2.18,-2.08,5.09,5.09,5.07
26.16,7.25,2.21,7.25,2.20,-2.18,-2.18,-2.13,5.07,5.07,5.05
26.43,7.25,2.21,7.25,2.21,-2.19,-2.17,-2.18,5.06,5.06,5.05
26.69,7.26,2.21,7.26,2.21,-2.20,-2.17,-2.22,5.05,5.05,5.05
26.96,7.26,2.21,7.26,2.21,-2.21,-2.16,-2.27,5.04,5.04,5.05
27.23,7.26,2.21,7.26,2.21,-2.21,-2.16,-2.32,5.04,5.04,5.05
27.50,7.25,2.21,7.25,2.21,-2.21,-2.15,-2.36,5.04,5.04,5.05
27.77,7.25,2.20,7.25,2.20,-2.20,-2.14,-2.40,5.04,5.04,5.05
28.05,7.24,2.20,7.24,2.20,-2.20,-2.14,-2.45,5.05,5.05,5.05
28.33,7.24,2.19,7.24,2.19,-2.19,-2.13,-2.48,5.04,5.04,5.05
28.62,7.23,2.19,7.23,2.19,-2.19,-2.12,-2.52,5.04,5.04,5.05
28.90,7.23,2.18,7.23,2.18,-2.19,-2.11,-2.55,5.04,5.04,5.05
29.19,7.22,2.18,7.22,2.18,-2.19,-2.10,-2.58,5.04,5.04,5.05
29.48,7.22,2.17,7.22,2.17,-2.18,-2.09,-2.61,5.04,5.04,5.05
29.78,7.22,2.17,7.22,2.17,-2.17,-2.08,-2.63,5.05,5.05,5.05
30.08,7.21,2.17,7.21,2.17,-2.15,-2.07,-2.65,5.06,5.06,5.05
30.38,7.21,2.16,7.21,2.14,-2.12,-2.06,-2.66,5.08,5.08,5.05
30.68,7.20,2.11,7.20,2.11,-2.09,-2.05,-2.67,5.11,5.11,5.09
30.99,7.19,2.04,7.19,2.06,-2.06,-2.04,-2.68,5.13,5.13,5.15
31.30,7.18,2.03,7.18,2.01,-2.02,-2.03,-2.68,5.16,5.16,5.15
31.61,7.17,1.97,7.17,1.96,-1.98,-2.02,-2.68,5.19,5.19,5.20
31.93,7.15,1.91,7.15,1.93,-1.94,-2.01,-2.67,5.21,5.21,5.25
32.24,7.14,1.89,7.14,1.89,-1.90,-2.00,-2.67,5.24,5.24,5.25
32.57,7.13,1.88,7.13,1.88,-1.88,-1.99,-2.65,5.25,5.25,5.25
32.89,7.11,1.87,7.11,1.87,-1.86,-1.98,-2.63,5.26,5.26,5.25
33.22,7.10,1.85,7.10,1.85,-1.85,-1.96,-2.61,5.25,5.25,5.25
33.55,7.09,1.84,7.09,1.84,-1.85,-1.95,-2.59,5.24,5.24,5.25
33.89,7.08,1.83,7.08,1.83,-1.85,-1.94,-2.56,5.22,5.22,5.25
34.23,7.06,1.82,7.06,1.85,-1.86,-1.93,-2.52,5.21,5.21,5.24
34.57,7.05,1.88,7.05,1.87,-1.86,-1.92,-2.49,5.19,5.19,5.17
34.92,7.04,1.90,7.04,1.88,-1.86,-1.90,-2.45,5.18,5.18,5.15
35.27,7.03,1.88,7.03,1.89,-1.86,-1.89,-2.41,5.17,5.17,5.15
35.62,7.01,1.87,7.01,1.87,-1.86,-1.88,-2.37,5.16,5.16,5.15
35.97,7.00,1.85,7.00,1.85,-1.85,-1.86,-2.33,5.15,5.15,5.15
36.33,6.98,1.83,6.98,1.83,-1.83,-1.85,-2.29,5.15,5.15,5.15
36.70,6.96,1.82,6.96,1.82,-1.82,-1.83,-2.24,5.14,5.14,5.15
37.06,6.94,1.80,6.94,1.79,-1.81,-1.82,-2.19,5.13,5.13,5.15
37.43,6.92,1.78,6.92,1.78,-1.80,-1.80,-2.15,5.12,5.12,5.15
37.81,6.90,1.76,6.90,1.78,-1.79,-1.79,-2.10,5.11,5.11,5.15
38.19,6.88,1.79,6.88,1.79,-1.79,-1.77,-2.05,5.09,5.09,5.09
38.57,6.86,1.82,6.86,1.80,-1.78,-1.76,-2.00,5.08,5.08,5.05
38.95,6.84,1.80,6.84,1.80,-1.78,-1.74,-1.96,5.06,5.06,5.05
39.34,6.82,1.78,6.82,1.78,-1.77,-1.72,-1.91,5.05,5.05,5.05
39.74,6.81,1.76,6.80,1.76,-1.76,-1.70,-1.86,5.05,5.05,5.05
40.14,6.79,1.74,6.79,1.74,-1.74,-1.69,-1.82,5.04,5.04,5.05
40.54,6.77,1.72,6.77,1.72,-1.72,-1.67,-1.77,5.04,5.04,5.05
40.94,6.74,1.70,6.74,1.70,-1.70,-1.65,-1.73,5.04,5.04,5.05
41.35,6.72,1.68,6.72,1.68,-1.68,-1.63,-1.69,5.04,5.04,5.05
