frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,2.20,10.42,2.20,-2.21,0.01,-0.60,8.21,8.21,8.22
20.20,10.43,2.18,10.43,2.18,-2.18,0.01,-0.62,8.24,8.24,8.25
20.40,10.43,2.16,10.43,2.16,-2.15,0.01,-0.63,8.28,8.28,8.27
20.61,10.43,2.13,10.43,2.13,-2.12,0.01,-0.65,8.31,8.31,8.30
20.81,10.43,2.10,10.43,2.10,-2.10,0.01,-0.67,8.33,8.33,8.33
21.02,10.43,2.07,10.43,2.07,-2.07,0.01,-0.69,8.36,8.36,8.36
21.23,10.43,2.04,10.43,2.04,-2.04,0.01,-0.72,8.39,8.39,8.39
21.44,10.43,2.01,10.43,2.01,-2.01,0.01,-0.74,8.41,8.41,8.41
21.66,10.43,1.98,10.43,1.98,-1.98,0.01,-0.76,8.44,8.44,8.44
21.87,10.43,1.95,10.43,1.96,-1.96,0.01,-0.78,8.47,8.47,8.47
22.09,10.43,1.93,10.43,1.93,-1.93,0.01,-0.81,8.50,8.50,8.50
22.31,10.43,1.90,10.43,1.90,-1.90,0.01,-0.83,8.52,8.52,8.53
22.54,10.43,1.88,10.43,1.88,-1.88,0.01,-0.86,8.55,8.55,8.55
22.76,10.43,1.86,10.43,1.86,-1.86,0.01,-0.89,8.57,8.57,8.58
22.99,10.43,1.84,10.43,1.84,-1.84,0.01,-0.91,8.60,8.60,8.60
23.22,10.44,1.81,10.44,1.81,-1.82,0.01,-0.94,8.62,8.62,8.62
23.45,10.44,1.79,10.44,1.79,-1.79,0.01,-0.97,8.64,8.64,8.64
23.69,10.44,1.77,10.44,1.77,-1.77,0.01,-1.00,8.66,8.66,8.66
23.92,10.44,1.75,10.44,1.75,-1.75,0.01,-1.02,8.69,8.69,8.68
24.16,10.43,1.73,10.43,1.73,-1.73,0.02,-1.05,8.71,8.71,8.70
24.40,10.43,1.70,10.43,1.70,-1.70,0.02,-1.08,8.73,8.73,8.73
24.65,10.43,1.68,10.42,1.68,-1.68,0.02,-1.11,8.75,8.75,8.74
24.89,10.42,1.65,10.42,1.65,-1.65,0.02,-1.14,8.76,8.76,8.76
25.14,10.41,1.63,10.41,1.63,-1.63,0.02,-1.17,8.78,8.78,8.78
25.39,10.40,1.60,10.40,1.60,-1.60,0.02,-1.20,8.80,8.80,8.80
25.65,10.40,1.58,10.40,1.58,-1.58,0.02,-1.23,8.82,8.82,8.82
25.91,10.39,1.55,10.39,1.55,-1.56,0.02,-1.26,8.83,8.83,8.84
26.16,10.38,1.53,10.38,1.53,-1.53,0.02,-1.29,8.85,8.85,8.85
26.43,10.38,1.51,10.38,1.51,-1.51,0.02,-1.32,8.87,8.87,8.87
26.69,10.37,1.49,10.37,1.49,-1.49,0.02,-1.35,8.89,8.89,8.89
