frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,2.90,5.14,2.92,-3.00,-0.94,-0.62,2.14,2.14,2.24
20.20,5.15,2.86,5.15,2.86,-2.83,-1.05,-0.64,2.31,2.31,2.29
20.40,5.15,2.78,5.15,2.77,-2.69,-1.16,-0.66,2.46,2.47,2.37
20.61,5.16,2.71,5.16,2.65,-2.56,-1.30,-0.68,2.60,2.60,2.45
20.81,5.17,2.45,5.17,2.47,-2.44,-1.44,-0.70,2.73,2.73,2.72
21.02,5.18,2.26,5.18,2.29,-2.34,-1.61,-0.72,2.84,2.84,2.92
21.23,5.19,2.15,5.19,2.15,-2.26,-1.79,-0.75,2.93,2.93,3.04
21.44,5.20,2.11,5.20,2.11,-2.20,-2.00,-0.77,3.01,3.01,3.10
21.66,5.21,2.10,5.21,2.12,-2.15,-2.20,-0.79,3.06,3.06,3.12
21.87,5.22,2.18,5.22,2.16,-2.13,-2.42,-0.82,3.10,3.10,3.05
22.09,5.23,2.19,5.23,2.16,-2.12,-2.64,-0.84,3.11,3.11,3.04
22.31,5.24,2.16,5.24,2.17,-2.13,-2.82,-0.87,3.10,3.10,3.08
22.54,5.24,2.12,5.24,2.16,-2.15,-3.00,-0.90,3.10,3.09,3.12
22.76,5.24,2.19,5.24,2.15,-2.15,-3.08,-0.93,3.09,3.09,3.05
22.99,5.24,2.15,5.24,2.14,-2.13,-3.15,-0.95,3.11,3.11,3.08
23.22,5.23,2.09,5.23,2.12,-2.10,-3.09,-0.98,3.13,3.13,3.14
23.45,5.22,2.09,5.22,2.06,-2.07,-3.02,-1.01,3.15,3.15,3.14
23.69,5.22,2.02,5.22,2.03,-2.03,-2.85,-1.04,3.18,3.18,3.20
23.92,5.21,1.97,5.21,1.99,-1.99,-2.67,-1.07,3.22,3.22,3.24
24.16,5.20,1.97,5.21,1.94,-1.94,-2.45,-1.11,3.26,3.26,3.24
24.40,5.20,1.89,5.20,1.91,-1.89,-2.23,-1.14,3.31,3.31,3.31
24.65,5.20,1.86,5.20,1.87,-1.85,-2.01,-1.17,3.35,3.35,3.34
24.89,5.19,1.86,5.19,1.83,-1.82,-1.80,-1.20,3.37,3.37,3.34
25.14,5.19,1.79,5.19,1.79,-1.80,-1.62,-1.23,3.38,3.38,3.40
25.39,5.18,1.74,5.18,1.75,-1.81,-1.44,-1.27,3.37,3.37,3.44
25.65,5.16,1.74,5.16,1.75,-1.82,-1.29,-1.30,3.34,3.34,3.42
25.91,5.15,1.79,5.15,1.80,-1.84,-1.14,-1.33,3.31,3.31,3.36
26.16,5.13,1.87,5.13,1.88,-1.86,-1.02,-1.36,3.27,3.27,3.25
26.43,5.11,1.97,5.11,1.94,-1.88,-0.91,-1.39,3.23,3.23,3.14
26.69,5.10,1.96,5.10,1.97,-1.90,-0.81,-1.42,3.20,3.20,3.14
26.96,5.09,1.95,5.09,1.96,-1.91,-0.72,-1.45,3.18,3.18,3.14
27.23,5.09,1.94,5.09,1.92,-1.91,-0.65,-1.48,3.17,3.17,3.15
27.50,5.09,1.86,5.09,1.87,-1.91,-0.57,-1.50,3.18,3.18,3.24
27.77,5.10,1.81,5.10,1.82,-1.88,-0.51,-1.53,3.22,3.22,3.29
28.05,5.11,1.78,5.11,1.79,-1.84,-0.46,-1.55,3.27,3.27,3.34
28.33,5.12,1.79,5.12,1.79,-1.79,-0.41,-1.57,3.34,3.33,3.34
28.62,5.13,1.79,5.12,1.77,-1.72,-0.36,-1.59,3.40,3.40,3.34
28.90,5.12,1.73,5.12,1.70,-1.64,-0.32,-1.61,3.48,3.48,3.39
29.19,5.10,1.57,5.11,1.58,-1.54,-0.28,-1.62,3.56,3.56,3.53
29.48,5.08,1.41,5.08,1.43,-1.42,-0.25,-1.63,3.67,3.66,3.68
29.78,5.05,1.27,5.05,1.28,-1.27,-0.22,-1.64,3.78,3.78,3.78
30.08,5.01,1.15,5.01,1.13,-1.11,-0.19,-1.65,3.91,3.90,3.87
30.38,4.98,0.99,4.97,0.96,-0.94,-0.16,-1.65,4.03,4.03,3.99
30.68,4.94,0.77,4.94,0.77,-0.79,-0.14,-1.65,4.15,4.15,4.17
30.99,4.91,0.56,4.91,0.60,-0.66,-0.11,-1.64,4.25,4.25,4.35
31.30,4.90,0.48,4.90,0.48,-0.55,-0.09,-1.63,4.36,4.36,4.42
31.61,4.91,0.42,4.91,0.41,-0.44,-0.07,-1.62,4.46,4.47,4.49
31.93,4.93,0.37,4.94,0.38,-0.35,-0.05,-1.61,4.58,4.58,4.56
32.24,4.98,0.35,4.98,0.35,-0.28,-0.03,-1.59,4.69,4.70,4.63
32.57,5.02,0.33,5.02,0.33,-0.24,-0.01,-1.56,4.78,4.78,4.69
32.89,5.06,0.30,5.06,0.28,-0.24,0.00,-1.54,4.82,4.82,4.76
33.22,5.08,0.23,5.08,0.22,-0.27,0.02,-1.51,4.81,4.80,4.84
33.55,5.08,0.17,5.07,0.21,-0.33,0.03,-1.48,4.74,4.74,4.91
33.89,5.05,0.26,5.05,0.30,-0.42,0.05,-1.44,4.62,4.62,4.79
34.23,5.01,0.50,5.01,0.48,-0.54,0.06,-1.41,4.47,4.47,4.51
34.57,4.97,0.73,4.98,0.70,-0.68,0.07,-1.37,4.29,4.29,4.24
34.92,4.95,0.90,4.95,0.90,-0.84,0.09,-1.32,4.11,4.11,4.05
35.27,4.94,1.03,4.94,1.05,-0.99,0.10,-1.28,3.95,3.95,3.91
35.62,4.94,1.17,4.94,1.17,-1.13,0.11,-1.23,3.81,3.82,3.77
35.97,4.95,1.27,4.95,1.27,-1.23,0.13,-1.19,3.72,3.72,3.68
36.33,4.95,1.32,4.95,1.31,-1.28,0.14,-1.14,3.67,3.67,3.64
36.70,4.95,1.31,4.95,1.30,-1.28,0.15,-1.08,3.66,3.66,3.64
37.06,4.93,1.24,4.93,1.25,-1.24,0.16,-1.03,3.69,3.69,3.69
37.43,4.91,1.15,4.91,1.16,-1.15,0.17,-0.98,3.76,3.76,3.76
37.81,4.88,1.06,4.88,1.04,-1.03,0.18,-0.92,3.85,3.85,3.82
38.19,4.85,0.90,4.85,0.91,-0.88,0.20,-0.87,3.97,3.97,3.95
38.57,4.83,0.73,4.83,0.74,-0.72,0.21,-0.81,4.11,4.11,4.09
38.95,4.80,0.58,4.80,0.54,-0.56,0.22,-0.76,4.24,4.24,4.22
39.34,4.77,0.33,4.77,0.33,-0.40,0.23,-0.70,4.37,4.37,4.44
39.74,4.75,0.13,4.75,0.16,-0.24,0.24,-0.64,4.51,4.51,4.62
40.14,4.73,-0.00,4.73,0.03,-0.07,0.25,-0.59,4.66,4.66,4.74
40.54,4.71,-0.02,4.71,-0.06,0.09,0.27,-0.53,4.81,4.81,4.74
40.94,4.69,-0.13,4.69,-0.15,0.25,0.28,-0.47,4.95,4.95,4.82
41.35,4.67,-0.29,4.67,-0.28,0.39,0.29,-0.41,5.06,5.06,4.95
41.76,4.65,-0.45,4.65,-0.47,0.50,0.30,-0.35,5.15,5.15,5.09
42.18,4.63,-0.65,4.63,-0.66,0.58,0.31,-0.30,5.21,5.21,5.28
42.60,4.62,-0.82,4.62,-0.77,0.63,0.33,-0.24,5.25,5.26,5.44
