frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,0.56,8.40,0.56,-0.58,-0.70,-0.50,7.82,7.82,7.84
20.20,8.44,0.60,8.44,0.60,-0.60,-0.71,-0.51,7.84,7.84,7.85
20.40,8.48,0.63,8.48,0.62,-0.62,-0.72,-0.53,7.86,7.86,7.85
20.61,8.51,0.65,8.51,0.65,-0.63,-0.73,-0.54,7.87,7.87,7.86
20.81,8.53,0.66,8.53,0.66,-0.65,-0.74,-0.56,7.88,7.88,7.87
21.02,8.56,0.67,8.56,0.67,-0.67,-0.75,-0.57,7.89,7.89,7.89
21.23,8.58,0.68,8.58,0.68,-0.69,-0.77,-0.59,7.89,7.90,7.90
21.44,8.61,0.70,8.61,0.70,-0.71,-0.78,-0.60,7.90,7.90,7.91
21.66,8.64,0.72,8.64,0.72,-0.72,-0.79,-0.62,7.91,7.91,7.92
21.87,8.66,0.74,8.66,0.74,-0.74,-0.80,-0.64,7.93,7.93,7.93
22.09,8.69,0.76,8.69,0.76,-0.76,-0.82,-0.66,7.94,7.94,7.94
22.31,8.72,0.78,8.72,0.78,-0.78,-0.83,-0.67,7.95,7.95,7.94
22.54,8.75,0.80,8.75,0.80,-0.80,-0.84,-0.69,7.95,7.95,7.95
22.76,8.77,0.82,8.77,0.82,-0.81,-0.85,-0.71,7.96,7.96,7.96
22.99,8.80,0.84,8.80,0.83,-0.83,-0.87,-0.73,7.97,7.97,7.96
23.22,8.82,0.85,8.82,0.85,-0.85,-0.88,-0.75,7.97,7.97,7.97
23.45,8.85,0.87,8.85,0.87,-0.87,-0.89,-0.77,7.98,7.98,7.98
23.69,8.87,0.88,8.87,0.88,-0.89,-0.91,-0.79,7.98,7.98,7.99
23.92,8.89,0.90,8.89,0.90,-0.90,-0.92,-0.81,7.99,7.99,7.99
24.16,8.92,0.92,8.92,0.92,-0.92,-0.94,-0.84,8.00,8.00,8.00
24.40,8.94,0.94,8.94,0.94,-0.94,-0.95,-0.86,8.00,8.00,8.00
24.65,8.96,0.96,8.96,0.96,-0.96,-0.96,-0.88,8.01,8.01,8.01
24.89,8.98,0.98,8.98,0.98,-0.98,-0.98,-0.90,8.01,8.01,8.01
25.14,9.00,1.00,9.00,1.00,-0.99,-0.99,-0.93,8.01,8.01,8.01
25.39,9.02,1.01,9.02,1.01,-1.01,-1.01,-0.95,8.01,8.01,8.01
25.65,9.04,1.03,9.04,1.03,-1.03,-1.02,-0.97,8.01,8.01,8.01
25.91,9.06,1.05,9.06,1.04,-1.05,-1.04,-1.00,8.01,8.01,8.01
26.16,9.08,1.06,9.08,1.06,-1.06,-1.05,-1.02,8.02,8.02,8.02
26.43,9.10,1.08,9.10,1.08,-1.08,-1.07,-1.04,8.02,8.02,8.02
26.69,9.12,1.09,9.12,1.09,-1.09,-1.08,-1.07,8.02,8.02,8.03
26.96,9.14,1.11,9.14,1.11,-1.11,-1.10,-1.09,8.03,8.03,8.03
27.23,9.16,1.13,9.16,1.13,-1.12,-1.11,-1.11,8.03,8.03,8.03
27.50,9.17,1.14,9.17,1.14,-1.14,-1.13,-1.14,8.03,8.03,8.03
27.77,9.19,1.16,9.19,1.16,-1.16,-1.14,-1.16,8.03,8.03,8.03
28.05,9.20,1.17,9.20,1.17,-1.17,-1.16,-1.18,8.03,8.03,8.03
28.33,9.21,1.18,9.21,1.18,-1.18,-1.18,-1.20,8.03,8.03,8.03
28.62,9.23,1.20,9.23,1.20,-1.20,-1.19,-1.23,8.03,8.03,8.03
28.90,9.24,1.21,9.24,1.21,-1.21,-1.21,-1.25,8.03,8.03,8.03
29.19,9.25,1.23,9.25,1.23,-1.23,-1.22,-1.27,8.03,8.03,8.03
29.48,9.27,1.24,9.27,1.24,-1.24,-1.24,-1.29,8.03,8.03,8.03
29.78,9.28,1.26,9.28,1.26,-1.26,-1.26,-1.30,8.03,8.03,8.03
30.08,9.30,1.27,9.30,1.27,-1.27,-1.27,-1.32,8.03,8.03,8.03
30.38,9.31,1.29,9.31,1.29,-1.29,-1.29,-1.34,8.03,8.03,8.03
30.68,9.33,1.31,9.33,1.31,-1.30,-1.31,-1.35,8.02,8.02,8.02
30.99,9.34,1.32,9.34,1.32,-1.32,-1.32,-1.37,8.02,8.02,8.02
31.30,9.35,1.34,9.35,1.34,-1.34,-1.34,-1.38,8.02,8.02,8.01
31.61,9.36,1.35,9.36,1.35,-1.35,-1.36,-1.39,8.01,8.01,8.01
31.93,9.37,1.37,9.37,1.37,-1.37,-1.38,-1.40,8.00,8.00,8.00
32.24,9.38,1.39,9.38,1.39,-1.39,-1.39,-1.41,7.99,7.99,7.99
32.57,9.39,1.41,9.39,1.41,-1.41,-1.41,-1.42,7.98,7.98,7.98
32.89,9.40,1.43,9.40,1.43,-1.43,-1.43,-1.43,7.97,7.97,7.97
33.22,9.41,1.45,9.41,1.45,-1.45,-1.45,-1.44,7.96,7.96,7.96
33.55,9.42,1.47,9.42,1.47,-1.47,-1.46,-1.45,7.95,7.95,7.95
33.89,9.43,1.49,9.43,1.49,-1.49,-1.48,-1.46,7.94,7.94,7.94
34.23,9.44,1.51,9.44,1.51,-1.51,-1.50,-1.46,7.93,7.93,7.93
34.57,9.45,1.53,9.45,1.53,-1.53,-1.52,-1.47,7.92,7.92,7.92
34.92,9.46,1.55,9.46,1.55,-1.55,-1.54,-1.47,7.91,7.91,7.91
35.27,9.46,1.57,9.46,1.57,-1.57,-1.55,-1.48,7.90,7.90,7.90
35.62,9.47,1.58,9.47,1.58,-1.58,-1.57,-1.48,7.89,7.89,7.89
35.97,9.47,1.60,9.47,1.60,-1.60,-1.59,-1.49,7.87,7.87,7.87
36.33,9.48,1.62,9.48,1.62,-1.62,-1.61,-1.49,7.86,7.86,7.86
36.70,9.48,1.64,9.48,1.64,-1.64,-1.63,-1.50,7.84,7.84,7.85
37.06,9.48,1.65,9.48,1.65,-1.65,-1.65,-1.51,7.83,7.83,7.83
