frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-2.17,10.71,-2.17,2.10,2.22,0.98,12.81,12.81,12.88
20.20,10.69,-2.21,10.70,-2.21,2.20,2.25,1.01,12.90,12.90,12.90
20.40,10.67,-2.26,10.67,-2.26,2.29,2.28,1.04,12.97,12.97,12.93
20.61,10.65,-2.31,10.64,-2.32,2.37,2.31,1.07,13.02,13.02,12.96
20.81,10.61,-2.39,10.61,-2.39,2.44,2.34,1.10,13.04,13.04,13.00
21.02,10.56,-2.47,10.56,-2.47,2.49,2.37,1.13,13.05,13.05,13.03
21.23,10.52,-2.54,10.52,-2.53,2.53,2.40,1.17,13.05,13.05,13.06
21.44,10.49,-2.58,10.49,-2.58,2.55,2.43,1.20,13.04,13.04,13.08
21.66,10.48,-2.60,10.48,-2.61,2.57,2.46,1.24,13.05,13.05,13.09
21.87,10.49,-2.61,10.49,-2.60,2.57,2.48,1.27,13.06,13.06,13.10
22.09,10.52,-2.57,10.52,-2.57,2.55,2.51,1.31,13.07,13.08,13.10
22.31,10.58,-2.52,10.57,-2.52,2.52,2.52,1.35,13.09,13.09,13.10
22.54,10.63,-2.47,10.64,-2.47,2.48,2.53,1.39,13.11,13.11,13.10
22.76,10.69,-2.41,10.69,-2.41,2.44,2.52,1.43,13.13,13.13,13.10
22.99,10.75,-2.37,10.74,-2.37,2.40,2.51,1.47,13.15,13.14,13.11
23.22,10.78,-2.34,10.77,-2.34,2.38,2.48,1.51,13.15,13.15,13.12
23.45,10.79,-2.34,10.79,-2.34,2.36,2.45,1.56,13.15,13.15,13.13
23.69,10.79,-2.34,10.79,-2.34,2.35,2.40,1.60,13.15,13.14,13.14
23.92,10.79,-2.35,10.79,-2.35,2.35,2.35,1.65,13.14,13.14,13.14
24.16,10.79,-2.36,10.79,-2.36,2.34,2.29,1.69,13.13,13.13,13.15
24.40,10.80,-2.35,10.80,-2.35,2.33,2.24,1.74,13.12,13.12,13.15
24.65,10.82,-2.33,10.82,-2.33,2.30,2.18,1.79,13.12,13.12,13.15
24.89,10.85,-2.29,10.86,-2.29,2.27,2.13,1.83,13.12,13.12,13.15
