frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-5.71,5.52,-5.71,5.69,5.75,2.04,11.21,11.21,11.23
20.20,5.56,-5.62,5.56,-5.62,5.63,5.75,2.10,11.19,11.19,11.18
20.40,5.61,-5.53,5.61,-5.55,5.57,5.74,2.16,11.17,11.17,11.13
20.61,5.65,-5.49,5.65,-5.49,5.51,5.65,2.22,11.16,11.16,11.13
20.81,5.69,-5.45,5.69,-5.44,5.45,5.56,2.29,11.14,11.14,11.13
21.02,5.73,-5.41,5.73,-5.41,5.40,5.44,2.35,11.12,11.12,11.13
21.23,5.77,-5.37,5.77,-5.37,5.34,5.32,2.42,11.11,11.11,11.13
21.44,5.81,-5.33,5.81,-5.32,5.29,5.21,2.49,11.10,11.10,11.13
21.66,5.85,-5.27,5.85,-5.25,5.23,5.09,2.57,11.08,11.08,11.12
21.87,5.89,-5.15,5.89,-5.17,5.18,5.01,2.64,11.07,11.07,11.04
22.09,5.93,-5.10,5.93,-5.11,5.12,4.93,2.72,11.05,11.05,11.03
22.31,5.97,-5.06,5.97,-5.05,5.07,4.88,2.80,11.04,11.04,11.03
22.54,6.01,-5.02,6.01,-5.02,5.02,4.84,2.88,11.04,11.04,11.03
22.76,6.05,-4.99,6.05,-4.98,4.99,4.83,2.96,11.04,11.04,11.03
22.99,6.08,-4.95,6.08,-4.95,4.97,4.82,3.05,11.05,11.05,11.03
23.22,6.12,-4.92,6.12,-4.95,4.95,4.84,3.13,11.07,11.07,11.04
23.45,6.15,-4.97,6.15,-4.95,4.95,4.86,3.22,11.10,11.10,11.12
23.69,6.18,-4.96,6.18,-4.96,4.95,4.91,3.31,11.13,11.13,11.13
23.92,6.21,-4.95,6.21,-4.97,4.95,4.96,3.40,11.16,11.16,11.17
24.16,6.24,-4.98,6.24,-4.96,4.96,5.02,3.50,11.20,11.20,11.23
24.40,6.28,-4.96,6.28,-4.96,4.97,5.09,3.59,11.25,11.25,11.23
24.65,6.31,-4.96,6.31,-4.97,4.98,5.14,3.69,11.30,11.30,11.27
24.89,6.35,-4.98,6.35,-4.98,5.00,5.20,3.79,11.34,11.34,11.33
25.14,6.38,-5.01,6.38,-5.00,5.01,5.23,3.89,11.39,11.39,11.40
25.39,6.42,-5.02,6.42,-5.01,5.01,5.25,3.99,11.43,11.43,11.43
25.65,6.45,-5.00,6.45,-5.02,5.02,5.23,4.09,11.47,11.47,11.45
25.91,6.48,-5.03,6.48,-5.03,5.01,5.20,4.19,11.49,11.49,11.51
26.16,6.51,-5.03,6.51,-5.02,4.99,5.14,4.29,11.50,11.50,11.53
26.43,6.53,-5.00,6.53,-4.98,4.96,5.07,4.39,11.49,11.49,11.53
26.69,6.55,-4.91,6.55,-4.93,4.92,4.99,4.48,11.47,11.47,11.46
26.96,6.58,-4.86,6.58,-4.86,4.87,4.90,4.58,11.45,11.45,11.43
27.23,6.60,-4.83,6.60,-4.80,4.81,4.82,4.68,11.41,11.41,11.43
27.50,6.62,-4.72,6.62,-4.75,4.75,4.74,4.77,11.37,11.37,11.33
27.77,6.64,-4.69,6.64,-4.69,4.69,4.66,4.86,11.33,11.33,11.33
