frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,5.51,12.55,5.51,-5.50,-5.33,-2.43,7.05,7.05,7.04
20.20,12.55,5.49,12.55,5.49,-5.48,-5.37,-2.50,7.06,7.06,7.06
20.40,12.55,5.47,12.55,5.47,-5.47,-5.41,-2.58,7.08,7.08,7.07
20.61,12.55,5.46,12.55,5.46,-5.46,-5.45,-2.65,7.09,7.09,7.09
20.81,12.56,5.45,12.56,5.45,-5.46,-5.49,-2.73,7.10,7.10,7.11
21.02,12.57,5.45,12.57,5.45,-5.46,-5.52,-2.81,7.11,7.11,7.12
21.23,12.59,5.45,12.59,5.46,-5.47,-5.55,-2.89,7.12,7.12,7.14
21.44,12.62,5.48,12.62,5.48,-5.49,-5.58,-2.97,7.13,7.13,7.15
21.66,12.66,5.51,12.66,5.51,-5.52,-5.60,-3.05,7.14,7.14,7.15
21.87,12.70,5.55,12.70,5.55,-5.56,-5.62,-3.14,7.14,7.14,7.15
22.09,12.75,5.60,12.75,5.60,-5.60,-5.64,-3.23,7.15,7.15,7.15
22.31,12.80,5.65,12.79,5.65,-5.64,-5.66,-3.33,7.16,7.16,7.15
22.54,12.84,5.69,12.84,5.69,-5.67,-5.67,-3.42,7.16,7.16,7.15
22.76,12.87,5.72,12.87,5.72,-5.70,-5.68,-3.52,7.17,7.17,7.15
22.99,12.89,5.73,12.89,5.73,-5.71,-5.69,-3.62,7.18,7.18,7.16
23.22,12.90,5.73,12.90,5.73,-5.71,-5.69,-3.72,7.18,7.18,7.17
23.45,12.90,5.71,12.90,5.71,-5.70,-5.69,-3.83,7.19,7.19,7.18
23.69,12.89,5.69,12.89,5.69,-5.69,-5.69,-3.93,7.20,7.20,7.19
23.92,12.87,5.66,12.87,5.66,-5.67,-5.69,-4.04,7.20,7.20,7.21
24.16,12.86,5.64,12.86,5.64,-5.65,-5.68,-4.15,7.21,7.21,7.22
24.40,12.85,5.62,12.85,5.62,-5.64,-5.67,-4.26,7.21,7.21,7.22
24.65,12.84,5.61,12.84,5.61,-5.63,-5.66,-4.38,7.21,7.21,7.23
24.89,12.84,5.62,12.84,5.62,-5.63,-5.65,-4.50,7.20,7.20,7.22
25.14,12.84,5.63,12.84,5.63,-5.64,-5.64,-4.61,7.20,7.20,7.21
25.39,12.85,5.64,12.85,5.65,-5.65,-5.63,-4.73,7.20,7.20,7.20
25.65,12.86,5.67,12.86,5.67,-5.66,-5.61,-4.85,7.20,7.20,7.20
25.91,12.87,5.68,12.87,5.68,-5.67,-5.60,-4.97,7.20,7.20,7.19
26.16,12.88,5.69,12.88,5.69,-5.67,-5.58,-5.09,7.21,7.21,7.19
26.43,12.89,5.69,12.89,5.68,-5.66,-5.56,-5.21,7.22,7.22,7.20
26.69,12.88,5.66,12.88,5.66,-5.65,-5.55,-5.32,7.24,7.24,7.22
26.96,12.87,5.63,12.87,5.63,-5.62,-5.53,-5.44,7.25,7.25,7.24
27.23,12.85,5.59,12.85,5.59,-5.59,-5.51,-5.55,7.26,7.26,7.26
27.50,12.82,5.54,12.83,5.54,-5.55,-5.50,-5.66,7.27,7.27,7.28
27.77,12.80,5.50,12.80,5.50,-5.51,-5.48,-5.77,7.28,7.29,7.30
28.05,12.77,5.46,12.78,5.46,-5.48,-5.46,-5.87,7.30,7.30,7.31
28.33,12.75,5.44,12.75,5.44,-5.45,-5.44,-5.97,7.31,7.31,7.32
28.62,12.74,5.42,12.74,5.42,-5.42,-5.43,-6.07,7.32,7.32,7.32
28.90,12.72,5.40,12.72,5.40,-5.39,-5.41,-6.15,7.33,7.33,7.32
29.19,12.71,5.38,12.71,5.38,-5.37,-5.39,-6.23,7.34,7.34,7.33
29.48,12.69,5.35,12.69,5.35,-5.34,-5.38,-6.30,7.35,7.35,7.34
29.78,12.68,5.33,12.68,5.33,-5.32,-5.36,-6.37,7.35,7.35,7.35
30.08,12.67,5.30,12.67,5.30,-5.30,-5.34,-6.42,7.36,7.36,7.37
30.38,12.66,5.28,12.66,5.28,-5.29,-5.33,-6.47,7.37,7.37,7.38
30.68,12.66,5.26,12.66,5.27,-5.27,-5.31,-6.51,7.38,7.39,7.40
30.99,12.66,5.26,12.66,5.26,-5.27,-5.29,-6.54,7.40,7.40,7.41
31.30,12.67,5.25,12.67,5.25,-5.26,-5.28,-6.56,7.41,7.41,7.41
31.61,12.67,5.26,12.67,5.26,-5.26,-5.26,-6.57,7.41,7.41,7.42
31.93,12.67,5.26,12.67,5.26,-5.26,-5.25,-6.56,7.42,7.42,7.42
32.24,12.67,5.26,12.67,5.26,-5.25,-5.23,-6.56,7.42,7.42,7.41
32.57,12.66,5.25,12.66,5.25,-5.24,-5.21,-6.53,7.42,7.42,7.41
32.89,12.65,5.24,12.65,5.24,-5.23,-5.20,-6.51,7.42,7.42,7.41
33.22,12.64,5.23,12.64,5.23,-5.21,-5.18,-6.47,7.43,7.43,7.41
33.55,12.62,5.20,12.62,5.20,-5.19,-5.17,-6.43,7.43,7.43,7.42
33.89,12.59,5.16,12.59,5.16,-5.17,-5.15,-6.37,7.42,7.42,7.43
34.23,12.56,5.13,12.56,5.13,-5.15,-5.14,-6.32,7.41,7.41,7.43
34.57,12.53,5.11,12.53,5.11,-5.14,-5.12,-6.25,7.39,7.39,7.42
