frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-3.18,10.73,-3.18,3.17,-0.04,0.98,13.90,13.90,13.91
20.20,10.74,-3.15,10.74,-3.15,3.15,-0.04,1.01,13.89,13.89,13.89
20.40,10.75,-3.12,10.75,-3.12,3.12,-0.04,1.04,13.87,13.87,13.87
20.61,10.75,-3.10,10.75,-3.10,3.10,-0.04,1.07,13.85,13.85,13.85
20.81,10.76,-3.07,10.76,-3.07,3.08,-0.04,1.11,13.84,13.84,13.83
21.02,10.76,-3.05,10.76,-3.05,3.05,-0.04,1.14,13.82,13.82,13.81
21.23,10.77,-3.03,10.77,-3.03,3.03,-0.04,1.17,13.80,13.80,13.80
21.44,10.78,-3.01,10.78,-3.01,3.01,-0.04,1.21,13.79,13.78,13.78
21.66,10.78,-2.99,10.78,-2.99,2.99,-0.04,1.25,13.77,13.77,13.77
21.87,10.79,-2.97,10.79,-2.97,2.97,-0.05,1.29,13.75,13.75,13.75
22.09,10.79,-2.95,10.79,-2.95,2.95,-0.05,1.33,13.74,13.74,13.74
22.31,10.79,-2.93,10.79,-2.93,2.92,-0.05,1.37,13.72,13.72,13.72
22.54,10.80,-2.90,10.80,-2.90,2.90,-0.05,1.41,13.70,13.70,13.70
22.76,10.80,-2.88,10.80,-2.88,2.87,-0.05,1.45,13.67,13.67,13.68
22.99,10.80,-2.85,10.80,-2.85,2.85,-0.05,1.49,13.65,13.65,13.65
23.22,10.81,-2.82,10.81,-2.82,2.82,-0.05,1.54,13.62,13.62,13.62
23.45,10.81,-2.79,10.81,-2.79,2.79,-0.05,1.58,13.60,13.60,13.60
23.69,10.82,-2.76,10.82,-2.76,2.76,-0.05,1.63,13.58,13.58,13.57
23.92,10.82,-2.73,10.82,-2.73,2.73,-0.05,1.68,13.55,13.55,13.55
24.16,10.83,-2.70,10.83,-2.70,2.70,-0.06,1.73,13.53,13.53,13.53
24.40,10.84,-2.67,10.84,-2.67,2.67,-0.06,1.78,13.51,13.51,13.51
24.65,10.85,-2.64,10.85,-2.64,2.64,-0.06,1.82,13.49,13.49,13.49
24.89,10.86,-2.61,10.86,-2.61,2.61,-0.06,1.87,13.46,13.46,13.47
25.14,10.87,-2.58,10.87,-2.58,2.58,-0.06,1.92,13.44,13.44,13.45
25.39,10.88,-2.55,10.88,-2.55,2.54,-0.06,1.97,13.42,13.42,13.42
25.65,10.89,-2.51,10.89,-2.51,2.51,-0.06,2.02,13.39,13.39,13.40
25.91,10.89,-2.48,10.90,-2.48,2.48,-0.06,2.07,13.37,13.37,13.37
26.16,10.90,-2.45,10.90,-2.45,2.45,-0.07,2.12,13.36,13.35,13.35
26.43,10.90,-2.42,10.90,-2.42,2.43,-0.07,2.17,13.34,13.34,13.32
26.69,10.89,-2.41,10.90,-2.41,2.42,-0.07,2.22,13.31,13.32,13.30
26.96,10.88,-2.40,10.88,-2.40,2.41,-0.07,2.26,13.29,13.29,13.28
