frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,4.02,12.55,4.02,-4.05,-3.76,-1.90,8.50,8.50,8.54
20.20,12.55,4.06,12.55,4.06,-4.06,-3.87,-1.96,8.49,8.49,8.49
20.40,12.55,4.11,12.55,4.09,-4.07,-3.97,-2.01,8.48,8.48,8.44
20.61,12.55,4.11,12.55,4.12,-4.09,-4.07,-2.07,8.46,8.46,8.44
20.81,12.56,4.12,12.56,4.13,-4.11,-4.16,-2.13,8.45,8.45,8.44
21.02,12.57,4.14,12.57,4.14,-4.14,-4.24,-2.19,8.43,8.43,8.44
21.23,12.59,4.15,12.59,4.16,-4.17,-4.32,-2.26,8.42,8.42,8.44
21.44,12.62,4.19,12.62,4.18,-4.21,-4.38,-2.32,8.41,8.41,8.44
21.66,12.66,4.22,12.66,4.22,-4.25,-4.44,-2.39,8.41,8.41,8.44
21.87,12.70,4.27,12.70,4.29,-4.31,-4.48,-2.46,8.40,8.40,8.44
22.09,12.75,4.38,12.75,4.37,-4.37,-4.52,-2.53,8.38,8.38,8.37
22.31,12.80,4.46,12.79,4.44,-4.43,-4.54,-2.61,8.37,8.36,8.34
22.54,12.84,4.50,12.84,4.50,-4.49,-4.56,-2.68,8.34,8.34,8.34
22.76,12.87,4.53,12.87,4.55,-4.55,-4.56,-2.76,8.32,8.32,8.34
22.99,12.89,4.60,12.89,4.60,-4.60,-4.56,-2.84,8.29,8.29,8.29
23.22,12.90,4.66,12.90,4.64,-4.63,-4.55,-2.92,8.26,8.26,8.24
23.45,12.90,4.66,12.90,4.66,-4.65,-4.54,-3.00,8.25,8.25,8.24
23.69,12.89,4.65,12.89,4.66,-4.64,-4.52,-3.09,8.24,8.24,8.24
23.92,12.87,4.64,12.87,4.64,-4.62,-4.49,-3.17,8.25,8.25,8.24
24.16,12.86,4.62,12.86,4.60,-4.58,-4.47,-3.26,8.27,8.27,8.24
24.40,12.85,4.54,12.85,4.54,-4.53,-4.44,-3.35,8.31,8.31,8.30
24.65,12.84,4.47,12.84,4.48,-4.48,-4.41,-3.44,8.36,8.36,8.37
24.89,12.84,4.40,12.84,4.40,-4.42,-4.38,-3.53,8.42,8.42,8.43
25.14,12.84,4.34,12.84,4.33,-4.36,-4.36,-3.62,8.48,8.48,8.50
25.39,12.85,4.28,12.85,4.28,-4.31,-4.33,-3.72,8.54,8.54,8.57
