frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,3.50,16.00,3.51,-3.58,-3.61,-1.48,12.42,12.42,12.50
20.20,16.01,3.56,16.00,3.56,-3.55,-3.55,-1.52,12.45,12.45,12.45
20.40,16.00,3.60,15.99,3.58,-3.53,-3.50,-1.57,12.47,12.46,12.40
20.61,15.98,3.58,15.97,3.58,-3.52,-3.47,-1.61,12.46,12.46,12.40
20.81,15.93,3.54,15.93,3.54,-3.50,-3.45,-1.66,12.43,12.43,12.40
21.02,15.88,3.49,15.89,3.49,-3.49,-3.45,-1.71,12.40,12.40,12.40
21.23,15.84,3.44,15.84,3.44,-3.47,-3.45,-1.76,12.36,12.37,12.40
21.44,15.80,3.41,15.80,3.42,-3.47,-3.45,-1.81,12.34,12.34,12.40
21.66,15.78,3.40,15.78,3.42,-3.45,-3.45,-1.87,12.33,12.33,12.38
21.87,15.77,3.46,15.77,3.44,-3.45,-3.44,-1.92,12.32,12.32,12.31
22.09,15.76,3.47,15.76,3.46,-3.45,-3.44,-1.98,12.31,12.31,12.30
22.31,15.76,3.47,15.76,3.47,-3.46,-3.43,-2.04,12.31,12.31,12.30
22.54,15.77,3.47,15.77,3.47,-3.46,-3.42,-2.10,12.31,12.31,12.30
22.76,15.76,3.47,15.76,3.47,-3.45,-3.41,-2.16,12.31,12.31,12.30
22.99,15.76,3.46,15.76,3.45,-3.43,-3.40,-2.22,12.32,12.32,12.30
23.22,15.74,3.44,15.74,3.42,-3.41,-3.39,-2.28,12.34,12.34,12.30
23.45,15.73,3.35,15.73,3.38,-3.38,-3.37,-2.35,12.36,12.36,12.38
23.69,15.72,3.33,15.72,3.32,-3.34,-3.36,-2.42,12.38,12.38,12.40
23.92,15.72,3.30,15.72,3.28,-3.31,-3.35,-2.48,12.41,12.41,12.43
24.16,15.73,3.24,15.73,3.26,-3.28,-3.34,-2.55,12.45,12.45,12.49
24.40,15.74,3.25,15.74,3.24,-3.24,-3.32,-2.62,12.50,12.50,12.50
24.65,15.77,3.23,15.77,3.22,-3.21,-3.31,-2.69,12.56,12.56,12.53
24.89,15.79,3.20,15.79,3.20,-3.18,-3.30,-2.77,12.61,12.61,12.59
25.14,15.82,3.16,15.82,3.17,-3.15,-3.29,-2.84,12.66,12.66,12.66
25.39,15.84,3.14,15.83,3.14,-3.13,-3.28,-2.91,12.71,12.70,12.70
25.65,15.85,3.14,15.85,3.12,-3.11,-3.27,-2.98,12.74,12.74,12.71
25.91,15.85,3.08,15.85,3.09,-3.10,-3.26,-3.06,12.75,12.75,12.77
26.16,15.86,3.06,15.85,3.07,-3.10,-3.26,-3.13,12.76,12.76,12.80
26.43,15.85,3.06,15.85,3.08,-3.11,-3.25,-3.20,12.75,12.75,12.79
26.69,15.85,3.13,15.85,3.11,-3.12,-3.24,-3.27,12.73,12.73,12.72
26.96,15.85,3.16,15.85,3.15,-3.15,-3.23,-3.34,12.70,12.70,12.70
27.23,15.86,3.17,15.86,3.20,-3.19,-3.22,-3.41,12.67,12.67,12.69
27.50,15.87,3.27,15.87,3.24,-3.24,-3.21,-3.48,12.63,12.63,12.60
27.77,15.88,3.28,15.88,3.29,-3.28,-3.21,-3.54,12.60,12.60,12.60
28.05,15.89,3.31,15.89,3.33,-3.32,-3.20,-3.61,12.57,12.57,12.58
28.33,15.89,3.38,15.89,3.36,-3.36,-3.19,-3.66,12.54,12.54,12.51
28.62,15.90,3.40,15.89,3.39,-3.38,-3.18,-3.72,12.52,12.52,12.50
28.90,15.89,3.40,15.89,3.40,-3.39,-3.18,-3.77,12.50,12.50,12.50
29.19,15.89,3.39,15.89,3.39,-3.39,-3.17,-3.82,12.50,12.50,12.50
29.48,15.88,3.38,15.88,3.39,-3.38,-3.16,-3.86,12.50,12.50,12.50
29.78,15.88,3.38,15.88,3.38,-3.37,-3.16,-3.90,12.51,12.51,12.50
30.08,15.88,3.37,15.88,3.35,-3.35,-3.15,-3.93,12.53,12.53,12.51
30.38,15.88,3.31,15.88,3.32,-3.34,-3.14,-3.96,12.54,12.54,12.57
30.68,15.88,3.28,15.88,3.30,-3.32,-3.13,-3.98,12.55,12.55,12.60
30.99,15.87,3.29,15.86,3.30,-3.31,-3.13,-4.00,12.56,12.55,12.58
31.30,15.85,3.33,15.84,3.31,-3.30,-3.12,-4.01,12.54,12.54,12.52
31.61,15.82,3.32,15.82,3.31,-3.30,-3.11,-4.02,12.52,12.52,12.50
31.93,15.79,3.29,15.79,3.29,-3.30,-3.10,-4.02,12.49,12.49,12.50
32.24,15.76,3.26,15.76,3.28,-3.29,-3.10,-4.01,12.46,12.46,12.50
32.57,15.72,3.28,15.73,3.28,-3.29,-3.09,-4.00,12.44,12.44,12.44
32.89,15.70,3.30,15.70,3.28,-3.27,-3.08,-3.99,12.42,12.43,12.40
33.22,15.67,3.27,15.67,3.27,-3.25,-3.07,-3.96,12.42,12.42,12.40
33.55,15.64,3.24,15.63,3.24,-3.22,-3.06,-3.94,12.41,12.41,12.40
33.89,15.60,3.20,15.60,3.20,-3.20,-3.06,-3.91,12.40,12.40,12.40
34.23,15.56,3.16,15.56,3.16,-3.17,-3.05,-3.88,12.39,12.39,12.40
34.57,15.52,3.12,15.52,3.12,-3.14,-3.04,-3.84,12.38,12.38,12.40
34.92,15.48,3.09,15.48,3.09,-3.11,-3.03,-3.80,12.38,12.38,12.40
35.27,15.46,3.06,15.46,3.06,-3.07,-3.02,-3.76,12.39,12.39,12.40
35.62,15.44,3.04,15.44,3.05,-3.03,-3.02,-3.71,12.41,12.41,12.40
35.97,15.42,3.03,15.42,3.02,-2.99,-3.01,-3.66,12.43,12.43,12.40
36.33,15.41,2.99,15.41,2.97,-2.96,-3.00,-3.62,12.45,12.45,12.42
36.70,15.39,2.91,15.39,2.93,-2.92,-2.99,-3.57,12.47,12.47,12.48
37.06,15.37,2.88,15.37,2.88,-2.90,-2.98,-3.52,12.48,12.48,12.50
37.43,15.35,2.86,15.36,2.85,-2.87,-2.97,-3.47,12.48,12.48,12.50
37.81,15.34,2.84,15.34,2.84,-2.86,-2.96,-3.41,12.48,12.48,12.50
38.19,15.32,2.82,15.32,2.84,-2.85,-2.95,-3.36,12.47,12.47,12.50
38.57,15.30,2.84,15.30,2.84,-2.85,-2.94,-3.31,12.45,12.45,12.47
38.95,15.29,2.88,15.29,2.86,-2.86,-2.93,-3.26,12.42,12.42,12.40
39.34,15.27,2.87,15.27,2.89,-2.88,-2.93,-3.22,12.38,12.38,12.40
39.74,15.25,2.89,15.25,2.90,-2.90,-2.92,-3.17,12.35,12.35,12.36
40.14,15.23,2.93,15.23,2.91,-2.92,-2.91,-3.12,12.31,12.31,12.30
40.54,15.21,2.91,15.21,2.94,-2.92,-2.90,-3.08,12.29,12.29,12.30
40.94,15.19,2.93,15.19,2.94,-2.91,-2.89,-3.04,12.28,12.28,12.26
41.35,15.16,2.96,15.16,2.91,-2.88,-2.88,-2.99,12.28,12.28,12.21
41.76,15.13,2.86,15.13,2.88,-2.85,-2.87,-2.96,12.29,12.29,12.27
42.18,15.10,2.81,15.10,2.82,-2.80,-2.86,-2.92,12.30,12.30,12.30
42.60,15.08,2.76,15.08,2.74,-2.76,-2.85,-2.88,12.32,12.32,12.31
43.03,15.05,2.67,15.05,2.69,-2.71,-2.84,-2.85,12.34,12.34,12.38
43.46,15.03,2.63,15.03,2.63,-2.68,-2.83,-2.82,12.35,12.35,12.40
43.90,15.01,2.61,15.01,2.61,-2.65,-2.82,-2.79,12.36,12.36,12.40
44.33,14.99,2.59,14.99,2.61,-2.63,-2.80,-2.76,12.36,12.36,12.40
44.78,14.97,2.64,14.97,2.63,-2.61,-2.79,-2.74,12.36,12.36,12.33
45.23,14.95,2.65,14.95,2.63,-2.60,-2.78,-2.72,12.35,12.35,12.30
45.68,14.92,2.63,14.92,2.63,-2.59,-2.77,-2.69,12.33,12.33,12.30
46.13,14.90,2.60,14.90,2.60,-2.59,-2.76,-2.68,12.31,12.31,12.30
