frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,15.12,2.27,15.12,2.29,-2.31,-2.21,-2.88,12.81,12.81,12.85
29.78,15.11,2.24,15.11,2.23,-2.26,-2.20,-2.90,12.85,12.85,12.88
30.08,15.10,2.21,15.11,2.19,-2.23,-2.18,-2.92,12.88,12.88,12.89
30.38,15.09,2.14,15.09,2.16,-2.20,-2.17,-2.93,12.89,12.89,12.95
30.68,15.07,2.14,15.07,2.16,-2.19,-2.16,-2.94,12.88,12.88,12.93
30.99,15.04,2.18,15.04,2.17,-2.17,-2.14,-2.94,12.87,12.87,12.86
31.30,15.00,2.20,15.00,2.19,-2.15,-2.13,-2.94,12.85,12.85,12.80
31.61,14.95,2.17,14.95,2.16,-2.10,-2.11,-2.93,12.85,12.85,12.78
31.93,14.89,2.09,14.89,2.09,-2.02,-2.09,-2.92,12.88,12.88,12.80
32.24,14.84,1.97,14.84,1.99,-1.91,-2.08,-2.90,12.93,12.93,12.87
32.57,14.79,1.86,14.79,1.85,-1.79,-2.06,-2.88,12.99,13.00,12.93
32.89,14.74,1.72,14.74,1.69,-1.68,-2.04,-2.85,13.07,13.07,13.02
33.22,14.71,1.52,14.71,1.52,-1.57,-2.03,-2.82,13.13,13.13,13.19
33.55,14.67,1.35,14.67,1.37,-1.49,-2.01,-2.78,13.18,13.17,13.32
33.89,14.63,1.29,14.63,1.32,-1.45,-1.99,-2.74,13.19,13.19,13.34
34.23,14.60,1.34,14.60,1.36,-1.43,-1.97,-2.70,13.16,13.16,13.26
34.57,14.56,1.50,14.56,1.47,-1.46,-1.95,-2.65,13.10,13.10,13.05
34.92,14.53,1.59,14.53,1.57,-1.51,-1.93,-2.60,13.01,13.02,12.93
35.27,14.50,1.64,14.50,1.65,-1.59,-1.91,-2.54,12.91,12.91,12.86
35.62,14.49,1.70,14.49,1.70,-1.69,-1.89,-2.49,12.80,12.80,12.79
35.97,14.49,1.76,14.49,1.76,-1.78,-1.87,-2.43,12.71,12.71,12.72
36.33,14.48,1.83,14.48,1.83,-1.85,-1.84,-2.37,12.63,12.63,12.65
36.70,14.48,1.88,14.48,1.89,-1.90,-1.82,-2.31,12.58,12.58,12.59
37.06,14.47,1.94,14.46,1.94,-1.91,-1.80,-2.24,12.55,12.55,12.52
37.43,14.45,1.97,14.45,1.96,-1.90,-1.77,-2.18,12.54,12.54,12.48
37.81,14.42,1.94,14.42,1.93,-1.87,-1.75,-2.11,12.55,12.55,12.48
38.19,14.39,1.86,14.39,1.86,-1.81,-1.72,-2.05,12.58,12.58,12.53
38.57,14.36,1.75,14.36,1.76,-1.74,-1.70,-1.98,12.62,12.62,12.61
38.95,14.32,1.65,14.32,1.64,-1.66,-1.67,-1.92,12.65,12.65,12.67
39.34,14.27,1.52,14.27,1.53,-1.59,-1.65,-1.85,12.68,12.68,12.75
39.74,14.21,1.44,14.21,1.44,-1.52,-1.62,-1.78,12.70,12.70,12.78
40.14,14.15,1.38,14.15,1.39,-1.45,-1.59,-1.72,12.71,12.71,12.77
40.54,14.09,1.38,14.09,1.39,-1.38,-1.56,-1.65,12.70,12.71,12.70
40.94,14.03,1.39,14.03,1.39,-1.33,-1.53,-1.59,12.70,12.70,12.64
41.35,13.97,1.40,13.97,1.38,-1.30,-1.51,-1.52,12.68,12.68,12.58
41.76,13.92,1.35,13.92,1.33,-1.28,-1.48,-1.46,12.65,12.65,12.58
42.18,13.88,1.26,13.88,1.26,-1.27,-1.45,-1.39,12.61,12.61,12.62
42.60,13.84,1.18,13.84,1.21,-1.28,-1.42,-1.33,12.56,12.56,12.66
43.03,13.80,1.22,13.80,1.23,-1.31,-1.38,-1.27,12.50,12.50,12.59
43.46,13.77,1.32,13.77,1.31,-1.36,-1.35,-1.21,12.41,12.41,12.46
43.90,13.74,1.42,13.74,1.41,-1.44,-1.32,-1.15,12.30,12.30,12.32
44.33,13.72,1.52,13.71,1.49,-1.54,-1.29,-1.09,12.18,12.17,12.20
44.78,13.68,1.57,13.68,1.62,-1.64,-1.26,-1.03,12.05,12.05,12.11
45.23,13.65,1.70,13.65,1.74,-1.71,-1.22,-0.98,11.94,11.93,11.95
45.68,13.61,1.92,13.61,1.84,-1.75,-1.19,-0.92,11.86,11.86,11.69
46.13,13.56,1.89,13.56,1.89,-1.74,-1.15,-0.86,11.82,11.82,11.68
46.60,13.52,1.80,13.52,1.81,-1.69,-1.12,-0.81,11.82,11.82,11.72
47.06,13.47,1.67,13.47,1.63,-1.61,-1.08,-0.76,11.86,11.86,11.80
47.53,13.42,1.41,13.42,1.45,-1.49,-1.05,-0.70,11.93,11.93,12.01
48.01,13.37,1.25,13.37,1.26,-1.35,-1.01,-0.65,12.02,12.02,12.12
48.49,13.31,1.12,13.31,1.11,-1.18,-0.97,-0.60,12.13,12.12,12.19
48.97,13.24,0.99,13.24,1.00,-1.02,-0.94,-0.55,12.23,12.23,12.26
49.46,13.17,0.90,13.17,0.89,-0.86,-0.90,-0.50,12.31,12.31,12.28
49.96,13.09,0.80,13.10,0.77,-0.73,-0.86,-0.45,12.37,12.37,12.30
50.46,13.02,0.65,13.02,0.65,-0.61,-0.82,-0.40,12.40,12.41,12.37
50.96,12.95,0.51,12.95,0.52,-0.52,-0.78,-0.36,12.43,12.43,12.43
51.47,12.89,0.41,12.89,0.42,-0.45,-0.74,-0.31,12.44,12.44,12.48
51.99,12.84,0.36,12.84,0.37,-0.41,-0.70,-0.27,12.43,12.43,12.48
52.51,12.79,0.37,12.79,0.36,-0.41,-0.66,-0.22,12.38,12.37,12.41
53.03,12.74,0.40,12.74,0.38,-0.45,-0.61,-0.18,12.29,12.29,12.34
53.56,12.69,0.42,12.69,0.43,-0.52,-0.57,-0.14,12.17,12.17,12.26
54.10,12.63,0.50,12.63,0.56,-0.60,-0.53,-0.10,12.03,12.03,12.13
54.64,12.58,0.71,12.58,0.72,-0.69,-0.48,-0.06,11.89,11.89,11.87
55.18,12.53,0.95,12.53,0.85,-0.76,-0.44,-0.02,11.77,11.77,11.58
55.74,12.48,0.90,12.48,0.91,-0.81,-0.39,0.02,11.66,11.66,11.58
56.29,12.42,0.84,12.42,0.88,-0.83,-0.35,0.05,11.59,11.59,11.58
56.86,12.36,0.79,12.36,0.79,-0.79,-0.30,0.09,11.57,11.57,11.58
57.42,12.30,0.72,12.30,0.72,-0.70,-0.26,0.12,11.60,11.60,11.58
58.00,12.24,0.60,12.23,0.60,-0.56,-0.21,0.15,11.67,11.67,11.63
58.58,12.16,0.44,12.16,0.43,-0.38,-0.16,0.18,11.78,11.78,11.72
59.16,12.09,0.22,12.09,0.24,-0.19,-0.12,0.21,11.90,11.90,11.87
59.76,12.02,0.02,12.02,0.00,-0.00,-0.07,0.24,12.02,12.02,12.00
60.35,11.96,-0.20,11.96,-0.23,0.17,-0.02,0.26,12.13,12.13,12.16
60.96,11.90,-0.46,11.90,-0.41,0.32,0.03,0.29,12.22,12.22,12.36
61.57,11.84,-0.53,11.84,-0.53,0.44,0.07,0.31,12.28,12.28,12.38
62.18,11.77,-0.56,11.77,-0.58,0.51,0.12,0.33,12.29,12.29,12.33
62.80,11.70,-0.57,11.70,-0.58,0.56,0.17,0.35,12.26,12.26,12.27
63.43,11.62,-0.58,11.62,-0.57,0.58,0.22,0.37,12.20,12.20,12.20
64.07,11.55,-0.55,11.55,-0.53,0.57,0.26,0.38,12.12,12.12,12.10
64.71,11.49,-0.48,11.48,-0.50,0.56,0.31,0.40,12.04,12.04,11.97
65.35,11.42,-0.47,11.42,-0.49,0.54,0.35,0.41,11.96,11.96,11.89
66.01,11.36,-0.52,11.36,-0.51,0.54,0.40,0.42,11.89,11.89,11.88
66.67,11.29,-0.57,11.29,-0.54,0.54,0.44,0.43,11.83,11.83,11.86
67.33,11.23,-0.55,11.23,-0.58,0.56,0.48,0.44,11.79,11.79,11.78
68.01,11.18,-0.60,11.18,-0.59,0.58,0.52,0.45,11.76,11.76,11.78
68.69,11.14,-0.61,11.14,-0.60,0.60,0.56,0.46,11.74,11.74,11.75
69.37,11.09,-0.59,11.09,-0.62,0.62,0.60,0.46,11.71,11.71,11.68
70.07,11.04,-0.64,11.04,-0.63,0.63,0.63,0.47,11.67,11.67,11.68
70.77,10.99,-0.66,10.99,-0.64,0.63,0.67,0.47,11.62,11.62,11.64
71.48,10.93,-0.65,10.93,-0.65,0.61,0.70,0.47,11.54,11.54,11.58
72.19,10.87,-0.64,10.87,-0.65,0.59,0.72,0.48,11.46,11.46,11.51
72.91,10.81,-0.63,10.81,-0.62,0.58,0.75,0.48,11.39,11.39,11.44
73.64,10.75,-0.60,10.75,-0.58,0.59,0.77,0.48,11.34,11.34,11.35
74.38,10.69,-0.52,10.69,-0.55,0.62,0.80,0.48,11.32,11.32,11.22
75.12,10.63,-0.54,10.63,-0.55,0.69,0.81,0.48,11.33,11.33,11.18
75.87,10.58,-0.62,10.58,-0.62,0.77,0.83,0.48,11.34,11.34,11.19
76.63,10.52,-0.75,10.52,-0.79,0.84,0.84,0.49,11.36,11.36,11.26
77.40,10.46,-0.99,10.45,-0.97,0.89,0.85,0.49,11.35,11.35,11.44
78.17,10.39,-1.16,10.39,-1.12,0.92,0.86,0.49,11.31,11.31,11.55
78.95,10.32,-1.16,10.32,-1.18,0.94,0.87,0.49,11.26,11.26,11.49
79.74,10.26,-1.10,10.26,-1.08,0.95,0.87,0.49,11.20,11.20,11.36
80.54,10.19,-0.95,10.19,-0.91,0.96,0.87,0.49,11.14,11.14,11.13
81.35,10.12,-0.68,10.12,-0.75,0.96,0.87,0.49,11.08,11.08,10.80
82.16,10.05,-0.66,10.05,-0.69,0.96,0.86,0.49,11.01,11.01,10.71
82.98,9.99,-0.75,9.99,-0.77,0.94,0.86,0.50,10.93,10.93,10.74
83.81,9.93,-0.95,9.93,-0.96,0.92,0.85,0.50,10.85,10.85,10.88
84.65,9.87,-1.15,9.87,-1.09,0.88,0.84,0.50,10.76,10.76,11.02
85.50,9.81,-1.14,9.81,-1.10,0.85,0.83,0.50,10.66,10.66,10.95
86.35,9.75,-0.97,9.75,-0.96,0.79,0.82,0.51,10.54,10.54,10.72
87.22,9.68,-0.71,9.68,-0.75,0.73,0.81,0.51,10.40,10.40,10.39
88.09,9.59,-0.54,9.59,-0.54,0.65,0.79,0.52,10.24,10.24,10.13
88.97,9.50,-0.41,9.50,-0.39,0.56,0.78,0.52,10.07,10.06,9.91
89.86,9.41,-0.30,9.41,-0.33,0.48,0.76,0.53,9.90,9.90,9.71
90.76,9.33,-0.34,9.34,-0.35,0.44,0.75,0.53,9.77,9.77,9.68
91.66,9.28,-0.43,9.28,-0.42,0.43,0.73,0.54,9.71,9.71,9.70
92.58,9.24,-0.53,9.24,-0.53,0.47,0.71,0.55,9.71,9.71,9.77
93.51,9.22,-0.62,9.21,-0.61,0.53,0.70,0.55,9.75,9.74,9.84
94.44,9.19,-0.65,9.19,-0.63,0.59,0.68,0.56,9.78,9.78,9.85
95.39,9.16,-0.62,9.15,-0.63,0.62,0.66,0.57,9.78,9.77,9.78
96.34,9.11,-0.60,9.11,-0.64,0.62,0.65,0.58,9.73,9.73,9.71
97.30,9.07,-0.65,9.08,-0.66,0.60,0.63,0.58,9.66,9.67,9.71
98.28,9.06,-0.71,9.07,-0.66,0.56,0.61,0.59,9.62,9.63,9.77
99.26,9.08,-0.62,9.09,-0.58,0.53,0.60,0.60,9.61,9.61,9.70
100.25,9.09,-0.44,9.08,-0.46,0.52,0.58,0.61,9.62,9.60,9.54
101.25,9.04,-0.33,9.02,-0.39,0.55,0.57,0.62,9.59,9.57,9.36
102.27,8.89,-0.43,8.88,-0.43,0.61,0.56,0.63,9.50,9.49,9.31
103.29,8.70,-0.58,8.70,-0.58,0.69,0.54,0.64,9.38,9.38,9.28
104.32,8.50,-0.78,8.51,-0.77,0.76,0.53,0.65,9.26,9.27,9.28
105.37,8.35,-0.93,8.35,-0.93,0.82,0.51,0.66,9.17,9.18,9.28
106.42,8.23,-1.05,8.23,-1.06,0.88,0.50,0.67,9.11,9.11,9.28
107.48,8.15,-1.10,8.15,-1.10,0.92,0.49,0.68,9.07,9.07,9.25
108.56,8.09,-1.11,8.09,-1.01,0.93,0.48,0.69,9.02,9.02,9.20
109.64,8.03,-0.82,8.03,-0.87,0.92,0.47,0.70,8.95,8.95,8.85
110.74,7.97,-0.67,7.97,-0.73,0.88,0.46,0.71,8.85,8.85,8.64
111.85,7.91,-0.67,7.92,-0.66,0.82,0.45,0.72,8.74,8.74,8.58
112.97,7.87,-0.70,7.87,-0.70,0.75,0.44,0.73,8.62,8.62,8.58
114.10,7.84,-0.74,7.84,-0.73,0.68,0.43,0.74,8.52,8.52,8.58
115.24,7.83,-0.73,7.84,-0.72,0.61,0.42,0.75,8.44,8.45,8.57
116.39,7.85,-0.66,7.84,-0.66,0.55,0.42,0.75,8.40,8.40,8.51
117.55,7.87,-0.55,7.87,-0.54,0.50,0.41,0.76,8.37,8.37,8.42
118.73,7.89,-0.41,7.89,-0.41,0.45,0.40,0.77,8.34,8.34,8.30
119.92,7.91,-0.28,7.91,-0.32,0.39,0.40,0.77,8.30,8.30,8.19
121.12,7.91,-0.26,7.91,-0.26,0.33,0.39,0.77,8.24,8.24,8.18
122.33,7.89,-0.27,7.89,-0.25,0.29,0.39,0.78,8.18,8.17,8.16
123.55,7.84,-0.25,7.85,-0.27,0.27,0.38,0.78,8.11,8.11,8.10
124.79,7.80,-0.28,7.80,-0.27,0.27,0.38,0.78,8.06,8.06,8.08
126.03,7.74,-0.28,7.74,-0.28,0.28,0.37,0.78,8.02,8.02,8.03
127.29,7.69,-0.29,7.69,-0.31,0.30,0.37,0.78,7.99,7.99,7.98
128.57,7.63,-0.34,7.63,-0.34,0.32,0.37,0.78,7.95,7.95,7.98
129.85,7.57,-0.36,7.58,-0.35,0.33,0.37,0.78,7.91,7.91,7.93
131.15,7.52,-0.35,7.51,-0.33,0.33,0.36,0.78,7.85,7.85,7.86
132.46,7.45,-0.28,7.45,-0.31,0.31,0.36,0.77,7.76,7.76,7.73
133.79,7.37,-0.27,7.37,-0.28,0.27,0.36,0.77,7.64,7.64,7.64
135.12,7.29,-0.27,7.29,-0.25,0.21,0.36,0.76,7.50,7.50,7.56
136.48,7.21,-0.22,7.21,-0.21,0.13,0.36,0.76,7.34,7.34,7.43
137.84,7.13,-0.12,7.13,-0.11,0.05,0.36,0.75,7.18,7.18,7.25
139.22,7.05,0.01,7.05,0.02,-0.02,0.36,0.75,7.04,7.04,7.04
140.61,6.98,0.14,6.98,0.12,-0.06,0.36,0.74,6.92,6.92,6.84
142.02,6.90,0.18,6.90,0.17,-0.06,0.36,0.73,6.85,6.85,6.73
143.44,6.83,0.15,6.83,0.16,-0.03,0.36,0.72,6.80,6.80,6.68
144.87,6.75,0.07,6.75,0.07,0.03,0.36,0.72,6.79,6.79,6.68
146.32,6.67,-0.07,6.67,-0.09,0.11,0.36,0.71,6.78,6.78,6.74
147.78,6.60,-0.26,6.60,-0.27,0.20,0.36,0.70,6.79,6.79,6.86
149.26,6.52,-0.45,6.52,-0.42,0.28,0.36,0.69,6.81,6.81,6.98
150.75,6.45,-0.53,6.45,-0.49,0.36,0.37,0.68,6.81,6.81,6.98
152.26,6.38,-0.47,6.38,-0.48,0.42,0.37,0.67,6.80,6.80,6.85
153.78,6.31,-0.39,6.31,-0.42,0.45,0.37,0.67,6.76,6.76,6.70
155.32,6.23,-0.38,6.23,-0.37,0.45,0.37,0.66,6.69,6.69,6.61
156.88,6.17,-0.37,6.16,-0.38,0.42,0.37,0.65,6.59,6.59,6.53
158.44,6.10,-0.38,6.09,-0.40,0.38,0.38,0.64,6.48,6.48,6.48
160.03,6.02,-0.45,6.03,-0.39,0.35,0.38,0.64,6.37,6.37,6.47
161.63,5.95,-0.36,5.96,-0.36,0.33,0.38,0.63,6.28,6.28,6.31
163.24,5.88,-0.28,5.88,-0.31,0.33,0.39,0.62,6.22,6.22,6.16
164.88,5.81,-0.27,5.81,-0.26,0.35,0.39,0.62,6.16,6.16,6.08
166.53,5.74,-0.28,5.74,-0.29,0.36,0.40,0.61,6.10,6.10,6.03
168.19,5.67,-0.32,5.67,-0.36,0.38,0.40,0.60,6.05,6.05,5.99
169.87,5.60,-0.47,5.60,-0.42,0.39,0.40,0.60,5.99,5.99,6.07
171.57,5.53,-0.47,5.53,-0.48,0.41,0.41,0.59,5.93,5.93,6.00
173.29,5.46,-0.48,5.46,-0.49,0.42,0.41,0.59,5.88,5.88,5.93
175.02,5.39,-0.49,5.39,-0.45,0.42,0.42,0.59,5.81,5.81,5.88
176.77,5.32,-0.38,5.32,-0.41,0.42,0.42,0.58,5.74,5.74,5.70
178.54,5.25,-0.37,5.25,-0.39,0.40,0.43,0.58,5.65,5.65,5.63
180.32,5.18,-0.38,5.18,-0.37,0.39,0.43,0.58,5.58,5.57,5.57
182.13,5.11,-0.39,5.11,-0.36,0.39,0.44,0.58,5.50,5.50,5.51
183.95,5.04,-0.34,5.04,-0.35,0.40,0.44,0.57,5.44,5.44,5.38
185.79,4.97,-0.33,4.98,-0.38,0.42,0.45,0.57,5.39,5.39,5.30
187.65,4.91,-0.46,4.91,-0.44,0.45,0.45,0.57,5.36,5.36,5.37
189.52,4.84,-0.53,4.84,-0.52,0.48,0.46,0.57,5.33,5.33,5.38
191.42,4.78,-0.58,4.78,-0.57,0.52,0.46,0.57,5.30,5.30,5.36
193.33,4.71,-0.58,4.71,-0.58,0.56,0.47,0.57,5.28,5.28,5.30
195.27,4.65,-0.57,4.65,-0.59,0.60,0.48,0.57,5.24,5.25,5.21
197.22,4.58,-0.59,4.58,-0.60,0.63,0.48,0.57,5.21,5.21,5.18
199.19,4.52,-0.65,4.52,-0.63,0.65,0.49,0.58,5.17,5.17,5.17
201.18,4.45,-0.65,4.45,-0.65,0.66,0.49,0.58,5.11,5.11,5.10
203.19,4.38,-0.65,4.38,-0.66,0.65,0.50,0.58,5.04,5.04,5.04
205.23,4.31,-0.66,4.31,-0.66,0.64,0.51,0.58,4.95,4.95,4.97
207.28,4.24,-0.66,4.24,-0.64,0.61,0.51,0.59,4.85,4.85,4.90
209.35,4.17,-0.61,4.17,-0.63,0.57,0.52,0.59,4.74,4.74,4.79
211.44,4.10,-0.56,4.10,-0.58,0.53,0.53,0.59,4.63,4.63,4.66
213.56,4.04,-0.55,4.04,-0.48,0.49,0.53,0.60,4.53,4.53,4.59
215.69,3.97,-0.38,3.97,-0.41,0.47,0.54,0.60,4.44,4.44,4.35
217.85,3.91,-0.30,3.91,-0.37,0.45,0.55,0.60,4.36,4.36,4.21
220.03,3.84,-0.43,3.84,-0.39,0.46,0.56,0.61,4.31,4.31,4.28
222.23,3.78,-0.50,3.78,-0.48,0.50,0.56,0.61,4.28,4.28,4.28
224.45,3.72,-0.56,3.72,-0.57,0.54,0.57,0.61,4.26,4.26,4.28
226.70,3.65,-0.62,3.65,-0.62,0.61,0.58,0.62,4.26,4.26,4.28
228.96,3.59,-0.69,3.59,-0.69,0.68,0.58,0.62,4.27,4.27,4.28
231.25,3.53,-0.75,3.53,-0.76,0.75,0.59,0.62,4.27,4.27,4.28
233.57,3.47,-0.81,3.47,-0.82,0.79,0.60,0.63,4.26,4.26,4.28
235.90,3.40,-0.87,3.40,-0.84,0.81,0.61,0.63,4.21,4.21,4.28
238.26,3.35,-0.85,3.35,-0.84,0.80,0.61,0.63,4.14,4.14,4.19
240.64,3.29,-0.77,3.29,-0.81,0.77,0.62,0.64,4.06,4.06,4.06
243.05,3.23,-0.77,3.23,-0.75,0.74,0.63,0.64,3.97,3.97,4.00
245.48,3.18,-0.70,3.18,-0.68,0.69,0.64,0.64,3.87,3.87,3.88
247.93,3.13,-0.60,3.13,-0.61,0.65,0.65,0.64,3.77,3.77,3.73
250.41,3.07,-0.54,3.07,-0.55,0.60,0.65,0.65,3.67,3.67,3.61
252.92,3.01,-0.52,3.01,-0.53,0.57,0.66,0.65,3.57,3.57,3.53
255.45,2.95,-0.53,2.95,-0.55,0.54,0.67,0.65,3.48,3.48,3.48
258.00,2.88,-0.59,2.88,-0.58,0.53,0.68,0.65,3.41,3.41,3.48
260.58,2.82,-0.59,2.82,-0.57,0.54,0.69,0.65,3.36,3.36,3.41
263.19,2.75,-0.56,2.75,-0.55,0.57,0.69,0.65,3.33,3.33,3.32
265.82,2.69,-0.50,2.69,-0.56,0.62,0.70,0.65,3.31,3.31,3.19
268.48,2.63,-0.61,2.63,-0.60,0.67,0.71,0.65,3.30,3.30,3.24
271.16,2.57,-0.71,2.57,-0.69,0.72,0.72,0.65,3.28,3.28,3.28
273.87,2.51,-0.77,2.51,-0.80,0.74,0.73,0.65,3.25,3.25,3.28
276.61,2.45,-0.89,2.45,-0.87,0.77,0.74,0.65,3.22,3.22,3.34
279.38,2.39,-0.91,2.39,-0.88,0.79,0.74,0.65,3.18,3.18,3.31
282.17,2.34,-0.83,2.34,-0.84,0.80,0.75,0.65,3.14,3.14,3.17
284.99,2.28,-0.75,2.28,-0.77,0.81,0.76,0.65,3.09,3.09,3.03
287.84,2.22,-0.71,2.22,-0.72,0.81,0.77,0.65,3.03,3.03,2.93
290.72,2.16,-0.72,2.16,-0.73,0.80,0.78,0.65,2.96,2.96,2.88
293.63,2.10,-0.77,2.10,-0.77,0.79,0.79,0.65,2.89,2.89,2.88
296.57,2.05,-0.83,2.05,-0.83,0.78,0.80,0.66,2.83,2.83,2.88
299.53,1.99,-0.86,1.99,-0.85,0.79,0.80,0.66,2.77,2.77,2.85
302.53,1.93,-0.86,1.93,-0.83,0.80,0.81,0.66,2.73,2.73,2.79
305.55,1.87,-0.78,1.87,-0.80,0.82,0.82,0.66,2.69,2.69,2.65
308.61,1.81,-0.77,1.81,-0.80,0.85,0.83,0.66,2.66,2.66,2.58
311.69,1.75,-0.82,1.75,-0.82,0.87,0.84,0.66,2.62,2.62,2.58
314.81,1.70,-0.88,1.70,-0.85,0.88,0.85,0.66,2.58,2.58,2.58
317.96,1.65,-0.89,1.65,-0.89,0.88,0.86,0.67,2.53,2.53,2.54
321.14,1.60,-0.88,1.60,-0.91,0.87,0.86,0.67,2.46,2.46,2.48
324.35,1.55,-0.93,1.55,-0.93,0.84,0.87,0.67,2.39,2.39,2.48
327.59,1.49,-0.93,1.49,-0.90,0.82,0.88,0.68,2.31,2.31,2.43
330.87,1.44,-0.87,1.44,-0.82,0.79,0.89,0.68,2.23,2.23,2.31
334.18,1.39,-0.66,1.39,-0.73,0.77,0.90,0.69,2.16,2.16,2.04
337.52,1.33,-0.65,1.33,-0.65,0.77,0.91,0.69,2.10,2.10,1.98
340.90,1.28,-0.68,1.28,-0.64,0.77,0.92,0.70,2.05,2.05,1.96
344.30,1.22,-0.67,1.22,-0.72,0.79,0.92,0.71,2.01,2.01,1.89
347.75,1.17,-0.82,1.17,-0.83,0.82,0.93,0.71,1.98,1.98,1.99
351.23,1.11,-0.96,1.11,-0.93,0.85,0.94,0.72,1.96,1.96,2.08
354.74,1.06,-1.02,1.06,-1.01,0.89,0.95,0.73,1.95,1.95,2.08
358.28,1.01,-1.00,1.01,-0.99,0.92,0.96,0.74,1.93,1.93,2.01
361.87,0.96,-0.94,0.96,-0.94,0.94,0.97,0.75,1.90,1.90,1.90
365.49,0.91,-0.86,0.91,-0.88,0.93,0.98,0.76,1.84,1.84,1.77
369.14,0.85,-0.85,0.86,-0.87,0.91,0.98,0.77,1.76,1.76,1.71
372.83,0.80,-0.87,0.80,-0.87,0.87,0.99,0.78,1.67,1.67,1.68
376.56,0.75,-0.91,0.75,-0.87,0.83,1.00,0.79,1.59,1.59,1.66
380.33,0.70,-0.83,0.70,-0.83,0.81,1.01,0.80,1.52,1.52,1.53
384.13,0.65,-0.78,0.65,-0.80,0.82,1.02,0.81,1.47,1.47,1.43
387.97,0.60,-0.77,0.60,-0.78,0.84,1.03,0.83,1.44,1.44,1.38
