frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,-3.55,8.56,-3.54,3.54,3.54,1.69,12.10,12.11,12.11
20.20,8.56,-3.55,8.56,-3.55,3.55,3.55,1.75,12.12,12.11,12.11
20.40,8.56,-3.54,8.56,-3.55,3.56,3.56,1.80,12.13,12.12,12.11
20.61,8.57,-3.54,8.57,-3.56,3.57,3.57,1.85,12.14,12.14,12.11
20.81,8.58,-3.60,8.58,-3.59,3.57,3.57,1.90,12.15,12.15,12.18
21.02,8.59,-3.62,8.59,-3.60,3.58,3.57,1.96,12.17,12.17,12.21
21.23,8.61,-3.60,8.61,-3.60,3.58,3.56,2.02,12.19,12.19,12.21
21.44,8.62,-3.58,8.62,-3.59,3.58,3.55,2.08,12.20,12.20,12.21
21.66,8.64,-3.57,8.64,-3.57,3.58,3.55,2.14,12.21,12.21,12.21
21.87,8.65,-3.56,8.65,-3.56,3.57,3.53,2.20,12.22,12.22,12.21
22.09,8.65,-3.55,8.65,-3.55,3.56,3.52,2.26,12.22,12.22,12.21
22.31,8.65,-3.56,8.65,-3.55,3.56,3.51,2.33,12.21,12.21,12.21
22.54,8.65,-3.56,8.65,-3.56,3.56,3.50,2.40,12.21,12.21,12.21
22.76,8.64,-3.56,8.64,-3.56,3.57,3.49,2.47,12.21,12.21,12.21
22.99,8.64,-3.57,8.64,-3.57,3.58,3.48,2.54,12.22,12.22,12.21
23.22,8.64,-3.57,8.64,-3.60,3.59,3.47,2.61,12.23,12.23,12.21
23.45,8.65,-3.64,8.65,-3.62,3.60,3.47,2.69,12.25,12.25,12.29
23.69,8.67,-3.64,8.67,-3.63,3.61,3.46,2.76,12.28,12.28,12.31
23.92,8.69,-3.62,8.69,-3.63,3.62,3.45,2.84,12.31,12.31,12.31
24.16,8.71,-3.60,8.71,-3.62,3.63,3.45,2.92,12.34,12.34,12.31
24.40,8.73,-3.65,8.73,-3.63,3.65,3.44,3.00,12.38,12.38,12.38
24.65,8.75,-3.66,8.75,-3.64,3.66,3.43,3.08,12.41,12.41,12.41
24.89,8.76,-3.64,8.76,-3.67,3.68,3.43,3.16,12.44,12.44,12.41
25.14,8.77,-3.69,8.77,-3.69,3.69,3.42,3.25,12.46,12.46,12.47
25.39,8.78,-3.73,8.78,-3.71,3.70,3.42,3.33,12.48,12.48,12.51
25.65,8.79,-3.72,8.79,-3.72,3.71,3.41,3.41,12.50,12.50,12.51
25.91,8.80,-3.71,8.80,-3.71,3.72,3.41,3.50,12.51,12.51,12.51
26.16,8.81,-3.70,8.81,-3.70,3.71,3.40,3.58,12.51,12.51,12.51
26.43,8.82,-3.69,8.82,-3.69,3.68,3.40,3.66,12.50,12.50,12.51
26.69,8.83,-3.68,8.83,-3.67,3.64,3.40,3.75,12.47,12.47,12.51
26.96,8.84,-3.63,8.84,-3.62,3.59,3.39,3.83,12.43,12.43,12.47
27.23,8.85,-3.55,8.85,-3.55,3.53,3.39,3.91,12.38,12.38,12.40
27.50,8.86,-3.45,8.86,-3.47,3.47,3.38,3.98,12.33,12.33,12.31
27.77,8.86,-3.39,8.86,-3.39,3.41,3.38,4.06,12.27,12.27,12.25
28.05,8.86,-3.33,8.86,-3.32,3.35,3.37,4.13,12.21,12.21,12.19
28.33,8.86,-3.26,8.86,-3.28,3.30,3.37,4.19,12.16,12.16,12.12
28.62,8.86,-3.25,8.86,-3.24,3.25,3.36,4.26,12.11,12.11,12.11
28.90,8.85,-3.23,8.85,-3.21,3.22,3.35,4.32,12.07,12.07,12.08
29.19,8.84,-3.17,8.84,-3.19,3.19,3.35,4.37,12.04,12.04,12.01
29.48,8.83,-3.17,8.83,-3.18,3.17,3.34,4.42,12.00,12.00,12.01
29.78,8.82,-3.18,8.82,-3.17,3.15,3.34,4.47,11.98,11.98,12.01
30.08,8.82,-3.17,8.82,-3.16,3.13,3.33,4.50,11.95,11.95,11.99
30.38,8.82,-3.11,8.82,-3.12,3.11,3.33,4.53,11.93,11.93,11.93
30.68,8.83,-3.07,8.83,-3.08,3.09,3.32,4.56,11.92,11.92,11.91
30.99,8.85,-3.06,8.85,-3.05,3.07,3.31,4.58,11.92,11.92,11.91
31.30,8.87,-3.04,8.87,-3.04,3.05,3.31,4.59,11.91,11.91,11.91
31.61,8.88,-3.03,8.88,-3.03,3.03,3.30,4.60,11.91,11.91,11.91
31.93,8.88,-3.02,8.88,-3.03,3.03,3.29,4.59,11.91,11.91,11.91
32.24,8.88,-3.03,8.88,-3.03,3.03,3.29,4.59,11.91,11.91,11.91
32.57,8.87,-3.04,8.87,-3.03,3.05,3.28,4.57,11.91,11.91,11.91
32.89,8.85,-3.05,8.85,-3.05,3.06,3.27,4.55,11.92,11.92,11.91
33.22,8.84,-3.07,8.85,-3.09,3.08,3.27,4.53,11.93,11.93,11.91
33.55,8.84,-3.14,8.84,-3.12,3.11,3.26,4.50,11.95,11.95,11.98
33.89,8.84,-3.16,8.84,-3.15,3.13,3.25,4.46,11.98,11.98,12.01
34.23,8.85,-3.16,8.85,-3.16,3.16,3.24,4.42,12.01,12.01,12.01
34.57,8.86,-3.15,8.86,-3.17,3.18,3.24,4.38,12.04,12.04,12.01
34.92,8.86,-3.19,8.86,-3.20,3.20,3.23,4.33,12.06,12.06,12.05
35.27,8.86,-3.25,8.86,-3.23,3.22,3.22,4.28,12.08,12.08,12.11
35.62,8.86,-3.25,8.86,-3.25,3.24,3.21,4.22,12.10,12.10,12.11
35.97,8.85,-3.25,8.85,-3.25,3.27,3.20,4.17,12.12,12.12,12.11
36.33,8.85,-3.26,8.85,-3.25,3.29,3.19,4.11,12.14,12.14,12.11
36.70,8.85,-3.26,8.85,-3.28,3.31,3.19,4.05,12.16,12.16,12.11
37.06,8.85,-3.31,8.85,-3.32,3.31,3.18,3.99,12.16,12.16,12.16
37.43,8.85,-3.36,8.85,-3.34,3.31,3.17,3.93,12.16,12.16,12.21
37.81,8.85,-3.35,8.85,-3.34,3.29,3.16,3.87,12.14,12.14,12.21
38.19,8.86,-3.29,8.86,-3.30,3.26,3.15,3.81,12.12,12.12,12.15
38.57,8.86,-3.22,8.86,-3.23,3.22,3.14,3.75,12.08,12.08,12.08
38.95,8.86,-3.15,8.86,-3.15,3.16,3.13,3.69,12.02,12.02,12.01
