frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-4.94,3.57,-4.94,4.95,4.92,1.61,8.52,8.52,8.51
20.20,3.62,-4.89,3.62,-4.90,4.91,4.93,1.66,8.53,8.53,8.51
20.40,3.66,-4.85,3.66,-4.85,4.86,4.95,1.70,8.53,8.52,8.51
20.61,3.70,-4.81,3.69,-4.81,4.82,4.88,1.76,8.51,8.51,8.51
20.81,3.72,-4.78,3.72,-4.78,4.77,4.82,1.81,8.49,8.49,8.51
21.02,3.75,-4.75,3.75,-4.75,4.72,4.72,1.86,8.47,8.47,8.50
21.23,3.78,-4.71,3.78,-4.71,4.67,4.62,1.92,8.45,8.45,8.49
21.44,3.82,-4.65,3.82,-4.65,4.62,4.54,1.98,8.44,8.45,8.47
21.66,3.88,-4.58,3.88,-4.58,4.56,4.47,2.03,8.43,8.43,8.46
21.87,3.94,-4.51,3.94,-4.50,4.49,4.45,2.09,8.43,8.43,8.44
22.09,4.00,-4.43,4.00,-4.43,4.43,4.43,2.16,8.43,8.43,8.43
22.31,4.06,-4.36,4.05,-4.37,4.39,4.43,2.22,8.44,8.44,8.42
22.54,4.10,-4.32,4.10,-4.32,4.36,4.44,2.28,8.45,8.45,8.42
22.76,4.12,-4.30,4.11,-4.30,4.35,4.45,2.35,8.47,8.46,8.41
22.99,4.11,-4.31,4.10,-4.32,4.37,4.45,2.42,8.47,8.47,8.42
23.22,4.06,-4.36,4.06,-4.36,4.40,4.45,2.49,8.46,8.46,8.43
23.45,4.01,-4.43,4.01,-4.43,4.44,4.45,2.56,8.45,8.45,8.44
23.69,3.96,-4.49,3.95,-4.49,4.47,4.44,2.64,8.43,8.43,8.45
23.92,3.91,-4.55,3.92,-4.54,4.49,4.43,2.71,8.41,8.41,8.46
24.16,3.90,-4.56,3.91,-4.56,4.49,4.41,2.79,8.40,8.40,8.47
24.40,3.94,-4.54,3.94,-4.53,4.47,4.39,2.86,8.40,8.40,8.47
24.65,4.01,-4.47,4.01,-4.46,4.41,4.36,2.94,8.42,8.42,8.47
24.89,4.11,-4.36,4.11,-4.36,4.34,4.34,3.02,8.45,8.45,8.47
25.14,4.22,-4.25,4.22,-4.24,4.26,4.30,3.10,8.48,8.48,8.47
25.39,4.33,-4.13,4.33,-4.14,4.18,4.27,3.18,8.52,8.51,8.46
25.65,4.40,-4.05,4.40,-4.05,4.12,4.23,3.26,8.52,8.52,8.46
25.91,4.45,-4.01,4.44,-4.01,4.07,4.19,3.34,8.52,8.51,8.45
26.16,4.45,-4.00,4.45,-4.00,4.05,4.15,3.42,8.50,8.50,8.45
26.43,4.43,-4.02,4.43,-4.02,4.04,4.11,3.50,8.47,8.47,8.45
26.69,4.39,-4.06,4.39,-4.06,4.05,4.07,3.58,8.44,8.44,8.45
26.96,4.35,-4.10,4.35,-4.10,4.07,4.02,3.65,8.42,8.42,8.45
27.23,4.33,-4.12,4.33,-4.12,4.08,3.98,3.73,8.41,8.42,8.45
27.50,4.33,-4.12,4.33,-4.12,4.09,3.93,3.80,8.42,8.42,8.44
27.77,4.35,-4.09,4.34,-4.09,4.08,3.88,3.87,8.42,8.42,8.44
28.05,4.38,-4.05,4.38,-4.05,4.05,3.84,3.93,8.42,8.42,8.43
28.33,4.42,-3.99,4.42,-3.99,3.99,3.79,4.00,8.42,8.41,8.41
28.62,4.48,-3.93,4.48,-3.93,3.92,3.74,4.05,8.40,8.40,8.40
28.90,4.54,-3.85,4.54,-3.85,3.84,3.69,4.11,8.38,8.38,8.39
29.19,4.63,-3.76,4.63,-3.76,3.74,3.64,4.16,8.36,8.36,8.38
29.48,4.72,-3.66,4.72,-3.65,3.63,3.60,4.20,8.35,8.36,8.38
29.78,4.83,-3.54,4.83,-3.54,3.53,3.55,4.24,8.36,8.36,8.37
30.08,4.94,-3.42,4.94,-3.42,3.44,3.50,4.27,8.38,8.38,8.36
30.38,5.03,-3.32,5.03,-3.32,3.36,3.45,4.29,8.40,8.39,8.35
30.68,5.10,-3.24,5.10,-3.25,3.30,3.41,4.31,8.40,8.39,8.34
30.99,5.13,-3.20,5.13,-3.21,3.25,3.36,4.32,8.38,8.37,8.33
