frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-2.33,10.71,-2.33,2.28,2.74,1.26,12.99,12.99,13.05
20.20,10.69,-2.44,10.70,-2.43,2.43,2.76,1.30,13.12,13.12,13.13
20.40,10.67,-2.54,10.67,-2.54,2.56,2.78,1.34,13.24,13.24,13.21
20.61,10.65,-2.64,10.64,-2.64,2.69,2.80,1.38,13.34,13.33,13.29
20.81,10.61,-2.76,10.61,-2.76,2.80,2.81,1.42,13.41,13.41,13.36
21.02,10.56,-2.87,10.56,-2.87,2.90,2.83,1.46,13.46,13.46,13.44
21.23,10.52,-2.99,10.52,-2.98,2.98,2.85,1.50,13.50,13.51,13.50
21.44,10.49,-3.08,10.49,-3.08,3.06,2.86,1.55,13.55,13.55,13.57
21.66,10.48,-3.15,10.48,-3.15,3.12,2.88,1.59,13.61,13.60,13.63
21.87,10.49,-3.20,10.49,-3.20,3.17,2.89,1.64,13.66,13.66,13.69
22.09,10.52,-3.22,10.52,-3.22,3.20,2.91,1.68,13.72,13.72,13.75
22.31,10.58,-3.22,10.57,-3.22,3.21,2.92,1.73,13.79,13.79,13.80
22.54,10.63,-3.21,10.64,-3.21,3.21,2.93,1.78,13.85,13.85,13.84
22.76,10.69,-3.19,10.69,-3.19,3.21,2.94,1.84,13.91,13.91,13.89
22.99,10.75,-3.18,10.74,-3.18,3.21,2.95,1.89,13.96,13.95,13.92
23.22,10.78,-3.18,10.77,-3.18,3.21,2.96,1.94,13.99,13.99,13.96
23.45,10.79,-3.20,10.79,-3.20,3.22,2.97,2.00,14.01,14.01,13.99
23.69,10.79,-3.22,10.79,-3.22,3.23,2.98,2.06,14.02,14.02,14.01
23.92,10.79,-3.24,10.79,-3.24,3.24,2.99,2.11,14.03,14.03,14.03
24.16,10.79,-3.26,10.79,-3.26,3.24,3.00,2.17,14.03,14.03,14.05
24.40,10.80,-3.27,10.80,-3.26,3.24,3.00,2.23,14.04,14.04,14.06
24.65,10.82,-3.25,10.82,-3.25,3.22,3.01,2.29,14.04,14.04,14.07
24.89,10.85,-3.22,10.86,-3.21,3.19,3.01,2.35,14.04,14.05,14.07
25.14,10.90,-3.16,10.90,-3.16,3.15,3.02,2.41,14.05,14.05,14.07
25.39,10.96,-3.10,10.96,-3.10,3.10,3.02,2.48,14.06,14.06,14.06
25.65,11.01,-3.03,11.01,-3.03,3.04,3.02,2.54,14.05,14.05,14.05
25.91,11.06,-2.97,11.06,-2.97,2.98,3.03,2.60,14.04,14.04,14.03
26.16,11.09,-2.91,11.09,-2.92,2.94,3.03,2.66,14.03,14.03,14.01
26.43,11.11,-2.88,11.10,-2.88,2.90,3.03,2.73,14.00,14.00,13.98
26.69,11.10,-2.86,11.10,-2.85,2.87,3.03,2.79,13.97,13.97,13.95
26.96,11.08,-2.84,11.08,-2.85,2.86,3.03,2.85,13.93,13.93,13.92
27.23,11.04,-2.85,11.04,-2.85,2.85,3.03,2.91,13.89,13.89,13.89
27.50,11.00,-2.86,11.00,-2.85,2.85,3.03,2.97,13.85,13.85,13.85
27.77,10.95,-2.87,10.95,-2.87,2.86,3.03,3.02,13.81,13.81,13.82
28.05,10.91,-2.88,10.91,-2.87,2.86,3.03,3.08,13.77,13.77,13.78
28.33,10.87,-2.88,10.87,-2.88,2.86,3.02,3.13,13.73,13.73,13.75
28.62,10.84,-2.87,10.84,-2.87,2.86,3.02,3.18,13.70,13.70,13.71
28.90,10.82,-2.86,10.82,-2.86,2.85,3.02,3.22,13.67,13.67,13.68
29.19,10.81,-2.84,10.81,-2.84,2.84,3.02,3.27,13.65,13.65,13.65
29.48,10.81,-2.82,10.81,-2.82,2.82,3.01,3.31,13.62,13.63,13.63
29.78,10.81,-2.80,10.80,-2.80,2.80,3.01,3.34,13.61,13.61,13.60
30.08,10.80,-2.78,10.80,-2.78,2.78,3.01,3.38,13.59,13.59,13.59
30.38,10.80,-2.77,10.80,-2.77,2.77,3.00,3.41,13.58,13.58,13.57
30.68,10.80,-2.76,10.80,-2.76,2.77,3.00,3.43,13.57,13.57,13.56
30.99,10.80,-2.76,10.80,-2.76,2.77,3.00,3.45,13.56,13.56,13.56
31.30,10.78,-2.77,10.78,-2.77,2.78,2.99,3.47,13.56,13.56,13.55
31.61,10.77,-2.79,10.77,-2.79,2.79,2.99,3.48,13.56,13.56,13.55
31.93,10.75,-2.81,10.75,-2.81,2.82,2.99,3.48,13.56,13.56,13.56
32.24,10.72,-2.85,10.72,-2.85,2.85,2.98,3.49,13.57,13.57,13.57
32.57,10.69,-2.88,10.69,-2.88,2.88,2.98,3.49,13.58,13.58,13.58
32.89,10.67,-2.92,10.67,-2.92,2.92,2.98,3.48,13.59,13.59,13.59
33.22,10.64,-2.96,10.64,-2.96,2.96,2.98,3.48,13.60,13.60,13.60
33.55,10.62,-2.99,10.62,-2.99,2.99,2.98,3.47,13.61,13.61,13.62
33.89,10.61,-3.02,10.61,-3.02,3.01,2.98,3.45,13.62,13.62,13.63
34.23,10.60,-3.04,10.60,-3.04,3.03,2.98,3.43,13.64,13.64,13.65
34.57,10.60,-3.06,10.61,-3.06,3.05,2.98,3.41,13.65,13.66,13.66
34.92,10.61,-3.06,10.61,-3.06,3.06,2.98,3.39,13.67,13.67,13.68
35.27,10.63,-3.07,10.62,-3.07,3.07,2.98,3.37,13.69,13.69,13.69
35.62,10.64,-3.07,10.64,-3.07,3.07,2.98,3.34,13.71,13.71,13.70
35.97,10.64,-3.07,10.64,-3.07,3.08,2.99,3.32,13.72,13.72,13.71
36.33,10.64,-3.08,10.64,-3.08,3.08,2.99,3.29,13.72,13.72,13.72
36.70,10.64,-3.08,10.64,-3.08,3.08,2.99,3.26,13.73,13.73,13.73
37.06,10.64,-3.09,10.64,-3.09,3.09,3.00,3.24,13.73,13.73,13.73
37.43,10.63,-3.10,10.63,-3.10,3.09,3.01,3.21,13.73,13.73,13.73
37.81,10.63,-3.10,10.63,-3.10,3.10,3.01,3.18,13.73,13.73,13.73
38.19,10.63,-3.10,10.63,-3.10,3.10,3.02,3.15,13.73,13.73,13.73
38.57,10.62,-3.10,10.62,-3.10,3.10,3.03,3.13,13.73,13.73,13.73
38.95,10.62,-3.11,10.62,-3.11,3.11,3.04,3.10,13.72,13.72,13.72
39.34,10.61,-3.11,10.61,-3.11,3.11,3.05,3.08,13.72,13.72,13.72
39.74,10.60,-3.11,10.60,-3.11,3.11,3.06,3.06,13.71,13.72,13.71
40.14,10.59,-3.12,10.59,-3.12,3.12,3.07,3.04,13.71,13.71,13.71
