frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,6.60,7.12,6.60,-6.53,-6.19,-2.91,0.60,0.60,0.52
20.20,7.14,6.59,7.14,6.59,-6.58,-6.48,-2.99,0.56,0.56,0.55
20.40,7.16,6.59,7.16,6.59,-6.62,-6.77,-3.07,0.54,0.54,0.57
20.61,7.20,6.60,7.20,6.59,-6.65,-6.89,-3.16,0.55,0.56,0.60
20.81,7.26,6.60,7.26,6.60,-6.66,-7.00,-3.25,0.60,0.60,0.67
21.02,7.33,6.60,7.33,6.61,-6.66,-6.93,-3.34,0.68,0.68,0.73
21.23,7.41,6.62,7.41,6.62,-6.64,-6.86,-3.43,0.77,0.77,0.79
21.44,7.49,6.63,7.49,6.63,-6.61,-6.70,-3.53,0.88,0.88,0.86
21.66,7.56,6.61,7.56,6.61,-6.57,-6.53,-3.63,0.99,0.99,0.95
21.87,7.62,6.58,7.62,6.57,-6.51,-6.36,-3.73,1.11,1.11,1.04
22.09,7.66,6.49,7.66,6.49,-6.43,-6.20,-3.84,1.24,1.24,1.17
22.31,7.70,6.37,7.70,6.37,-6.32,-6.09,-3.95,1.38,1.38,1.33
22.54,7.73,6.24,7.73,6.23,-6.22,-5.98,-4.06,1.52,1.52,1.50
22.76,7.77,6.10,7.77,6.09,-6.11,-5.94,-4.17,1.65,1.66,1.67
22.99,7.80,5.97,7.80,5.98,-6.03,-5.91,-4.29,1.77,1.78,1.83
23.22,7.84,5.91,7.85,5.91,-5.98,-5.93,-4.41,1.87,1.87,1.94
23.45,7.89,5.89,7.89,5.90,-5.97,-5.96,-4.53,1.91,1.91,2.00
23.69,7.93,5.94,7.93,5.94,-6.02,-6.04,-4.66,1.91,1.91,1.99
23.92,7.97,6.04,7.97,6.04,-6.10,-6.12,-4.78,1.87,1.87,1.93
24.16,8.00,6.18,8.00,6.19,-6.20,-6.22,-4.91,1.80,1.79,1.82
24.40,8.03,6.35,8.03,6.35,-6.32,-6.33,-5.04,1.70,1.70,1.68
24.65,8.05,6.51,8.05,6.50,-6.44,-6.43,-5.18,1.61,1.61,1.54
24.89,8.07,6.62,8.07,6.62,-6.53,-6.53,-5.31,1.53,1.53,1.44
25.14,8.08,6.68,8.08,6.68,-6.60,-6.60,-5.45,1.48,1.48,1.40
25.39,8.10,6.70,8.10,6.69,-6.64,-6.67,-5.59,1.46,1.46,1.39
25.65,8.12,6.66,8.12,6.66,-6.65,-6.68,-5.73,1.46,1.46,1.45
25.91,8.13,6.62,8.13,6.62,-6.65,-6.69,-5.87,1.49,1.49,1.52
26.16,8.15,6.57,8.15,6.57,-6.63,-6.66,-6.01,1.52,1.52,1.58
26.43,8.16,6.55,8.16,6.55,-6.62,-6.63,-6.15,1.55,1.55,1.62
26.69,8.18,6.55,8.18,6.56,-6.60,-6.57,-6.29,1.58,1.58,1.62
26.96,8.19,6.57,8.19,6.58,-6.58,-6.52,-6.43,1.60,1.60,1.61
27.23,8.20,6.60,8.20,6.60,-6.57,-6.46,-6.57,1.63,1.63,1.60
27.50,8.21,6.61,8.21,6.60,-6.55,-6.41,-6.70,1.66,1.66,1.60
27.77,8.22,6.58,8.22,6.58,-6.53,-6.36,-6.83,1.69,1.69,1.64
28.05,8.24,6.53,8.24,6.53,-6.50,-6.33,-6.95,1.74,1.74,1.71
28.33,8.26,6.46,8.26,6.46,-6.47,-6.31,-7.07,1.79,1.79,1.80
28.62,8.27,6.40,8.27,6.40,-6.43,-6.30,-7.19,1.84,1.84,1.88
28.90,8.29,6.35,8.29,6.36,-6.40,-6.30,-7.29,1.90,1.90,1.94
29.19,8.31,6.33,8.31,6.33,-6.36,-6.31,-7.39,1.96,1.96,1.98
29.48,8.34,6.33,8.34,6.33,-6.32,-6.33,-7.48,2.02,2.02,2.01
