frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-4.79,10.73,-4.78,4.79,4.42,2.04,15.52,15.52,15.52
20.20,10.74,-4.80,10.74,-4.80,4.80,4.71,2.10,15.54,15.54,15.54
20.40,10.75,-4.81,10.75,-4.81,4.81,5.00,2.16,15.56,15.56,15.56
20.61,10.75,-4.82,10.75,-4.82,4.82,5.23,2.23,15.57,15.57,15.58
20.81,10.76,-4.83,10.76,-4.83,4.83,5.45,2.29,15.59,15.59,15.59
21.02,10.76,-4.84,10.76,-4.84,4.83,5.52,2.36,15.60,15.60,15.60
21.23,10.77,-4.84,10.77,-4.84,4.84,5.59,2.43,15.61,15.61,15.61
21.44,10.78,-4.84,10.78,-4.84,4.84,5.51,2.51,15.61,15.61,15.61
21.66,10.78,-4.84,10.78,-4.84,4.84,5.43,2.58,15.62,15.62,15.62
21.87,10.79,-4.83,10.79,-4.83,4.83,5.27,2.66,15.62,15.62,15.62
22.09,10.79,-4.83,10.79,-4.83,4.83,5.11,2.73,15.62,15.62,15.62
22.31,10.79,-4.82,10.79,-4.82,4.82,4.95,2.82,15.62,15.62,15.61
22.54,10.80,-4.81,10.80,-4.81,4.81,4.79,2.90,15.61,15.61,15.61
22.76,10.80,-4.80,10.80,-4.80,4.80,4.67,2.98,15.60,15.60,15.60
22.99,10.80,-4.79,10.80,-4.79,4.79,4.54,3.07,15.59,15.59,15.59
23.22,10.81,-4.77,10.81,-4.77,4.77,4.46,3.16,15.58,15.58,15.58
23.45,10.81,-4.76,10.81,-4.76,4.75,4.38,3.25,15.56,15.56,15.57
23.69,10.82,-4.73,10.82,-4.73,4.73,4.33,3.34,15.55,15.55,15.55
23.92,10.82,-4.71,10.82,-4.71,4.71,4.28,3.44,15.53,15.53,15.53
24.16,10.83,-4.68,10.83,-4.68,4.68,4.26,3.53,15.51,15.51,15.51
24.40,10.84,-4.65,10.84,-4.65,4.65,4.24,3.63,15.49,15.49,15.49
24.65,10.85,-4.62,10.85,-4.62,4.62,4.23,3.73,15.46,15.46,15.46
24.89,10.86,-4.58,10.86,-4.58,4.58,4.23,3.83,15.44,15.44,15.44
25.14,10.87,-4.55,10.87,-4.55,4.54,4.23,3.93,15.41,15.41,15.41
25.39,10.88,-4.51,10.88,-4.51,4.50,4.24,4.03,15.38,15.38,15.39
25.65,10.89,-4.47,10.89,-4.47,4.47,4.25,4.13,15.35,15.35,15.36
25.91,10.89,-4.43,10.90,-4.43,4.43,4.26,4.23,15.32,15.32,15.32
26.16,10.90,-4.39,10.90,-4.39,4.40,4.27,4.34,15.30,15.30,15.29
26.43,10.90,-4.36,10.90,-4.36,4.37,4.28,4.44,15.27,15.27,15.26
26.69,10.89,-4.33,10.90,-4.33,4.35,4.29,4.53,15.25,15.25,15.23
26.96,10.88,-4.32,10.88,-4.32,4.34,4.30,4.63,15.22,15.22,15.20
27.23,10.86,-4.31,10.86,-4.31,4.33,4.31,4.73,15.18,15.18,15.17
27.50,10.83,-4.31,10.83,-4.31,4.32,4.32,4.82,15.14,15.14,15.14
27.77,10.80,-4.31,10.80,-4.31,4.30,4.32,4.91,15.10,15.10,15.11
28.05,10.77,-4.31,10.78,-4.30,4.28,4.32,4.99,15.06,15.06,15.08
28.33,10.77,-4.28,10.77,-4.28,4.25,4.31,5.07,15.02,15.02,15.05
28.62,10.78,-4.24,10.78,-4.24,4.21,4.30,5.14,14.98,14.99,15.01
28.90,10.80,-4.18,10.80,-4.17,4.15,4.29,5.21,14.96,14.96,14.98
29.19,10.84,-4.10,10.84,-4.10,4.09,4.27,5.27,14.93,14.94,14.94
29.48,10.89,-4.02,10.89,-4.02,4.03,4.25,5.32,14.92,14.92,14.91
29.78,10.93,-3.94,10.93,-3.94,3.97,4.23,5.37,14.90,14.90,14.88
30.08,10.97,-3.88,10.97,-3.88,3.91,4.20,5.40,14.88,14.88,14.85
30.38,10.99,-3.84,10.98,-3.84,3.87,4.17,5.43,14.85,14.85,14.82
30.68,10.98,-3.81,10.98,-3.81,3.83,4.14,5.45,14.82,14.81,14.80
30.99,10.97,-3.80,10.97,-3.80,3.81,4.10,5.46,14.77,14.78,14.77
31.30,10.95,-3.80,10.95,-3.80,3.79,4.06,5.46,14.74,14.74,14.75
31.61,10.93,-3.79,10.93,-3.79,3.77,4.02,5.45,14.70,14.70,14.72
31.93,10.92,-3.78,10.92,-3.78,3.76,3.98,5.43,14.68,14.68,14.70
32.24,10.92,-3.76,10.92,-3.76,3.74,3.93,5.40,14.66,14.66,14.68
32.57,10.92,-3.73,10.92,-3.73,3.73,3.88,5.36,14.65,14.65,14.65
32.89,10.93,-3.70,10.93,-3.70,3.71,3.83,5.32,14.64,14.64,14.63
33.22,10.93,-3.68,10.93,-3.68,3.69,3.78,5.26,14.62,14.62,14.61
33.55,10.92,-3.65,10.92,-3.66,3.67,3.73,5.20,14.60,14.59,14.58
33.89,10.91,-3.64,10.91,-3.64,3.65,3.68,5.13,14.56,14.56,14.55
34.23,10.89,-3.63,10.89,-3.63,3.64,3.63,5.05,14.53,14.53,14.53
34.57,10.88,-3.62,10.88,-3.62,3.62,3.58,4.97,14.49,14.50,14.50
34.92,10.87,-3.61,10.87,-3.61,3.59,3.53,4.88,14.46,14.47,14.48
35.27,10.87,-3.58,10.87,-3.58,3.57,3.48,4.78,14.44,14.44,14.45
35.62,10.88,-3.54,10.88,-3.54,3.53,3.43,4.69,14.41,14.41,14.42
35.97,10.88,-3.50,10.88,-3.50,3.49,3.38,4.59,14.37,14.37,14.38
36.33,10.89,-3.45,10.89,-3.45,3.45,3.33,4.48,14.34,14.34,14.34
36.70,10.90,-3.39,10.90,-3.39,3.40,3.28,4.38,14.29,14.29,14.29
37.06,10.90,-3.34,10.90,-3.34,3.35,3.24,4.27,14.25,14.25,14.25
37.43,10.90,-3.29,10.90,-3.29,3.30,3.20,4.16,14.20,14.20,14.20
37.81,10.90,-3.25,10.90,-3.25,3.25,3.15,4.05,14.15,14.15,14.15
38.19,10.90,-3.20,10.90,-3.20,3.21,3.11,3.94,14.11,14.11,14.10
38.57,10.89,-3.16,10.89,-3.17,3.18,3.07,3.83,14.06,14.06,14.05
38.95,10.88,-3.14,10.88,-3.14,3.14,3.04,3.72,14.02,14.02,14.02
39.34,10.87,-3.11,10.88,-3.11,3.11,3.00,3.61,13.98,13.98,13.99
39.74,10.87,-3.09,10.87,-3.08,3.07,2.97,3.50,13.95,13.95,13.96
40.14,10.87,-3.05,10.87,-3.05,3.04,2.94,3.39,13.91,13.91,13.93
40.54,10.87,-3.02,10.87,-3.01,3.00,2.90,3.29,13.87,13.87,13.89
40.94,10.87,-2.97,10.87,-2.97,2.96,2.87,3.18,13.84,13.83,13.84
41.35,10.87,-2.92,10.87,-2.92,2.92,2.84,3.08,13.79,13.79,13.79
41.76,10.86,-2.87,10.86,-2.87,2.88,2.81,2.98,13.75,13.74,13.73
42.18,10.85,-2.83,10.85,-2.83,2.84,2.79,2.88,13.69,13.70,13.69
42.60,10.85,-2.80,10.85,-2.80,2.80,2.76,2.78,13.65,13.65,13.64
43.03,10.84,-2.76,10.84,-2.76,2.76,2.73,2.68,13.60,13.60,13.60
43.46,10.83,-2.72,10.83,-2.72,2.72,2.70,2.59,13.55,13.55,13.55
43.90,10.82,-2.69,10.82,-2.69,2.69,2.67,2.49,13.51,13.51,13.51
44.33,10.81,-2.65,10.81,-2.65,2.65,2.63,2.40,13.47,13.47,13.46
44.78,10.80,-2.61,10.80,-2.61,2.61,2.60,2.31,13.42,13.42,13.41
45.23,10.79,-2.57,10.79,-2.57,2.57,2.57,2.23,13.36,13.37,13.37
45.68,10.79,-2.53,10.79,-2.53,2.52,2.53,2.14,13.31,13.31,13.32
46.13,10.78,-2.48,10.78,-2.48,2.47,2.49,2.06,13.25,13.25,13.26
46.60,10.77,-2.42,10.77,-2.42,2.41,2.44,1.98,13.18,13.18,13.19
47.06,10.77,-2.35,10.77,-2.35,2.34,2.39,1.90,13.11,13.11,13.11
