frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,0.94,6.45,0.94,-0.97,-0.88,-0.62,5.48,5.48,5.51
20.20,6.49,0.95,6.49,0.97,-0.98,-0.90,-0.64,5.51,5.52,5.54
20.40,6.54,0.99,6.54,0.99,-0.99,-0.92,-0.66,5.55,5.55,5.54
20.61,6.58,1.04,6.58,1.01,-0.99,-0.94,-0.68,5.59,5.59,5.54
20.81,6.63,1.02,6.63,1.04,-1.01,-0.96,-0.70,5.63,5.63,5.61
21.02,6.68,1.04,6.68,1.05,-1.02,-0.99,-0.72,5.66,5.66,5.64
21.23,6.73,1.08,6.73,1.06,-1.04,-1.01,-0.74,5.69,5.69,5.65
21.44,6.78,1.07,6.78,1.07,-1.05,-1.03,-0.76,5.72,5.72,5.70
21.66,6.82,1.06,6.82,1.06,-1.07,-1.06,-0.78,5.76,5.76,5.76
21.87,6.87,1.04,6.87,1.06,-1.09,-1.09,-0.80,5.79,5.79,5.83
22.09,6.92,1.08,6.92,1.08,-1.11,-1.12,-0.83,5.81,5.81,5.84
22.31,6.97,1.13,6.97,1.12,-1.14,-1.14,-0.85,5.83,5.83,5.84
22.54,7.02,1.18,7.02,1.17,-1.18,-1.17,-0.87,5.84,5.84,5.84
22.76,7.07,1.23,7.07,1.23,-1.22,-1.20,-0.90,5.85,5.85,5.84
22.99,7.12,1.28,7.12,1.28,-1.27,-1.23,-0.92,5.85,5.85,5.84
23.22,7.17,1.33,7.17,1.33,-1.31,-1.25,-0.95,5.86,5.86,5.84
23.45,7.22,1.38,7.22,1.36,-1.35,-1.27,-0.98,5.87,5.87,5.84
23.69,7.27,1.37,7.27,1.38,-1.38,-1.29,-1.00,5.89,5.89,5.90
23.92,7.32,1.38,7.32,1.40,-1.40,-1.30,-1.03,5.92,5.92,5.94
24.16,7.38,1.44,7.38,1.41,-1.41,-1.31,-1.06,5.97,5.97,5.94
24.40,7.43,1.42,7.43,1.42,-1.41,-1.32,-1.09,6.02,6.02,6.01
24.65,7.49,1.41,7.49,1.42,-1.40,-1.32,-1.12,6.08,6.08,6.08
24.89,7.54,1.40,7.54,1.40,-1.39,-1.33,-1.15,6.15,6.15,6.14
