frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-1.87,6.45,-1.87,1.88,-0.54,-0.50,8.33,8.33,8.32
20.20,6.49,-1.79,6.49,-1.79,1.79,-0.55,-0.52,8.29,8.29,8.28
20.40,6.54,-1.71,6.54,-1.71,1.71,-0.57,-0.53,8.24,8.25,8.25
20.61,6.58,-1.63,6.58,-1.63,1.62,-0.58,-0.54,8.21,8.21,8.21
20.81,6.63,-1.54,6.63,-1.54,1.54,-0.59,-0.55,8.17,8.17,8.17
21.02,6.68,-1.45,6.68,-1.45,1.45,-0.61,-0.57,8.13,8.13,8.13
21.23,6.73,-1.36,6.73,-1.36,1.36,-0.62,-0.58,8.09,8.09,8.09
21.44,6.78,-1.27,6.78,-1.27,1.27,-0.64,-0.60,8.04,8.04,8.04
21.66,6.82,-1.17,6.82,-1.17,1.17,-0.65,-0.61,8.00,8.00,8.00
21.87,6.87,-1.08,6.87,-1.08,1.08,-0.67,-0.63,7.95,7.95,7.95
22.09,6.92,-0.98,6.92,-0.98,0.98,-0.69,-0.64,7.90,7.90,7.90
22.31,6.97,-0.89,6.97,-0.89,0.89,-0.70,-0.66,7.86,7.86,7.86
22.54,7.02,-0.79,7.02,-0.79,0.79,-0.72,-0.67,7.81,7.81,7.81
22.76,7.07,-0.70,7.07,-0.70,0.70,-0.74,-0.69,7.77,7.77,7.76
22.99,7.12,-0.60,7.12,-0.60,0.60,-0.76,-0.71,7.72,7.72,7.72
23.22,7.17,-0.51,7.17,-0.51,0.51,-0.77,-0.72,7.68,7.68,7.68
23.45,7.22,-0.42,7.22,-0.42,0.42,-0.79,-0.74,7.64,7.64,7.64
23.69,7.27,-0.32,7.27,-0.32,0.32,-0.81,-0.76,7.59,7.59,7.59
23.92,7.32,-0.23,7.32,-0.23,0.23,-0.83,-0.78,7.55,7.55,7.55
24.16,7.38,-0.13,7.38,-0.13,0.13,-0.85,-0.80,7.51,7.51,7.51
24.40,7.43,-0.04,7.43,-0.04,0.03,-0.88,-0.82,7.47,7.47,7.47
24.65,7.49,0.06,7.49,0.06,-0.06,-0.90,-0.84,7.43,7.43,7.43
24.89,7.54,0.16,7.54,0.16,-0.16,-0.92,-0.86,7.39,7.38,7.38
25.14,7.59,0.25,7.59,0.25,-0.25,-0.95,-0.88,7.34,7.34,7.34
25.39,7.64,0.34,7.64,0.34,-0.34,-0.97,-0.90,7.30,7.30,7.29
25.65,7.68,0.43,7.68,0.43,-0.43,-0.99,-0.93,7.25,7.25,7.25
25.91,7.72,0.52,7.72,0.52,-0.51,-1.02,-0.95,7.20,7.20,7.20
26.16,7.75,0.60,7.75,0.60,-0.60,-1.05,-0.97,7.15,7.15,7.15
26.43,7.79,0.68,7.79,0.68,-0.69,-1.07,-1.00,7.10,7.10,7.11
26.69,7.83,0.77,7.83,0.77,-0.77,-1.10,-1.02,7.05,7.05,7.06
26.96,7.86,0.85,7.87,0.85,-0.86,-1.13,-1.04,7.00,7.01,7.01
27.23,7.91,0.94,7.91,0.94,-0.95,-1.16,-1.07,6.96,6.96,6.96
27.50,7.95,1.04,7.95,1.04,-1.04,-1.19,-1.10,6.92,6.92,6.92
27.77,8.00,1.13,8.00,1.13,-1.13,-1.23,-1.12,6.87,6.87,6.87
28.05,8.04,1.22,8.04,1.22,-1.22,-1.26,-1.15,6.82,6.82,6.82
28.33,8.08,1.31,8.08,1.31,-1.30,-1.29,-1.17,6.78,6.78,6.77
28.62,8.12,1.39,8.12,1.39,-1.39,-1.33,-1.20,6.73,6.73,6.72
28.90,8.15,1.48,8.15,1.48,-1.47,-1.36,-1.23,6.68,6.68,6.68
29.19,8.18,1.55,8.18,1.55,-1.55,-1.40,-1.26,6.63,6.63,6.63
29.48,8.21,1.63,8.21,1.63,-1.63,-1.44,-1.29,6.58,6.58,6.58
29.78,8.24,1.71,8.24,1.71,-1.71,-1.48,-1.32,6.53,6.53,6.53
30.08,8.27,1.78,8.27,1.78,-1.79,-1.52,-1.35,6.48,6.48,6.49
30.38,8.30,1.86,8.30,1.86,-1.86,-1.57,-1.38,6.44,6.44,6.44
30.68,8.33,1.94,8.33,1.94,-1.93,-1.61,-1.41,6.40,6.40,6.39
30.99,8.35,2.01,8.35,2.01,-2.00,-1.65,-1.44,6.35,6.35,6.34
31.30,8.38,2.07,8.38,2.07,-2.07,-1.70,-1.47,6.31,6.31,6.30
31.61,8.40,2.14,8.40,2.13,-2.13,-1.75,-1.50,6.27,6.27,6.26
31.93,8.42,2.19,8.42,2.19,-2.20,-1.80,-1.53,6.22,6.23,6.23
32.24,8.45,2.26,8.45,2.26,-2.27,-1.85,-1.57,6.18,6.18,6.19
32.57,8.48,2.32,8.48,2.32,-2.33,-1.91,-1.60,6.14,6.14,6.15
32.89,8.50,2.40,8.50,2.40,-2.41,-1.96,-1.64,6.10,6.10,6.11
33.22,8.53,2.48,8.53,2.48,-2.48,-2.02,-1.67,6.05,6.05,6.05
33.55,8.56,2.56,8.56,2.56,-2.55,-2.08,-1.71,6.01,6.01,6.00
33.89,8.58,2.64,8.58,2.63,-2.63,-2.14,-1.74,5.96,5.96,5.95
34.23,8.61,2.71,8.61,2.71,-2.70,-2.20,-1.78,5.91,5.91,5.90
34.57,8.64,2.78,8.64,2.78,-2.78,-2.27,-1.82,5.86,5.86,5.86
34.92,8.67,2.85,8.67,2.85,-2.85,-2.33,-1.86,5.82,5.82,5.82
35.27,8.71,2.92,8.71,2.92,-2.93,-2.40,-1.90,5.78,5.78,5.78
35.62,8.74,3.00,8.74,3.00,-3.00,-2.47,-1.95,5.74,5.74,5.74
35.97,8.77,3.07,8.77,3.07,-3.07,-2.55,-1.99,5.70,5.70,5.70
36.33,8.80,3.14,8.80,3.14,-3.14,-2.62,-2.04,5.66,5.66,5.66
36.70,8.82,3.20,8.82,3.20,-3.20,-2.70,-2.08,5.62,5.62,5.62
37.06,8.84,3.27,8.84,3.27,-3.26,-2.78,-2.13,5.58,5.58,5.57
37.43,8.86,3.33,8.86,3.33,-3.32,-2.86,-2.18,5.53,5.53,5.53
37.81,8.87,3.39,8.87,3.39,-3.38,-2.94,-2.23,5.49,5.49,5.48
38.19,8.88,3.44,8.88,3.44,-3.44,-3.02,-2.29,5.44,5.44,5.44
38.57,8.89,3.50,8.89,3.50,-3.50,-3.11,-2.34,5.39,5.39,5.39
38.95,8.90,3.55,8.90,3.55,-3.56,-3.20,-2.40,5.34,5.34,5.34
39.34,8.91,3.61,8.91,3.61,-3.62,-3.29,-2.46,5.29,5.29,5.30
39.74,8.92,3.67,8.93,3.67,-3.68,-3.38,-2.52,5.24,5.24,5.25
40.14,8.95,3.74,8.95,3.74,-3.75,-3.47,-2.58,5.20,5.20,5.21
40.54,8.98,3.82,8.98,3.82,-3.82,-3.56,-2.65,5.16,5.16,5.16
40.94,9.01,3.89,9.01,3.89,-3.88,-3.66,-2.72,5.13,5.13,5.12
41.35,9.03,3.95,9.03,3.95,-3.94,-3.75,-2.79,5.09,5.09,5.08
41.76,9.05,4.01,9.05,4.01,-4.00,-3.85,-2.86,5.05,5.05,5.04
42.18,9.06,4.06,9.06,4.06,-4.06,-3.94,-2.93,5.00,5.00,4.99
42.60,9.06,4.11,9.06,4.11,-4.11,-4.03,-3.01,4.96,4.96,4.95
43.03,9.06,4.15,9.06,4.15,-4.15,-4.13,-3.09,4.91,4.91,4.91
43.46,9.06,4.19,9.06,4.19,-4.19,-4.22,-3.17,4.87,4.87,4.87
43.90,9.06,4.23,9.06,4.23,-4.24,-4.30,-3.26,4.82,4.82,4.83
44.33,9.06,4.27,9.06,4.27,-4.28,-4.39,-3.34,4.78,4.78,4.79
44.78,9.07,4.32,9.07,4.32,-4.32,-4.47,-3.43,4.74,4.74,4.75
45.23,9.07,4.36,9.07,4.36,-4.37,-4.56,-3.52,4.70,4.70,4.71
45.68,9.08,4.41,9.08,4.41,-4.42,-4.63,-3.62,4.66,4.66,4.66
46.13,9.08,4.47,9.08,4.47,-4.46,-4.71,-3.72,4.62,4.62,4.62
46.60,9.09,4.52,9.09,4.52,-4.51,-4.77,-3.82,4.58,4.58,4.57
47.06,9.10,4.57,9.10,4.57,-4.56,-4.84,-3.92,4.53,4.53,4.53
47.53,9.11,4.61,9.11,4.61,-4.61,-4.89,-4.02,4.49,4.49,4.49
48.01,9.12,4.66,9.12,4.66,-4.66,-4.95,-4.13,4.46,4.46,4.46
48.49,9.13,4.70,9.13,4.70,-4.71,-5.00,-4.24,4.42,4.42,4.42
48.97,9.14,4.75,9.14,4.75,-4.75,-5.04,-4.34,4.38,4.38,4.38
49.46,9.14,4.80,9.14,4.80,-4.80,-5.07,-4.46,4.34,4.34,4.34
49.96,9.14,4.84,9.14,4.84,-4.84,-5.11,-4.57,4.31,4.31,4.30
50.46,9.14,4.88,9.14,4.88,-4.87,-5.13,-4.68,4.27,4.27,4.27
50.96,9.14,4.91,9.14,4.91,-4.91,-5.15,-4.80,4.23,4.23,4.23
51.47,9.14,4.95,9.14,4.95,-4.94,-5.17,-4.91,4.20,4.20,4.19
51.99,9.13,4.98,9.13,4.97,-4.97,-5.18,-5.03,4.16,4.16,4.16
52.51,9.12,5.00,9.12,5.00,-5.00,-5.19,-5.14,4.13,4.12,4.13
53.03,9.11,5.01,9.11,5.02,-5.02,-5.19,-5.26,4.09,4.09,4.09
53.56,9.09,5.04,9.09,5.04,-5.05,-5.20,-5.37,4.05,4.05,4.05
54.10,9.07,5.07,9.07,5.07,-5.07,-5.19,-5.48,4.00,4.00,4.01
54.64,9.06,5.10,9.06,5.09,-5.09,-5.19,-5.59,3.96,3.96,3.96
55.18,9.04,5.12,9.04,5.12,-5.12,-5.19,-5.70,3.92,3.93,3.92
55.74,9.03,5.14,9.03,5.14,-5.14,-5.18,-5.80,3.89,3.89,3.89
56.29,9.02,5.16,9.02,5.17,-5.17,-5.17,-5.90,3.85,3.85,3.86
56.86,9.01,5.19,9.01,5.19,-5.19,-5.17,-5.99,3.82,3.82,3.82
57.42,9.00,5.22,9.00,5.22,-5.22,-5.16,-6.07,3.78,3.78,3.79
58.00,9.00,5.24,9.00,5.24,-5.25,-5.15,-6.15,3.75,3.75,3.75
58.58,8.99,5.27,8.99,5.27,-5.27,-5.14,-6.22,3.72,3.72,3.72
59.16,8.98,5.30,8.98,5.30,-5.29,-5.14,-6.29,3.68,3.68,3.68
59.76,8.96,5.32,8.96,5.32,-5.32,-5.13,-6.34,3.65,3.65,3.64
60.35,8.95,5.34,8.95,5.34,-5.34,-5.13,-6.39,3.61,3.61,3.61
60.96,8.93,5.36,8.93,5.36,-5.36,-5.13,-6.42,3.58,3.58,3.58
61.57,8.91,5.37,8.91,5.37,-5.37,-5.13,-6.45,3.54,3.54,3.54
62.18,8.89,5.39,8.89,5.39,-5.39,-5.13,-6.46,3.50,3.50,3.50
62.80,8.87,5.40,8.87,5.40,-5.40,-5.13,-6.47,3.47,3.47,3.47
63.43,8.84,5.41,8.84,5.41,-5.41,-5.13,-6.46,3.44,3.44,3.44
64.07,8.82,5.42,8.82,5.42,-5.42,-5.14,-6.45,3.40,3.40,3.40
64.71,8.79,5.42,8.79,5.42,-5.42,-5.14,-6.42,3.37,3.37,3.37
65.35,8.76,5.43,8.76,5.43,-5.43,-5.15,-6.38,3.33,3.33,3.33
