frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-3.93,4.36,-3.93,3.94,3.55,1.33,8.30,8.30,8.29
20.20,4.40,-3.90,4.40,-3.90,3.91,3.55,1.37,8.31,8.31,8.30
20.40,4.43,-3.88,4.43,-3.88,3.88,3.55,1.41,8.31,8.31,8.31
20.61,4.47,-3.85,4.47,-3.85,3.84,3.55,1.46,8.31,8.31,8.32
20.81,4.50,-3.82,4.51,-3.82,3.81,3.56,1.50,8.32,8.32,8.33
21.02,4.54,-3.79,4.54,-3.79,3.78,3.55,1.54,8.32,8.32,8.33
21.23,4.58,-3.75,4.59,-3.75,3.75,3.55,1.59,8.33,8.33,8.34
21.44,4.63,-3.71,4.63,-3.71,3.71,3.55,1.64,8.34,8.34,8.34
21.66,4.68,-3.67,4.68,-3.67,3.67,3.55,1.69,8.35,8.35,8.35
21.87,4.73,-3.63,4.73,-3.63,3.64,3.54,1.74,8.36,8.36,8.36
22.09,4.78,-3.60,4.78,-3.60,3.60,3.54,1.79,8.38,8.38,8.37
22.31,4.83,-3.56,4.83,-3.56,3.56,3.53,1.84,8.39,8.39,8.39
22.54,4.87,-3.53,4.87,-3.53,3.53,3.52,1.89,8.40,8.40,8.40
22.76,4.91,-3.50,4.91,-3.50,3.50,3.51,1.95,8.41,8.41,8.41
22.99,4.95,-3.47,4.95,-3.47,3.47,3.50,2.01,8.42,8.42,8.42
23.22,4.98,-3.45,4.98,-3.45,3.45,3.49,2.07,8.43,8.43,8.43
23.45,5.01,-3.43,5.01,-3.43,3.42,3.48,2.12,8.44,8.44,8.44
23.69,5.05,-3.40,5.05,-3.40,3.40,3.47,2.18,8.44,8.44,8.45
23.92,5.08,-3.37,5.08,-3.37,3.37,3.45,2.25,8.45,8.45,8.45
24.16,5.12,-3.35,5.12,-3.34,3.34,3.44,2.31,8.46,8.46,8.46
24.40,5.15,-3.32,5.15,-3.31,3.31,3.42,2.37,8.47,8.47,8.47
24.65,5.19,-3.28,5.19,-3.29,3.29,3.41,2.44,8.48,8.48,8.47
24.89,5.22,-3.26,5.22,-3.26,3.27,3.39,2.50,8.49,8.49,8.48
