frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,0.08,8.56,0.09,-0.10,-0.12,-0.09,8.46,8.46,8.48
20.20,8.56,0.08,8.56,0.08,-0.08,-0.13,-0.09,8.48,8.48,8.48
20.40,8.56,0.08,8.56,0.08,-0.07,-0.13,-0.09,8.50,8.50,8.48
20.61,8.57,0.09,8.57,0.06,-0.05,-0.13,-0.09,8.52,8.52,8.48
20.81,8.58,0.03,8.58,0.05,-0.04,-0.13,-0.10,8.54,8.54,8.55
21.02,8.59,0.01,8.59,0.02,-0.02,-0.14,-0.10,8.57,8.57,8.58
21.23,8.61,0.02,8.61,-0.00,-0.01,-0.14,-0.10,8.60,8.60,8.59
21.44,8.62,-0.02,8.62,-0.02,0.00,-0.14,-0.10,8.63,8.63,8.64
21.66,8.64,-0.04,8.64,-0.03,0.02,-0.14,-0.11,8.66,8.66,8.68
21.87,8.65,-0.03,8.65,-0.03,0.04,-0.15,-0.11,8.69,8.69,8.68
22.09,8.65,-0.03,8.65,-0.02,0.05,-0.15,-0.11,8.70,8.70,8.68
22.31,8.65,-0.03,8.65,-0.04,0.06,-0.15,-0.11,8.71,8.71,8.68
22.54,8.65,-0.04,8.65,-0.07,0.06,-0.15,-0.12,8.71,8.71,8.69
22.76,8.64,-0.12,8.64,-0.08,0.06,-0.16,-0.12,8.71,8.71,8.77
22.99,8.64,-0.09,8.64,-0.08,0.06,-0.16,-0.12,8.70,8.70,8.73
23.22,8.64,-0.04,8.64,-0.06,0.06,-0.16,-0.13,8.70,8.70,8.68
23.45,8.65,-0.03,8.65,-0.03,0.04,-0.17,-0.13,8.69,8.69,8.68
23.69,8.67,-0.01,8.67,-0.01,0.02,-0.17,-0.13,8.69,8.69,8.68
23.92,8.69,0.01,8.69,0.00,-0.01,-0.17,-0.13,8.67,8.67,8.68
24.16,8.71,0.03,8.71,0.02,-0.05,-0.18,-0.14,8.66,8.66,8.68
24.40,8.73,0.05,8.73,0.07,-0.09,-0.18,-0.14,8.64,8.64,8.68
24.65,8.75,0.11,8.75,0.11,-0.12,-0.18,-0.14,8.63,8.63,8.64
24.89,8.76,0.18,8.76,0.16,-0.14,-0.19,-0.15,8.63,8.63,8.58
25.14,8.77,0.19,8.77,0.20,-0.15,-0.19,-0.15,8.62,8.62,8.58
25.39,8.78,0.20,8.78,0.20,-0.16,-0.19,-0.16,8.62,8.62,8.58
25.65,8.79,0.20,8.79,0.18,-0.17,-0.20,-0.16,8.62,8.62,8.59
25.91,8.80,0.14,8.80,0.15,-0.17,-0.20,-0.16,8.63,8.63,8.66
26.16,8.81,0.13,8.81,0.14,-0.16,-0.21,-0.17,8.64,8.64,8.68
26.43,8.82,0.14,8.82,0.13,-0.16,-0.21,-0.17,8.66,8.66,8.68
26.69,8.83,0.15,8.83,0.15,-0.15,-0.21,-0.17,8.68,8.68,8.68
26.96,8.84,0.16,8.84,0.16,-0.15,-0.22,-0.18,8.69,8.69,8.68
27.23,8.85,0.17,8.85,0.17,-0.17,-0.22,-0.18,8.69,8.69,8.68
27.50,8.86,0.18,8.86,0.17,-0.18,-0.23,-0.19,8.67,8.67,8.68
27.77,8.86,0.18,8.86,0.19,-0.20,-0.23,-0.19,8.66,8.66,8.68
28.05,8.86,0.19,8.86,0.21,-0.22,-0.24,-0.20,8.64,8.64,8.67
28.33,8.86,0.26,8.86,0.25,-0.24,-0.24,-0.20,8.63,8.63,8.60
28.62,8.86,0.28,8.86,0.27,-0.25,-0.24,-0.20,8.61,8.61,8.58
28.90,8.85,0.27,8.85,0.28,-0.25,-0.25,-0.21,8.60,8.60,8.58
29.19,8.84,0.26,8.84,0.26,-0.25,-0.25,-0.21,8.59,8.59,8.58
29.48,8.83,0.25,8.83,0.25,-0.25,-0.26,-0.22,8.58,8.58,8.58
29.78,8.82,0.24,8.82,0.24,-0.25,-0.26,-0.22,8.57,8.57,8.58
30.08,8.82,0.24,8.82,0.24,-0.25,-0.27,-0.23,8.57,8.57,8.58
30.38,8.82,0.24,8.82,0.24,-0.26,-0.27,-0.23,8.56,8.56,8.58
30.68,8.83,0.25,8.83,0.25,-0.27,-0.28,-0.24,8.56,8.56,8.58
30.99,8.85,0.27,8.85,0.27,-0.29,-0.28,-0.24,8.56,8.56,8.58
31.30,8.87,0.29,8.87,0.31,-0.31,-0.29,-0.25,8.55,8.55,8.58
31.61,8.88,0.35,8.88,0.35,-0.34,-0.29,-0.25,8.54,8.54,8.53
31.93,8.88,0.40,8.88,0.38,-0.36,-0.30,-0.26,8.52,8.52,8.48
32.24,8.88,0.40,8.88,0.40,-0.38,-0.31,-0.26,8.50,8.50,8.48
32.57,8.87,0.39,8.87,0.39,-0.39,-0.31,-0.27,8.48,8.48,8.48
32.89,8.85,0.37,8.85,0.38,-0.39,-0.32,-0.27,8.47,8.47,8.48
33.22,8.84,0.36,8.85,0.37,-0.37,-0.32,-0.28,8.47,8.47,8.48
33.55,8.84,0.36,8.84,0.35,-0.34,-0.33,-0.28,8.50,8.50,8.48
33.89,8.84,0.33,8.84,0.32,-0.30,-0.34,-0.29,8.55,8.55,8.52
34.23,8.85,0.26,8.85,0.27,-0.24,-0.34,-0.30,8.61,8.61,8.59
34.57,8.86,0.20,8.86,0.20,-0.19,-0.35,-0.30,8.67,8.67,8.65
34.92,8.86,0.14,8.86,0.13,-0.13,-0.35,-0.31,8.73,8.73,8.72
