frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-3.73,7.42,-3.76,3.79,4.29,1.68,11.21,11.21,11.16
20.20,7.44,-3.75,7.44,-3.71,3.72,4.29,1.73,11.16,11.16,11.19
20.40,7.46,-3.70,7.46,-3.68,3.66,4.28,1.77,11.13,11.12,11.16
20.61,7.48,-3.61,7.48,-3.64,3.62,4.17,1.83,11.10,11.10,11.09
20.81,7.49,-3.60,7.49,-3.60,3.58,4.06,1.88,11.08,11.08,11.09
21.02,7.51,-3.58,7.51,-3.58,3.56,3.94,1.94,11.07,11.07,11.09
21.23,7.52,-3.57,7.52,-3.57,3.55,3.82,1.99,11.07,11.07,11.09
21.44,7.53,-3.56,7.53,-3.55,3.55,3.74,2.05,11.08,11.08,11.09
21.66,7.55,-3.54,7.55,-3.54,3.55,3.67,2.11,11.09,11.09,11.09
21.87,7.56,-3.53,7.56,-3.55,3.56,3.66,2.17,11.12,11.12,11.09
22.09,7.57,-3.58,7.57,-3.58,3.59,3.65,2.23,11.17,11.17,11.15
22.31,7.59,-3.64,7.59,-3.63,3.63,3.71,2.30,11.22,11.22,11.23
22.54,7.60,-3.70,7.60,-3.70,3.69,3.77,2.36,11.29,11.29,11.30
22.76,7.62,-3.76,7.62,-3.77,3.76,3.89,2.43,11.38,11.38,11.38
22.99,7.63,-3.86,7.63,-3.86,3.86,4.01,2.50,11.49,11.49,11.49
23.22,7.64,-3.96,7.64,-3.97,3.99,4.16,2.57,11.63,11.63,11.60
23.45,7.65,-4.11,7.65,-4.08,4.15,4.31,2.65,11.80,11.80,11.76
23.69,7.66,-4.20,7.66,-4.22,4.31,4.46,2.72,11.97,11.97,11.85
23.92,7.66,-4.35,7.66,-4.39,4.46,4.60,2.80,12.12,12.12,12.01
24.16,7.67,-4.58,7.67,-4.56,4.57,4.67,2.88,12.24,12.24,12.25
24.40,7.68,-4.75,7.68,-4.73,4.64,4.74,2.95,12.32,12.32,12.43
24.65,7.68,-4.84,7.68,-4.86,4.65,4.71,3.03,12.33,12.33,12.53
24.89,7.69,-4.90,7.69,-4.92,4.58,4.67,3.11,12.27,12.27,12.59
25.14,7.70,-4.89,7.70,-4.87,4.45,4.56,3.20,12.15,12.15,12.59
25.39,7.71,-4.72,7.71,-4.63,4.27,4.44,3.28,11.98,11.98,12.43
25.65,7.72,-4.27,7.72,-4.25,4.06,4.28,3.36,11.78,11.78,11.99
25.91,7.73,-3.75,7.73,-3.83,3.84,4.12,3.44,11.57,11.57,11.48
26.16,7.74,-3.47,7.74,-3.50,3.65,3.97,3.52,11.39,11.38,11.21
26.43,7.75,-3.34,7.75,-3.34,3.49,3.82,3.60,11.24,11.24,11.09
26.69,7.76,-3.33,7.76,-3.33,3.39,3.70,3.69,11.15,11.15,11.09
26.96,7.77,-3.36,7.77,-3.35,3.35,3.59,3.77,11.11,11.11,11.13
27.23,7.78,-3.42,7.78,-3.39,3.34,3.51,3.84,11.12,11.12,11.19
27.50,7.78,-3.41,7.78,-3.42,3.37,3.43,3.92,11.15,11.15,11.19
27.77,7.79,-3.45,7.79,-3.46,3.42,3.39,3.99,11.21,11.21,11.25
28.05,7.80,-3.50,7.80,-3.50,3.49,3.35,4.06,11.29,11.29,11.30
28.33,7.81,-3.56,7.81,-3.54,3.55,3.34,4.13,11.36,11.36,11.37
