frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,3.11,13.11,3.11,-3.15,-3.03,-1.15,9.96,9.96,10.00
20.20,13.10,3.15,13.10,3.16,-3.16,-3.08,-1.18,9.94,9.95,9.95
20.40,13.10,3.20,13.10,3.18,-3.16,-3.13,-1.22,9.93,9.93,9.90
20.61,13.09,3.20,13.09,3.20,-3.17,-3.17,-1.25,9.93,9.92,9.90
20.81,13.08,3.18,13.08,3.19,-3.17,-3.21,-1.29,9.91,9.91,9.90
21.02,13.07,3.17,13.07,3.17,-3.17,-3.22,-1.33,9.90,9.90,9.90
21.23,13.05,3.16,13.05,3.16,-3.16,-3.24,-1.37,9.89,9.89,9.90
21.44,13.04,3.14,13.04,3.14,-3.15,-3.22,-1.41,9.89,9.89,9.90
21.66,13.03,3.13,13.03,3.13,-3.14,-3.20,-1.45,9.89,9.89,9.90
21.87,13.02,3.12,13.02,3.12,-3.12,-3.17,-1.49,9.89,9.89,9.90
22.09,13.00,3.11,13.00,3.11,-3.11,-3.13,-1.54,9.90,9.90,9.90
22.31,12.99,3.09,12.99,3.09,-3.09,-3.09,-1.58,9.90,9.90,9.90
22.54,12.98,3.08,12.98,3.08,-3.08,-3.05,-1.63,9.90,9.90,9.90
22.76,12.96,3.06,12.96,3.06,-3.06,-3.01,-1.68,9.90,9.90,9.90
22.99,12.94,3.05,12.94,3.05,-3.04,-2.98,-1.72,9.90,9.90,9.90
23.22,12.92,3.03,12.92,3.03,-3.03,-2.95,-1.77,9.90,9.90,9.90
23.45,12.90,3.01,12.90,3.01,-3.01,-2.92,-1.82,9.89,9.89,9.90
23.69,12.88,2.98,12.88,2.98,-2.99,-2.90,-1.88,9.89,9.89,9.90
23.92,12.86,2.96,12.86,2.96,-2.97,-2.87,-1.93,9.89,9.89,9.90
24.16,12.84,2.94,12.84,2.94,-2.94,-2.86,-1.98,9.90,9.90,9.90
24.40,12.82,2.92,12.82,2.93,-2.91,-2.84,-2.04,9.91,9.91,9.90
24.65,12.80,2.90,12.80,2.91,-2.88,-2.83,-2.09,9.92,9.92,9.90
24.89,12.78,2.88,12.78,2.86,-2.85,-2.81,-2.15,9.94,9.94,9.90
25.14,12.76,2.80,12.76,2.81,-2.81,-2.80,-2.20,9.95,9.95,9.96
25.39,12.74,2.75,12.74,2.76,-2.77,-2.79,-2.26,9.97,9.97,10.00
25.65,12.73,2.73,12.73,2.72,-2.74,-2.78,-2.32,9.98,9.98,10.00
25.91,12.71,2.71,12.71,2.71,-2.72,-2.78,-2.37,9.99,9.99,10.00
26.16,12.69,2.70,12.69,2.69,-2.70,-2.77,-2.43,9.99,9.99,10.00
26.43,12.68,2.68,12.68,2.68,-2.69,-2.76,-2.49,9.99,9.99,10.00
26.69,12.67,2.67,12.67,2.69,-2.69,-2.76,-2.54,9.97,9.97,10.00
26.96,12.65,2.70,12.65,2.70,-2.70,-2.75,-2.60,9.95,9.95,9.96
27.23,12.64,2.74,12.64,2.72,-2.71,-2.75,-2.65,9.93,9.93,9.90
27.50,12.62,2.72,12.62,2.74,-2.72,-2.74,-2.70,9.89,9.89,9.90
27.77,12.59,2.75,12.59,2.75,-2.74,-2.74,-2.75,9.86,9.86,9.84
28.05,12.57,2.77,12.57,2.75,-2.75,-2.74,-2.80,9.82,9.82,9.80
28.33,12.54,2.74,12.54,2.76,-2.77,-2.73,-2.85,9.77,9.77,9.80
28.62,12.51,2.77,12.51,2.76,-2.78,-2.73,-2.89,9.73,9.73,9.74
28.90,12.49,2.79,12.49,2.77,-2.79,-2.73,-2.93,9.70,9.70,9.70
29.19,12.46,2.76,12.46,2.79,-2.79,-2.72,-2.97,9.67,9.67,9.70
29.48,12.44,2.81,12.44,2.80,-2.79,-2.72,-3.00,9.65,9.65,9.63
29.78,12.42,2.82,12.42,2.81,-2.78,-2.72,-3.03,9.63,9.63,9.60
30.08,12.39,2.80,12.39,2.80,-2.77,-2.71,-3.06,9.62,9.62,9.60
30.38,12.37,2.77,12.37,2.77,-2.76,-2.71,-3.08,9.61,9.61,9.60
30.68,12.34,2.74,12.34,2.74,-2.75,-2.71,-3.10,9.59,9.59,9.60
30.99,12.30,2.71,12.31,2.71,-2.73,-2.70,-3.12,9.58,9.58,9.60
31.30,12.27,2.67,12.27,2.69,-2.71,-2.70,-3.13,9.56,9.56,9.60
31.61,12.24,2.69,12.24,2.69,-2.70,-2.70,-3.13,9.54,9.54,9.54
31.93,12.21,2.71,12.21,2.69,-2.70,-2.69,-3.14,9.51,9.51,9.50
32.24,12.18,2.68,12.18,2.70,-2.70,-2.69,-3.14,9.48,9.48,9.50
32.57,12.15,2.71,12.15,2.70,-2.71,-2.69,-3.13,9.44,9.44,9.44
32.89,12.13,2.73,12.12,2.71,-2.72,-2.68,-3.12,9.41,9.41,9.40
33.22,12.10,2.71,12.10,2.73,-2.72,-2.68,-3.11,9.38,9.38,9.39
33.55,12.07,2.74,12.07,2.74,-2.72,-2.68,-3.09,9.35,9.35,9.33
33.89,12.04,2.75,12.04,2.73,-2.71,-2.67,-3.07,9.33,9.33,9.30
34.23,12.01,2.72,12.01,2.72,-2.70,-2.67,-3.05,9.32,9.32,9.30
34.57,11.98,2.68,11.98,2.69,-2.68,-2.67,-3.03,9.30,9.30,9.30
34.92,11.95,2.65,11.95,2.65,-2.66,-2.66,-3.00,9.29,9.29,9.30
35.27,11.91,2.62,11.91,2.61,-2.64,-2.66,-2.97,9.27,9.27,9.30
35.62,11.88,2.58,11.88,2.60,-2.62,-2.65,-2.94,9.26,9.26,9.30
35.97,11.85,2.60,11.85,2.60,-2.60,-2.65,-2.91,9.24,9.24,9.24
36.33,11.81,2.61,11.81,2.59,-2.59,-2.65,-2.87,9.23,9.23,9.20
36.70,11.78,2.58,11.78,2.58,-2.57,-2.64,-2.84,9.21,9.21,9.20
37.06,11.75,2.55,11.75,2.56,-2.56,-2.64,-2.81,9.19,9.19,9.20
37.43,11.71,2.54,11.71,2.55,-2.55,-2.63,-2.77,9.17,9.17,9.17
37.81,11.68,2.57,11.68,2.55,-2.53,-2.63,-2.74,9.14,9.14,9.11
38.19,11.64,2.55,11.64,2.53,-2.52,-2.62,-2.70,9.12,9.12,9.10
38.57,11.61,2.51,11.61,2.51,-2.52,-2.62,-2.67,9.09,9.09,9.10
38.95,11.57,2.47,11.57,2.49,-2.52,-2.61,-2.64,9.05,9.05,9.10
39.34,11.53,2.50,11.53,2.50,-2.53,-2.61,-2.61,9.01,9.01,9.03
39.74,11.49,2.54,11.49,2.53,-2.54,-2.60,-2.57,8.95,8.95,8.96
40.14,11.45,2.56,11.45,2.56,-2.57,-2.60,-2.54,8.88,8.88,8.89
40.54,11.41,2.59,11.41,2.59,-2.60,-2.59,-2.52,8.81,8.81,8.82
40.94,11.38,2.62,11.38,2.62,-2.63,-2.59,-2.49,8.74,8.74,8.76
41.35,11.34,2.65,11.34,2.65,-2.65,-2.58,-2.46,8.68,8.69,8.69
41.76,11.30,2.68,11.30,2.69,-2.65,-2.57,-2.44,8.65,8.65,8.62
42.18,11.26,2.71,11.26,2.70,-2.63,-2.57,-2.42,8.62,8.62,8.55
42.60,11.22,2.70,11.22,2.67,-2.60,-2.56,-2.39,8.62,8.62,8.51
43.03,11.18,2.59,11.18,2.59,-2.56,-2.56,-2.37,8.62,8.62,8.59
43.46,11.13,2.48,11.13,2.49,-2.51,-2.55,-2.36,8.62,8.62,8.66
43.90,11.09,2.40,11.09,2.40,-2.47,-2.54,-2.34,8.62,8.62,8.70
44.33,11.05,2.35,11.05,2.37,-2.44,-2.54,-2.33,8.61,8.61,8.70
44.78,11.01,2.37,11.01,2.37,-2.42,-2.53,-2.32,8.59,8.59,8.63
45.23,10.97,2.40,10.97,2.39,-2.41,-2.52,-2.31,8.56,8.55,8.56
45.68,10.92,2.42,10.92,2.43,-2.41,-2.52,-2.30,8.51,8.51,8.50
46.13,10.88,2.45,10.88,2.46,-2.42,-2.51,-2.29,8.45,8.45,8.42
46.60,10.83,2.48,10.83,2.48,-2.43,-2.50,-2.29,8.40,8.40,8.35
47.06,10.79,2.49,10.79,2.48,-2.44,-2.49,-2.28,8.35,8.35,8.30
47.53,10.75,2.45,10.75,2.46,-2.43,-2.49,-2.28,8.32,8.32,8.30
48.01,10.71,2.41,10.71,2.41,-2.42,-2.48,-2.28,8.29,8.29,8.30
48.49,10.66,2.37,10.66,2.36,-2.39,-2.47,-2.28,8.27,8.27,8.30
48.97,10.62,2.32,10.62,2.34,-2.37,-2.46,-2.29,8.25,8.25,8.30
49.46,10.58,2.34,10.58,2.33,-2.35,-2.46,-2.29,8.24,8.24,8.25
49.96,10.54,2.34,10.54,2.32,-2.32,-2.45,-2.30,8.22,8.22,8.20
50.46,10.50,2.30,10.50,2.33,-2.31,-2.44,-2.30,8.19,8.19,8.20
50.96,10.46,2.32,10.46,2.31,-2.30,-2.43,-2.31,8.16,8.16,8.14
51.47,10.42,2.32,10.42,2.30,-2.29,-2.42,-2.32,8.12,8.12,8.10
51.99,10.37,2.28,10.37,2.30,-2.30,-2.42,-2.33,8.07,8.07,8.10
52.51,10.33,2.29,10.33,2.30,-2.32,-2.41,-2.34,8.01,8.01,8.03
53.03,10.28,2.32,10.28,2.31,-2.34,-2.40,-2.35,7.94,7.94,7.96
53.56,10.23,2.34,10.23,2.34,-2.37,-2.39,-2.36,7.86,7.86,7.89
54.10,10.19,2.36,10.19,2.38,-2.40,-2.38,-2.37,7.79,7.79,7.82
54.64,10.14,2.43,10.14,2.44,-2.43,-2.37,-2.38,7.71,7.71,7.71
55.18,10.09,2.50,10.09,2.49,-2.44,-2.36,-2.39,7.65,7.65,7.59
55.74,10.04,2.52,10.04,2.51,-2.45,-2.35,-2.40,7.59,7.59,7.52
56.29,9.99,2.50,9.99,2.50,-2.45,-2.34,-2.41,7.54,7.54,7.50
56.86,9.95,2.45,9.95,2.45,-2.44,-2.34,-2.42,7.50,7.50,7.50
57.42,9.90,2.40,9.90,2.40,-2.42,-2.33,-2.43,7.47,7.47,7.50
58.00,9.85,2.35,9.85,2.36,-2.40,-2.32,-2.44,7.45,7.45,7.50
58.58,9.80,2.33,9.80,2.34,-2.38,-2.31,-2.44,7.42,7.42,7.47
59.16,9.76,2.35,9.76,2.35,-2.36,-2.30,-2.45,7.39,7.39,7.40
59.76,9.71,2.37,9.71,2.36,-2.35,-2.29,-2.45,7.36,7.36,7.34
60.35,9.67,2.37,9.67,2.36,-2.35,-2.28,-2.45,7.31,7.31,7.30
60.96,9.62,2.32,9.62,2.35,-2.35,-2.27,-2.45,7.27,7.27,7.30
61.57,9.57,2.35,9.57,2.35,-2.35,-2.26,-2.44,7.23,7.23,7.23
62.18,9.52,2.37,9.52,2.36,-2.34,-2.25,-2.44,7.18,7.18,7.15
62.80,9.47,2.37,9.47,2.36,-2.33,-2.24,-2.43,7.14,7.14,7.10
63.43,9.42,2.32,9.42,2.32,-2.32,-2.23,-2.42,7.10,7.10,7.10
64.07,9.37,2.27,9.37,2.28,-2.30,-2.22,-2.41,7.07,7.07,7.10
64.71,9.32,2.23,9.32,2.25,-2.28,-2.21,-2.40,7.03,7.03,7.09
65.35,9.26,2.25,9.26,2.25,-2.26,-2.20,-2.38,7.01,7.01,7.01
66.01,9.21,2.27,9.21,2.26,-2.23,-2.19,-2.36,6.98,6.98,6.95
66.67,9.16,2.26,9.16,2.25,-2.21,-2.17,-2.34,6.95,6.95,6.90
67.33,9.11,2.21,9.11,2.21,-2.20,-2.16,-2.32,6.91,6.91,6.90
68.01,9.05,2.16,9.05,2.17,-2.19,-2.15,-2.30,6.87,6.87,6.90
68.69,9.00,2.13,9.00,2.14,-2.18,-2.14,-2.28,6.82,6.82,6.87
69.37,8.94,2.14,8.94,2.14,-2.16,-2.13,-2.25,6.78,6.78,6.80
70.07,8.89,2.16,8.89,2.16,-2.15,-2.12,-2.22,6.74,6.74,6.73
70.77,8.83,2.17,8.83,2.17,-2.14,-2.11,-2.20,6.69,6.69,6.66
71.48,8.77,2.18,8.77,2.15,-2.14,-2.10,-2.17,6.64,6.64,6.60
72.19,8.72,2.12,8.72,2.13,-2.14,-2.09,-2.14,6.58,6.58,6.60
72.91,8.66,2.10,8.66,2.12,-2.14,-2.08,-2.11,6.52,6.52,6.56
73.64,8.60,2.11,8.60,2.11,-2.13,-2.07,-2.09,6.47,6.47,6.48
74.38,8.54,2.12,8.54,2.13,-2.12,-2.05,-2.06,6.42,6.42,6.42
75.12,8.48,2.13,8.48,2.12,-2.11,-2.04,-2.03,6.38,6.38,6.35
75.87,8.42,2.12,8.42,2.11,-2.09,-2.03,-2.00,6.34,6.34,6.30
76.63,8.36,2.06,8.36,2.09,-2.07,-2.02,-1.97,6.30,6.30,6.30
77.40,8.30,2.06,8.30,2.06,-2.05,-2.01,-1.95,6.26,6.26,6.24
78.17,8.24,2.04,8.24,2.02,-2.03,-2.00,-1.92,6.21,6.21,6.20
78.95,8.18,1.98,8.18,2.00,-2.02,-1.99,-1.89,6.16,6.16,6.20
79.74,8.12,1.98,8.12,1.98,-2.02,-1.98,-1.87,6.10,6.10,6.14
80.54,8.05,1.99,8.05,1.98,-2.02,-1.96,-1.85,6.03,6.03,6.07
81.35,7.99,1.99,7.99,2.01,-2.04,-1.95,-1.82,5.95,5.95,6.00
82.16,7.93,2.06,7.93,2.05,-2.05,-1.94,-1.80,5.88,5.88,5.87
82.98,7.86,2.10,7.86,2.09,-2.06,-1.93,-1.78,5.80,5.80,5.77
83.81,7.80,2.10,7.80,2.11,-2.06,-1.92,-1.76,5.74,5.74,5.70
84.65,7.73,2.10,7.73,2.10,-2.05,-1.91,-1.74,5.68,5.68,5.63
85.50,7.66,2.07,7.66,2.06,-2.03,-1.90,-1.73,5.64,5.64,5.60
86.35,7.59,2.00,7.60,2.00,-1.99,-1.89,-1.71,5.60,5.60,5.60
87.22,7.53,1.93,7.53,1.93,-1.95,-1.87,-1.70,5.57,5.57,5.60
88.09,7.46,1.86,7.46,1.87,-1.91,-1.86,-1.68,5.55,5.55,5.60
88.97,7.39,1.82,7.39,1.83,-1.86,-1.85,-1.67,5.53,5.53,5.58
89.86,7.33,1.82,7.33,1.82,-1.82,-1.84,-1.66,5.50,5.50,5.51
90.76,7.26,1.83,7.26,1.81,-1.80,-1.83,-1.65,5.47,5.47,5.44
91.66,7.20,1.80,7.20,1.79,-1.78,-1.82,-1.65,5.42,5.42,5.40
92.58,7.14,1.74,7.14,1.76,-1.77,-1.81,-1.64,5.37,5.37,5.40
93.51,7.08,1.74,7.08,1.75,-1.77,-1.79,-1.63,5.31,5.31,5.34
94.44,7.02,1.75,7.02,1.75,-1.76,-1.78,-1.63,5.26,5.26,5.27
95.39,6.96,1.76,6.96,1.77,-1.76,-1.77,-1.63,5.21,5.21,5.20
96.34,6.91,1.78,6.91,1.76,-1.75,-1.76,-1.62,5.16,5.16,5.13
97.30,6.86,1.76,6.86,1.75,-1.74,-1.75,-1.62,5.11,5.11,5.10
98.28,6.80,1.71,6.80,1.74,-1.74,-1.74,-1.62,5.07,5.07,5.09
99.26,6.75,1.73,6.75,1.72,-1.72,-1.73,-1.62,5.03,5.03,5.02
100.25,6.70,1.71,6.70,1.70,-1.71,-1.72,-1.63,5.00,5.00,5.00
101.25,6.65,1.67,6.66,1.69,-1.68,-1.70,-1.63,4.97,4.97,4.98
102.27,6.61,1.67,6.61,1.67,-1.66,-1.69,-1.63,4.95,4.95,4.93
103.29,6.56,1.66,6.56,1.64,-1.63,-1.68,-1.64,4.93,4.93,4.90
104.32,6.50,1.61,6.50,1.60,-1.60,-1.67,-1.64,4.90,4.90,4.90
105.37,6.44,1.55,6.44,1.56,-1.58,-1.66,-1.64,4.87,4.87,4.90
106.42,6.38,1.53,6.38,1.54,-1.55,-1.65,-1.65,4.83,4.83,4.86
